frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.027977e+00;2.467554e+01;-3.535503e+00;6.045288e+00;1.398087e-02;-2.054924e+00;-1.024494e+00;1.444832e+00;1.449242e+00;-1.879056e+00;1.532880e+00;-3.846211e+00;-6.153870e+00;-3.169205e+00
1;0.010000;-5.391014e+00;2.512850e+01;-2.033440e+00;1.951527e+00;-3.637947e+00;-1.177447e+00;-3.288015e+00;-7.824621e-01;3.555541e+00;-4.246343e+00;-4.720879e-01;-3.290812e+00;-3.091969e+00;-1.051849e+00
2;0.020000;-3.540117e+00;2.300762e+01;1.199695e+00;-2.622778e+00;-5.869556e+00;-1.090796e+00;-5.472186e+00;-3.121639e+00;2.322806e+00;-4.767919e+00;-8.431401e-01;-3.704694e+00;1.184885e+00;-1.134712e+00
3;0.030000;-2.898438e+00;1.777131e+01;6.316309e+00;-8.388268e+00;-1.956308e+00;-2.248380e+00;-7.127079e+00;-4.605490e+00;1.602163e+00;-3.663294e-01;-4.402468e+00;-2.268899e+00;4.193987e+00;-1.556549e+00
4;0.040000;-5.766973e+00;1.304588e+01;6.564832e+00;-1.350179e+01;-1.340019e+00;-3.455320e+00;-8.612549e+00;-6.659924e+00;-2.710613e+00;1.188576e+00;-9.425341e+00;2.506102e+00;6.923386e+00;-2.133949e+00
5;0.050000;-5.840570e+00;1.271281e+01;8.144224e+00;-1.148203e+01;1.376636e+00;-1.032870e+00;-6.368132e+00;-4.350458e+00;-8.493938e-01;4.956589e+00;-1.082179e+01;4.391907e+00;5.480222e+00;-1.091957e+00
6;0.060000;-5.170902e+00;1.478590e+01;1.291206e+01;-6.010355e+00;5.736717e+00;4.411500e+00;-4.626488e+00;-2.898463e+00;-5.793333e-01;4.705408e+00;-1.317579e+01;5.278301e+00;4.174061e+00;-3.887253e-01
7;0.070000;-7.557854e+00;1.341896e+01;1.210437e+01;-1.078542e+01;-1.617376e+00;1.593209e+00;-9.096344e+00;-9.027405e-01;1.494072e+00;6.025844e+00;-1.062391e+01;6.160131e+00;3.311043e+00;-1.107819e+00
8;0.080000;-6.756832e+00;1.354325e+01;1.373781e+01;-7.916496e+00;2.011456e+00;3.783925e+00;-1.193013e+01;-5.009165e-01;-2.652941e-01;5.643173e+00;-6.577436e+00;6.290802e+00;4.192141e+00;-1.023865e-02
9;0.090000;-7.728098e+00;1.205747e+01;1.208886e+01;-1.104557e+01;-1.068638e+00;-9.573822e-01;-1.632630e+01;-3.244715e-01;-1.772826e+00;4.762082e+00;-4.100272e+00;6.431856e+00;6.395204e+00;-6.881638e-01
10;0.100000;-5.287567e+00;1.109211e+01;1.203180e+01;-8.538679e+00;1.584188e+00;-1.137304e+00;-1.472624e+01;1.703759e+00;-6.804008e-01;4.825307e+00;-9.127402e-01;7.554354e+00;6.999893e+00;-1.736526e-01
11;0.110000;-5.049217e+00;9.535973e+00;1.300788e+01;-6.211424e+00;9.554119e-01;-1.674450e+00;-1.412597e+01;1.845455e-02;9.142017e-01;4.214585e+00;-1.007097e+00;8.450668e+00;8.531343e+00;-9.726257e-01
12;0.120000;-5.281937e+00;6.958935e+00;1.089154e+01;-6.768215e+00;2.203350e-01;-1.230433e+00;-1.217206e+01;-3.172251e+00;3.083473e+00;5.890873e+00;3.835821e-02;9.820183e+00;9.184519e+00;-1.192154e+00
13;0.130000;-4.693031e+00;6.269913e+00;1.149989e+01;-6.027584e+00;-6.829262e-02;-1.054807e+00;-8.511642e+00;-5.129388e+00;3.684040e+00;6.328855e+00;1.230539e+00;1.146808e+01;9.854269e+00;-8.549576e-01
14;0.140000;-4.165537e+00;4.793150e+00;1.188811e+01;-5.260216e+00;-2.199030e+00;-1.893085e+00;-4.876576e+00;-3.768833e+00;1.596512e+00;4.934939e+00;5.096546e+00;1.311005e+01;9.109312e+00;-7.684708e-01
