frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.135944e+00;2.174314e+00;-3.291156e+00;-1.476496e+00;-1.679426e+00;-1.185880e+01;6.945511e+00;7.814991e+00;2.052633e+00;-1.256394e+00;-8.702271e-01;6.959336e+00;-3.074644e+00;-1.357910e+01
1;0.010000;3.349552e+00;-2.544170e+00;1.957412e+00;-1.933360e-02;-3.355277e+00;-1.254927e+01;1.977901e+00;7.649267e+00;3.392097e+00;6.568953e-01;-2.775152e-01;9.116629e+00;-1.022725e+00;-8.702576e+00
2;0.020000;4.246360e+00;-4.982409e+00;3.777799e+00;-2.027938e-01;-5.574487e+00;-1.167411e+01;-2.579626e+00;1.006367e+01;1.837993e+00;7.961861e-01;-2.319505e-01;9.284276e+00;6.029539e-01;-4.894226e+00
3;0.030000;2.888283e+00;-4.495655e+00;6.248738e+00;-4.097395e-01;-5.357749e+00;-8.689181e+00;-6.806267e+00;1.314842e+01;-2.856564e+00;3.324886e+00;-2.283693e+00;6.491865e+00;2.502072e+00;-2.214523e+00
4;0.040000;2.597387e+00;-4.649662e+00;7.401826e+00;-1.459289e-02;-4.389675e+00;-7.946197e+00;-9.350344e+00;1.242745e+01;-4.067908e+00;4.382164e+00;-1.712641e+00;6.049953e+00;4.287830e+00;3.843384e-01
5;0.050000;2.689023e+00;-3.826294e+00;5.679250e+00;2.248536e+00;-3.607973e+00;-5.389866e+00;-1.031513e+01;1.114495e+01;-2.505797e+00;4.765615e+00;8.368070e-01;5.407128e+00;7.255247e+00;8.507462e-01
6;0.060000;2.342815e+00;-1.665099e+00;4.139880e+00;4.465111e+00;-3.041930e+00;-1.731662e+00;-1.029472e+01;1.066249e+01;-1.314222e+00;3.170766e+00;9.665642e-01;2.519266e+00;9.906969e+00;2.788849e-01
7;0.070000;1.938527e+00;6.316704e-01;4.028433e+00;6.306856e+00;-8.419209e-01;-1.223969e+00;-8.030882e+00;9.208254e+00;1.375290e+00;2.547680e+00;1.775822e+00;2.810246e+00;1.060665e+01;-2.543015e+00
8;0.080000;2.718127e+00;2.679914e+00;2.939556e+00;6.909650e+00;2.960218e+00;7.255168e-01;-4.443369e+00;6.873085e+00;5.063722e+00;3.115849e+00;3.880895e+00;4.034500e+00;7.047320e+00;-8.213303e+00
9;0.090000;3.004620e+00;3.577567e+00;2.844138e+00;2.099873e+00;2.925850e+00;1.686967e+00;-2.056639e+00;3.552742e+00;5.823717e+00;2.949931e+00;6.129941e+00;8.077641e+00;6.345341e+00;-1.198057e+01
10;0.100000;1.981893e+00;3.519499e+00;2.416162e+00;9.813547e-01;5.302184e+00;2.474767e+00;-2.597179e-01;9.054246e-01;4.169455e+00;1.068190e+00;5.090832e+00;9.217259e+00;8.726588e+00;-1.358276e+01
11;0.110000;1.714810e+00;2.885647e+00;4.886980e-01;2.004345e+00;6.614200e+00;2.784484e+00;-1.453438e-01;1.761941e+00;2.755403e+00;1.316972e+00;5.872315e+00;8.708649e+00;9.064995e+00;-1.424992e+01
12;0.120000;1.636885e+00;3.373823e+00;-5.973196e-01;2.712849e+00;6.090653e+00;2.216126e+00;1.275692e+00;2.464645e+00;3.792459e+00;1.214219e-01;7.226500e+00;9.040819e+00;9.079748e+00;-1.531252e+01
13;0.130000;-1.097561e+01;-2.557533e+00;-1.706200e-01;6.211236e+00;1.901291e+00;-2.878503e+00;1.141165e+01;-3.401750e+00;2.341554e+00;9.366005e+00;-1.511698e+00;5.779699e+00;-1.038589e-01;-3.573357e+00
