frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.786276e+00;4.569073e+00;-3.512908e+00;-4.121198e+00;1.065325e+01;2.902705e+00;3.091054e+00;-9.572306e+00;2.201632e+01;-9.848018e-01;-8.207475e+00;3.252001e-01;-2.429579e+00;-1.012244e+01
1;0.010000;7.599617e+00;4.465518e+00;-2.193037e+00;-1.559779e+00;7.225220e+00;5.521524e+00;3.939256e+00;-2.386175e+00;3.271040e+00;7.427194e+00;-5.493915e+00;3.857364e+00;1.670312e+00;-5.123802e+00
2;0.020000;8.830259e+00;3.552870e+00;9.427019e-01;-3.030120e+00;5.033228e+00;8.464489e+00;2.256588e+00;-3.391237e-01;-1.691093e-01;8.835368e+00;-3.006335e+00;5.370599e+00;1.937195e+00;-2.057648e-02
3;0.030000;8.645372e+00;2.581310e+00;5.806780e+00;-2.571125e+00;2.230071e+00;1.071028e+01;-1.449092e+00;1.741569e+00;3.515377e-01;9.227208e+00;-1.657583e+00;1.724265e+00;3.625032e+00;3.651978e+00
4;0.040000;6.788706e+00;1.404696e+00;7.895508e+00;-1.727991e+00;3.367243e-01;1.233413e+01;-3.982360e+00;4.907384e+00;7.216263e-02;6.788546e+00;-2.796288e+00;-2.344831e+00;3.431656e+00;5.724754e+00
5;0.050000;4.620307e+00;-5.112753e-01;8.666718e+00;-3.936219e-01;1.825286e+00;1.185079e+01;-4.236943e+00;2.303561e+00;-1.266417e+00;8.367176e-01;-6.318742e+00;-6.708244e+00;-5.535175e-01;6.206306e+00
6;0.060000;4.369157e+00;-6.165133e-01;7.064702e+00;2.261248e-01;2.594944e+00;1.273958e+01;-3.651446e+00;-1.032696e-01;-6.060600e-01;-2.769865e+00;-8.387402e+00;-9.301416e+00;-3.785078e+00;5.559494e+00
7;0.070000;3.871004e+00;-7.235489e-01;5.443036e+00;5.915422e-01;1.345601e+00;1.419556e+01;-3.498819e+00;-5.131369e-01;-1.989574e-01;-3.778914e+00;-1.090714e+01;-1.222073e+01;-8.173234e+00;4.761902e+00
8;0.080000;3.831007e+00;-1.957387e+00;3.949051e+00;9.884434e-01;-2.141509e+00;1.479362e+01;-6.099954e+00;9.004164e-02;-4.174692e+00;-3.252066e+00;-1.405993e+01;-1.564185e+01;-7.627733e+00;4.188797e+00
9;0.090000;4.475095e+00;-2.754993e+00;4.355725e+00;1.978242e+00;-2.164098e+00;1.599624e+01;-7.227664e+00;1.698697e+00;-4.169411e+00;-1.288822e+00;-1.343341e+01;-1.498755e+01;-6.051596e+00;4.342445e+00
10;0.100000;5.726654e+00;-2.890219e+00;4.359204e+00;1.312640e+00;-2.559255e+00;1.494353e+01;-7.980262e+00;2.394736e+00;-3.972923e+00;2.865095e-01;-1.118719e+01;-1.119852e+01;-3.897569e+00;4.822708e+00
11;0.110000;7.398784e+00;-1.535719e+00;2.176514e+00;-2.677547e+00;-5.134049e+00;1.086482e+01;-6.228963e+00;2.085147e+00;-1.895264e+00;-3.129301e-01;-4.142694e+00;-7.327095e+00;-2.379383e+00;5.857063e+00
12;0.120000;8.222290e+00;-2.427123e+00;1.470797e+00;-7.416956e+00;-9.878915e+00;1.185493e+01;-7.934243e+00;6.974239e+00;-3.229490e+00;-6.058064e-01;-1.666682e+00;-7.384762e+00;2.134764e+00;6.369637e+00
13;0.130000;6.667850e+00;-4.209861e+00;3.011646e-01;-1.056144e+01;-1.034119e+01;1.142229e+01;-7.235642e+00;1.068211e+01;-3.553148e+00;-6.496048e-01;-3.974109e+00;-6.427050e+00;2.989839e+00;6.582474e+00
14;0.140000;6.055885e+00;-4.544045e+00;-7.323775e-01;-1.059443e+01;-7.274480e+00;1.351761e+01;-5.849154e+00;1.345015e+01;-4.434872e+00;-1.640272e-01;-4.719100e+00;-5.589996e+00;1.954618e+00;6.187157e+00
15;0.150000;6.879120e+00;-5.619354e+00;-1.451898e+00;-1.153794e+01;-6.499135e+00;1.480062e+01;-7.452641e+00;1.424041e+01;-7.248680e+00;9.364939e-01;-4.317967e+00;-3.139844e+00;1.734162e+00;5.289474e+00
16;0.160000;6.734994e+00;-5.647726e+00;-1.015664e+00;-1.133395e+01;-4.682174e+00;1.222087e+01;-1.949629e+00;1.200580e+01;-5.638626e+00;2.047370e+00;-4.237677e+00;1.921186e-01;2.522499e+00;5.242233e+00
17;0.170000;5.562993e+00;-7.692196e+00;-2.371382e+00;-1.142860e+01;-9.196626e+00;8.262281e+00;-5.595231e+00;7.978569e+00;-1.195461e+01;-1.640491e-01;-8.457835e+00;-5.029433e+00;1.970257e+00;4.395515e+00
18;0.180000;4.448480e+00;-6.508987e+00;-3.070621e+00;-5.745216e+00;-6.499049e+00;5.563628e+00;-2.104657e+00;-7.487488e-02;-1.045800e+01;-2.792410e+00;-1.034291e+01;-6.068407e+00;-2.126042e+00;3.853470e+00
19;0.190000;3.504069e+00;-5.399960e+00;-1.716224e+00;6.674223e-01;-3.667016e+00;8.052969e+00;-3.246149e+00;-4.779821e+00;-1.414604e+01;-2.982905e+00;-8.902793e+00;-4.652608e+00;6.602290e-01;2.740051e+00
20;0.200000;1.904511e+00;-5.128762e+00;2.827030e-01;2.069175e+00;-2.833320e+00;6.361861e+00;-6.367610e+00;-7.565638e+00;-1.435096e+01;-9.749098e-01;-4.376265e+00;-3.737117e+00;5.293944e-01;2.154732e+00
21;0.210000;2.380336e+00;-3.074718e+00;3.054169e+00;3.035174e+00;9.926567e-01;5.673901e+00;-2.582973e+00;-3.536263e+00;-7.759548e+00;4.953380e+00;1.594118e+00;-1.698329e+00;2.518285e+00;2.722328e+00
22;0.220000;3.197026e+00;-1.648092e+00;3.150053e+00;-5.271349e-01;1.682198e+00;8.114748e-01;2.551937e-01;-9.702368e-01;7.675171e-02;4.342284e+00;2.774022e+00;-2.151130e+00;2.204040e-01;4.285568e+00
23;0.230000;2.853111e+00;-5.676521e+00;8.244131e-01;-6.512842e+00;-4.349010e+00;-3.319110e+00;-2.478199e+00;3.910658e+00;-3.881760e-01;-1.003778e+00;2.458626e+00;-4.012609e+00;-2.514664e+00;6.463539e+00
24;0.240000;1.161477e+00;-7.068951e+00;1.617851e+00;-7.759410e+00;-7.829158e+00;-2.572751e+00;-1.298325e+00;8.136059e+00;-2.105551e+00;2.054414e+00;5.939682e+00;-1.439487e+00;-7.429079e-01;8.049622e+00
25;0.250000;-1.559202e+00;-7.858475e+00;2.048124e+00;-1.066435e+01;-9.888162e+00;-1.224958e+00;-1.343113e+00;6.750310e+00;-6.445229e+00;3.507621e+00;5.032670e+00;-3.402546e+00;-3.975614e-01;7.379990e+00
26;0.260000;-1.143896e+00;-4.313108e+00;5.974532e+00;-1.138830e+01;-8.383796e+00;7.533964e+00;-2.297688e-02;6.795432e+00;-8.745050e+00;1.136345e+01;5.897569e+00;-6.211922e+00;3.186111e+00;6.577339e+00
27;0.270000;-1.139297e+00;-1.390083e+00;7.367323e+00;-1.295290e+01;-5.939637e+00;1.031505e+01;1.753216e-01;3.811905e+00;-5.572710e+00;1.759031e+01;4.229104e+00;-6.692629e+00;6.058016e+00;5.716225e+00
28;0.280000;-1.919622e+00;-1.462393e+00;4.892654e+00;-1.699785e+01;-6.412831e+00;7.686395e+00;-2.734164e+00;5.518923e-01;-8.493773e+00;2.055282e+01;-2.000663e-01;-8.935123e+00;4.759538e+00;3.767868e+00
29;0.290000;-1.027560e+00;1.470900e+00;6.045808e+00;-1.412619e+01;-4.318627e+00;5.701562e+00;1.507711e+00;7.527428e-01;-6.215895e+00;2.147342e+01;2.517396e-01;-6.404182e+00;3.145071e+00;2.199974e+00
30;0.300000;-1.397680e+00;1.430055e+00;2.197644e+00;-1.252934e+01;-7.402917e+00;1.813676e+00;7.486869e+00;-5.013867e+00;-4.017462e+00;1.442422e+01;-2.145469e-02;-8.854153e+00;-3.039845e+00;1.435471e-01
31;0.310000;-9.300232e-03;4.664666e+00;-1.551694e+00;-6.353916e+00;-7.452521e+00;3.517643e+00;1.153699e+01;-9.679341e+00;1.034687e+00;6.664186e+00;7.662387e-01;-8.998440e+00;-4.239545e+00;-1.756523e+00
