frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.222341e+01;9.368186e+00;1.572756e+00;-9.187515e+00;-3.696794e+00;5.858707e+00;-5.654641e+00;6.178982e+00;-4.400625e+00;6.259237e+00;1.519357e+00;-2.895801e+00;-5.738572e-01;-1.035404e+01
1;0.010000;1.244471e+01;9.020123e+00;1.199543e+00;-9.679902e+00;-5.285019e+00;5.427403e+00;-6.371132e+00;5.744088e+00;-5.457222e+00;7.169627e+00;-3.806419e-01;-4.223850e+00;-4.803478e-01;-9.973671e+00
2;0.020000;1.245477e+01;9.220647e+00;2.696302e+00;-9.773538e+00;-6.043501e+00;4.396358e+00;-5.980208e+00;4.499723e+00;-5.230913e+00;6.504513e+00;-2.344889e+00;-4.242220e+00;5.223613e-01;-1.074000e+01
3;0.030000;1.295480e+01;9.480841e+00;4.217122e+00;-1.019821e+01;-6.153373e+00;4.375310e+00;-4.018096e+00;3.596068e+00;-4.507544e+00;3.388008e+00;-4.201910e+00;-3.064335e+00;-9.088067e-01;-1.204496e+01
4;0.040000;1.362388e+01;9.928618e+00;6.713903e+00;-8.711477e+00;-6.230095e+00;5.098728e+00;1.430450e+00;2.585666e+00;-2.449972e+00;2.551668e+00;-5.497732e+00;-3.352364e+00;-3.018047e+00;-1.386047e+01
5;0.050000;1.311786e+01;1.032446e+01;1.047725e+01;-5.638922e+00;-4.465618e+00;3.252391e+00;5.991325e+00;7.422047e-01;6.604466e-01;-8.221216e-01;-5.914290e+00;-3.096689e+00;-3.294606e+00;-1.536806e+01
6;0.060000;1.186448e+01;1.075221e+01;1.400754e+01;-2.038259e+00;-2.550230e+00;1.464106e+00;5.563801e+00;2.702645e+00;3.416284e+00;-8.329978e-01;-4.515249e+00;-5.336834e+00;-1.949415e+00;-1.678338e+01
7;0.070000;1.213054e+01;1.129968e+01;1.405984e+01;-1.801722e+00;-4.745903e+00;-3.040469e+00;3.150574e+00;3.720363e+00;4.214197e+00;3.441862e+00;-1.259523e+00;-3.574241e+00;-1.986884e+00;-1.686053e+01
8;0.080000;1.250107e+01;1.135985e+01;1.222701e+01;-3.063715e+00;-5.842344e+00;-5.182280e+00;1.504618e+00;2.938182e+00;4.425483e+00;5.489468e+00;-5.726891e-01;-1.858625e+00;-3.171054e+00;-1.691048e+01
9;0.090000;1.227997e+01;1.114110e+01;1.198931e+01;-2.514847e+00;-4.937697e+00;-5.149665e+00;2.070189e+00;2.191527e+00;6.032073e+00;8.643064e+00;1.105601e+00;-7.066519e-01;-2.148182e+00;-1.724348e+01
10;0.100000;1.170763e+01;1.063269e+01;1.272545e+01;-2.802872e+00;-5.096922e+00;-6.782236e+00;3.695058e+00;1.899967e+00;5.026097e+00;8.944592e+00;1.634329e+00;-9.785891e-02;-5.039505e-01;-1.755972e+01
11;0.110000;1.189745e+01;1.040148e+01;1.149699e+01;-2.150721e+00;-5.068176e+00;-6.571819e+00;3.310601e+00;-1.389047e+00;2.353236e+00;5.289326e+00;-1.489140e+00;1.097333e+00;4.057993e+00;-1.760215e+01
12;0.120000;1.248555e+01;1.022637e+01;9.887201e+00;-2.650143e+00;-5.288602e+00;-6.868917e+00;1.750306e+00;-3.141004e+00;3.171508e+00;3.906311e+00;-2.769819e+00;-7.032306e-01;4.578151e+00;-1.814460e+01
13;0.130000;8.097350e+00;4.308794e+00;1.257432e+01;6.420307e+00;-3.890108e+00;-1.294056e+01;6.707263e+00;1.780970e+00;1.803256e+00;8.699009e+00;-2.667292e+00;-7.202656e-01;1.054608e+00;-1.292277e+01
14;0.140000;-2.033583e+00;-4.165692e+00;1.525087e+01;1.265518e+01;-7.887836e-01;-1.240914e+01;3.984062e+00;2.205265e+00;3.606755e+00;3.437991e+00;-2.671445e+00;6.674420e+00;-4.444319e+00;-2.629356e+00
15;0.150000;-6.134243e+00;-8.490764e+00;1.234015e+01;1.112889e+01;-1.750407e+00;-1.116795e+01;6.378232e+00;4.088439e+00;1.775865e+00;5.141888e+00;-2.228570e+00;7.108854e+00;-4.115543e+00;3.961418e+00
16;0.160000;-5.624099e+00;-8.395313e+00;1.099366e+01;7.296333e+00;-7.520830e+00;-1.529648e+01;4.583237e+00;3.349895e+00;-2.643021e+00;7.289061e+00;-1.971755e-01;8.279594e+00;-1.791875e+00;7.016380e+00
17;0.170000;-3.967727e+00;-6.921396e+00;1.198591e+01;3.236288e+00;-1.309084e+01;-1.631134e+01;5.124993e+00;6.801947e+00;-6.828609e+00;1.246107e+01;-7.144394e-01;5.119502e+00;-1.580825e+00;7.482964e+00
