frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.123861e+00;1.201595e+01;6.150779e+00;4.514660e+00;6.763477e+00;-3.368632e+00;3.271187e+00;-5.541436e+00;-5.398413e+00;-1.385234e+00;9.591489e-01;8.451526e+00;4.339137e+00;-9.480972e-01
1;0.010000;-2.475923e+00;8.068560e+00;7.715003e+00;3.933939e+00;1.672315e+00;-7.920827e+00;6.962876e-01;-7.456195e+00;-3.787178e+00;3.237847e-01;-9.619107e-01;7.441772e+00;1.293330e+00;-1.445503e+00
2;0.020000;5.310526e-01;4.771857e+00;1.066116e+01;5.725851e+00;-4.937992e+00;-8.251481e+00;-1.447793e+00;-3.863688e+00;-2.622774e+00;3.150416e+00;9.074602e-01;4.498725e+00;6.070502e-01;-1.426567e+00
3;0.030000;1.259132e+00;3.562363e+00;1.140227e+01;5.682116e+00;-8.819633e+00;-8.144528e+00;-1.285302e+00;-1.915044e+00;-2.474683e+00;2.670291e+00;2.449434e+00;1.406520e+00;-5.238466e-01;-1.299469e+00
4;0.040000;1.415030e+00;2.598675e+00;1.151003e+01;3.884352e+00;-9.162476e+00;-7.865354e+00;3.555014e-01;-3.994706e+00;-2.441176e+00;2.848576e+00;1.166667e+00;3.213902e+00;-8.394504e-01;-1.312134e+00
5;0.050000;1.434749e+00;2.280673e+00;1.169857e+01;1.921165e+00;-7.244652e+00;-6.373376e+00;2.681409e+00;-4.541865e+00;-2.130760e+00;4.630088e+00;-2.080918e+00;6.194842e+00;1.876480e+00;-1.439400e+00
6;0.060000;8.488340e-01;1.140444e+00;9.129192e+00;1.545478e+00;-7.856247e+00;-5.269650e+00;3.104173e+00;-4.051297e+00;-5.933370e+00;3.593576e+00;-2.821022e+00;4.896885e+00;1.777203e+00;-1.962227e+00
7;0.070000;2.091417e+00;2.444282e+00;7.441247e+00;3.649296e+00;-8.140915e+00;-4.876340e+00;4.952483e+00;1.402763e+00;-4.115850e+00;1.790282e+00;1.974894e+00;5.479176e+00;4.659224e-02;-3.476219e+00
8;0.080000;2.885586e+00;4.111372e+00;4.654974e+00;4.528873e+00;-7.554588e+00;-7.630958e+00;3.859614e+00;1.445765e+00;-2.207201e+00;-1.296889e+00;7.090616e-02;3.751413e+00;-2.768283e+00;-5.933205e+00
9;0.090000;3.424727e+00;5.198256e+00;1.644139e+00;6.473914e+00;-4.952951e+00;-5.138511e+00;2.062690e+00;-5.166397e-01;2.883387e-01;-4.966769e+00;-3.867881e+00;1.748288e+00;-1.258378e-01;-6.851250e+00
10;0.100000;2.887075e+00;6.284600e+00;-1.996582e-01;5.317169e+00;-2.341557e+00;-3.263057e+00;-2.813119e+00;-4.500866e-01;-2.279489e+00;-5.364831e+00;-5.089579e+00;2.794297e-01;1.007288e+00;-7.437294e+00
11;0.110000;2.319290e+00;7.489954e+00;-1.430689e+00;5.671154e+00;3.966712e+00;-1.848756e+00;-3.235372e+00;1.751632e+00;-4.514683e+00;-2.866680e+00;-3.423855e+00;4.651287e-01;5.736082e-01;-9.911957e+00
12;0.120000;1.936665e+00;4.991456e+00;-1.805113e+00;9.030001e+00;9.087572e+00;1.008629e+00;5.733633e-02;5.047250e+00;-4.264018e+00;-1.201918e+00;9.551544e-01;-2.005403e-01;1.537814e-01;-1.424193e+01
13;0.130000;2.338906e+00;1.656991e+00;-2.253475e+00;7.538753e+00;5.611019e+00;2.702737e+00;-1.827680e+00;3.321467e+00;9.337187e-02;-1.262395e+00;7.641831e+00;-2.054565e-01;-1.788280e+00;-1.675106e+01
14;0.140000;2.153967e+00;1.374905e+00;-3.622306e+00;6.223701e+00;3.996451e+00;3.570688e+00;-8.478172e-01;7.178071e+00;5.447669e+00;3.291880e+00;8.807680e+00;7.978272e-01;4.363070e-01;-1.666186e+01
15;0.150000;-6.199215e+00;-5.228191e+00;-4.150863e+00;-7.080411e+00;1.104622e+01;1.045107e+01;7.362671e+00;5.790650e+00;5.046856e+00;8.585015e+00;1.676984e+00;7.507983e+00;3.461622e+00;-8.905052e+00
16;0.160000;-7.228044e+00;-7.826702e+00;-8.172555e+00;-1.191225e+01;7.170071e+00;9.959879e+00;4.551482e+00;1.197945e+00;2.675261e-01;6.213645e+00;-1.003565e+00;5.841106e+00;9.626379e-01;4.013062e-03
17;0.170000;-5.831590e+00;-6.821956e+00;-7.912684e+00;-1.115442e+01;6.420763e+00;1.049730e+01;3.375422e+00;-7.203388e-02;-1.068760e+00;5.121326e+00;-2.527677e+00;4.471601e+00;-2.171054e-01;3.552803e+00
18;0.180000;-3.448153e+00;-4.852515e+00;-6.243782e+00;-7.174866e+00;6.217431e+00;9.145967e+00;1.072842e+00;2.530012e-01;-1.588727e+00;2.451201e+00;-5.171055e+00;3.931043e+00;-5.737934e-01;2.701927e+00
19;0.190000;2.906752e-01;4.505825e-02;-4.434413e+00;-1.050454e+00;1.226213e+00;8.913774e-01;-5.112033e+00;9.780436e-01;-1.888855e+00;-1.240044e+00;-8.660183e+00;3.481620e+00;-1.110048e-01;-1.635307e+00
20;0.200000;5.123918e+00;2.322415e+00;-4.429431e+00;8.708730e-01;-1.026286e+01;-6.073087e+00;5.416195e-01;4.812717e-02;3.308864e+00;-6.057899e+00;-1.012019e+01;4.755752e+00;2.936629e+00;-1.191536e+00
21;0.210000;5.044051e+00;-4.030972e-01;-4.658933e+00;6.043868e-01;-1.108806e+01;-8.311770e+00;-1.425405e-01;-2.187164e+00;6.707588e+00;-8.608153e+00;-1.182326e+01;5.031116e+00;1.850163e+00;1.500984e+00
22;0.220000;4.116432e+00;-1.622682e+00;-5.009448e+00;1.701270e+00;-9.505543e+00;-6.509027e+00;-8.138478e-01;-3.211723e+00;7.487194e+00;-7.452594e+00;-1.294766e+01;6.109003e+00;1.048690e+00;2.036369e+00
23;0.230000;4.213977e+00;-1.051722e+00;-5.407086e+00;3.901374e+00;-6.324615e+00;-2.564197e+00;2.883120e+00;-4.028340e+00;5.758496e+00;-4.823173e+00;-1.110199e+01;7.959269e+00;1.310610e+00;1.875038e+00
24;0.240000;4.253786e+00;-1.547350e+00;-6.123640e+00;3.864536e+00;-9.149279e+00;-3.824811e+00;4.978758e+00;-7.527410e+00;7.718697e-01;-5.036854e+00;-1.249947e+01;7.713739e+00;-8.872061e-01;1.944679e+00
25;0.250000;3.764321e+00;-4.298514e+00;-6.737299e+00;3.608283e+00;-9.149044e+00;-4.441545e+00;2.506473e+00;-7.272552e+00;-9.525161e-01;-6.768126e+00;-1.609986e+01;7.839562e+00;-4.591286e+00;2.975220e+00
26;0.260000;3.371328e+00;-5.252995e+00;-6.942045e+00;5.929272e+00;-6.170160e+00;-4.173319e+00;1.565964e+00;-2.349987e+00;1.347531e+00;-8.447144e+00;-1.790827e+01;8.170026e+00;-8.508482e+00;3.267212e+00
27;0.270000;3.777719e+00;-3.271641e+00;-5.508750e+00;8.850276e+00;-2.904472e+00;-2.864612e+00;3.124210e+00;2.370675e+00;3.811445e+00;-8.893184e+00;-1.745538e+01;6.704651e+00;-9.719030e+00;8.788605e-01
