frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.345768e+01;1.694787e+01;1.100035e+01;1.235713e+01;7.223670e+00;6.179785e+00;8.725513e+00;-7.328844e+00;1.511204e+01;-3.452794e+00;1.150626e+01;6.742162e+00;6.757623e+00;-1.171748e+01
1;0.010000;-1.817457e+01;1.563086e+01;7.278395e+00;1.386633e+01;8.836718e+00;1.156466e+01;1.490419e+01;-1.195093e+00;1.816269e+01;-2.678534e+00;1.253709e+01;7.139250e+00;5.789388e+00;-6.222610e+00
2;0.020000;-1.679375e+01;1.899417e+01;5.807920e+00;1.258713e+01;5.214530e+00;6.636880e+00;8.464005e+00;-4.626529e+00;1.427559e+01;-3.468261e+00;1.225664e+01;7.278022e+00;2.685850e+00;-1.778343e+00
3;0.030000;-2.233438e+01;1.647266e+01;3.844006e+00;1.396844e+01;1.210399e+01;1.596287e+01;1.436217e+01;-8.936520e-01;1.525950e+01;-1.301448e+00;1.561658e+01;9.801728e+00;1.528982e+00;-2.740173e+00
4;0.040000;-2.072625e+01;1.906010e+01;6.409580e+00;1.312916e+01;8.254343e+00;7.525135e+00;7.230270e+00;-6.886381e+00;1.342920e+01;-3.702478e+00;1.318839e+01;1.039954e+01;8.544529e-01;-8.344955e-01
5;0.050000;-2.499747e+01;1.590268e+01;6.095685e+00;1.439820e+01;1.230336e+01;1.351005e+01;1.388758e+01;-2.106338e+00;1.636754e+01;-2.460036e+00;1.208215e+01;1.324592e+01;3.901788e+00;-2.365646e+00
6;0.060000;-2.506988e+01;1.496035e+01;3.128872e+00;1.583048e+01;1.149763e+01;1.111340e+01;1.132915e+01;-2.022737e+00;1.449062e+01;-4.523332e+00;1.187576e+01;1.391753e+01;2.909494e+00;-2.104073e+00
7;0.070000;-2.525773e+01;1.357492e+01;1.713467e+00;1.530124e+01;1.072219e+01;6.274272e+00;6.088018e+00;-1.954262e+00;1.226338e+01;-8.021812e+00;1.022237e+01;1.064707e+01;2.214397e+00;-1.880196e+00
8;0.080000;-1.916133e+01;1.570331e+01;5.632085e+00;1.319907e+01;4.749298e+00;-7.571998e-01;4.792087e-01;-1.077912e+00;1.054817e+01;-1.133989e+01;9.974796e+00;8.736017e+00;1.488445e+00;7.922821e-01
9;0.090000;-1.957921e+01;1.100993e+01;4.504831e+00;1.447760e+01;6.595877e+00;2.135953e+00;4.089987e+00;-1.361415e+00;1.039146e+01;-1.309243e+01;9.912026e+00;1.197371e+01;1.570093e+00;1.214905e-01
10;0.100000;-1.873734e+01;1.022812e+01;3.308829e+00;1.428049e+01;4.747052e+00;1.504328e+00;7.189726e+00;7.857457e-01;1.275751e+01;-8.232573e+00;8.906760e+00;1.460828e+01;3.838023e+00;1.648506e+00
11;0.110000;-1.483961e+01;1.235257e+01;3.734877e+00;9.495100e+00;-5.778933e-01;-2.047542e+00;2.690718e+00;-1.335795e+00;1.225343e+01;-8.001884e+00;6.736791e+00;9.869302e+00;3.025081e+00;5.994553e+00
12;0.120000;-9.992801e+00;1.299051e+01;5.235352e+00;6.268632e+00;-2.019674e+00;-2.958294e+00;1.665276e+00;-2.487708e+00;8.797221e+00;-9.757380e+00;5.715585e+00;6.638196e+00;1.242445e+00;1.028017e+01
13;0.130000;-3.170069e+00;1.105141e+01;3.084162e+00;2.246150e+00;-1.470831e+00;-5.394654e+00;8.020597e-01;-4.166829e+00;7.409772e+00;-8.275205e+00;3.289243e+00;2.506617e+00;-5.720544e-01;1.316405e+01
14;0.140000;3.302354e+00;7.263651e+00;3.381138e-01;-3.981705e-01;-2.283287e-02;-9.490924e+00;3.880281e+00;-3.847672e+00;5.117554e+00;-5.349364e+00;5.292358e-01;7.148438e-01;-1.140489e+00;1.326685e+01
15;0.150000;7.100378e+00;2.951682e+00;-3.478575e-01;-1.679524e+00;2.916924e+00;-9.734447e+00;7.882134e+00;-3.162083e+00;4.523913e+00;-1.125641e-01;-8.132796e-01;9.407530e-01;-2.854636e+00;1.176167e+01
16;0.160000;7.122366e+00;-2.330587e+00;-3.728771e-02;-2.092785e+00;4.063644e+00;-4.470322e+00;6.810422e+00;-1.803683e+00;5.176798e+00;8.836555e-01;-2.760482e-01;-3.731680e-01;-2.116416e+00;1.071724e+01
17;0.170000;5.958243e+00;-6.383800e+00;5.046492e-01;-1.676864e+00;5.776206e+00;2.019118e+00;3.732890e+00;1.124844e+00;5.240698e-01;-3.364162e+00;-2.314328e+00;-1.559244e+00;-6.846435e-01;9.642311e+00
18;0.180000;4.328432e+00;-7.667640e+00;4.647312e-01;-1.931782e-01;6.944492e+00;5.796167e+00;1.766588e+00;2.493131e+00;-2.646770e+00;-6.920821e+00;-3.879269e+00;-1.424673e+00;5.900030e-01;9.098061e+00
