frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.535129e+00;-2.019830e+01;-1.133152e+01;-1.576000e+00;1.632932e+01;-3.495196e+00;-4.239997e+00;1.746179e+01;-3.462510e+00;8.211102e-01;-8.164932e+00;-2.458915e+00;-6.304788e+00;5.192574e+00
1;0.010000;1.074199e+01;-1.800070e+01;-1.106582e+01;-8.065639e-01;1.566633e+01;-2.570165e+00;-6.492970e+00;1.220739e+01;-2.866906e+00;6.339049e-01;-7.532043e+00;-4.787738e+00;-8.446860e+00;2.570168e+00
2;0.020000;1.217209e+01;-1.330415e+01;-8.818317e+00;4.521226e+00;1.423905e+01;1.223961e+00;-5.297780e+00;5.128332e+00;2.610851e+00;-3.047587e+00;-4.607130e+00;-3.913821e+00;-1.005403e+01;-7.348328e-01
3;0.030000;1.269799e+01;-1.080527e+01;-1.068162e+01;9.621964e+00;8.300917e+00;-2.577617e+00;-3.225164e+00;3.788539e+00;-9.219494e-01;-4.888954e+00;-3.874493e+00;-1.260764e+01;-1.205301e+01;-4.030518e+00
4;0.040000;1.289836e+01;-1.042571e+01;-1.010890e+01;1.038890e+01;6.661896e+00;-7.253351e-01;-8.132544e-01;5.235926e+00;-3.555002e-01;-4.309484e+00;-4.867244e+00;-1.838301e+01;-1.382442e+01;-5.224251e+00
5;0.050000;1.336790e+01;-1.189171e+01;-7.153946e+00;1.138345e+01;7.367366e+00;6.707525e-01;-2.095486e+00;5.659977e+00;-4.873838e-01;-3.592905e+00;-5.531483e+00;-1.707346e+01;-1.186977e+01;-5.999687e+00
6;0.060000;1.391354e+01;-1.233043e+01;-3.486005e+00;1.019400e+01;6.688239e+00;1.773669e+00;-1.460614e-01;4.235919e+00;-1.526690e-01;-2.614541e+00;-5.018729e+00;-1.293670e+01;-8.409377e+00;-6.350677e+00
7;0.070000;1.266197e+01;-1.131706e+01;2.048574e+00;3.841683e+00;5.766994e+00;5.700521e-01;-5.988755e-01;9.406805e-03;-2.115573e+00;-3.424702e+00;-6.678821e+00;-1.120964e+01;-6.922140e+00;-5.501434e+00
8;0.080000;9.480058e+00;-1.006375e+01;1.017609e+01;-9.947505e-01;4.466110e+00;-1.905643e+00;-1.260864e+00;-2.352472e+00;-7.262208e+00;-3.785119e-01;-4.568748e+00;-8.781381e+00;-2.532358e+00;-3.438789e+00
9;0.090000;7.052713e+00;-8.679776e+00;1.421984e+01;-4.088653e+00;2.934048e+00;-2.017000e+00;-8.920014e-01;-2.802879e+00;-1.187588e+01;2.469563e+00;-1.726630e+00;-7.208049e+00;-2.855539e-03;-1.774727e+00
10;0.100000;4.609059e+00;-6.824920e+00;1.403023e+01;-6.876673e+00;-3.229847e-01;-1.584417e+00;-1.097567e-01;-8.684813e-01;-1.520339e+01;-6.268268e-01;-1.673754e+00;-7.643495e+00;5.227437e-01;-1.076309e+00
