frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.335172e+00;-2.747874e+00;-1.257468e+01;-3.343236e+00;1.767306e+01;6.025733e+00;8.637965e+00;-4.230997e+00;5.232433e+00;5.452426e+00;-1.159954e+00;-2.725272e+00;1.952862e+00;5.738945e+00
1;0.010000;3.987672e+00;-3.595890e+00;-1.397972e+01;-2.593958e+00;1.771246e+01;5.919796e+00;5.521673e+00;6.982279e-02;1.223614e+00;7.992562e+00;6.299744e-01;-4.384298e+00;1.897002e+00;5.740677e+00
2;0.020000;2.958941e+00;-6.403761e+00;-1.493486e+01;-1.991602e+00;1.522133e+01;1.889338e+00;3.891837e+00;3.061372e+00;-1.729517e-01;6.780472e+00;-5.189905e-01;-2.527287e+00;7.114910e-01;5.882759e+00
3;0.030000;2.122350e+00;-7.799672e+00;-1.149435e+01;-8.471127e-01;1.282654e+01;-2.285519e-01;5.559510e+00;2.021903e+00;8.929005e-01;4.336408e+00;-6.159239e+00;-1.457168e+00;-3.344213e+00;6.469788e+00
4;0.040000;2.771385e+00;-8.795607e+00;-7.988166e+00;1.052980e-01;8.828335e+00;-2.785878e+00;5.683867e+00;3.514538e-01;3.398132e+00;5.658646e+00;-4.967565e+00;4.853499e+00;-1.430211e+00;6.874107e+00
5;0.050000;4.756076e+00;-8.704750e+00;-5.287766e+00;2.973152e+00;4.372767e+00;-4.053632e+00;5.380441e+00;-3.707390e-01;6.753330e+00;9.284780e+00;-4.335575e+00;8.454875e+00;8.682661e-01;6.140038e+00
6;0.060000;7.241476e+00;-6.867218e+00;-1.811121e+00;6.590577e+00;2.419332e+00;-4.028264e+00;5.948548e+00;-6.311946e-01;9.230232e+00;1.092231e+01;-3.840478e+00;8.420038e+00;2.203470e+00;2.957558e+00
7;0.070000;8.475036e+00;-2.732820e+00;2.825291e+00;6.256083e+00;2.188602e+00;-6.287088e-01;5.179164e+00;-2.399902e-01;9.385235e+00;6.396616e+00;3.902578e-01;5.681720e-01;8.145032e+00;-1.768661e+00
8;0.080000;6.087487e+00;-5.471326e+00;1.555365e+00;1.257147e+01;-1.979259e+00;4.708134e+00;7.971325e+00;1.316988e+00;1.057857e+01;-2.053631e+00;4.929435e+00;-5.466794e+00;7.833016e+00;6.732941e-02
9;0.090000;6.069014e+00;-1.074928e+01;-2.717765e+00;1.510901e+01;-9.361305e+00;4.478126e+00;6.116801e+00;1.357830e+00;1.291107e+01;-8.098459e-01;4.821658e+00;-5.362668e+00;5.845100e+00;2.532310e+00
10;0.100000;6.838016e+00;-1.368389e+01;-4.973001e+00;1.586753e+01;-1.309693e+01;4.587246e+00;1.216155e+00;2.225370e+00;1.223326e+01;3.274696e+00;1.265388e+00;-2.919414e+00;1.466522e+00;3.160072e+00
11;0.110000;6.764672e+00;-1.265414e+01;-5.127763e+00;1.281386e+01;-8.556925e+00;4.942062e+00;-2.277570e+00;2.716943e+00;1.146683e+01;4.183140e+00;7.381735e-01;2.416375e+00;-1.955871e+00;3.311394e+00
12;0.120000;5.626953e+00;-9.548716e+00;-6.729284e+00;6.126349e+00;-3.245544e-01;1.078285e+00;-4.587577e+00;1.191045e+00;1.075756e+01;1.824851e+00;1.977882e+00;4.671401e+00;-2.823644e+00;2.308411e+00
13;0.130000;4.123610e+00;-5.335034e+00;-8.928705e+00;1.877308e+00;4.937301e+00;-2.631758e+00;-4.255008e+00;-2.090834e+00;8.625465e+00;2.087488e+00;5.947442e+00;1.180534e-01;-8.665440e-01;6.245346e-01
14;0.140000;1.919367e+00;-1.578655e+00;-1.049822e+01;1.441247e+00;4.954703e+00;-2.722848e+00;-4.971991e+00;-4.315162e+00;6.961898e+00;1.921774e+00;7.261204e+00;-4.680236e+00;-1.624305e+00;-1.214233e+00
15;0.150000;1.097532e+00;9.629067e-01;-9.762176e+00;2.320557e+00;4.470716e+00;-8.935280e-01;-6.227770e+00;-5.167693e+00;6.747985e+00;-2.078981e+00;3.490893e+00;-5.798331e+00;-3.621660e+00;-2.101334e+00
16;0.160000;5.579357e-01;3.739434e+00;-7.805507e+00;4.083974e+00;5.603752e+00;2.624784e+00;-6.039289e+00;-5.242056e+00;2.722178e+00;-5.590449e+00;7.794323e-01;-6.017244e+00;-2.168494e+00;-2.682648e+00
17;0.170000;-9.344797e-01;5.233540e+00;-6.874959e+00;4.564820e+00;5.500823e+00;1.445744e+00;-9.698531e+00;-5.901713e+00;3.150804e+00;-5.398558e+00;1.575994e-01;-8.881536e+00;-1.332346e+00;-2.788857e+00
18;0.180000;-7.150650e-01;1.957420e+00;-7.665891e+00;2.848321e+00;5.440137e+00;3.228809e+00;-6.544119e+00;-3.450605e+00;6.947109e+00;-4.376051e+00;2.617047e+00;-1.098643e+01;-4.814184e-01;-1.027344e+00
19;0.190000;8.664522e-01;-4.603322e+00;-8.224801e+00;8.142185e-01;3.472363e+00;-2.330627e+00;-3.345576e+00;-2.248087e-01;6.897679e+00;-5.714952e+00;1.925611e-01;-1.131555e+01;-6.022224e-01;1.209709e+00
20;0.200000;1.947359e+00;-8.337198e+00;-7.214721e+00;-1.132071e+00;3.458678e+00;-8.039399e+00;7.616911e-01;3.550541e+00;3.544684e+00;-2.571439e+00;-1.049332e+00;-5.824200e+00;-1.860250e+00;3.243843e+00
21;0.210000;1.535245e+00;-9.541361e+00;-6.890309e+00;-7.162952e-01;3.775230e+00;-9.852117e+00;5.611784e+00;5.730640e+00;2.174017e+00;-3.273243e-01;-1.447371e+00;6.419334e-01;-2.342234e+00;4.492805e+00
22;0.220000;-4.315147e-01;-1.127908e+01;-7.584039e+00;-2.540367e+00;4.228782e+00;-9.629386e+00;8.256155e+00;5.472563e+00;5.830507e-01;-4.534181e-01;-1.800509e+00;4.367044e+00;-2.576263e+00;4.991600e+00
23;0.230000;-5.123672e-01;-1.153881e+01;-7.084586e+00;-2.351334e+00;5.919453e+00;-1.037355e+01;1.009686e+01;5.070608e+00;-8.749180e-01;-1.813669e+00;-1.664535e+00;5.865322e+00;-4.665814e+00;5.631691e+00
24;0.240000;-1.248006e+00;-1.222715e+01;-7.675814e+00;-2.190964e+00;6.503739e+00;-1.192791e+01;1.012694e+01;2.173410e+00;-3.726145e+00;-3.184108e+00;-7.570896e-01;7.732822e+00;-5.252118e+00;5.462547e+00
25;0.250000;-2.110967e+00;-1.137519e+01;-7.858087e+00;-2.847156e+00;5.502759e+00;-1.299479e+01;1.003993e+01;6.790709e-01;-5.818586e+00;-4.556197e+00;-1.524612e+00;8.387965e+00;-5.666292e+00;5.508209e+00
