frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.259804e+00;4.855012e+00;7.492124e+00;4.358769e+00;-1.200767e+01;-5.121984e+00;-1.389527e+01;-1.713867e+01;9.417993e+00;-8.024419e+00;5.847969e-01;6.282599e+00;-5.339885e-02;-8.527321e+00
1;0.010000;4.965827e+00;4.930156e+00;8.985451e+00;4.699861e+00;-1.086047e+01;-4.509181e+00;-1.332031e+01;-1.690127e+01;8.810522e+00;-6.257914e+00;3.053546e+00;4.582371e+00;1.818252e-02;-8.741302e+00
2;0.020000;4.361321e+00;7.596128e+00;6.916304e+00;3.637289e+00;-1.153493e+01;-7.449512e+00;-1.134339e+01;-1.194007e+01;7.421196e+00;-5.823794e+00;1.555592e+00;-4.932621e+00;-6.110482e+00;-8.781860e+00
3;0.030000;6.022642e+00;1.094635e+01;4.713479e+00;4.618068e+00;-9.565367e+00;-8.718497e+00;-8.945208e+00;-7.561444e+00;3.535043e+00;-4.716800e+00;4.510104e+00;-7.537650e+00;-5.774289e+00;-7.855103e+00
4;0.040000;6.637252e+00;1.103032e+01;5.738668e+00;8.856935e+00;-8.728272e+00;-7.360028e+00;-5.338647e+00;-7.146095e+00;1.876502e+00;-2.616718e+00;2.666241e+00;-9.726483e+00;-5.947489e+00;-9.182709e+00
5;0.050000;5.449132e+00;1.067041e+01;7.154574e+00;1.631082e+01;-6.878674e+00;-8.837552e+00;-1.717406e+00;-7.636382e+00;1.076622e-01;-4.377471e+00;-9.846468e-01;-8.092347e+00;-8.276387e+00;-1.227085e+01
6;0.060000;2.964226e+00;9.686611e+00;8.760462e+00;1.759915e+01;-3.902055e+00;-1.231499e+01;-2.513011e+00;-6.523401e+00;-3.803963e+00;-6.340835e+00;-1.030785e+00;-4.295022e+00;-6.120350e+00;-1.422401e+01
7;0.070000;7.465239e-01;6.603055e+00;8.317139e+00;1.974737e+01;-1.289480e+00;-1.060261e+01;-2.436848e+00;-4.980397e+00;-5.315361e+00;-1.939554e+00;4.007242e+00;2.075885e+00;-2.719132e+00;-1.546365e+01
8;0.080000;-1.404972e+00;4.793500e+00;7.913343e+00;1.942873e+01;-1.368560e+00;-6.426931e+00;-6.629848e-02;-4.303916e+00;-3.764578e+00;1.998134e+00;7.241592e+00;9.824009e-01;-3.803644e+00;-1.607590e+01
9;0.090000;-5.818773e+00;-4.914137e+00;6.830908e+00;2.603449e+00;1.622628e+00;2.474169e+00;6.959845e+00;8.954788e+00;6.170027e+00;-4.838266e-01;-1.094542e+00;4.235969e+00;4.308601e+00;-3.968643e+00
10;0.100000;-6.997836e+00;-5.876194e+00;4.471203e+00;1.737518e+00;1.486437e+00;8.147869e-01;8.616567e+00;7.989523e+00;9.002091e+00;3.817968e-01;2.619159e+00;7.036757e+00;7.038187e+00;4.456093e+00
11;0.110000;-7.635877e+00;-4.940609e+00;3.152483e+00;3.068628e+00;1.854167e+00;-3.083172e-01;9.671701e+00;6.113693e+00;9.738434e+00;5.493088e-01;4.381934e+00;7.160473e+00;6.864058e+00;7.592514e+00
12;0.120000;-8.791003e+00;-3.735421e+00;2.750982e+00;3.573175e+00;2.392725e+00;-1.684774e+00;9.999926e+00;5.153964e+00;7.449340e+00;9.273700e-01;5.527860e+00;7.430603e+00;5.438086e+00;6.652199e+00
13;0.130000;-1.150220e+01;-4.789319e+00;5.257683e+00;6.613384e+00;3.337248e+00;-6.510639e-02;6.884106e+00;6.956565e+00;5.082411e+00;-1.887052e+00;8.747960e+00;8.124269e+00;5.237666e+00;3.827293e+00
14;0.140000;-1.210852e+01;-5.725533e+00;7.879074e+00;9.208029e+00;2.980272e+00;7.589093e+00;6.905491e+00;1.109039e+01;8.499426e+00;1.040859e-01;8.672495e+00;6.956540e+00;5.949820e+00;3.213066e+00
15;0.150000;-1.030802e+01;-4.997501e+00;9.354856e+00;8.797772e+00;9.559214e-02;4.953589e+00;6.290382e+00;1.114929e+01;8.881733e+00;-2.462972e+00;4.703970e-01;6.131891e+00;6.223701e+00;4.226547e+00
16;0.160000;-5.481833e+00;-4.538973e+00;7.744158e+00;7.184402e+00;-3.582209e+00;-1.321654e+00;9.304810e-02;3.385685e+00;4.490643e+00;-7.903522e+00;-6.006054e+00;4.796934e+00;5.172090e+00;5.373421e+00
17;0.170000;9.135437e-02;-6.060443e+00;4.780656e+00;5.559657e+00;-8.076900e+00;-1.560999e+00;-5.264275e+00;-2.327500e+00;1.460955e+00;-8.661060e+00;-8.231468e+00;4.012804e+00;3.086050e+00;5.334824e+00
18;0.180000;4.036842e+00;-9.474075e+00;6.529732e-01;4.288222e+00;-1.139463e+01;3.536186e+00;-8.606859e+00;-6.077369e+00;1.447682e+00;-8.148604e+00;-1.126137e+01;3.921865e+00;1.115255e-01;5.214638e+00
19;0.190000;5.208212e+00;-1.379943e+01;-3.086462e+00;3.705471e+00;-1.256748e+01;9.393530e+00;-1.116220e+01;-5.151420e+00;2.491940e+00;-6.250401e+00;-1.188240e+01;4.404695e+00;5.042732e-01;6.585312e+00
20;0.200000;5.729372e+00;-1.678227e+01;-4.388088e+00;2.547331e+00;-1.071981e+01;1.332418e+01;-1.300279e+01;-8.646007e-01;2.673451e+00;-3.546021e+00;-9.537762e+00;1.014768e+00;1.431101e+00;8.231987e+00
21;0.210000;5.247225e+00;-2.027421e+01;-6.109303e+00;-7.280598e-01;-1.103025e+01;1.343435e+01;-1.425575e+01;4.305153e-01;2.939160e+00;-3.223921e+00;-8.435278e+00;-2.611386e+00;1.215840e+00;9.428146e+00
22;0.220000;4.410552e+00;-1.906193e+01;-5.531011e+00;-2.773952e+00;-7.357057e+00;1.363227e+01;-1.097783e+01;1.571093e+00;6.456832e+00;-1.526669e+00;-8.120747e+00;-2.653231e+00;8.215518e-01;1.016647e+01
23;0.230000;2.314964e+00;-1.848911e+01;-7.509935e+00;-7.111557e+00;-6.850521e+00;1.021194e+01;-1.187720e+01;1.238230e+00;3.411985e+00;3.631473e-02;-1.188594e+01;-1.872737e+00;-1.039961e+00;1.004283e+01
24;0.240000;3.049834e+00;-1.561831e+01;-7.228317e+00;-7.362844e+00;-4.977156e+00;6.499067e+00;-1.069160e+01;2.888502e+00;1.741505e+00;6.895366e-01;-1.269764e+01;7.951436e-01;-1.406398e+00;1.004063e+01
25;0.250000;4.722857e+00;-1.176220e+01;-6.719473e+00;-6.084650e+00;-3.409978e+00;2.203674e+00;-6.288614e+00;2.957813e+00;3.324752e-01;3.851707e-01;-1.108524e+01;2.902420e+00;-5.814140e-01;9.441246e+00
26;0.260000;2.687925e+00;-3.731271e+00;-9.794085e+00;-5.737471e+00;-5.938045e-01;-6.905801e+00;1.859828e+00;-3.174884e+00;-7.145452e-02;-1.392465e+00;-1.162682e+01;2.237988e+00;-1.461687e+00;9.012741e+00
27;0.270000;-1.592594e+00;7.107955e+00;-8.913868e+00;-3.812489e+00;2.917002e+00;-1.047993e+01;6.336147e+00;-1.934637e+00;3.597851e-01;5.105567e-02;-9.458933e+00;2.332664e+00;-2.087446e+00;8.629272e+00
28;0.280000;-7.548615e+00;1.043104e+01;-5.240429e+00;-1.990486e+00;1.172091e+00;-1.576204e+01;3.771616e+00;-3.028121e-01;6.764803e-01;-1.861627e+00;-1.149775e+01;1.436605e+00;-4.702544e+00;7.655083e+00
29;0.290000;-1.246635e+01;7.950935e+00;-4.601563e+00;9.076118e-01;2.205256e+00;-1.478902e+01;5.732925e+00;-6.407375e-01;1.711831e-01;-1.204854e+00;-9.741106e+00;-2.103989e+00;-7.216997e+00;7.014603e+00
30;0.300000;-1.516562e+01;6.253094e+00;-5.099908e+00;2.036829e+00;4.128725e+00;-1.007438e+01;9.345002e+00;1.431398e+00;4.793659e+00;4.548329e+00;-2.811802e+00;-1.651044e-01;-5.881269e+00;6.312828e+00
31;0.310000;-1.644796e+01;6.950082e+00;-5.095695e+00;2.666189e+00;3.260286e+00;-9.665106e+00;8.372788e+00;7.967019e-01;5.353719e+00;6.008374e+00;-8.633089e-01;2.553470e+00;-6.589952e+00;5.263382e+00
32;0.320000;-1.648954e+01;8.683933e+00;-5.461206e+00;3.880934e+00;4.834781e+00;-9.052949e+00;1.019599e+01;1.486249e+00;1.608485e+00;3.297233e+00;-7.405949e-01;4.604682e+00;-6.191232e+00;5.037430e+00
33;0.330000;-1.779955e+01;8.050949e+00;-5.824542e+00;3.636719e+00;7.583284e+00;-7.461694e+00;1.034144e+01;7.963262e-01;1.577940e-01;2.589553e+00;-2.381998e+00;5.626944e+00;-2.420461e+00;4.825325e+00
34;0.340000;-1.981195e+01;7.562934e+00;-4.213338e+00;3.679077e+00;1.017893e+01;-6.489285e+00;1.146271e+01;1.374588e+00;-2.731732e+00;1.094294e+00;-4.388618e+00;2.922765e+00;-6.777747e-01;3.827682e+00
35;0.350000;-2.042022e+01;8.190647e+00;-2.952514e+00;4.959873e+00;1.262310e+01;-7.826342e+00;9.959165e+00;4.794083e+00;-2.323111e+00;3.234206e+00;-1.970515e+00;1.923545e+00;-3.807241e+00;3.301109e+00
36;0.360000;-2.137477e+01;7.827302e+00;-2.437211e+00;2.384451e+00;1.333334e+01;-1.056931e+01;4.902673e+00;3.197107e+00;-3.011677e+00;3.484639e+00;-3.748360e+00;-1.759447e+00;-5.757794e+00;3.444595e+00
37;0.370000;-2.193360e+01;6.413865e+00;-2.609324e-01;1.226513e+00;1.438345e+01;-8.634290e+00;2.371418e+00;4.312531e+00;-2.849107e+00;4.744546e+00;1.505146e-01;-4.860821e+00;-5.311026e+00;3.675369e+00
38;0.380000;-2.134621e+01;4.112698e+00;2.277315e+00;1.830978e-01;1.194299e+01;-4.502804e+00;7.561445e-02;1.064973e+01;-2.939162e-01;3.941688e+00;5.252669e+00;-4.141789e+00;-3.151379e+00;3.598969e+00
39;0.390000;-1.480305e+01;6.307876e+00;5.848349e+00;-2.965441e+00;5.786510e+00;-3.941584e-02;2.349932e+00;1.641402e+01;2.983114e+00;8.587905e-01;7.700569e+00;-3.374021e-01;-2.050775e+00;5.054222e+00
40;0.400000;-9.265576e+00;6.302145e+00;6.356252e+00;-3.818253e+00;2.065046e+00;4.214537e+00;5.769905e+00;1.448940e+01;4.867908e+00;-2.529159e+00;9.902942e+00;1.807595e+00;-4.395244e+00;5.390221e+00
41;0.410000;-5.750253e+00;4.577706e+00;4.315856e+00;-2.174843e+00;7.166736e-01;4.872364e+00;3.879833e+00;9.966030e+00;8.104266e+00;-1.832654e-01;1.036770e+01;5.337713e-01;-2.077999e+00;4.688728e+00
42;0.420000;-3.546973e+00;3.667204e+00;1.204855e+00;-7.307110e-01;-1.281500e-01;5.772235e+00;3.293018e+00;7.032876e+00;1.077032e+01;3.777710e+00;8.401573e+00;-3.492472e-01;2.618316e+00;3.201080e+00
43;0.430000;-3.519253e+00;4.921013e+00;1.481837e+00;7.618332e-01;2.412190e+00;4.562633e+00;4.227018e+00;4.698908e+00;1.141211e+01;4.914923e+00;5.109159e+00;1.009328e+00;4.242976e+00;7.354126e-01
44;0.440000;-7.126608e-01;7.819418e+00;3.802436e+00;3.270296e+00;4.206882e+00;-3.785574e+00;-6.233836e+00;-9.243986e+00;-9.832139e-01;1.368288e+00;4.270013e+00;3.379753e-01;1.698185e+00;-5.927353e-01
45;0.450000;4.718951e+00;5.473689e+00;3.935504e-02;4.117050e+00;3.408798e+00;-5.004528e+00;-8.550493e+00;-1.749360e+01;-7.625569e+00;1.677795e+00;4.857048e+00;2.819538e-03;2.347170e+00;1.071991e+00
46;0.460000;6.384799e+00;2.307464e+00;-2.263999e-01;4.938402e+00;5.536978e-01;-2.208939e+00;-9.578493e+00;-1.908775e+01;-8.990831e+00;1.991154e+00;3.632451e+00;8.911927e-01;3.998235e+00;2.224739e+00
47;0.470000;5.506142e+00;-3.635232e-01;-5.539894e-01;4.327104e+00;8.084078e-01;-7.363695e-01;-9.062668e+00;-1.841870e+01;-1.007273e+01;8.997684e-01;-6.777287e-02;3.794312e-01;2.752818e+00;1.944695e+00
48;0.480000;5.824513e+00;-8.988823e-01;-1.668412e+00;3.897171e+00;2.411770e+00;2.852311e+00;-3.007215e+00;-1.454879e+01;-6.414847e+00;3.753414e-01;-3.877825e+00;-2.671334e+00;3.026609e-01;1.449005e+00
49;0.490000;6.066749e+00;-1.326762e+00;-2.652231e+00;2.874134e+00;-7.055768e-01;4.382401e+00;-1.983427e+00;-1.390951e+01;-3.960414e+00;-3.272115e+00;-7.502550e+00;-5.179214e+00;-2.538914e+00;1.437363e+00
50;0.500000;5.205591e+00;-2.157257e+00;-1.881051e+00;-3.150673e+00;-1.714438e+00;-1.076201e+00;-3.723365e+00;-6.633388e+00;1.648468e+00;-3.766205e+00;-7.690748e+00;-5.498133e+00;-6.320080e+00;3.739761e+00
51;0.510000;5.836408e+00;-1.319896e+00;-1.525395e+00;-5.913792e+00;-3.318765e+00;-4.775760e+00;-5.946984e+00;-2.522908e+00;4.987685e+00;-1.240691e+00;-5.207049e+00;-2.863778e+00;-4.825533e+00;5.458511e+00
52;0.520000;7.379801e+00;5.161920e-01;-2.592387e+00;-6.790089e+00;-6.187844e+00;-4.958690e+00;-6.510570e+00;-2.042324e+00;4.192294e+00;-9.326055e-01;-4.803666e+00;-3.631025e+00;-4.718885e+00;3.838539e+00
53;0.530000;1.058809e+01;3.576638e+00;-4.744335e+00;-3.977255e+00;-8.232849e+00;-7.711029e-02;-2.256289e-01;-2.521420e+00;-6.543937e-01;3.664553e-01;-4.339402e+00;-3.997156e+00;-1.842978e+00;7.419739e-01
54;0.540000;1.160825e+01;5.295312e+00;-6.526966e+00;-2.919212e+00;-8.204308e+00;3.807905e-01;2.785605e+00;-2.309192e+00;-3.480124e+00;-8.668184e-02;-4.590967e+00;-3.696973e+00;5.733149e-01;-4.556580e-01
55;0.550000;1.161907e+01;5.690571e+00;-7.399219e+00;-4.626324e+00;-8.041318e+00;-1.962935e+00;1.390031e+00;-9.949255e-02;-6.140306e+00;-5.018031e+00;-3.753232e+00;-3.352374e+00;1.209072e+00;-8.636703e-01
56;0.560000;1.151480e+01;6.616066e+00;-6.471178e+00;-5.924797e+00;-6.571140e+00;-2.779695e+00;1.663133e+00;4.174623e-01;-8.474251e+00;-7.187394e+00;-4.887332e+00;-5.346748e+00;2.289363e+00;-9.415512e-01
57;0.570000;1.115609e+01;6.228761e+00;-5.886487e+00;-6.294781e+00;-7.593987e+00;-3.906028e+00;1.605690e+00;-1.430115e+00;-1.119161e+01;-7.978067e+00;-7.402721e+00;-6.835923e+00;1.426125e+00;-1.244484e+00
