frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.385677e+00;4.592003e+00;-3.373721e-01;-7.253999e+00;2.720962e+00;2.902383e+00;9.320066e+00;-2.858629e-01;-3.484381e+00;-1.053071e+01;8.923428e+00;4.356576e+00;-7.216938e+00;-8.492683e+00
1;0.010000;5.645947e+00;4.553470e+00;-4.054821e-02;-8.013724e+00;1.652350e+00;6.440773e+00;6.736283e+00;-2.815014e+00;-5.762954e+00;-7.314883e+00;9.061580e+00;6.313096e+00;-7.190097e+00;-6.928467e+00
2;0.020000;2.615782e+00;6.402144e+00;-5.901470e-01;-5.578927e+00;1.712830e+00;8.367153e+00;2.622148e+00;-2.108725e+00;-7.691352e+00;-6.395145e+00;7.493954e+00;8.583286e+00;-4.760355e+00;-5.251961e+00
3;0.030000;-1.382818e-01;8.875442e+00;-1.688869e-01;-4.046302e+00;1.852602e+00;8.459597e+00;-9.819517e-01;-1.864962e+00;-7.521442e+00;-6.260162e+00;7.758223e+00;8.477895e+00;-3.137440e+00;-3.801140e+00
4;0.040000;-2.889620e+00;1.163654e+01;-2.280219e+00;-9.489870e-01;1.851962e+00;7.991607e+00;-1.337041e+00;-1.194263e+00;-6.426501e+00;-5.056817e+00;8.550140e+00;6.699243e+00;-1.919226e+00;-2.935760e+00
5;0.050000;-6.033307e+00;1.460169e+01;-4.905514e+00;2.180076e+00;4.534811e+00;6.036800e+00;-8.064756e-01;-1.365733e+00;-5.939659e+00;-1.010778e+00;9.686973e+00;4.516164e+00;-2.172683e+00;-2.214851e+00
6;0.060000;-8.952379e+00;1.776372e+01;-5.312120e+00;2.788207e+00;7.969521e+00;4.284029e+00;-2.935266e+00;2.303368e+00;-7.888067e+00;3.690724e+00;1.126456e+01;3.057613e+00;-1.527408e+00;-2.634674e+00
7;0.070000;-1.201317e+01;1.817075e+01;-3.905893e+00;4.712638e+00;7.130069e+00;4.967425e+00;-1.396808e+00;6.634742e+00;-7.465913e+00;3.145931e+00;1.015575e+01;5.038073e+00;1.079360e+00;-3.198357e+00
8;0.080000;-1.465720e+01;1.637693e+01;-3.307578e+00;5.149268e+00;6.308810e+00;7.902295e+00;1.079642e+00;9.716578e+00;-4.284642e+00;3.332108e+00;9.582570e+00;5.069702e+00;-2.086438e+00;-3.150116e+00
9;0.090000;-1.689695e+01;1.325618e+01;-1.354462e+00;8.224858e+00;7.693095e+00;8.306098e+00;9.118423e-01;1.002600e+01;-3.212851e+00;2.978770e+00;9.493453e+00;3.568145e+00;-6.937337e+00;-3.102036e+00
10;0.100000;-1.721943e+01;1.077273e+01;-3.382516e-01;8.444185e+00;6.825440e+00;7.819513e+00;-1.207905e-01;4.684554e+00;-4.032815e+00;1.277097e+00;8.331339e+00;4.606431e+00;-4.221767e+00;-3.177124e+00
11;0.110000;-1.280964e+01;1.243139e+01;-1.351822e+00;1.689926e+00;2.114511e-02;4.346552e+00;-2.597873e+00;1.557225e+00;-5.768987e+00;1.829321e-01;7.001184e+00;5.414968e+00;-2.647311e+00;-1.784172e+00
12;0.120000;-5.837029e+00;1.162576e+01;-3.695817e+00;-3.466277e+00;-3.196400e+00;7.162501e+00;-3.220019e+00;-2.194265e+00;-8.717297e+00;-6.528194e-01;9.078449e+00;5.713554e+00;-3.899122e+00;3.938828e-01
13;0.130000;-2.931905e-01;6.760816e+00;-2.514974e+00;-7.316939e+00;-7.462407e+00;1.241370e+01;-5.248958e+00;-6.777972e+00;-4.890640e+00;-2.401087e+00;1.014103e+01;5.425341e+00;-2.896444e+00;1.472969e+00
14;0.140000;3.310638e+00;1.918667e+00;9.636191e-01;-1.187667e+01;-7.521111e+00;1.547520e+01;-6.202693e+00;-8.882573e+00;-2.781849e+00;-1.041581e+00;9.941148e+00;5.544731e+00;-1.355663e+00;1.994377e+00
15;0.150000;4.331905e+00;4.186215e-01;2.029451e+00;-1.429175e+01;-5.514619e+00;1.484327e+01;-6.154845e+00;-8.795284e+00;-2.754507e+00;1.188563e+00;8.299259e+00;7.482521e+00;-8.343031e-01;2.351509e+00
16;0.160000;4.725020e+00;-7.101858e-02;1.812809e+00;-1.362100e+01;-5.440825e+00;1.303017e+01;-4.314946e+00;-8.370212e+00;-3.495456e+00;1.320691e+00;8.170195e+00;8.165842e+00;-1.551197e+00;2.364479e+00
17;0.170000;5.751694e+00;2.449901e-01;1.064734e+00;-1.188368e+01;-4.896258e+00;1.224601e+01;-1.660228e+00;-9.522460e+00;-3.437050e+00;1.501410e+00;7.947190e+00;8.457928e+00;-1.768450e+00;1.670319e+00
18;0.180000;6.773324e+00;1.187302e+00;-1.085786e+00;-9.056802e+00;-3.559736e+00;1.053759e+01;-5.717258e-01;-1.110644e+01;-2.708160e+00;5.214021e-01;6.967752e+00;8.981745e+00;-1.320686e+00;5.578079e-01
19;0.190000;7.074329e+00;2.224579e+00;-1.713403e+00;-5.480819e+00;-3.037807e+00;9.883453e+00;9.591331e-01;-1.130291e+01;-2.341547e+00;-1.076612e-01;7.524050e+00;9.047624e+00;-1.147172e+00;-1.425507e+00
