frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.233358e+01;-1.131807e+00;1.489360e+01;6.841446e+00;1.626286e+01;8.969002e+00;6.602088e+00;1.579451e+01;-2.402928e+00;-3.667140e+00;1.560143e+01;1.215158e+01;-7.388388e+00;-1.139248e+01
1;0.010000;-1.209386e+01;-2.800714e+00;1.347719e+01;9.450922e+00;1.589399e+01;1.062752e+01;7.547412e+00;1.609926e+01;-3.171156e+00;-4.314559e+00;1.518523e+01;1.064181e+01;-8.239933e+00;-1.212526e+01
2;0.020000;-1.149565e+01;-3.520403e+00;1.265004e+01;1.075004e+01;1.429934e+01;1.165621e+01;5.429789e+00;1.106466e+01;-3.705702e+00;-3.188586e+00;1.575002e+01;1.066465e+01;-8.899422e+00;-1.262745e+01
3;0.030000;-1.174833e+01;-1.809590e+00;1.342559e+01;1.025901e+01;1.427614e+01;1.262710e+01;4.533243e+00;8.932909e+00;-5.403761e+00;-5.084804e+00;1.479412e+01;1.291023e+01;-9.273344e+00;-1.332306e+01
4;0.040000;-1.081721e+01;-1.706790e-01;1.400282e+01;1.219872e+01;1.285315e+01;1.197958e+01;5.552876e+00;8.712200e+00;-3.729618e+00;-8.243928e+00;1.179585e+01;1.583596e+01;-8.452879e+00;-1.425205e+01
5;0.050000;-8.991465e+00;-1.316830e+00;1.258234e+01;1.344421e+01;1.026499e+01;1.274062e+01;5.421709e+00;8.216073e+00;1.228372e-01;-9.360319e+00;8.731592e+00;1.417231e+01;-5.440872e+00;-1.573890e+01
6;0.060000;-8.957190e+00;-2.701444e+00;1.114617e+01;1.252613e+01;1.134635e+01;1.689363e+01;4.072948e+00;5.337419e+00;-6.906556e-01;-8.084173e+00;8.650171e+00;1.049802e+01;-1.709777e+00;-1.766911e+01
7;0.070000;-9.605671e+00;-1.813938e+00;1.093970e+01;1.094701e+01;1.095244e+01;1.825548e+01;6.560116e-01;2.683160e+00;-1.805182e+00;-3.571090e+00;1.250408e+01;8.576941e+00;-3.392200e+00;-1.944952e+01
8;0.080000;-9.299402e+00;-3.819427e-01;1.157839e+01;9.690207e+00;9.656807e+00;1.765674e+01;8.375329e-02;4.377061e+00;-1.524597e+00;-3.954223e+00;1.318988e+01;9.407652e+00;-4.293090e+00;-2.045985e+01
9;0.090000;-7.826827e+00;9.550220e-01;9.865698e+00;8.760006e+00;8.807644e+00;1.568066e+01;-1.786838e+00;6.465707e+00;6.100998e-01;-3.551857e+00;1.168170e+01;1.297928e+01;6.368569e-01;-2.030473e+01
10;0.100000;-4.599995e+00;3.874812e+00;9.997334e+00;9.921528e+00;5.799228e+00;1.251929e+01;-5.612913e+00;6.344088e+00;5.835081e-01;-3.763957e+00;1.038822e+01;1.215465e+01;3.760898e-02;-1.859096e+01
11;0.110000;1.751355e+00;5.138031e+00;9.033892e+00;6.129997e+00;-2.284906e+00;3.833062e+00;-1.181814e+01;4.898103e-01;-2.643402e+00;-6.862603e+00;4.352893e+00;5.778048e+00;-1.351153e+00;-1.396262e+01
12;0.120000;8.095219e+00;1.403338e+00;6.833468e+00;2.714040e+00;-1.316150e+01;-5.802275e+00;-1.029483e+01;-1.069200e-01;-1.435490e+00;-1.293902e+01;-6.029366e+00;1.705188e+00;4.240325e+00;-8.067543e+00
13;0.130000;1.177846e+01;-5.573866e+00;4.374215e+00;6.449436e+00;-1.615503e+01;-8.634937e+00;-1.146265e+01;-4.330173e+00;-5.370512e-01;-1.115968e+01;-8.121238e+00;-2.137279e+00;4.577671e+00;-2.938652e+00
14;0.140000;1.529691e+01;-1.196883e+01;3.668775e+00;1.265783e+01;-1.783165e+01;-8.111193e+00;-5.653305e+00;-1.227226e+00;5.493987e+00;-4.958766e+00;-5.948089e+00;-1.412961e+00;6.288288e+00;2.054443e+00
15;0.150000;1.643394e+01;-1.524159e+01;1.248346e+00;1.169288e+01;-2.038167e+01;-7.887665e+00;-5.555815e+00;-3.487991e+00;7.793764e+00;-4.541024e+00;-8.655019e+00;-1.021345e+00;5.422393e+00;4.689293e+00
16;0.160000;1.677204e+01;-1.498029e+01;-1.845989e-01;8.795575e+00;-1.904567e+01;-7.584923e+00;-6.118281e+00;-4.686035e+00;8.934206e+00;-3.887469e+00;-1.196027e+01;-1.905110e+00;3.838502e+00;4.472031e+00
17;0.170000;1.661633e+01;-1.068737e+01;-1.974428e+00;4.124868e+00;-1.380657e+01;-8.490082e+00;-1.066986e+01;-3.311084e+00;8.220592e+00;-3.180124e+00;-1.387357e+01;-5.142677e+00;2.531553e+00;2.454460e+00
18;0.180000;1.631499e+01;-6.516352e+00;-5.014999e+00;1.195242e+00;-8.915503e+00;-8.964809e+00;-1.708190e+01;-3.192425e+00;4.017663e+00;-4.791335e+00;-1.265177e+01;-5.494686e+00;7.434727e-01;7.622681e-01
19;0.190000;1.640005e+01;-1.953227e+00;-2.026802e+00;4.289330e+00;-4.741237e+00;-2.082052e+00;-1.348824e+01;-1.421954e+00;6.297754e+00;1.507143e+00;-5.745761e+00;-3.351260e+00;2.582819e+00;-8.301849e-01
20;0.200000;1.356613e+01;-8.402563e-01;1.849489e-01;6.023357e+00;-4.611727e+00;-3.848667e-01;-1.279920e+01;7.952785e-01;4.398545e+00;-6.092363e-01;-2.856679e+00;-3.135723e+00;3.609362e+00;-2.893158e+00
21;0.210000;1.014260e+01;-4.589361e-01;2.412123e+00;4.641208e+00;-4.062297e+00;3.958071e+00;-1.286798e+01;2.906052e+00;3.263863e+00;-3.171669e+00;1.696110e-02;-1.410907e+00;6.060926e+00;-6.058762e+00
22;0.220000;6.631362e+00;-1.782438e+00;6.260438e-01;3.922671e+00;-1.243372e+00;7.475363e+00;-1.212262e+01;5.596433e+00;6.647081e+00;1.849656e+00;2.189918e+00;1.951234e+00;6.792323e+00;-8.908310e+00
23;0.230000;4.393364e+00;-2.193750e-01;1.025424e+00;4.535979e+00;4.068635e-01;5.368397e+00;-1.440674e+01;-2.364695e-01;3.280014e+00;3.247874e+00;1.706868e+00;4.264152e+00;6.170656e+00;-1.085984e+01
24;0.240000;2.032987e+00;1.376117e+00;3.721498e+00;4.724627e+00;2.226638e+00;3.646400e+00;-1.301684e+01;1.596340e+00;3.753810e+00;3.193235e+00;3.518843e+00;5.241243e+00;3.409739e+00;-1.208229e+01
