frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.432854e+00;-7.174547e+00;3.484349e+00;-6.866283e+00;-2.440994e+00;-6.444804e+00;7.635919e+00;1.384443e+01;-2.909913e-01;-2.919568e+00;-3.415659e+00;-9.632670e-01;4.069610e+00;-2.299774e+00
1;0.010000;3.110364e+00;-9.800519e+00;3.938375e+00;-1.030642e+01;-1.685428e+00;-9.618867e+00;7.167838e+00;1.194052e+01;-8.711613e-01;-3.802086e+00;-5.101752e+00;-3.000048e+00;1.809357e+00;3.838699e+00
2;0.020000;4.652343e+00;-1.144781e+01;1.724347e+00;-1.164642e+01;9.659438e-01;-9.166984e+00;5.034959e+00;5.299249e+00;-2.211772e+00;-3.498352e+00;-5.451260e+00;-5.682205e+00;4.213052e-01;5.794876e+00
3;0.030000;5.211651e+00;-1.183553e+01;-1.022167e+00;-1.108138e+01;3.391547e+00;-8.416474e+00;2.419555e+00;-2.226171e+00;-1.289345e+00;3.576387e-01;-5.825926e+00;-9.704874e+00;3.560905e+00;6.000252e+00
4;0.040000;5.007442e+00;-1.040262e+01;-2.269116e+00;-9.710649e+00;6.175448e+00;-8.660722e+00;1.262302e-01;-5.362185e+00;-4.684567e-01;5.429931e+00;-5.538137e+00;-1.035127e+01;5.131425e+00;5.547905e+00
5;0.050000;6.584496e+00;-7.654329e+00;-6.310245e+00;-6.356524e+00;1.004576e+01;-6.861596e+00;-3.357310e+00;-1.117587e+01;-2.193039e+00;8.656910e+00;-3.157887e+00;-8.409016e+00;3.783741e+00;3.110779e+00
6;0.060000;7.627687e+00;-4.460081e+00;-1.499995e+01;-2.220219e+00;1.481389e+01;-2.502557e+00;-3.449678e+00;-1.848806e+01;-3.626186e+00;9.865299e+00;-1.880379e+00;-6.462919e+00;1.317749e-01;3.477554e-01
7;0.070000;6.890253e+00;-3.388958e+00;-1.652401e+01;2.386863e+00;1.774412e+01;4.296155e+00;-1.103878e+00;-1.637508e+01;-1.462608e+00;1.051550e+01;-1.622985e+00;-7.838643e+00;5.940564e-01;-2.365028e+00
8;0.080000;5.487129e+00;-2.591419e+00;-1.431267e+01;7.437266e+00;1.491305e+01;1.069136e+01;1.255949e+00;-7.797422e+00;5.739673e+00;1.294822e+01;2.948083e+00;-1.067583e+01;6.403039e-01;-7.511055e+00
9;0.090000;3.185480e+00;4.861622e-01;-1.277000e+01;8.417693e+00;8.128022e+00;8.352550e+00;4.735855e+00;2.961921e+00;1.134755e+01;1.111444e+01;4.711115e+00;-8.975019e+00;1.590345e-01;-9.849190e+00
10;0.100000;-4.762218e+00;-3.235962e+00;-1.136900e+01;1.086253e+01;3.153331e+00;4.249740e+00;8.160214e+00;8.622270e+00;1.051683e+01;4.572994e+00;1.365701e+00;-5.531186e-01;2.531779e+00;-3.274734e+00
11;0.110000;-7.939811e+00;-8.277591e+00;-1.431842e+01;8.530668e+00;1.191437e+00;1.820025e+00;7.840287e+00;9.922297e+00;1.062672e+01;4.395819e+00;1.804676e-01;2.191391e+00;3.340706e+00;3.427467e+00
12;0.120000;-8.057525e+00;-8.645235e+00;-1.478725e+01;8.483689e+00;1.644561e+00;1.179530e+00;7.860319e+00;1.118734e+01;1.048700e+01;4.723416e+00;9.529417e-01;2.880761e+00;1.633395e+00;6.128860e+00
13;0.130000;-6.478836e+00;-5.021996e+00;-1.274839e+01;9.468019e+00;1.128505e+00;-2.385549e+00;2.989159e+00;5.743770e+00;4.704584e+00;-1.644083e+00;-6.861477e-01;1.177330e+00;-7.437086e-02;5.979988e+00
14;0.140000;-3.022656e+00;2.178503e+00;-8.710299e+00;8.044830e+00;-3.764935e+00;-7.689578e+00;-2.491891e+00;-2.526575e+00;-1.513677e+00;-5.935037e+00;-2.382027e+00;-5.101063e-01;-2.748094e-01;4.341026e+00
15;0.150000;2.543163e-01;3.235808e+00;-5.959313e+00;-2.278358e+00;-1.235263e+01;-7.375039e+00;6.516323e-01;-7.949870e+00;-5.512258e+00;-2.185202e-01;-3.973877e+00;-4.152790e+00;-1.027597e+00;3.807411e+00
16;0.160000;1.623777e+00;-9.002750e-01;-2.196082e+00;-6.869314e+00;-1.190411e+01;-6.985993e+00;5.612372e+00;-1.133514e+01;-5.998616e+00;2.564062e+00;-6.151218e+00;-8.210698e+00;-4.568390e+00;4.616348e+00
17;0.170000;5.920734e-01;-3.982452e+00;3.175001e-01;-8.178991e+00;-9.900542e+00;-8.143971e+00;8.721534e+00;-1.207889e+01;-3.785470e+00;1.850288e+00;-1.002140e+01;-1.144675e+01;-1.012515e+01;4.914757e+00
18;0.180000;-2.944174e-01;-5.698107e+00;2.831545e+00;-8.258673e+00;-8.526523e+00;-8.278434e+00;8.376755e+00;-1.130277e+01;-7.961906e-01;2.386299e+00;-9.918947e+00;-1.164803e+01;-1.215829e+01;5.263763e+00
19;0.190000;8.770046e-01;-4.969644e+00;6.793922e+00;-7.235350e+00;-7.630979e+00;-7.161986e+00;6.481720e+00;-9.322000e+00;-7.164277e-01;4.792036e+00;-7.644811e+00;-8.283064e+00;-1.200594e+01;5.995941e+00
20;0.200000;2.773710e+00;-4.598117e+00;8.948263e+00;-7.925417e+00;-5.757997e+00;-5.502208e+00;3.654914e+00;-7.690900e+00;-2.211564e+00;5.286316e+00;-7.816706e+00;-6.489721e+00;-1.287091e+01;5.051323e+00
21;0.210000;4.109324e+00;-3.863364e+00;8.756813e+00;-8.525684e+00;-4.058245e+00;-2.190616e+00;3.047177e+00;-5.927799e+00;-2.560138e+00;2.436185e+00;-9.680538e+00;-6.724584e+00;-1.100881e+01;1.557755e+00
22;0.220000;2.108201e+00;-1.127434e+00;4.835988e+00;-6.847294e+00;-1.573848e+00;2.659759e+00;-7.742910e-01;-2.129904e+00;-6.544422e+00;-3.580625e+00;-2.941821e+00;-9.871582e+00;-8.358320e+00;-5.869522e-01
23;0.230000;-1.018785e+00;-1.634001e+00;6.259069e+00;-6.240862e+00;-1.424399e+00;1.240698e+00;-2.293561e+00;-3.541577e+00;-9.823643e+00;-3.832686e-02;2.933340e+00;-4.364641e+00;-6.761670e+00;3.179100e+00
24;0.240000;-2.262921e+00;-2.672935e+00;9.629014e+00;-7.065512e+00;-5.056400e+00;-1.814591e+00;-2.957996e+00;-6.594966e+00;-1.045193e+01;5.107933e+00;4.056851e+00;-1.502006e+00;-6.270264e+00;4.878860e+00
25;0.250000;-2.596648e+00;-5.569680e+00;1.444736e+01;-1.004232e+01;-8.931481e+00;-5.285525e+00;-4.366938e+00;-5.425412e+00;-1.072783e+01;5.122671e+00;9.808507e-01;-2.808755e+00;-6.883938e+00;5.089493e+00
26;0.260000;-2.804658e+00;-7.962591e+00;1.556674e+01;-1.219567e+01;-7.432598e+00;-3.792903e+00;-1.630404e+00;-2.078651e+00;-1.301226e+01;2.391189e+00;-4.779807e+00;-4.483959e+00;-8.023318e+00;5.271461e+00
27;0.270000;-2.375887e+00;-7.582762e+00;1.334556e+01;-1.065942e+01;-4.700724e+00;-1.571627e-01;1.401340e+00;3.268380e+00;-1.268183e+01;2.175265e+00;-8.201387e+00;-3.605786e+00;-8.528226e+00;5.630264e+00
28;0.280000;-1.549588e+00;-6.920114e+00;1.092643e+01;-7.394690e+00;-2.828347e+00;2.945726e+00;1.531199e+00;9.769738e+00;-9.996674e+00;3.331325e+00;-7.249409e+00;-1.227707e+00;-7.571923e+00;6.139687e+00
29;0.290000;-1.354436e+00;-6.687538e+00;8.731441e+00;-5.305605e+00;-1.615441e+00;3.375204e+00;8.908138e-01;1.235569e+01;-6.518653e+00;2.004024e+00;-5.794079e+00;3.506545e+00;-4.413781e+00;6.599411e+00
30;0.300000;-6.302252e-01;-7.231667e+00;5.964096e+00;-4.935435e+00;-3.352413e-01;2.436399e+00;-2.091582e+00;1.265970e+01;-3.340722e+00;-1.525816e+00;-5.294506e+00;1.039585e+01;1.694136e+00;6.565262e+00
31;0.310000;-9.366798e-02;-8.700379e+00;2.483865e+00;-5.951555e+00;9.401922e-01;1.246957e+00;-7.639464e+00;1.293591e+01;-1.986945e+00;-5.424397e+00;-2.269500e+00;1.656911e+01;8.505213e+00;5.091904e+00
32;0.320000;1.007821e+00;-8.552229e+00;1.876909e+00;-6.542181e+00;5.402608e-01;-2.435681e+00;-1.316390e+01;1.105390e+01;-4.302629e+00;-9.114027e+00;-2.098322e-01;1.642838e+01;1.109014e+01;3.261375e+00
33;0.330000;2.164663e+00;-6.661344e+00;1.695726e+00;-5.945049e+00;-5.238142e-01;-4.770600e+00;-1.563458e+01;6.999088e+00;-2.990663e+00;-7.816819e+00;4.426021e+00;1.374238e+01;1.069125e+01;1.205315e+00
34;0.340000;3.751835e+00;-3.232589e+00;1.932362e-01;-5.752268e+00;-2.236154e+00;-5.484427e+00;-1.225978e+01;3.200971e+00;1.018553e+00;-2.618874e+00;1.016879e+01;1.230960e+01;9.846905e+00;-1.423508e+00
35;0.350000;5.219709e+00;-4.981130e-01;-4.919869e-02;-4.727522e+00;-3.603206e+00;-5.620500e+00;-5.491267e+00;-8.896847e-02;1.846624e+00;-1.104900e+00;1.370362e+01;1.255294e+01;1.046560e+01;-3.828697e+00
36;0.360000;5.321080e+00;-5.600365e-01;-1.611543e+00;-8.207560e-01;-3.525752e+00;-5.930907e+00;-5.342280e+00;-3.393513e+00;2.246737e+00;-2.332290e+00;1.281075e+01;1.448419e+01;1.262063e+01;-5.499626e+00
37;0.370000;4.444178e+00;3.183041e-01;-4.512172e+00;2.191659e+00;-3.703164e+00;-6.718778e+00;-5.370492e+00;-2.651924e+00;2.811180e+00;1.084144e+00;9.133226e+00;1.509517e+01;1.351626e+01;-5.660713e+00
38;0.380000;2.366239e+00;2.422034e+00;-1.043942e+01;-1.194090e+00;-1.124842e+00;-7.437137e+00;-3.461883e+00;1.943108e+00;4.506837e+00;7.936772e+00;7.070408e+00;1.282803e+01;9.083017e+00;-1.225311e+00
39;0.390000;1.279417e+00;9.756970e-01;-1.416818e+01;-3.834474e+00;-1.225541e+00;-9.565818e+00;-4.979061e+00;3.863824e+00;4.424168e+00;7.944866e+00;7.266182e+00;1.221916e+01;1.009575e+01;1.138550e+00
40;0.400000;1.550097e+00;-1.118000e+00;-1.451745e+01;-5.129965e+00;-8.473377e-01;-8.669120e+00;-1.023111e+01;2.389189e+00;4.179770e+00;4.288419e+00;7.238225e+00;1.323198e+01;1.193672e+01;6.997375e-01
41;0.410000;2.946043e+00;-3.618224e+00;-1.005343e+01;-3.496707e+00;2.892461e+00;-1.908565e+00;-1.586042e+01;1.142674e+00;-2.180138e+00;-2.038785e+00;8.096791e+00;1.168812e+01;1.313235e+01;-5.009384e-01
42;0.420000;3.918949e+00;-3.324844e+00;-7.175538e+00;-2.072144e+00;4.283514e+00;1.380443e+00;-1.532684e+01;8.116484e-03;-3.209570e+00;-2.626229e+00;8.815414e+00;8.113019e+00;1.156865e+01;-4.496460e-01
43;0.430000;5.050375e+00;-2.455886e+00;-5.543809e+00;-6.670341e-01;6.813977e+00;1.591327e+00;-1.149201e+01;-3.614846e+00;-5.533335e+00;-2.469166e+00;7.388017e+00;3.676088e+00;1.144748e+01;-1.227959e+00
44;0.440000;6.392924e+00;-2.821788e+00;-3.464333e+00;-1.574093e+00;6.672571e+00;-1.699878e+00;-7.921130e+00;-7.965361e+00;-5.867074e+00;-1.441015e+00;1.898079e+00;-1.847916e+00;9.450004e+00;-2.615547e+00
45;0.450000;6.939528e+00;-2.514431e+00;-2.829846e-01;-2.568892e+00;3.082119e+00;-2.258239e+00;-4.944370e+00;-9.362047e+00;-5.580521e+00;2.280074e-01;-4.047965e+00;-6.922906e+00;7.872129e+00;-2.815254e+00
46;0.460000;7.266067e+00;-6.506654e-01;2.393345e+00;-5.927839e-01;1.441666e+00;-3.069398e+00;-9.792213e-01;-8.909716e+00;-4.330503e+00;3.245636e+00;-5.982313e+00;-1.068357e+01;5.383286e+00;-2.687393e+00
47;0.470000;7.089861e+00;-2.374749e-01;2.432923e+00;2.866278e-01;5.363250e-01;-5.486512e+00;-1.150849e+00;-9.506446e+00;-1.867080e+00;3.134765e+00;-6.874439e+00;-1.176389e+01;4.645054e+00;-2.592026e+00
48;0.480000;4.843016e+00;-1.638380e+00;-2.590135e+00;5.932999e-02;2.383373e+00;-7.561173e+00;-9.016576e+00;-4.632858e+00;-5.195068e-01;9.710902e-01;-9.277490e+00;-6.218532e+00;5.866821e+00;4.744873e-01
