frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.071124e+00;2.008338e+00;1.166811e+00;3.358450e+00;5.248203e+00;-2.574294e+00;-2.358217e+01;2.036212e+00;-3.939382e+00;3.533592e+00;-9.072241e+00;-4.493554e+00;4.044125e+00;-8.462524e-02
1;0.010000;5.234359e+00;2.821893e+00;-5.229454e-01;2.542295e+00;4.749640e+00;-3.424649e+00;-2.186388e+01;1.437409e+00;2.211227e-01;-8.322797e-01;-1.207195e+01;-5.410905e+00;9.092155e-01;-6.120911e-01
2;0.020000;4.728411e+00;4.958057e+00;-1.826358e+00;2.200184e+00;2.759129e+00;-5.800088e+00;-1.962505e+01;-2.868173e+00;4.398569e+00;-5.442148e+00;-8.293016e+00;-4.177723e+00;-2.513948e+00;-7.318268e-01
3;0.030000;5.486197e+00;8.262182e+00;-2.877344e+00;2.143921e+00;-2.047281e-01;-1.006353e+01;-1.366209e+01;-1.996431e+00;7.092519e+00;-3.313423e+00;1.627747e+00;-1.956320e+00;-3.050247e+00;2.580261e-02
4;0.040000;5.640369e+00;7.300410e+00;-7.534375e+00;1.862778e+00;-6.626740e+00;-1.661808e+01;-1.111108e+01;-1.222072e+00;7.470921e+00;-2.778113e+00;3.595046e+00;-2.239571e+00;-2.496485e+00;1.070038e+00
5;0.050000;6.134846e+00;5.782908e+00;-8.868294e+00;3.200577e+00;-7.691439e+00;-1.527266e+01;-1.066929e+01;1.693373e+00;1.179535e+01;-2.386885e-01;5.416219e+00;-1.835578e+00;-4.638944e-01;1.173294e+00
6;0.060000;6.607138e+00;3.841484e+00;-7.943966e+00;3.129815e+00;-7.621217e+00;-1.016217e+01;-1.455216e+01;2.148193e+00;1.269453e+01;2.047068e+00;4.994122e+00;-4.530862e+00;-9.643650e-02;8.100967e-01
7;0.070000;6.137146e+00;3.298579e+00;-8.287086e+00;1.281693e+00;-5.401855e+00;-7.631103e+00;-1.981606e+01;-5.489550e-01;1.067205e+01;5.720268e+00;-3.201818e-02;-8.279417e+00;-3.464320e+00;-9.720612e-02
8;0.080000;7.527375e+00;6.129704e+00;-6.616387e+00;4.030769e+00;1.301879e+00;-3.907964e+00;-1.856239e+01;1.947799e+00;1.277602e+01;9.868672e+00;-2.511220e-01;-7.446402e+00;-2.014549e+00;-1.792091e+00
9;0.090000;6.964451e+00;6.317576e+00;-7.046429e+00;3.392964e+00;2.865149e+00;-4.646249e+00;-1.888788e+01;1.224537e-01;9.441273e+00;5.414459e+00;-2.264160e+00;-5.548511e+00;-4.324760e+00;-5.331688e+00
10;0.100000;5.608194e+00;7.063854e+00;-4.808506e+00;5.991858e+00;5.308184e+00;-2.216163e+00;-1.157689e+01;5.993313e+00;1.372454e+01;5.380273e+00;7.357583e-01;2.395971e+00;-3.706340e+00;-7.719727e+00
11;0.110000;2.657558e+00;3.667975e+00;-7.333906e+00;5.258749e+00;2.847441e+00;-2.870009e+00;-1.163011e+01;7.176617e+00;1.665658e+01;6.505787e+00;-3.790350e-01;5.063104e+00;-7.699771e-01;-9.800072e+00
12;0.120000;1.401502e+00;2.697138e+00;-8.429104e+00;5.803649e+00;5.236855e+00;1.106551e+00;-1.132403e+01;6.324985e+00;1.605860e+01;7.434258e+00;-2.200310e+00;5.305387e+00;1.117000e+00;-1.073529e+01
13;0.130000;6.332550e-01;5.005381e+00;-5.378511e+00;8.365038e+00;8.108331e+00;2.090839e+00;-8.294769e+00;7.526381e+00;1.195434e+01;7.343998e+00;1.375896e+00;6.787940e+00;-6.901302e-01;-9.998459e+00
14;0.140000;-1.130429e+00;4.268008e+00;-3.319523e+00;6.185479e+00;5.150578e+00;-1.395232e+00;-5.598893e+00;1.094423e+01;1.091379e+01;5.463744e+00;5.246085e+00;8.968132e+00;-2.733931e+00;-8.165306e+00
15;0.150000;-3.824150e+00;4.046728e+00;-1.172329e+00;4.142457e+00;4.349971e+00;-6.784770e+00;-2.371764e+00;1.196322e+01;1.054941e+01;4.662619e+00;5.638480e+00;8.095137e+00;-4.652585e+00;-7.155815e+00
16;0.160000;-5.506954e+00;4.991356e+00;1.559122e+00;4.934403e+00;5.119489e+00;-8.593001e+00;7.075751e-01;1.390183e+01;1.229372e+01;3.380544e+00;6.833644e+00;6.177209e+00;-3.357828e+00;-6.692375e+00
17;0.170000;-6.574011e+00;4.185037e+00;9.016719e-01;5.252116e+00;6.273389e+00;-5.221368e+00;1.102206e+00;1.076778e+01;1.073101e+01;1.016542e+00;1.092043e+01;8.866075e+00;-1.402336e+00;-5.876999e+00
