frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.480580e+00;-9.103136e-01;8.203259e+00;1.126426e+00;1.604858e+00;7.836123e+00;-3.279213e+00;-4.892691e+00;-6.998227e+00;3.857028e+00;3.470481e+00;-2.586608e+00;3.484192e+00;1.770020e-03
1;0.010000;3.985227e+00;-6.693144e-01;9.240952e+00;2.360530e+00;1.035899e+00;9.072398e+00;-2.934600e+00;-2.654480e+00;-5.647183e+00;5.515171e+00;1.857958e+00;-3.816888e+00;7.413340e-01;-6.227493e-01
2;0.020000;4.180340e+00;-2.703648e-01;1.007861e+01;2.823690e+00;1.462325e+00;1.079785e+01;-1.852242e+00;-6.866391e-01;-7.264728e+00;4.432174e+00;1.544781e+00;-1.796661e+00;2.974279e+00;-1.326347e+00
3;0.030000;4.051193e+00;5.919561e-01;1.133627e+01;5.239781e+00;2.875350e+00;1.064133e+01;-1.386383e+00;-2.290578e+00;-7.819988e+00;6.143938e+00;2.042233e+00;5.282936e-01;4.894817e+00;-2.232384e+00
4;0.040000;3.599965e+00;2.409920e+00;1.140198e+01;5.176407e+00;3.147271e+00;1.118212e+01;8.365259e-01;-2.648366e+00;-6.016981e+00;6.640000e+00;2.650257e+00;6.038284e-01;5.277259e+00;-2.859062e+00
5;0.050000;3.716529e+00;4.838983e+00;9.146943e+00;-7.346859e-01;1.560526e+00;1.070327e+01;1.872633e+00;7.063100e-01;-3.789570e+00;4.712061e+00;2.464117e+00;4.790632e+00;5.774926e+00;-2.247147e+00
6;0.060000;5.183123e+00;5.430989e+00;6.482739e+00;-5.306073e+00;2.813361e+00;1.067979e+01;-1.387489e+00;3.765676e+00;-4.195326e+00;3.298799e+00;4.335605e+00;8.124438e+00;5.397678e+00;-2.026756e+00
7;0.070000;6.371763e+00;4.951935e+00;5.359488e+00;-6.177407e+00;2.730404e+00;1.149276e+01;-5.554943e-01;4.480320e+00;-5.351918e+00;4.423687e+00;4.420938e+00;7.925838e+00;6.812515e+00;-3.442154e+00
8;0.080000;7.497247e+00;5.766614e+00;3.929420e+00;-4.572824e+00;3.410157e+00;9.129493e+00;3.881808e+00;2.062181e+00;-3.721887e+00;3.010067e+00;1.285167e+00;5.801795e+00;8.017851e+00;-6.108971e+00
9;0.090000;8.174317e+00;7.721452e+00;2.870901e+00;-3.118907e+00;4.390561e+00;5.844015e+00;7.566324e+00;1.398067e+00;-2.600642e+00;-8.879828e-02;-1.431877e+00;2.518919e+00;6.783072e+00;-9.133247e+00
10;0.100000;7.035369e+00;9.149042e+00;3.910723e+00;-2.176011e+00;6.543543e+00;4.796347e+00;6.680478e+00;-1.063602e+00;-1.473440e+00;-3.453947e+00;1.699035e+00;3.916827e+00;6.818421e+00;-1.152197e+01
11;0.110000;5.143063e+00;8.300419e+00;3.949484e+00;-2.229130e+00;9.904448e+00;3.986629e+00;8.183764e+00;-3.600008e+00;-1.970741e+00;-4.507040e+00;6.212344e+00;3.737570e+00;7.156050e+00;-1.362952e+01
12;0.120000;2.646838e+00;6.810665e+00;3.374070e+00;-1.967010e+00;1.360824e+01;1.581278e+00;1.210618e+01;-8.125852e+00;-1.274115e+00;-3.774614e+00;6.826154e+00;3.229466e+00;4.318871e+00;-1.550216e+01
13;0.130000;1.816034e-01;5.331360e+00;4.490813e-01;-4.282250e+00;1.471464e+01;-1.493203e+00;1.157894e+01;-1.181830e+01;1.072619e+00;-3.546922e+00;6.934940e+00;5.439944e+00;1.256347e+00;-1.740481e+01
14;0.140000;-6.328959e-01;3.981705e+00;-2.022814e+00;-4.065248e+00;1.549897e+01;-5.360345e+00;4.750629e+00;-1.312442e+01;1.561466e+00;-2.364411e+00;6.211116e+00;3.950809e+00;-2.297340e+00;-1.785130e+01
15;0.150000;-1.296397e+00;1.129219e+00;-4.758643e+00;1.513129e+00;1.563187e+01;-7.713257e+00;1.743803e+00;-9.923199e+00;4.718350e+00;-3.133092e+00;7.309957e+00;5.785666e+00;-3.157177e-01;-1.704630e+01
16;0.160000;-1.696840e+00;-1.063291e+00;-5.863674e+00;5.132165e+00;1.506459e+01;-6.289816e+00;3.635398e+00;-4.025450e+00;9.402953e+00;-4.422261e+00;4.817672e+00;8.598349e+00;2.991274e+00;-1.589341e+01
17;0.170000;-2.511145e+00;-2.355468e+00;-6.783346e+00;5.581190e+00;1.489261e+01;-3.759769e+00;6.136864e+00;3.690686e-01;1.223391e+01;-6.068549e+00;3.125978e-01;9.418736e+00;4.634734e+00;-1.695016e+01
18;0.180000;-3.699378e+00;-3.194038e+00;-1.019705e+01;2.362019e+00;1.357885e+01;8.498487e-01;9.751705e+00;4.067292e+00;1.643135e+01;-6.235196e+00;-2.577996e+00;9.626533e+00;6.515890e+00;-2.069282e+01
