frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.598241e+00;-4.789619e+00;6.795214e+00;-8.781175e+00;-1.359164e+01;4.461853e+00;-6.156510e+00;6.906426e+00;-1.285637e+00;1.518128e+01;-5.110990e+00;7.325607e+00;-6.376970e-01;-1.244727e+01
1;0.010000;2.202927e+00;-6.201498e+00;3.834576e+00;-9.816051e+00;-1.065777e+01;8.419514e-02;-3.626765e+00;7.280781e+00;-9.582834e-01;1.382281e+01;-7.487308e+00;8.968584e+00;-2.790089e+00;-1.007841e+01
2;0.020000;7.430058e-01;-7.991933e+00;7.972500e-01;-9.905005e+00;-7.346539e+00;-2.609085e+00;-3.710553e+00;7.549155e+00;-1.653481e+00;1.177672e+01;-9.925496e+00;7.850226e+00;-4.303051e+00;-8.764641e+00
3;0.030000;1.540858e+00;-7.914816e+00;-1.977099e+00;-8.191539e+00;-5.432444e+00;-2.472361e+00;-4.409775e+00;8.078465e+00;1.087927e+00;1.232257e+01;-1.130760e+01;5.229424e+00;-5.557077e+00;-9.328575e+00
4;0.040000;4.573175e+00;-6.687664e+00;-8.123387e+00;-5.890111e+00;-4.298286e+00;-3.334006e+00;-8.407685e+00;1.208044e+00;2.054964e+00;1.148723e+01;-1.353651e+01;8.627443e-01;-7.634562e+00;-1.174268e+01
5;0.050000;9.009986e+00;-1.259080e+00;-9.475565e+00;-1.681372e+00;7.169954e+00;7.926455e-01;-5.425395e+00;-9.536519e-01;5.010759e+00;1.817842e+01;-6.879876e+00;3.139099e+00;-5.132883e+00;-1.307406e+01
6;0.060000;1.119749e+01;2.829820e+00;-7.865047e+00;5.997505e-01;1.396880e+01;5.565484e+00;-3.622600e+00;-2.701489e+00;2.782226e+00;2.182611e+01;1.812153e-01;5.617205e+00;-4.642008e+00;-1.376411e+01
7;0.070000;1.115154e+01;6.140133e+00;-7.542309e+00;4.460161e+00;1.677446e+01;6.757264e+00;3.764305e-01;-2.585320e+00;6.566572e-01;1.787990e+01;6.876183e+00;8.400770e+00;-3.113848e+00;-1.466342e+01
8;0.080000;1.217850e+01;8.370512e+00;-6.815643e+00;5.665648e+00;1.432868e+01;7.929138e+00;8.195657e+00;-1.743132e+00;2.392054e-01;7.596822e+00;5.983811e+00;7.553113e+00;-1.547902e+00;-1.607657e+01
9;0.090000;1.444365e+01;9.922768e+00;-5.453225e+00;5.350218e+00;1.303213e+01;9.778027e+00;1.194534e+01;7.782531e-01;1.685734e+00;2.578076e+00;6.085961e+00;5.720542e+00;9.786515e-01;-1.838919e+01
10;0.100000;1.510304e+01;9.854348e+00;-5.614467e+00;5.814785e+00;1.570916e+01;1.267528e+01;1.505591e+01;1.576109e+00;3.686361e+00;3.534343e+00;5.531766e+00;4.574550e+00;1.507947e+00;-2.242466e+01
11;0.110000;1.104915e+01;8.193540e+00;-1.015289e+01;1.022028e+01;2.237695e+01;1.876525e+01;1.668984e+01;-7.111239e+00;5.755601e+00;3.895226e+00;3.181731e+00;4.203906e+00;-3.750481e+00;-2.499710e+01
12;0.120000;2.301394e+00;3.213755e+00;-1.134084e+01;1.447452e+01;2.403258e+01;1.801345e+01;1.896708e+01;-5.383962e+00;1.050716e+01;1.745752e+00;7.990848e+00;1.453247e-01;-5.629622e+00;-2.216672e+01
13;0.130000;-5.590614e+00;-4.059602e+00;-1.247860e+01;1.327529e+01;1.613926e+01;8.405827e+00;1.563108e+01;-6.099497e+00;1.315379e+01;3.312797e+00;1.043522e+01;3.713525e+00;1.294741e+00;-1.506353e+01
14;0.140000;-7.504005e+00;-7.184363e+00;-1.668494e+01;9.910465e+00;8.996900e+00;4.458035e+00;1.401731e+01;-9.321905e+00;7.436993e+00;-1.685158e+00;6.735513e+00;1.414317e+00;-2.632764e+00;-9.645325e+00
15;0.150000;-7.719574e+00;-7.237653e+00;-1.898036e+01;9.154081e+00;5.740999e+00;2.253637e+00;1.261907e+01;-9.082462e+00;6.518741e+00;-1.488560e+00;6.583230e+00;2.553588e+00;-2.568074e+00;-7.710243e+00
16;0.160000;-7.383678e+00;-3.559419e+00;-1.873112e+01;9.504918e+00;3.348115e+00;2.188597e+00;1.106692e+01;-7.443665e+00;9.015972e+00;1.078105e+00;7.047443e+00;4.338174e+00;-5.803359e-01;-8.071968e+00
17;0.170000;-7.895906e+00;2.411478e+00;-1.332802e+01;7.999034e+00;2.668516e+00;4.060917e+00;1.070526e+01;-6.985366e+00;1.004855e+01;4.633040e-01;4.519146e+00;1.251635e+00;-1.540555e+00;-8.740463e+00
18;0.180000;-5.675852e+00;1.021022e+01;-3.620978e+00;5.897958e+00;-1.309017e+00;2.268307e+00;5.225354e+00;-1.439768e+01;7.157787e+00;-5.175203e+00;7.585764e-01;5.216990e-01;-8.866460e-01;-8.725014e+00
19;0.190000;-2.321050e+00;1.208910e+01;1.756913e+00;1.109985e+00;-9.738286e+00;5.694623e+00;3.984133e+00;-1.544022e+01;3.220883e+00;-1.285708e+00;3.189244e+00;4.316399e-01;-2.752024e-01;-6.579788e+00
20;0.200000;-2.312112e+00;8.487104e+00;5.146812e+00;-3.082590e-01;-1.239935e+01;8.911861e+00;-2.221966e-02;-7.842849e+00;-1.466623e+00;3.067982e+00;3.909597e+00;9.456434e-01;1.446909e+00;-3.862526e+00
21;0.210000;-4.678641e+00;5.959089e+00;8.155771e+00;-1.614808e+00;-1.040186e+01;8.731794e+00;-1.125334e+00;-3.703275e+00;-2.477290e+00;5.052832e+00;3.473236e+00;-4.800930e-01;1.170018e+00;-2.494164e+00
22;0.220000;-4.994446e+00;4.669126e+00;1.130286e+01;-2.650987e+00;-1.042430e+01;8.664087e+00;-2.657938e+00;-2.238596e+00;-6.972261e+00;6.336833e+00;7.110515e-01;-3.270080e+00;-7.802854e-01;-2.210144e+00
23;0.230000;-3.212834e+00;4.048269e+00;1.371828e+01;-2.393480e+00;-1.112945e+01;1.061982e+01;-3.683739e+00;1.345203e+00;-1.285879e+01;8.123631e+00;-2.986328e+00;-2.982555e+00;-1.440276e+00;-4.063805e+00
24;0.240000;-1.401691e-01;5.278722e+00;1.568123e+01;-4.336166e-02;-8.535314e+00;1.351270e+01;-6.445341e-01;5.303625e+00;-1.334185e+01;8.439862e+00;-6.185727e+00;-4.770993e+00;-8.257306e-01;-9.261475e+00
