frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.008657e+00;4.260640e-01;7.533822e+00;7.731912e+00;7.208184e+00;-1.089926e+00;-1.211936e+00;4.665204e+00;1.670610e+00;-4.963127e+00;-3.430161e+00;7.405846e+00;1.493713e+00;-6.633911e+00
1;0.010000;-2.587447e-01;9.062605e-01;8.693169e+00;7.611748e+00;7.380044e+00;-1.702660e+00;-2.985191e+00;3.050322e+00;5.219493e-01;-6.116234e+00;-4.004824e+00;7.372978e+00;1.345551e+00;-4.887390e-01
2;0.020000;7.428162e-01;7.832875e-01;9.848655e+00;3.624797e+00;5.841640e+00;-1.880970e+00;-8.465782e+00;1.751316e+00;7.660527e-01;-4.807888e+00;-2.354684e-01;5.612850e+00;-9.946221e-01;1.165161e+00
3;0.030000;2.999642e+00;-2.191815e-01;9.892118e+00;-5.458912e+00;8.099985e-01;-3.643883e+00;-1.428117e+01;1.958933e-01;5.669880e-02;-5.027312e-01;4.877764e+00;6.344357e-01;-3.536420e+00;5.519867e-01
4;0.040000;5.755723e+00;1.584477e+00;6.720155e+00;-1.010047e+01;-2.486801e-02;-2.556488e+00;-1.567574e+01;-2.038519e+00;-2.070422e+00;-2.963262e-01;6.571187e+00;-2.762336e+00;-3.265133e+00;-1.044922e+00
5;0.050000;8.242829e+00;4.128645e+00;2.150094e+00;-6.557807e+00;1.005907e+00;-2.237149e+00;-1.272428e+01;-3.881983e+00;-3.949728e+00;-6.986701e-01;6.062154e+00;-3.040060e+00;-4.331343e+00;-3.696136e+00
6;0.060000;9.365314e+00;3.648402e+00;3.407170e+00;1.588456e+00;-2.448444e-01;-1.957535e+00;-7.405929e+00;1.773491e-01;-4.203291e+00;-3.132383e-01;6.543442e+00;3.269062e-01;-4.083797e+00;-5.961273e+00
7;0.070000;8.603962e+00;5.279564e+00;3.037481e+00;6.355162e+00;1.780638e+00;-1.308976e+00;-4.759397e+00;2.273091e+00;-4.313597e+00;-3.282409e+00;5.027752e+00;2.377903e+00;-5.635606e+00;-9.034645e+00
8;0.080000;6.832739e+00;8.503765e+00;4.681814e+00;6.328513e+00;4.543848e+00;-2.113309e-01;-4.152627e+00;5.159446e+00;-9.983745e-01;-5.616696e+00;-3.723179e-01;3.185384e+00;-5.516166e+00;-1.133296e+01
9;0.090000;5.226182e+00;9.836609e+00;5.320421e+00;6.884060e+00;4.433082e+00;2.602459e+00;-2.442430e+00;4.566870e+00;1.727200e-01;-4.080672e+00;-7.435496e-01;3.431679e+00;-3.746780e+00;-1.318506e+01
10;0.100000;3.619947e+00;7.027487e+00;4.613802e+00;8.173097e+00;5.019146e+00;3.265189e+00;-3.648171e-01;3.308273e+00;6.447124e-01;-3.744830e+00;-2.028026e+00;4.262565e+00;-3.461324e+00;-1.431948e+01
11;0.110000;1.122854e+00;4.286295e+00;3.894988e+00;5.432804e+00;4.752242e+00;-1.239133e-01;-2.487020e-01;3.712027e+00;1.260464e+00;-6.953827e-01;-1.756681e+00;7.644368e+00;-1.944279e+00;-1.419635e+01
12;0.120000;-5.070998e+00;-2.749228e+00;4.042438e+00;1.041794e-01;8.630211e+00;-3.444262e+00;3.312731e+00;2.412029e+00;-8.148241e-01;-1.019215e+00;-3.277794e+00;5.893672e+00;-1.014047e-01;-7.166702e+00
13;0.130000;-5.086004e+00;-4.136073e+00;2.954487e+00;-1.784278e+00;1.103118e+01;-6.409163e+00;4.583919e+00;9.931164e-01;-3.732816e+00;-2.707393e+00;-3.143802e+00;4.583091e+00;-9.780897e-01;6.839752e-02
14;0.140000;-4.022025e+00;-3.895868e+00;3.628008e+00;-6.854248e-02;1.298286e+01;-6.500240e+00;5.081464e+00;9.619293e-01;-3.801662e+00;-1.671799e+00;-3.820797e+00;3.506324e+00;-2.023952e+00;2.635452e+00
15;0.150000;-7.948050e-01;-3.494307e+00;3.050067e+00;1.501393e-01;1.164770e+01;-5.738773e+00;3.979732e+00;-9.325981e-02;-2.326458e+00;1.497422e+00;-3.278035e+00;3.455945e+00;-3.458714e+00;2.242218e+00
16;0.160000;4.184968e+00;-4.085133e+00;-1.535869e-01;1.353252e+00;5.321786e+00;-4.698291e+00;1.135560e+00;-4.828868e+00;-4.393225e-01;3.009969e+00;2.275280e+00;1.414979e+00;-4.173170e+00;7.506332e-01
17;0.170000;6.774143e+00;-5.386484e+00;-3.463466e+00;3.094463e+00;-3.078319e+00;-5.763917e+00;-2.404523e+00;-8.521420e+00;9.028544e-01;4.883696e-01;6.078751e+00;-4.675325e+00;-6.246414e+00;7.286682e-01
18;0.180000;5.799771e+00;-6.149476e+00;-1.841349e+00;3.727145e-01;-2.917753e+00;-6.321053e+00;-9.583250e+00;-3.737180e+00;5.942798e-01;2.941680e-01;3.975971e+00;-7.162254e+00;-7.886547e+00;1.237267e+00
19;0.190000;4.630272e+00;-7.908617e+00;-7.780929e-01;-2.030943e+00;-3.409057e+00;-6.392576e+00;-8.733473e+00;1.928491e+00;2.227977e+00;3.227804e+00;3.473371e+00;-5.435549e+00;-6.858632e+00;3.259682e+00
20;0.200000;4.924977e+00;-1.106799e+01;-6.613142e+00;-2.905364e+00;-8.470481e+00;-5.392591e+00;-6.353601e+00;2.664642e-01;5.456133e-01;3.733729e+00;3.693657e+00;-9.597318e+00;-7.335531e+00;5.483101e+00
21;0.210000;6.656656e+00;-1.218395e+01;-1.360490e+01;2.255507e+00;-1.347377e+01;-3.015721e+00;-3.524609e+00;-8.914928e-01;1.408505e-01;3.103210e+00;2.565573e+00;-1.517156e+01;-6.574079e+00;5.491302e+00
22;0.220000;8.157547e+00;-1.251946e+01;-1.810336e+01;4.470941e+00;-1.320055e+01;-9.377441e-01;2.623882e+00;7.271967e-01;3.111048e-01;6.351602e+00;-9.671054e-01;-1.438258e+01;-6.053435e+00;5.529053e+00
23;0.230000;7.755999e+00;-1.354315e+01;-1.832773e+01;1.587315e+00;-8.524024e+00;-2.148356e+00;5.166943e+00;2.473724e+00;-1.676756e+00;8.131655e+00;3.103552e-01;-1.397965e+01;-7.701088e+00;6.559235e+00
24;0.240000;6.408404e+00;-1.270457e+01;-1.849134e+01;1.607466e-02;-5.997468e+00;-3.692549e+00;4.582726e+00;2.685119e+00;-3.305485e+00;6.579221e+00;2.228746e+00;-1.328588e+01;-9.419300e+00;6.628555e+00
25;0.250000;5.887240e+00;-1.104729e+01;-1.584071e+01;1.150615e+00;-4.647407e+00;-1.262544e+00;5.023695e+00;4.377649e+00;-3.885008e+00;7.543819e+00;4.921026e+00;-1.089860e+01;-8.091867e+00;6.238266e+00
26;0.260000;5.541704e+00;-1.061006e+01;-1.625652e+01;-5.951829e-01;-7.494987e+00;-8.015051e-01;2.595689e+00;3.015033e+00;-5.598390e+00;7.788424e+00;3.985517e-01;-1.110809e+01;-8.089932e+00;5.553322e+00
27;0.270000;4.234191e+00;-8.422014e+00;-1.642280e+01;1.420012e+00;-1.045805e+01;4.978805e-01;3.650138e+00;-1.853172e+00;-1.546980e+00;7.531048e+00;-2.413563e+00;-8.572204e+00;-5.136918e+00;5.967667e+00
28;0.280000;3.019015e+00;-5.725284e+00;-1.440660e+01;1.593834e+00;-8.874494e+00;-7.695179e-01;4.200411e+00;-2.815897e+00;-4.203051e+00;8.804989e+00;-4.543425e+00;-7.535010e+00;-2.741221e+00;5.753281e+00
29;0.290000;-7.226961e-01;1.110309e+00;-9.676403e+00;-2.602860e+00;8.197308e-02;-4.618175e+00;5.813027e+00;-3.405941e+00;-4.354872e+00;5.340234e+00;-3.256742e+00;-7.334510e+00;-3.233526e+00;5.719360e+00
30;0.300000;-6.897032e+00;8.771902e+00;-5.847786e+00;-4.757513e+00;7.042335e+00;-5.864563e+00;5.278358e+00;-5.133915e-01;-5.068455e-01;2.454063e+00;-2.344722e+00;-2.060370e+00;-4.771147e+00;6.755424e+00
31;0.310000;-1.310871e+01;1.121003e+01;-6.062705e+00;-5.610009e+00;9.713779e+00;-4.989353e+00;3.921402e+00;4.945137e+00;2.849529e+00;8.815335e-01;-6.303201e+00;-9.927883e-01;-5.728777e+00;7.614990e+00
32;0.320000;-1.803981e+01;1.098396e+01;-4.659302e+00;-4.267993e+00;8.733740e+00;-6.891273e+00;5.775223e+00;9.458559e+00;4.294458e+00;1.413595e+00;-1.004185e+01;-2.468263e+00;-3.419500e+00;7.560127e+00
33;0.330000;-2.133330e+01;9.225525e+00;-5.252094e+00;-2.911901e+00;7.863495e+00;-7.250455e+00;4.486064e+00;9.594819e+00;1.742882e+00;3.391747e+00;-6.939884e+00;-1.686280e+00;-1.726260e+00;6.885574e+00
34;0.340000;-2.360827e+01;7.872094e+00;-5.156617e+00;-2.003603e+00;8.446270e+00;-4.704654e+00;2.105179e+00;1.118042e+01;1.440087e+00;5.941017e+00;-4.002183e+00;-8.426676e-01;-8.251165e-01;5.957130e+00
35;0.350000;-2.442139e+01;8.581343e+00;-4.020555e+00;-1.169764e+00;7.896433e+00;-1.985501e+00;3.577523e-01;1.273134e+01;1.809072e+00;6.517405e+00;-3.087408e+00;-6.138182e-01;-1.415959e+00;5.243423e+00
36;0.360000;-2.488368e+01;8.355387e+00;-1.633610e+00;-7.496929e-01;6.275230e+00;1.336670e+00;-6.964121e-01;1.488948e+01;1.664779e+00;5.305611e+00;-1.206718e+00;9.192467e-02;-1.960017e+00;4.255295e+00
37;0.370000;-2.519489e+01;4.045079e+00;-4.724450e-01;-2.050858e-01;2.818733e+00;3.669281e+00;-1.749551e+00;1.383720e+01;3.840187e+00;3.803928e+00;-2.610708e+00;-2.836809e-01;-2.650322e+00;3.498573e+00
38;0.380000;-1.998980e+01;3.678226e-01;-4.736767e-01;7.802916e-01;-2.500898e+00;7.181091e+00;-3.696106e+00;1.146067e+01;5.323399e+00;-1.403691e+00;-7.612529e+00;-2.876492e-01;-2.756780e+00;4.381340e+00
39;0.390000;-1.376260e+01;-3.994771e+00;1.363440e-01;2.672706e+00;-3.213593e+00;9.014358e+00;-1.440606e+00;1.164427e+01;4.730674e+00;-2.846058e+00;-1.158803e+01;-1.257651e+00;-5.136569e+00;4.185966e+00
40;0.400000;-1.188893e+01;-5.516886e+00;2.518795e+00;2.085235e+00;8.278122e-01;7.172743e+00;3.399409e+00;1.282957e+01;2.851225e+00;-1.918572e+00;-1.222872e+01;-5.112324e+00;-5.075959e+00;1.817841e+00
41;0.410000;-1.032889e+01;-2.740383e-02;8.158230e+00;3.306331e+00;4.948597e-01;4.595938e+00;3.819541e+00;7.324484e+00;-6.905317e-02;-9.941420e-01;-7.550663e+00;-4.050050e+00;-1.282401e+00;-7.658539e-01
42;0.420000;-4.210787e+00;2.525320e+00;8.393373e+00;5.000405e+00;3.153334e-01;-8.729844e-01;-9.951792e-01;-4.816846e+00;-9.368505e+00;-3.252960e+00;-7.725783e+00;-2.332126e+00;4.935632e-01;-7.872925e-01
43;0.430000;1.308918e-03;1.397194e+00;5.071650e+00;9.315055e+00;4.541569e-01;-9.520612e-01;-9.101224e-01;-1.009769e+01;-1.195537e+01;-2.184205e+00;-7.133776e+00;-2.472011e+00;5.204967e+00;-9.067535e-02
44;0.440000;1.649135e+00;-6.808515e-01;2.868101e+00;1.024162e+01;-6.231117e-02;-9.570026e-02;4.491272e-01;-1.074607e+01;-9.719265e+00;-5.432958e+00;-8.822238e+00;-3.512280e+00;5.931960e+00;7.640839e-01
45;0.450000;3.510524e+00;-2.175104e+00;9.031410e-01;4.967457e+00;-2.619610e+00;-4.226881e+00;-8.477917e-01;-6.507773e+00;-2.275323e+00;-2.964760e+00;-8.567081e+00;-1.472477e+00;3.889224e+00;2.309967e+00
46;0.460000;5.828137e+00;-2.651358e+00;5.442753e-01;2.099474e+00;-4.258909e+00;-5.599965e+00;-1.252798e+00;-6.596309e+00;1.728207e+00;1.620720e+00;-7.106268e+00;-5.133228e-01;3.404666e+00;2.687416e+00
47;0.470000;6.851213e+00;-1.810492e+00;1.548017e+00;1.304844e+00;-7.519570e+00;-6.709146e+00;2.549991e+00;-6.280068e+00;2.116555e+00;3.851088e+00;-3.663477e+00;-2.995733e+00;2.948468e+00;1.865402e+00
