frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.061068e+00;1.211391e+01;6.009162e+00;2.110150e+01;1.518224e+01;1.314744e+01;3.997466e+00;-4.264498e-02;-1.291511e+00;9.268782e+00;6.743304e+00;1.825677e+00;4.696092e+00;-6.687645e+00
1;0.010000;6.386989e+00;1.457605e+01;6.236551e+00;2.134111e+01;1.215351e+01;1.082011e+01;5.106020e-02;2.281161e+00;3.823729e+00;1.086601e+01;1.030210e+01;2.023869e+00;3.714043e+00;-6.461601e+00
2;0.020000;6.539429e+00;1.434675e+01;5.454171e+00;2.269563e+01;1.047587e+01;9.213232e+00;2.473383e-01;2.381114e+00;6.133556e+00;8.363602e+00;1.105714e+01;1.350208e+00;2.383860e+00;-6.550163e+00
3;0.030000;5.140975e+00;1.293576e+01;4.899911e+00;2.389217e+01;1.266368e+01;1.102102e+01;2.254740e+00;1.497527e+00;6.215342e+00;5.170502e+00;8.609149e+00;-2.474694e+00;3.094977e-01;-7.145821e+00
4;0.040000;3.380150e+00;1.186498e+01;7.084888e+00;2.622430e+01;1.399592e+01;1.286273e+01;3.590474e+00;-2.775407e-01;5.317126e+00;5.191369e+00;7.279876e+00;-3.371094e+00;1.631163e+00;-7.925079e+00
5;0.050000;1.729574e+00;1.203694e+01;9.065985e+00;2.716818e+01;1.345272e+01;1.412153e+01;6.683626e+00;2.186649e+00;6.895122e+00;5.595289e+00;6.700299e+00;-2.343059e+00;7.873412e-01;-8.804100e+00
6;0.060000;3.878269e-01;1.063529e+01;7.784407e+00;2.736158e+01;1.468390e+01;1.671904e+01;8.553256e+00;4.998235e+00;7.675751e+00;2.960275e+00;5.656377e+00;-2.641649e+00;-1.502169e+00;-9.711807e+00
7;0.070000;-2.439737e-01;9.150141e+00;5.014887e+00;2.746275e+01;1.362597e+01;1.588457e+01;8.840805e+00;8.415739e+00;9.950124e+00;2.940521e+00;8.528033e+00;-9.286461e-01;-2.690439e+00;-1.046485e+01
8;0.080000;-3.065460e+00;4.623934e+00;2.303102e+00;2.373017e+01;1.060610e+01;1.374443e+01;1.168594e+01;1.449226e+01;1.154396e+01;5.637754e+00;1.345394e+01;1.872359e+00;2.346587e+00;-9.952438e+00
9;0.090000;-3.247937e+00;2.627811e-01;4.025915e-01;1.995338e+01;5.971924e+00;5.121285e+00;3.830265e+00;7.917922e+00;7.531870e+00;2.683812e+00;1.521111e+01;2.296146e-01;4.458118e+00;-6.911346e+00
10;0.100000;1.044084e+00;5.577724e-01;-3.662680e+00;1.029757e+01;-2.744128e+00;-1.943876e+00;2.308130e-01;4.707481e+00;4.064985e+00;-2.224988e+00;1.111701e+01;-2.585417e+00;4.441703e+00;-5.067497e+00
11;0.110000;5.935327e+00;2.214781e+00;-5.896354e+00;-1.650279e+00;-4.574167e+00;1.290227e+00;-7.410188e-01;9.681096e-01;1.341682e+00;-3.061878e+00;1.101570e+01;2.896136e+00;2.085746e+00;-5.762154e+00
12;0.120000;8.571031e+00;3.232897e+00;-5.751420e+00;-1.508234e+01;-6.299291e-01;2.827642e+00;-3.215170e+00;-3.326305e+00;4.257088e-01;-4.798527e-01;8.340458e+00;7.208509e+00;-4.398676e+00;-7.347176e+00
13;0.130000;1.003754e+01;6.506445e-01;-5.179859e+00;-1.884060e+01;1.036417e+00;-2.049426e+00;-2.479813e+00;-4.363865e+00;1.329947e+00;3.646390e+00;5.888053e+00;7.268610e+00;-7.905384e+00;-7.859329e+00
14;0.140000;1.054118e+01;-6.273631e-01;-5.848196e+00;-1.964843e+01;-2.573134e+00;-4.182088e+00;-2.595125e+00;-3.028677e+00;3.273541e+00;2.280508e+00;4.986832e+00;4.066891e+00;-8.685924e+00;-7.547020e+00
15;0.150000;1.010590e+01;-1.150651e+00;-7.359891e+00;-2.251352e+01;-3.865818e+00;-6.499547e+00;-1.869122e+00;6.052303e-01;1.897130e+00;-2.928555e+00;1.299244e+00;-3.183295e-01;-8.565150e+00;-7.375214e+00
16;0.160000;1.027384e+01;4.214501e-02;-5.573601e+00;-2.323382e+01;8.014979e-01;-6.366259e+00;3.620915e+00;3.511869e+00;8.843803e-02;-2.458232e+00;-1.282547e+00;-1.633155e+00;-5.431494e+00;-7.427612e+00
17;0.170000;9.167830e+00;-1.095352e+00;-4.017810e+00;-2.251222e+01;1.251092e-01;-9.130757e+00;5.103826e+00;1.287786e+00;-2.338002e+00;-2.565187e+00;-5.585122e+00;-2.973703e+00;-1.788394e+00;-7.600327e+00
18;0.180000;8.841263e+00;-2.877870e-01;6.740236e-02;-1.892270e+01;7.557611e-01;-8.120269e+00;5.967297e+00;4.378953e+00;-6.795635e-01;-1.092122e+00;-6.391151e+00;-2.850082e-01;2.210799e-01;-7.137978e+00
19;0.190000;7.283389e+00;-8.903507e-01;2.249970e+00;-1.839906e+01;1.022067e+00;-9.538075e+00;1.776235e+00;3.262802e+00;-4.804559e+00;2.599745e-01;-8.720007e+00;1.292067e+00;-8.220102e-01;-7.480873e+00
20;0.200000;5.924060e+00;-2.250313e+00;3.017396e+00;-1.511356e+01;4.193804e+00;-7.879659e+00;-2.615748e+00;-1.679110e+00;-9.686673e+00;3.959398e-01;-8.941923e+00;1.051561e+00;-2.829824e+00;-7.650543e+00
21;0.210000;5.809329e+00;-1.420041e+00;4.500971e+00;-9.638574e+00;8.093457e+00;-3.196233e+00;-3.086944e+00;-4.704236e+00;-1.198468e+01;-6.695862e-01;-8.845903e+00;1.162192e+00;-1.142998e+00;-7.989838e+00
22;0.220000;5.384219e+00;-5.119969e-01;6.487563e+00;-7.203193e+00;8.507912e+00;-3.456537e+00;-2.660616e+00;-6.932523e+00;-1.230198e+01;8.988590e-01;-8.096973e+00;1.990054e+00;1.865376e+00;-8.214920e+00
23;0.230000;4.969288e+00;-6.475023e-01;8.452343e+00;-7.930659e+00;8.743963e+00;-3.453621e+00;-2.060094e+00;-1.090929e+01;-1.354971e+01;3.357960e+00;-6.251702e+00;3.128844e+00;2.961918e+00;-7.909836e+00
24;0.240000;6.209707e+00;3.477657e-01;1.076259e+01;-4.905410e+00;1.027652e+01;-3.100585e+00;-1.914035e+00;-1.195827e+01;-1.219312e+01;7.553965e+00;-3.113806e+00;5.132688e+00;4.031815e+00;-8.113358e+00
25;0.250000;7.354916e+00;1.868062e+00;1.143291e+01;4.710484e-02;9.301955e+00;-5.949841e-01;-5.134925e+00;-1.039173e+01;-9.989795e+00;8.931748e+00;-1.530863e+00;4.690751e+00;4.039362e+00;-8.458755e+00
26;0.260000;5.425461e+00;3.796967e+00;1.303855e+01;-6.843185e-02;9.995051e+00;4.594612e+00;-7.105884e+00;-8.457272e+00;-3.602299e+00;5.237588e+00;-1.345248e+00;1.799942e+00;2.876315e+00;-7.069893e+00
27;0.270000;2.794260e+00;5.944120e+00;1.499656e+01;-2.879346e+00;1.128609e+01;8.029908e+00;-6.066786e+00;-6.596929e+00;2.235219e+00;3.280413e+00;-3.739181e+00;-6.337638e-01;9.921974e-01;-6.242561e+00
28;0.280000;2.007709e+00;7.474182e+00;1.648207e+01;-3.529693e+00;1.138318e+01;1.088984e+01;-4.818988e+00;-6.634884e+00;4.097300e+00;4.329707e+00;-4.345807e+00;-3.165584e+00;-1.073551e+00;-7.298080e+00
29;0.290000;3.762363e+00;8.044992e+00;1.616774e+01;-3.045645e-01;1.068826e+01;1.282017e+01;-3.504075e+00;-3.751659e+00;2.288098e+00;5.508161e+00;-4.072092e+00;-6.253434e+00;-2.845335e+00;-9.776993e+00
30;0.300000;1.000081e+00;5.402211e+00;7.822452e+00;1.154774e+01;-8.012737e+00;7.038126e-01;3.548411e+00;-5.187564e+00;-3.481208e+00;3.383581e+00;6.783630e+00;-1.407072e+01;-5.276684e+00;-2.860275e+00
31;0.310000;1.776495e-01;1.185267e+00;5.197185e+00;7.200293e+00;-1.382948e+01;-1.671545e+00;2.290288e+00;-7.523675e+00;-4.624691e+00;7.757534e+00;9.169344e+00;-9.715869e+00;-1.844392e+00;4.960022e+00
32;0.320000;4.233170e-01;-6.418991e-01;5.443959e+00;3.651770e+00;-1.778501e+01;-5.579548e-01;2.200741e+00;-7.983389e+00;-6.105779e+00;1.253105e+01;8.063065e+00;-5.237953e+00;-1.007229e+00;8.236473e+00
33;0.330000;9.663210e-01;-9.176359e-01;7.049402e+00;1.498973e+00;-1.973264e+01;2.605102e+00;2.315346e+00;-6.413225e+00;-7.609618e+00;2.014698e+01;1.214977e+00;-1.530444e+00;-2.336942e+00;8.969543e+00
34;0.340000;4.788589e-01;-1.049800e+00;7.244508e+00;-5.813351e-01;-1.990977e+01;5.200089e+00;1.639984e+00;-4.665914e+00;-5.128947e+00;2.486700e+01;-4.204897e+00;2.612605e+00;-1.291599e+00;9.483246e+00
