frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.464177e+00;5.172459e+00;-4.929040e+00;3.562187e+00;1.177352e+01;2.053593e+00;-1.408195e+00;2.327267e+00;-1.050403e+00;7.474144e+00;2.346711e+00;-2.136164e+00;-2.240799e+00;-1.630067e+01
1;0.010000;1.342344e+01;9.818262e+00;-7.576661e+00;-7.062210e+00;1.386054e+00;1.905525e+00;-4.418484e+00;1.522192e+00;-5.605129e+00;2.985770e+00;-2.766446e+00;-4.973216e-01;-5.922622e+00;-1.153951e+01
2;0.020000;1.605697e+01;8.016712e+00;-9.184499e+00;-1.294925e+01;-4.930735e-01;7.243481e+00;-9.048015e+00;-1.296392e+00;-1.123454e+01;-5.250154e-01;-2.063879e+00;4.666138e+00;-7.482241e+00;-6.792084e+00
3;0.030000;1.367243e+01;4.349733e+00;-8.308081e+00;-1.554510e+01;8.458815e-01;7.593126e+00;-9.527406e+00;-5.096462e+00;-1.419015e+01;1.010848e+00;-2.255285e+00;3.296344e+00;-5.146470e+00;-2.851723e+00
4;0.040000;8.852518e+00;2.375062e-01;-6.827148e+00;-1.359219e+01;2.812615e+00;4.847406e+00;-9.694486e+00;-9.020535e+00;-1.443488e+01;1.135114e+00;-1.160470e+00;-2.138538e+00;-3.517339e+00;-3.567200e-01
5;0.050000;4.618744e+00;-1.943977e+00;-4.396037e+00;-6.566462e+00;6.741384e+00;4.703373e+00;-1.167448e+01;-8.827608e+00;-1.133955e+01;-1.192403e+00;1.947054e+00;-7.582626e+00;-3.874344e+00;9.335709e-01
6;0.060000;1.143315e+00;-1.146257e+00;-2.903377e+00;-2.320559e+00;7.323345e+00;5.229528e+00;-1.383514e+01;-6.889914e+00;-9.010607e+00;-3.868842e+00;2.397234e+00;-9.302197e+00;-4.105736e+00;2.072678e+00
7;0.070000;-3.037569e+00;1.610747e+00;-2.217875e+00;8.919892e-01;7.083340e+00;7.627493e+00;-1.547796e+01;-4.887789e+00;-7.869356e+00;-5.259588e+00;1.148252e-01;-8.020456e+00;-4.435407e+00;1.755951e+00
8;0.080000;-6.239904e+00;4.167023e+00;-1.273172e+00;1.559353e+00;5.459134e+00;7.866861e+00;-1.492454e+01;-6.808519e-02;-5.486137e+00;-6.552303e+00;-1.575937e+00;-6.872122e+00;-5.841209e+00;2.533188e-01
9;0.090000;-7.675859e+00;3.803619e+00;-6.650470e-01;3.328351e+00;3.708912e+00;5.005202e+00;-1.606763e+01;5.011952e+00;1.067023e+00;-7.220020e+00;-4.829080e+00;-5.675918e+00;-9.554103e+00;-6.026459e-01
10;0.100000;-7.704868e+00;1.792847e+00;1.746507e+00;3.669365e+00;2.836064e+00;6.750058e+00;-1.794674e+01;5.829605e+00;6.387569e+00;-1.064895e+01;-1.032148e+01;-7.149798e+00;-8.823649e+00;-1.620941e-01
11;0.110000;-6.896353e+00;7.211301e-01;5.114377e+00;2.505184e+00;4.942851e+00;8.413559e+00;-1.829683e+01;3.623518e+00;7.213253e+00;-1.248725e+01;-1.341340e+01;-8.504126e+00;-6.926150e+00;-4.624023e-01
12;0.120000;-4.028425e+00;1.465456e+00;7.239276e+00;-1.136163e+00;7.252254e+00;7.620950e+00;-1.838138e+01;-1.355259e+00;3.617352e+00;-1.229456e+01;-1.426297e+01;-7.298752e+00;-6.180190e+00;-2.506203e+00
13;0.130000;1.199195e+00;6.771420e+00;7.110373e+00;-2.158675e+00;8.494090e+00;7.715997e+00;-1.323908e+01;-1.965212e+00;-1.823668e-01;-8.926300e+00;-7.899555e+00;-3.104524e+00;-3.475518e+00;-6.074516e+00
14;0.140000;3.263821e+00;9.895441e+00;6.171088e+00;-1.796055e-01;7.761404e+00;6.278608e+00;-7.258830e+00;-9.741654e-01;-7.661660e+00;-6.846993e+00;-1.822622e+00;-4.701237e+00;-4.630702e+00;-8.110558e+00
15;0.150000;2.112261e+00;6.288900e+00;2.527933e+00;7.345331e+00;5.842244e+00;5.183198e+00;-4.224800e+00;-3.629099e+00;-6.666016e+00;-5.106965e+00;-2.930685e+00;-6.894162e+00;-1.994596e+00;-5.370705e+00
16;0.160000;3.645138e+00;2.484545e+00;-6.072153e+00;4.032682e+00;3.528580e+00;3.997913e+00;-5.180540e-01;3.733845e+00;-1.023262e+00;-7.727968e+00;-4.172920e+00;-4.885544e+00;-1.109075e+00;3.107529e-01
17;0.170000;4.469725e+00;1.758646e+00;-8.057608e+00;-2.686570e+00;1.644876e+00;3.298944e+00;-1.204041e+00;7.576202e+00;1.872078e+00;-1.030509e+01;-3.851932e+00;-2.346062e+00;-6.404828e-01;4.185577e+00
18;0.180000;3.869324e+00;3.235409e+00;-7.260528e+00;-7.706868e+00;-2.037583e+00;4.445966e+00;-4.974470e-01;9.383866e+00;3.894228e+00;-1.004851e+01;-3.113842e+00;-2.906552e+00;-2.105753e-01;5.159996e+00
19;0.190000;3.420853e+00;5.207335e+00;-6.705256e+00;-1.021042e+01;-3.776387e+00;5.457775e+00;3.470440e-01;5.814689e+00;6.269959e+00;-3.414620e+00;-2.394317e+00;-8.553360e+00;-1.787006e+00;4.270119e+00
20;0.200000;3.926961e+00;5.288211e+00;-6.140622e+00;-1.021802e+01;-5.753760e+00;2.514761e+00;6.433134e-01;2.512814e+00;9.478036e+00;1.065029e+00;-4.472301e+00;-1.191574e+01;-4.568344e+00;2.733047e+00
21;0.210000;5.485780e+00;4.645816e+00;-3.907213e+00;-7.509020e+00;-7.076316e+00;2.229360e+00;2.732907e+00;1.269885e+00;1.392309e+01;3.093422e+00;-3.159657e-01;-9.408035e+00;-6.855660e+00;1.626968e+00
22;0.220000;7.299184e+00;3.281709e+00;-1.619603e+00;-5.573106e+00;-4.731700e+00;1.823315e+00;5.646157e+00;-1.573667e+00;1.589322e+01;5.129207e+00;4.146275e+00;-6.955496e+00;-6.522278e+00;9.081573e-01
23;0.230000;8.426549e+00;2.197914e+00;-1.855816e+00;-5.733649e+00;-2.360005e+00;-3.333101e-01;6.427528e+00;-6.897416e+00;1.293187e+01;4.943473e+00;4.467489e+00;-4.911444e+00;-6.162467e+00;4.988556e-01
24;0.240000;8.717848e+00;2.781487e-02;-5.265120e+00;-4.371232e+00;-1.772098e+00;-1.305141e+00;6.243089e+00;-1.138627e+01;9.157951e+00;3.728837e+00;1.200315e+00;-2.885938e+00;-4.695080e+00;3.798370e-01
25;0.250000;9.449205e+00;-1.792708e+00;-4.726714e+00;-1.664231e+00;5.802584e-01;1.368789e+00;7.846747e+00;-1.027025e+01;1.079409e+01;6.252939e+00;1.476097e-01;-1.223701e-01;-5.223778e+00;-3.738251e-01
26;0.260000;9.635952e+00;-1.990067e+00;-2.633631e+00;2.565323e+00;4.748936e-01;3.842425e+00;9.178180e+00;-1.081483e+01;7.641083e+00;6.958210e+00;-1.516564e+00;-5.648477e-01;-5.379722e+00;-1.526268e+00
27;0.270000;9.536170e+00;-1.050300e+00;-1.715280e+00;4.717898e+00;-1.246173e+00;3.517842e+00;1.250744e+01;-1.214643e+01;4.386775e+00;5.443315e+00;-2.567495e+00;-3.859669e+00;-2.845484e+00;-2.658081e+00
28;0.280000;9.958063e+00;-1.592901e-01;-2.216559e+00;5.718955e+00;-2.005080e+00;1.288730e+00;1.558516e+01;-1.327261e+01;2.984100e+00;4.609321e+00;-3.324976e+00;-4.832982e+00;9.976730e-01;-3.264595e+00
29;0.290000;1.008960e+01;-3.441887e-01;-2.541717e+00;5.420735e+00;2.575283e-01;-1.389873e-01;1.659236e+01;-1.260997e+01;2.475100e-01;5.637412e+00;-2.755010e+00;-6.479556e+00;4.969696e+00;-3.398514e+00
30;0.300000;1.027255e+01;6.314909e-01;-2.350185e+00;4.531926e+00;1.294497e+00;-6.926146e-01;1.530391e+01;-8.974308e+00;-6.433253e-01;9.727133e+00;-1.667174e+00;-9.630036e+00;6.107680e+00;-3.875404e+00
31;0.310000;1.017058e+01;2.834422e+00;-2.526805e+00;5.087971e+00;2.360599e+00;8.299445e-01;1.337329e+01;-7.001269e+00;5.699534e-01;1.492653e+01;2.888560e-02;-1.119105e+01;5.779634e+00;-5.189980e+00
32;0.320000;1.079578e+01;5.108756e+00;-1.765036e+00;5.152923e+00;5.685212e+00;3.994913e+00;1.176634e+01;-6.229992e+00;-2.342369e+00;1.406421e+01;5.933255e+00;-8.766343e+00;5.507636e+00;-6.964867e+00
33;0.330000;1.124149e+01;4.700339e+00;3.020965e+00;4.161021e+00;9.988150e+00;6.625655e+00;9.333246e+00;-5.202813e+00;-3.265898e+00;7.451609e+00;6.046694e+00;-3.032552e+00;2.441765e+00;-8.455956e+00
34;0.340000;9.502476e+00;-2.456968e+00;4.466474e+00;8.536926e+00;7.913103e+00;3.666346e+00;-1.703928e+00;5.422774e+00;2.117537e+00;2.450589e+00;-1.163132e-01;2.338894e+00;9.849226e-01;-4.021400e+00
35;0.350000;8.838966e+00;-7.585458e+00;3.882687e+00;1.004203e+01;-5.811701e-01;-2.954933e+00;-3.830461e+00;4.500185e+00;-5.170598e-01;3.983996e+00;-1.278068e+00;2.564675e+00;4.366446e+00;1.048988e+00
36;0.360000;7.093063e+00;-9.292900e+00;4.527828e+00;1.031312e+01;-8.555556e+00;-7.325888e+00;-3.015120e+00;1.504068e+00;-1.616261e+00;5.264285e+00;-2.915405e+00;3.447539e+00;3.819307e+00;3.241577e+00
37;0.370000;4.255718e+00;-8.545542e+00;4.356909e+00;8.853010e+00;-1.625397e+01;-7.317868e+00;-2.051231e+00;-1.030183e-01;-1.762043e+00;6.849185e+00;-2.501132e+00;4.396857e+00;7.756060e-01;3.177963e+00
38;0.380000;3.436288e+00;-4.853984e+00;6.324862e+00;6.931100e+00;-1.674952e+01;-3.119698e+00;2.146075e+00;1.921257e+00;-1.469162e+00;9.460953e+00;-4.944849e-01;4.798395e+00;6.282714e-01;2.271698e+00
39;0.390000;3.029741e+00;-2.655046e+00;8.977300e+00;2.797926e+00;-1.372823e+01;1.350954e+00;2.748648e+00;2.870954e+00;-3.535643e-01;9.444501e+00;1.826171e+00;3.480597e+00;3.114516e+00;2.105629e+00
40;0.400000;1.981965e+00;-2.510993e+00;1.156705e+01;-9.345927e-01;-1.390930e+01;1.877839e+00;1.888530e+00;1.313324e+00;1.796050e-01;8.808548e+00;3.161678e+00;3.557424e+00;5.107107e+00;2.075653e+00
