frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.100922e+00;5.509892e+00;-4.677398e+00;-2.543946e+00;1.201540e+01;-9.125198e+00;-1.604440e+01;-7.322233e+00;-1.051064e-01;5.545426e+00;2.606907e-01;-4.733901e+00;-1.781700e+00;-2.555038e+00
1;0.010000;-2.065180e+00;8.832753e+00;-6.031575e+00;4.882799e+00;6.465740e+00;-8.881857e+00;-1.381877e+01;-6.539158e+00;7.961379e+00;3.057076e+00;-1.509156e+00;-8.502452e+00;-5.168039e+00;-1.427406e+00
2;0.020000;-2.599440e+00;1.126317e+01;-8.075338e+00;9.847817e+00;2.011999e+00;-7.299663e+00;-8.898890e+00;-7.617640e+00;1.151873e+01;2.018300e+00;-2.441457e+00;-1.085714e+01;-7.931205e+00;-1.168869e+00
3;0.030000;-3.698863e+00;1.415718e+01;-1.052226e+01;1.247879e+01;-9.845524e-01;-5.813697e+00;-6.573500e+00;-8.395437e+00;7.725641e+00;-1.399373e+00;-3.445705e+00;-1.244085e+01;-7.018336e+00;-1.991379e+00
4;0.040000;-3.988346e+00;1.817199e+01;-1.022001e+01;1.329554e+01;-2.459576e+00;-4.531587e+00;-4.068352e+00;-8.733718e+00;5.204297e+00;-2.266936e+00;-3.016209e+00;-1.246579e+01;-6.004108e+00;-2.895615e+00
5;0.050000;-5.618969e+00;1.882741e+01;-8.847252e+00;1.131875e+01;1.623116e-01;-5.863102e+00;-4.077263e-01;-6.370483e+00;7.878492e+00;-2.174522e+00;-5.476163e+00;-1.334147e+01;-5.525124e+00;-3.050697e+00
6;0.060000;-5.470556e+00;1.759446e+01;-5.077698e+00;8.465403e+00;3.196560e+00;-6.524906e+00;1.023415e+00;-5.773937e+00;1.074176e+01;-2.285702e+00;-4.794241e+00;-1.266735e+01;-4.001438e+00;-2.935036e+00
7;0.070000;-2.462605e+00;1.586422e+01;-1.232024e+00;4.323984e+00;4.106132e+00;-4.480992e+00;1.876384e+00;-1.187294e+01;7.974905e+00;-3.667121e+00;-5.519487e+00;-1.294114e+01;-4.235693e+00;-4.517685e+00
8;0.080000;2.526555e+00;1.267311e+01;-1.109847e+00;2.771770e+00;1.588325e+00;-2.044873e-01;2.677325e+00;-1.338293e+01;4.595366e+00;-3.886928e+00;-4.916660e+00;-1.331755e+01;-6.738290e+00;-7.771622e+00
9;0.090000;6.157668e+00;1.235068e+01;-2.752182e+00;6.230540e+00;1.405142e+00;9.801319e-01;3.975595e+00;-6.402550e+00;5.861079e+00;-2.652013e+00;-2.596110e+00;-1.189681e+01;-6.780438e+00;-9.448845e+00
10;0.100000;7.191640e+00;1.239577e+01;-2.161094e+00;6.533752e+00;2.953170e+00;3.909755e-01;4.087286e+00;-2.193962e+00;6.507576e+00;-3.818726e+00;-1.660776e-02;-1.376223e+01;-5.759951e+00;-9.114235e+00
11;0.110000;6.832368e+00;5.539336e+00;-8.973589e-01;4.816210e+00;6.722160e+00;4.491965e+00;2.699513e+00;-2.436538e+00;2.331814e+00;-2.698978e+00;2.862835e-02;-1.304159e+01;-1.087895e+00;-4.987289e+00
12;0.120000;6.732283e+00;-2.121460e-01;-2.426466e+00;-3.571238e+00;9.757149e+00;4.419633e+00;-1.889404e+00;-4.555392e-01;2.272455e+00;2.208917e+00;1.768230e+00;-1.046123e+01;-2.000222e+00;2.120895e-01
13;0.130000;6.684439e+00;-2.113314e+00;-2.812127e+00;-1.091445e+01;9.494219e+00;4.661294e+00;-6.048737e+00;3.910710e+00;6.954432e-01;8.880263e+00;1.988833e+00;-5.515292e+00;-2.599044e-01;2.675423e+00
14;0.140000;6.954024e+00;-3.835770e+00;-3.695411e+00;-1.738793e+01;8.111855e+00;7.895688e+00;-9.748571e+00;5.567285e+00;-4.687922e+00;1.241473e+01;3.633268e+00;3.716793e-01;2.658344e+00;2.712036e+00
15;0.150000;7.154376e+00;-4.266567e+00;-4.984498e+00;-2.101662e+01;6.988642e+00;1.270868e+01;-1.206542e+01;7.777858e+00;-1.245007e+01;1.004620e+01;6.030136e+00;4.096869e+00;4.302404e+00;1.951363e+00
16;0.160000;6.309752e+00;-2.850652e+00;-6.637803e+00;-2.292258e+01;7.612559e+00;1.791890e+01;-1.378007e+01;1.091422e+01;-1.727163e+01;7.700351e+00;8.002151e+00;8.721780e+00;5.497948e+00;1.533890e+00
17;0.170000;4.552585e+00;-3.807500e-01;-8.878105e+00;-2.588282e+01;7.492899e+00;2.051808e+01;-1.255856e+01;9.685863e+00;-1.625646e+01;4.582355e+00;9.012493e+00;1.240626e+01;5.936162e+00;2.018127e-01
18;0.180000;4.322072e+00;3.078946e+00;-7.355253e+00;-2.426792e+01;7.298036e+00;2.142337e+01;-7.800644e+00;2.308817e+00;-1.299801e+01;6.931407e-01;5.323186e+00;6.355316e+00;3.625693e+00;-1.435493e+00
19;0.190000;4.715743e+00;2.306639e+00;-4.422853e+00;-1.836375e+01;4.575581e+00;1.469923e+01;-2.333076e+00;-2.250172e+00;-7.014935e+00;-2.899336e+00;-2.466708e+00;-2.654235e+00;5.768792e+00;-2.540245e+00
20;0.200000;5.245470e+00;6.727270e-01;-3.832878e+00;-1.470964e+01;6.553148e+00;1.072224e+01;-1.419001e+00;-1.753924e+00;-5.145989e+00;-1.361483e+00;1.820130e-01;-5.210741e+00;5.499871e+00;-3.000656e+00
21;0.210000;4.729837e+00;-1.929782e+00;-5.890346e+00;-1.505162e+01;7.420542e+00;9.264468e+00;-7.026714e+00;-7.819920e-01;-7.950978e+00;-5.962572e-01;5.030938e+00;-3.549620e+00;5.160395e+00;-3.585251e+00
22;0.220000;4.675883e+00;-3.278234e+00;-4.806223e+00;-1.388541e+01;8.477376e+00;1.159018e+01;-8.028070e+00;-6.613069e-01;-1.255676e+01;-1.631502e+00;6.428205e+00;-4.699640e+00;5.877478e+00;-3.853355e+00
23;0.230000;4.907175e+00;-3.783878e+00;-3.402532e+00;-1.308467e+01;8.933914e+00;1.241708e+01;-7.240017e+00;-1.381136e+00;-1.398757e+01;-2.934289e+00;4.342760e+00;-7.193267e+00;6.986184e+00;-4.341537e+00
24;0.240000;5.923622e+00;-2.063390e+00;-6.322374e-01;-1.004006e+01;8.939372e+00;1.147437e+01;-7.620729e+00;-2.406757e+00;-1.128690e+01;5.461524e-01;4.894446e+00;-8.883475e+00;6.016427e+00;-4.739883e+00
25;0.250000;6.164607e+00;-1.368750e+00;4.732332e-01;-7.260202e+00;6.091650e+00;8.257463e+00;-1.165674e+01;-5.921663e+00;-8.906167e+00;1.579712e+00;3.992532e+00;-1.026778e+01;3.952087e+00;-5.282875e+00
26;0.260000;6.544803e+00;-1.890987e+00;-4.692292e-01;-5.307869e+00;4.931472e+00;6.982928e+00;-1.230061e+01;-8.650493e+00;-7.840755e+00;3.074449e+00;4.298577e+00;-6.092492e+00;5.277525e+00;-5.679138e+00
27;0.270000;6.970586e+00;-3.537448e+00;-1.139125e+00;-3.337177e+00;4.842746e+00;5.024452e+00;-1.168899e+01;-1.032636e+01;-7.250457e+00;4.652373e+00;6.228366e+00;-3.909856e+00;3.611482e+00;-6.283470e+00
28;0.280000;8.774494e+00;-3.187846e+00;-2.722519e+00;-2.895679e+00;4.258087e+00;4.924407e+00;-7.981506e+00;-1.251125e+01;-7.337873e+00;3.148465e+00;3.840338e+00;-5.978888e+00;-1.062870e+00;-7.037460e+00
29;0.290000;1.077179e+01;-2.610339e-01;-3.118476e+00;-2.130268e+00;5.266560e+00;4.016236e+00;-3.028791e+00;-9.237549e+00;-4.594337e+00;2.104663e+00;4.395931e+00;-4.807081e+00;-3.118808e+00;-8.135468e+00
30;0.300000;1.075385e+01;1.835439e+00;-2.760496e+00;-3.439306e+00;6.291848e+00;6.427219e-01;-1.687088e+00;-6.932849e+00;-2.773440e+00;-8.324649e-01;4.182970e+00;-5.750280e+00;-2.897057e+00;-9.833519e+00
31;0.310000;8.189446e+00;-5.261616e+00;-2.444553e-02;6.354088e+00;3.306373e+00;3.668783e+00;-6.918106e-01;-4.278744e+00;-6.020727e-01;-2.793297e+00;-8.539615e-01;-1.153670e-01;1.098623e+00;-6.248856e+00
32;0.320000;2.906074e+00;-9.709667e+00;2.864710e+00;7.607249e+00;-3.548373e+00;3.612311e+00;6.530304e-01;5.978863e-01;8.678207e-01;-1.096702e-02;2.331799e+00;4.587660e+00;9.465647e-02;-2.756042e-01
