frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.120056e+01;-2.146579e+00;-8.781794e+00;-1.148997e+01;1.465742e+00;1.380781e+01;-7.518325e+00;4.466276e+00;2.020326e+00;-6.520410e+00;-3.943796e+00;8.259460e+00;-2.632472e+00;-1.186741e+01
1;0.010000;8.854073e+00;-3.889191e+00;-1.478240e+01;-1.513859e+01;-3.249123e+00;9.183668e+00;-1.119466e+01;1.946836e+00;3.775980e-01;-8.969974e+00;-4.984068e+00;8.694707e+00;2.606436e+00;-8.841484e+00
2;0.020000;8.236644e+00;6.260569e-01;-1.432307e+01;-1.330193e+01;1.536739e+00;9.539568e+00;-1.016170e+01;4.992712e+00;2.245788e+00;-1.012965e+01;-4.932394e+00;9.893211e+00;9.067283e+00;-6.037933e+00
3;0.030000;9.285621e+00;5.921165e+00;-9.480747e+00;-1.017420e+01;5.704180e+00;1.250514e+01;-8.852959e+00;6.446349e+00;1.586063e+00;-1.369844e+01;-7.390842e+00;9.949820e+00;1.140359e+01;-3.683983e+00
4;0.040000;6.292003e+00;3.396969e+00;-1.060005e+01;-1.517368e+01;-1.449818e+00;7.583823e+00;-9.570832e+00;5.133321e+00;2.072265e+00;-1.264629e+01;-6.191763e+00;1.002940e+01;1.436482e+01;-2.845215e+00
5;0.050000;6.342709e+00;4.054888e+00;-7.687859e+00;-1.361739e+01;-1.081204e+00;8.007641e+00;-7.944210e+00;3.168898e+00;1.414594e+00;-1.151392e+01;-7.553175e+00;7.792334e+00;1.402031e+01;-1.761696e+00
6;0.060000;5.530238e+00;2.929003e+00;-7.014893e+00;-1.461975e+01;-3.445259e+00;5.626507e+00;-9.242649e+00;1.001575e+00;1.199220e+00;-8.637968e+00;-5.809123e+00;6.469391e+00;1.386170e+01;-1.466240e+00
7;0.070000;3.762975e+00;1.979083e+00;-5.851980e+00;-1.583807e+01;-6.113285e+00;2.264346e+00;-1.278803e+01;6.880559e-01;5.501080e-02;-7.781678e+00;-6.038319e+00;6.821464e+00;1.517459e+01;-1.601860e+00
8;0.080000;5.523235e+00;5.399761e+00;1.778610e+00;-1.030623e+01;-6.269226e-01;3.295561e+00;-1.213675e+01;3.044961e+00;3.668528e-01;-4.644159e+00;-5.962736e+00;8.403266e+00;1.580284e+01;-1.693260e+00
9;0.090000;4.031436e+00;2.660357e+00;2.042868e+00;-1.236820e+01;-1.934078e+00;-2.274025e+00;-1.564276e+01;-6.272485e-01;-3.033692e+00;-1.518852e+00;-3.213949e+00;1.099802e+01;1.590252e+01;-2.953835e+00
10;0.100000;4.035468e+00;3.629351e+00;6.139331e+00;-9.597369e+00;6.585827e-01;-2.753162e-01;-1.700286e+01;3.820652e-01;-4.308002e+00;3.789574e-02;-1.787416e+00;9.247677e+00;1.511202e+01;-2.712433e+00
