frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.038278e+01;1.499306e+01;-1.444898e-01;2.418861e+01;2.971139e+00;1.471196e+01;8.735464e+00;2.521988e+00;3.110977e+00;2.478607e+00;1.331260e+01;1.737121e+00;4.689358e+00;-1.112267e+01
1;0.010000;-7.639996e+00;1.450496e+01;-2.796991e+00;2.002955e+01;-1.502137e+00;1.119995e+01;7.052017e+00;6.183666e-01;1.421667e+00;3.710321e+00;1.744579e+01;3.006267e+00;3.818975e+00;-7.549904e+00
2;0.020000;-3.143915e+00;8.723318e+00;-1.143141e+01;7.372375e+00;-7.796411e+00;9.853634e+00;5.654257e+00;6.601321e-01;4.130718e+00;-1.338824e+00;1.672978e+01;9.915751e+00;8.908084e+00;-2.009811e+00
3;0.030000;-6.157303e-02;9.345551e-01;-1.034187e+01;2.511131e+00;-2.970290e+00;7.933992e+00;2.682039e+00;2.083464e+00;8.275111e+00;-2.795476e+00;1.171829e+01;1.442717e+01;8.875069e+00;3.158508e+00
4;0.040000;-7.000608e-01;-7.676811e+00;-9.385687e+00;-4.725620e+00;1.198484e+00;2.190818e+00;7.312727e-01;5.399069e-01;4.690797e+00;-2.608925e+00;4.674710e+00;1.631973e+01;5.677554e+00;5.247803e+00
5;0.050000;-2.159269e+00;-9.764252e+00;-9.695223e+00;-4.702013e+00;7.629799e+00;6.631084e+00;3.642673e+00;1.909914e+00;2.183089e+00;6.480945e-01;2.807375e+00;2.225393e+01;6.812237e+00;5.954704e+00
6;0.060000;-3.483944e+00;-8.497673e+00;-1.045793e+01;-2.569462e+00;1.338616e+01;1.115280e+01;4.935338e+00;-9.075699e-01;-1.648528e+00;1.279359e+00;1.575575e+00;2.290864e+01;6.169388e+00;5.395020e+00
7;0.070000;-5.124552e+00;-9.839294e+00;-1.357995e+01;-3.734386e+00;1.250943e+01;1.013281e+01;2.603452e+00;-5.895754e+00;-5.909487e+00;2.313328e+00;2.063339e+00;2.214072e+01;1.012258e+01;4.145081e+00
8;0.080000;-3.322224e+00;-8.468786e+00;-1.031956e+01;1.104823e+00;1.490538e+01;1.208992e+01;4.395071e+00;-5.644311e+00;-2.354560e+00;5.186110e+00;1.116098e+00;1.990134e+01;1.274879e+01;5.764305e+00
9;0.090000;-4.112873e+00;-1.195404e+01;-1.475295e+01;-3.231190e+00;7.047887e+00;6.162742e+00;9.492207e-01;-7.060956e+00;3.791560e+00;7.302002e+00;-7.568855e-01;1.356003e+01;1.210108e+01;4.823395e+00
10;0.100000;-2.413588e-01;-9.219240e+00;-1.101759e+01;-1.187908e+00;3.557586e+00;5.570636e+00;2.868223e-01;-6.080105e+00;1.326969e+01;9.177851e+00;-4.314959e+00;2.410053e+00;8.393946e+00;4.227005e+00
11;0.110000;2.798854e+00;-6.728298e+00;-8.427782e+00;-5.733280e-01;2.482055e+00;6.590077e+00;-2.731588e+00;-9.246643e+00;1.525630e+01;5.782710e+00;-6.176130e+00;-2.519680e+00;6.238219e+00;2.001106e+00
12;0.120000;4.833705e+00;-4.392965e+00;-6.111663e+00;7.158623e-01;4.673606e+00;3.434880e+00;-5.020808e+00;-5.837747e+00;8.138877e+00;-1.955608e+00;-5.255205e+00;-5.084084e-01;5.008468e+00;-1.072807e+00
13;0.130000;5.648307e+00;-3.678082e+00;-6.625686e+00;-1.519547e-01;8.924613e+00;5.497339e+00;-4.449141e+00;-4.611948e-01;2.128426e+00;-3.875887e+00;-3.184462e+00;4.720104e+00;2.901194e+00;-7.750473e-01
14;0.140000;5.267403e+00;-4.254508e+00;-8.253159e+00;-1.930037e+00;9.206531e+00;6.936528e+00;-4.073008e+00;-2.740327e+00;-2.769881e+00;-5.550711e+00;-3.335419e+00;5.245446e+00;-2.445526e-01;-1.243767e+00
15;0.150000;6.762513e+00;-2.784227e+00;-3.901661e+00;2.264198e+00;1.024744e+01;8.531007e+00;-2.438261e+00;-4.114121e+00;-1.520918e+00;2.413751e-01;-6.128101e-01;4.613095e+00;6.096363e-01;-4.025192e-01
16;0.160000;5.093617e+00;-1.826640e+00;-4.090520e+00;3.484125e-01;5.778345e+00;6.048818e+00;-3.759955e+00;-4.217803e+00;4.982074e+00;4.222218e+00;-3.331814e+00;2.045833e+00;3.096467e+00;1.630173e+00
17;0.170000;1.498273e+00;-1.810541e+00;-6.527314e+00;-4.019920e+00;2.635922e+00;3.864657e+00;-4.437736e+00;-4.077640e+00;7.182261e+00;4.441785e+00;-5.661383e+00;1.107030e+00;1.910847e+00;2.771278e+00
18;0.180000;-1.491836e+00;-1.626243e+00;-9.208916e+00;-7.161581e+00;4.194784e-01;1.565669e+00;-3.454657e+00;-3.337238e+00;6.824457e+00;2.007320e+00;-7.051033e+00;-1.596278e-01;-2.430144e+00;3.272331e+00
19;0.190000;-1.441813e+00;4.755764e-01;-9.805113e+00;-6.034672e+00;2.081231e+00;9.616365e-01;-3.582947e+00;3.689238e-01;1.053230e+01;3.262639e+00;-5.926899e+00;-5.521376e-01;-4.982902e+00;3.269585e+00
