frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.965562e+00;3.174552e+01;-1.482610e+01;2.646190e+01;-1.029481e+00;-3.888267e+00;3.054887e+00;-2.046517e+01;4.052655e+00;-2.521730e+01;7.620897e-01;1.155350e+01;1.410824e+00;-1.229711e+01
1;0.010000;-1.638393e+01;3.899421e+01;-1.111068e+01;2.713120e+01;4.453895e+00;-5.955728e+00;6.907490e+00;-1.670344e+01;5.253645e+00;-2.581666e+01;-6.389127e+00;1.080333e+01;-1.732471e+00;-1.514688e+01
2;0.020000;-1.833282e+01;3.876090e+01;-1.029010e+01;2.611029e+01;8.094063e+00;-5.089383e+00;1.080163e+01;-1.369878e+01;4.698043e+00;-2.099154e+01;-4.700282e+00;9.066738e+00;2.252391e+00;-1.347079e+01
3;0.030000;-1.979289e+01;3.956454e+01;-8.498135e+00;2.456346e+01;6.284992e+00;-1.085387e+01;1.167691e+01;-1.310127e+01;8.790331e-01;-2.011148e+01;-3.913765e+00;8.490013e+00;4.354802e+00;-1.315701e+01
4;0.040000;-2.110256e+01;3.633160e+01;-7.764723e+00;2.448199e+01;4.438034e+00;-9.851892e+00;1.349182e+01;-1.274306e+01;3.522459e+00;-1.888716e+01;-4.981658e+00;1.213084e+01;4.030632e+00;-1.265882e+01
5;0.050000;-1.906104e+01;3.146746e+01;-9.501526e+00;2.514560e+01;7.994407e+00;7.626157e-01;1.621797e+01;-9.965151e+00;1.095870e+01;-1.545367e+01;-4.322300e+00;1.484482e+01;3.560484e+00;-9.424004e+00
6;0.060000;-1.985766e+01;2.904196e+01;-4.396771e+00;2.551822e+01;8.409842e+00;3.244972e+00;1.039094e+01;-1.436378e+01;9.338602e+00;-1.793963e+01;-6.736491e+00;1.225707e+01;3.602265e+00;-8.134171e+00
7;0.070000;-1.782962e+01;2.194435e+01;-2.441256e+00;2.363145e+01;8.345478e+00;9.925870e+00;9.479403e+00;-1.358637e+01;1.029673e+01;-1.781627e+01;-5.953791e+00;8.845819e+00;5.063212e+00;-4.532990e+00
8;0.080000;-1.609691e+01;1.201024e+01;-3.972139e+00;1.678564e+01;4.585198e+00;8.554672e+00;5.889465e+00;-1.148727e+01;1.095409e+01;-1.201529e+01;-3.971047e+00;7.507638e+00;4.998342e+00;-7.344513e-01
9;0.090000;-1.228119e+01;9.234032e+00;-5.435612e+00;1.057108e+01;2.259605e+00;4.042818e+00;8.946434e+00;-6.449332e+00;1.624255e+01;-7.184890e+00;-1.646674e+00;7.665918e+00;5.782001e+00;4.142082e+00
