frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.803212e+00;-3.391243e+00;-8.287982e+00;1.987683e+00;4.741905e+00;-9.180241e-01;-2.529907e-02;-4.607868e-01;1.468035e+00;-2.293317e+00;-4.389848e+00;-4.323361e+00;1.321776e+00;3.521538e+00
1;0.010000;8.456308e+00;-2.822067e+00;-8.530081e+00;2.342995e+00;3.730835e+00;-1.447612e+00;-2.346881e+00;1.230898e+00;2.176736e+00;-3.254647e+00;-4.698010e+00;-4.747340e+00;7.766218e-01;2.744492e+00
2;0.020000;8.412503e+00;-2.216960e+00;-7.519703e+00;2.158402e+00;4.041030e+00;-2.288707e+00;-4.766429e+00;2.809648e+00;3.413401e+00;-4.692772e+00;-6.317271e+00;-3.465067e+00;1.105716e+00;2.129234e+00
3;0.030000;7.437207e+00;-1.199526e+00;-6.881749e+00;1.018531e+00;3.664670e+00;-3.581236e+00;-5.166833e+00;2.630054e+00;2.123588e+00;-4.004798e+00;-6.886373e+00;-5.025463e+00;1.824785e+00;2.211349e+00
4;0.040000;7.114731e+00;-4.249239e-02;-6.964382e+00;1.480986e+00;2.461620e+00;-3.077061e+00;-4.080150e+00;2.922802e+00;3.712463e-02;-2.201365e+00;-5.075336e+00;-6.822156e+00;2.961574e+00;1.811668e+00
5;0.050000;7.258969e+00;-6.085398e-01;-8.171041e+00;1.031028e+00;3.738525e-01;-1.011979e+00;-6.137327e+00;-3.295517e-02;8.567257e-01;-5.214992e+00;-5.717406e+00;-5.608680e+00;9.719734e-01;1.120659e+00
6;0.060000;6.456059e+00;-9.210322e-01;-9.573186e+00;-1.097307e-01;-6.366314e-01;-4.565392e-01;-9.224323e+00;-2.990899e+00;-4.052305e-01;-7.538264e+00;-5.183526e+00;-6.529454e+00;-1.815276e+00;7.696152e-01
7;0.070000;6.286403e+00;-1.136707e+00;-1.027370e+01;1.087765e+00;1.709453e+00;-5.182858e-01;-9.164331e+00;-1.699107e+00;-1.758556e-01;-5.501752e+00;-3.135426e+00;-7.558602e+00;-5.171151e-01;9.422913e-01
8;0.080000;5.928281e+00;-1.315279e+00;-9.572182e+00;2.405054e+00;3.776801e+00;-3.669214e-02;-7.312573e+00;-2.848291e-01;-2.796311e+00;-1.646566e-02;-2.165215e+00;-8.405519e+00;3.944745e-01;1.347305e+00
9;0.090000;5.966619e+00;-1.413331e-01;-8.674482e+00;2.635829e+00;5.350987e+00;2.059699e+00;-5.582352e+00;-6.952963e-01;-4.549677e+00;4.574228e+00;-8.821068e-01;-8.262674e+00;1.479753e+00;1.308403e+00
