frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.484420e+00;-4.464909e+00;-7.273746e+00;-4.108744e+00;3.591033e+00;-1.252496e+00;-6.646355e+00;8.634624e-01;1.848144e+01;1.755501e+00;-8.140707e+00;-7.972026e-01;-2.783418e+00;3.859825e+00
1;0.010000;6.726868e+00;-4.046070e+00;-8.593551e+00;-5.024066e+00;2.499803e+00;1.762078e+00;-4.476455e+00;-3.271929e+00;1.731285e+01;-1.671209e-01;-9.082117e-01;-1.165532e+00;-2.511156e+00;3.639267e+00
2;0.020000;7.460280e+00;-4.722115e+00;-1.007980e+01;-6.077599e+00;1.048099e+00;4.293823e+00;-5.009897e+00;-7.372150e+00;1.316900e+01;-1.403690e+00;5.041632e+00;-2.695581e+00;-9.353580e-01;3.176834e+00
3;0.030000;8.304537e+00;-4.186701e+00;-1.120121e+01;-6.576949e+00;-2.586279e-01;5.713803e+00;-7.071825e+00;-8.728014e+00;7.343428e+00;-1.665925e-01;4.763144e+00;-1.765242e+00;1.830516e+00;2.658997e+00
4;0.040000;8.950867e+00;-3.216853e+00;-1.068546e+01;-6.334753e+00;-1.270795e+00;6.995356e+00;-7.802987e+00;-7.273228e+00;2.268973e+00;1.663874e-01;3.504816e+00;-2.656317e-01;2.739694e+00;1.037735e+00
5;0.050000;9.324436e+00;-2.782594e+00;-7.071235e+00;-1.996419e+00;2.600508e+00;9.039612e+00;-4.556235e+00;-2.499773e+00;2.988945e+00;2.453631e+00;4.855000e+00;1.171318e+00;4.152464e+00;-1.701820e+00
6;0.060000;6.959647e+00;-1.721863e+00;-4.572590e+00;-2.748857e-01;1.010838e+01;9.305159e+00;-1.480559e+00;-2.298744e+00;1.416146e+00;3.214489e+00;3.646806e+00;-8.095264e-03;2.713295e+00;-4.410622e+00
7;0.070000;4.213578e+00;2.341651e+00;-3.117975e+00;7.296479e-01;1.165062e+01;7.073592e+00;-1.932748e+00;-1.449820e+00;4.977358e+00;6.285954e+00;-9.924169e-01;-1.851788e-01;2.196913e-01;-5.018227e+00
8;0.080000;1.857309e-01;2.343800e+00;1.124743e+00;9.106090e-01;4.518370e+00;2.991721e+00;4.812555e-01;-4.738775e+00;6.220383e+00;5.393059e+00;-1.409462e+00;5.229735e+00;-5.338193e+00;-3.223358e+00
9;0.090000;-3.289342e+00;-5.034518e-02;3.671295e+00;1.250671e+00;3.776856e+00;4.784615e+00;6.624653e+00;-5.137390e+00;4.074564e+00;3.384870e-01;-2.150799e+00;7.202315e+00;-4.843950e+00;2.057648e-01
10;0.100000;-2.372792e+00;-2.434811e+00;1.999059e+00;1.558968e+00;5.904513e+00;4.230241e+00;3.365369e+00;-5.143198e+00;5.325724e+00;1.495562e+00;-2.727284e+00;3.887445e+00;-5.154478e+00;2.230461e+00
11;0.110000;3.032404e+00;-4.982339e+00;-2.073687e+00;-1.358448e+00;3.784021e+00;-2.468405e-01;-2.575295e+00;-5.839958e-01;9.402100e+00;4.513877e+00;-2.089797e+00;1.671611e+00;-1.461501e+00;2.923920e+00
