frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.385582e+01;9.458394e+00;-2.500844e+00;1.150920e+01;3.174830e+00;3.848307e+00;1.318940e+01;1.084327e+01;-3.336103e-01;1.688604e+00;6.353439e+00;1.217376e+01;3.504372e+00;-7.676918e+00
1;0.010000;-1.517054e+01;9.867945e+00;-2.863357e+00;1.204522e+01;3.228042e+00;4.999619e+00;1.170664e+01;7.680507e+00;1.578557e-02;1.826140e+00;4.612994e+00;1.160952e+01;1.581647e+00;-5.999062e+00
2;0.020000;-1.598609e+01;9.415728e+00;-2.928221e+00;1.250754e+01;3.396483e+00;3.633162e+00;1.173476e+01;7.490812e+00;-4.095469e-01;1.331028e+00;3.105598e+00;1.184666e+01;2.521014e+00;-5.112305e+00
3;0.030000;-1.762604e+01;7.710249e+00;-3.971471e+00;1.110202e+01;2.826931e+00;2.136236e+00;9.370654e+00;6.468666e+00;-3.203782e+00;-9.040369e-01;1.838644e+00;1.098860e+01;3.556140e+00;-4.957405e+00
4;0.040000;-1.805790e+01;7.579354e+00;-4.692036e+00;1.080101e+01;3.394639e+00;3.335769e+00;9.955568e+00;6.762430e+00;-2.637325e+00;-3.104388e+00;-1.940783e+00;6.145046e+00;1.839746e+00;-4.873093e+00
5;0.050000;-1.704004e+01;8.436974e+00;-3.488210e+00;1.326530e+01;4.131991e+00;2.833140e+00;8.644447e+00;6.878265e+00;-6.268890e-01;1.406856e-01;7.341354e-01;5.072263e+00;6.721413e-02;-4.837173e+00
6;0.060000;-1.738637e+01;6.591566e+00;-4.448980e+00;1.268320e+01;9.693947e-01;3.871927e-01;6.548712e+00;4.689121e+00;-3.793246e+00;-1.185436e+00;6.417012e+00;8.713085e+00;-2.532625e+00;-5.482513e+00
7;0.070000;-1.749149e+01;6.589181e+00;-1.568174e+00;1.506069e+01;6.939631e-01;4.015560e+00;8.977160e+00;5.524354e+00;-5.837526e+00;-1.910492e+00;9.421689e+00;1.226753e+01;-4.540002e+00;-5.710869e+00
8;0.080000;-1.778926e+01;6.300772e+00;-1.547397e+00;1.359246e+01;1.040273e+00;7.253794e+00;1.024850e+01;6.189277e+00;-5.862373e+00;2.897115e-01;7.839310e+00;1.181044e+01;-4.586660e+00;-5.948471e+00
9;0.090000;-1.735164e+01;7.317902e+00;-2.867634e+00;1.212178e+01;2.823555e+00;6.610224e+00;1.107990e+01;8.468464e+00;-1.406006e+00;5.654328e+00;7.958655e+00;1.025605e+01;-3.057710e+00;-5.708084e+00
10;0.100000;-1.702222e+01;7.894342e+00;-2.920562e+00;1.237986e+01;2.029149e+00;4.131615e+00;1.304948e+01;1.058058e+01;4.250609e-01;6.020280e+00;4.957080e+00;8.447518e+00;-3.194518e-01;-5.533295e+00
11;0.110000;-1.770158e+01;7.735617e+00;-3.968380e+00;1.248194e+01;2.591433e+00;2.348862e+00;1.071626e+01;9.789847e+00;-1.152213e+00;5.147500e+00;3.243379e+00;7.223213e+00;1.769036e+00;-5.917503e+00
12;0.120000;-1.628577e+01;8.222033e+00;-3.537817e+00;1.157131e+01;5.610000e+00;3.877033e+00;1.016275e+01;1.221094e+01;-1.531498e+00;4.533690e+00;3.655688e+00;1.009891e+01;2.795769e+00;-5.323685e+00
13;0.130000;-5.230695e+00;9.905088e+00;-8.160944e+00;2.212674e+00;-1.850090e+00;-1.153162e+00;6.538660e+00;1.190132e+01;3.626371e+00;4.227344e+00;5.027621e-01;8.290173e+00;3.424001e+00;1.382141e-01
14;0.140000;1.409773e+00;2.336396e+00;-1.390629e+01;-4.439049e+00;-6.291843e+00;-9.782305e-01;-9.299021e-01;4.529788e+00;9.433954e+00;2.412380e+00;-5.030075e+00;5.831351e+00;2.972816e+00;3.522385e+00
15;0.150000;4.569877e+00;-7.355857e+00;-1.543487e+01;-8.884648e+00;-8.452089e+00;1.379560e+00;-6.793214e+00;4.404369e+00;1.039132e+01;-6.046334e+00;-6.531992e+00;1.523748e+00;4.369132e+00;5.305801e+00
16;0.160000;3.310228e+00;-1.168614e+01;-1.608629e+01;-9.154332e+00;-6.564949e+00;4.832187e+00;-5.326898e+00;5.255366e+00;7.795988e+00;-9.362572e+00;-8.697794e+00;-1.713306e+00;5.432130e+00;6.235603e+00
17;0.170000;-7.815361e-02;-1.177489e+01;-1.329838e+01;-5.044380e+00;7.720270e-01;1.045851e+01;4.381418e-01;4.628966e+00;5.330583e+00;-9.581608e+00;-9.821794e+00;-2.707423e+00;7.919801e+00;7.042259e+00
18;0.180000;-2.500309e+00;-9.411612e+00;-8.530342e+00;1.479602e-01;7.604593e+00;1.401414e+01;1.417975e+00;4.168230e+00;5.747395e+00;-7.553891e+00;-5.648358e+00;6.726837e-01;9.732791e+00;7.645897e+00
19;0.190000;-4.749709e+00;-1.017010e+01;-9.129742e+00;-1.489012e+00;7.413986e+00;1.310801e+01;-5.239496e-01;4.092082e+00;5.620815e+00;-6.586069e+00;-3.077457e+00;2.425816e+00;9.348955e+00;6.864883e+00
20;0.200000;-3.420399e+00;-1.122741e+01;-1.183323e+01;-6.436505e+00;2.544547e+00;7.432987e+00;-5.361157e+00;9.836140e-01;5.926541e+00;-5.683983e+00;-3.543057e+00;-5.367613e-01;4.265656e+00;5.928802e+00
