frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.290066e+00;1.124826e+01;4.682485e+00;1.124530e+01;1.136915e+00;4.511010e+00;1.866187e+01;1.440794e-01;-2.263426e-01;-7.019426e-01;5.489903e+00;5.910373e+00;4.857099e-02;-2.599285e+01
1;0.010000;-9.712062e+00;1.529440e+01;-9.660664e-01;1.331537e+01;7.436204e-01;8.918357e-01;2.038943e+01;1.463713e+00;4.156881e+00;2.175515e+00;7.691071e+00;6.362773e+00;2.012584e+00;-2.253672e+01
2;0.020000;-1.367000e+01;1.261096e+01;-5.198594e+00;1.571700e+01;-8.406165e-01;-3.535175e-02;2.072590e+01;-1.701758e-01;3.617227e+00;2.987432e+00;1.069063e+01;1.110571e+01;3.274731e+00;-1.817625e+01
3;0.030000;-1.813253e+01;1.027761e+01;-8.781970e+00;1.887254e+01;-4.299175e+00;-1.558236e+00;1.884869e+01;-1.334715e+00;3.463835e+00;4.166399e+00;1.102542e+01;1.296329e+01;5.387424e+00;-1.530779e+01
4;0.040000;-1.841744e+01;1.473544e+01;-6.774050e+00;1.995275e+01;-3.088951e-01;3.562662e+00;1.552722e+01;-1.969219e+00;1.330730e+00;2.519054e+00;9.001982e+00;8.781742e+00;2.388978e+00;-1.179595e+01
5;0.050000;-2.125849e+01;1.379430e+01;-9.452794e+00;1.679935e+01;-3.479292e+00;1.291645e+00;1.086640e+01;-6.029900e+00;-1.518886e+00;4.104709e+00;1.058332e+01;9.822701e+00;2.567914e+00;-1.024372e+01
6;0.060000;-2.131209e+01;1.100804e+01;-1.210358e+01;1.728787e+01;-5.878316e+00;-2.176556e+00;7.498266e+00;-5.187229e+00;1.657660e+00;1.910712e+00;7.310467e+00;8.497784e+00;-5.868850e-01;-8.113014e+00
7;0.070000;-1.789520e+01;1.149821e+01;-1.129147e+01;1.988150e+01;-4.710304e+00;-1.287059e+00;8.655943e+00;-3.441432e+00;4.515809e+00;-4.278289e-01;6.112052e+00;8.591653e+00;-4.840022e-01;-5.471870e+00
8;0.080000;-9.977361e+00;1.286064e+01;-1.015382e+01;1.315656e+01;-9.161335e+00;-5.604455e+00;3.501757e+00;-5.861840e+00;5.906076e+00;4.806433e+00;6.195866e+00;6.094734e+00;1.035006e+00;-3.167496e-01
9;0.090000;-5.454292e+00;5.201361e+00;-1.110857e+01;4.026047e+00;-1.118370e+01;-7.352531e+00;-6.851290e+00;-8.849532e+00;5.959281e+00;1.031802e+01;2.729074e+00;-1.868387e+00;6.821474e-01;3.813705e+00
10;0.100000;-1.734417e+00;-3.965550e+00;-1.128539e+01;-1.308422e-01;-1.179371e+01;-6.787074e+00;-1.089741e+01;-4.406290e+00;2.287872e+00;8.528557e+00;-4.989300e-01;-8.073969e+00;5.326338e-01;5.913460e+00
11;0.110000;3.152380e-01;-1.001898e+01;-1.115464e+01;-3.073895e+00;-1.129171e+01;-3.615750e+00;-1.227916e+01;2.883589e+00;8.071513e-01;7.542651e+00;-3.123052e+00;-9.713068e+00;3.947580e-02;6.003914e+00
12;0.120000;1.929332e+00;-1.072778e+01;-9.654328e+00;-5.160454e+00;-6.933372e+00;-2.333574e-01;-7.216896e+00;8.773656e+00;3.949212e+00;7.734425e+00;-2.973016e+00;-7.035966e+00;-8.875535e-01;5.354759e+00
13;0.130000;3.348660e+00;-1.098375e+01;-8.507390e+00;-7.060254e+00;-2.392200e+00;2.354594e+00;-2.052460e+00;9.591178e+00;2.121558e+00;7.795171e+00;-3.291477e+00;-4.494865e+00;-1.590739e-01;4.783287e+00
14;0.140000;2.167032e+00;-1.603225e+01;-6.930991e+00;-9.658066e+00;5.745494e-01;3.767880e+00;-8.704433e-01;6.167413e+00;-7.175627e-01;7.235036e+00;-4.934591e+00;-4.576070e+00;7.195675e-02;5.581329e+00
15;0.150000;4.426184e-01;-1.826313e+01;-5.225755e+00;-1.138083e+01;1.550657e+00;3.256650e+00;-1.367161e+00;1.876440e-01;-4.920423e-01;5.310855e+00;-4.695576e+00;-6.069008e+00;-2.433603e+00;6.529480e+00
16;0.160000;9.898567e-02;-1.624436e+01;-4.456302e+00;-8.455757e+00;2.363371e+00;6.814858e+00;2.293234e-01;-1.169432e+00;2.548660e+00;5.721549e+00;-1.683071e+00;-4.322989e+00;-4.130455e+00;6.623764e+00
17;0.170000;1.053032e+00;-1.369673e+01;-5.139583e+00;-8.619970e+00;2.551910e+00;9.020197e+00;-2.371044e-01;3.432651e-01;4.618845e+00;5.709685e+00;2.299476e-01;-2.925996e+00;-6.004165e+00;5.539291e+00
18;0.180000;2.525956e+00;-1.201272e+01;-5.440336e+00;-1.290813e+01;7.946680e-01;8.414380e+00;-5.963978e+00;-7.748654e-01;2.107595e+00;3.345162e+00;1.766638e+00;-5.932481e+00;-7.938084e+00;3.918144e+00
19;0.190000;4.863053e+00;-9.576473e+00;-1.628667e+00;-1.344580e+01;1.534750e+00;1.207135e+01;-5.194897e+00;1.266694e-02;5.203905e+00;5.706079e+00;7.741382e+00;-7.323874e+00;-5.315092e+00;3.188087e+00
20;0.200000;5.746881e+00;-7.851979e+00;6.943245e-01;-1.397307e+01;1.565179e+00;1.168989e+01;-5.853104e+00;3.810744e-01;4.968611e+00;6.301494e+00;1.023647e+01;-7.515575e+00;-4.471453e+00;2.126305e+00
21;0.210000;4.789716e+00;-6.579493e+00;-1.920330e+00;-1.597321e+01;2.336969e+00;8.143643e+00;-3.908195e+00;-2.157340e+00;3.160394e+00;6.008596e+00;7.993938e+00;-5.660040e+00;-6.611745e+00;1.356941e+00
