frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.887366e-01;9.554914e+00;1.367375e+01;4.643288e-01;2.038831e+00;-5.349636e-01;6.028378e+00;6.424992e-01;1.915325e+00;1.595991e+01;5.209601e+00;1.222207e+01;4.052242e+00;5.866440e+00
1;0.010000;-8.436642e-01;6.416224e+00;1.573667e+01;-1.047222e+00;-6.914902e-02;2.472144e+00;5.898960e+00;4.877935e+00;4.160236e+00;1.881712e+01;6.098670e+00;1.322051e+01;4.770617e+00;5.663635e+00
2;0.020000;-2.886476e+00;3.934797e+00;1.672198e+01;-8.362632e-01;-1.478756e+00;4.955016e+00;7.820346e+00;7.990583e+00;6.366396e+00;1.749542e+01;4.783340e+00;9.530599e+00;3.357047e+00;4.939835e+00
3;0.030000;-5.046572e+00;2.489526e+00;1.550465e+01;-2.267480e+00;-2.844220e+00;4.888941e+00;9.983053e+00;7.053104e+00;5.152331e+00;1.389585e+01;3.245451e+00;4.933374e+00;-1.301564e+00;4.943909e+00
4;0.040000;-5.844341e+00;1.425888e+00;1.489869e+01;-4.074530e+00;-2.185015e+00;2.757289e+00;1.069037e+01;5.246969e+00;4.128770e+00;1.470792e+01;4.595609e+00;4.921661e+00;-3.473250e+00;4.792603e+00
5;0.050000;-5.469230e+00;1.063971e+00;1.403404e+01;-6.739915e+00;-1.456826e+00;1.518027e+00;1.115307e+01;4.218750e+00;2.567339e+00;1.500267e+01;4.686221e+00;5.759560e+00;-3.148364e+00;4.104088e+00
6;0.060000;-5.225229e+00;9.591151e-01;1.271645e+01;-8.746208e+00;-2.339604e+00;1.714449e+00;9.565852e+00;3.301683e+00;5.311947e-01;1.550029e+01;2.874500e+00;5.932858e+00;-4.742499e+00;3.699562e+00
7;0.070000;-5.798783e+00;-9.563804e-02;1.026140e+01;-1.000357e+01;-3.241470e+00;1.615911e+00;9.319403e+00;7.588643e-01;3.224130e-01;1.536872e+01;1.326528e+00;5.107759e+00;-7.230213e+00;3.232048e+00
8;0.080000;-5.596446e+00;-7.923932e-01;8.318974e+00;-1.127900e+01;-4.516043e+00;-4.015131e-01;9.486820e+00;1.604775e-01;2.388209e+00;1.517284e+01;4.547710e-01;6.030627e+00;-8.558685e+00;2.847595e+00
9;0.090000;-3.291845e+00;-7.927728e-02;8.853002e+00;-9.094330e+00;-4.285305e+00;-4.569766e+00;6.036099e+00;-5.263686e-01;1.175208e+00;1.022221e+01;-1.296897e+00;8.109317e+00;-8.032243e+00;2.091278e+00
10;0.100000;-3.718925e-01;4.247015e-01;7.659162e+00;-5.249712e+00;-7.211169e+00;-9.315415e+00;1.183932e+00;-6.199398e-01;-1.836424e+00;6.010760e+00;-1.826259e+00;8.842686e+00;-9.001083e+00;1.195831e-01
11;0.110000;1.823880e+00;2.543292e+00;7.734878e+00;-1.629900e+00;-8.939752e+00;-8.166387e+00;3.446155e-01;-2.381631e+00;-2.174096e+00;6.357949e+00;-1.978464e+00;6.667089e+00;-9.799788e+00;-3.032471e+00
12;0.120000;1.739868e+00;5.665567e+00;1.094582e+01;1.089765e+00;-7.621776e+00;-2.435970e-01;3.427632e+00;-5.101282e+00;3.845394e+00;6.481531e+00;-2.780209e-01;-2.631614e-01;-9.121509e+00;-6.693703e+00
13;0.130000;-6.391335e-01;9.335257e+00;9.160410e+00;3.040873e+00;-2.833935e+00;4.031233e+00;4.995794e-01;-8.424754e+00;7.177655e+00;4.140895e+00;2.646104e+00;-1.751107e+00;-4.410762e+00;-6.605110e+00
14;0.140000;-1.692522e+00;8.619659e+00;3.571313e+00;3.559799e+00;-1.879181e+00;4.106392e+00;-4.168706e-01;-6.134528e+00;6.359144e+00;-7.042594e-01;3.302361e+00;5.869254e-01;-3.986539e+00;-5.027519e+00
15;0.150000;-9.754119e-01;9.000237e+00;2.022947e+00;1.893444e+00;-8.108191e+00;-3.886776e+00;-1.986801e+00;-3.802833e+00;1.959463e+00;-5.297556e+00;3.976380e+00;4.168120e+00;-6.171313e+00;-4.041313e+00
16;0.160000;3.081832e-01;7.184736e+00;2.078456e+00;8.052306e-01;-9.256469e+00;-8.738999e+00;-2.619954e+00;-4.478209e+00;-3.860116e-01;-1.573870e+00;-4.188490e-01;7.386821e+00;-8.222589e+00;-2.281158e+00
17;0.170000;1.239954e+00;5.620895e+00;4.295027e+00;2.796163e+00;-4.232296e+00;-6.747964e+00;-1.761136e-01;-1.374399e+00;1.266673e+00;3.834884e+00;-1.892062e+00;9.725050e+00;-6.675660e+00;-4.791641e-01
18;0.180000;1.835028e+00;6.991509e+00;7.315351e+00;6.844326e+00;5.783386e-01;-3.230801e+00;2.627666e+00;1.015859e+00;3.484910e+00;6.886455e+00;-4.778633e-01;9.871319e+00;-3.332392e+00;3.247223e-01
19;0.190000;2.609972e+00;9.849365e+00;8.429503e+00;1.052766e+01;3.044495e+00;-6.695528e-01;4.173377e+00;3.822650e-01;6.525011e+00;6.952818e+00;1.929570e+00;8.182872e+00;-5.630882e-01;-1.878433e-01
20;0.200000;2.025997e+00;1.387472e+01;6.496778e+00;1.255635e+01;4.757881e-01;3.119109e+00;5.066828e+00;-9.999364e-01;1.146879e+01;1.823088e+00;6.542524e+00;7.517437e+00;8.325887e-01;-6.649628e-01
21;0.210000;-1.018868e+00;1.761683e+01;3.045220e+00;1.357755e+01;-3.549040e+00;5.629390e+00;3.740866e+00;-5.115656e-01;9.009645e+00;-3.091596e+00;1.154005e+01;6.177068e+00;1.369902e+00;-1.171997e+00
22;0.220000;-5.308641e+00;2.040517e+01;1.072967e+00;1.316815e+01;-5.050546e+00;4.908256e+00;1.116931e+00;5.435191e-01;5.823227e+00;-2.771954e+00;1.440664e+01;2.179441e+00;1.112631e+00;-1.884987e+00
23;0.230000;-7.430574e+00;2.384052e+01;2.512070e+00;1.360622e+01;-6.287781e+00;5.573164e+00;-1.352989e+00;7.633387e-01;6.713958e+00;-7.790146e-01;1.326076e+01;-1.724392e+00;-2.483032e-01;-2.305580e+00
24;0.240000;-6.895519e+00;2.779074e+01;3.251783e+00;1.323421e+01;-7.209146e+00;7.599987e+00;1.811441e+00;2.352460e+00;1.082107e+01;2.366648e+00;1.186965e+01;-3.263195e+00;1.169083e-01;-2.219048e+00
25;0.250000;-6.338083e+00;2.899321e+01;3.057494e+00;1.324746e+01;-4.910021e+00;8.593909e+00;2.487310e+00;8.957061e-01;1.399223e+01;3.931166e+00;1.191025e+01;-1.509588e+00;7.001009e-01;-1.724136e+00
26;0.260000;-6.840497e+00;2.802284e+01;2.329960e+00;1.246550e+01;-9.971952e-01;1.180559e+01;1.415937e+00;1.359676e+00;1.347499e+01;3.224628e+00;1.297858e+01;-1.724030e+00;3.373673e+00;-1.526741e+00
27;0.270000;-6.342703e+00;2.314508e+01;-4.583075e+00;1.080527e+01;4.662588e+00;1.857748e+01;4.073811e+00;3.748996e+00;8.055779e+00;1.705330e+00;1.474915e+01;-1.925077e+00;4.558049e+00;-5.158768e-01
28;0.280000;-1.455442e+00;1.592375e+01;-1.474171e+01;8.153031e+00;8.043886e+00;1.967722e+01;1.676487e+00;5.245117e+00;8.690333e+00;-2.427438e+00;8.691339e+00;-3.642131e-01;3.532553e+00;3.318802e+00
29;0.290000;4.308035e+00;1.366434e+01;-1.415596e+01;8.275276e+00;8.429367e+00;1.811895e+01;-3.763890e-01;1.179747e+00;8.432824e+00;-3.653243e+00;4.323704e+00;1.341284e+00;3.801548e+00;5.807678e+00
30;0.300000;8.351477e+00;1.129965e+01;-8.451823e+00;1.078483e+01;9.466597e+00;1.543760e+01;5.434304e+00;7.429610e-01;6.754590e+00;-1.016706e+00;6.177249e+00;2.138793e+00;3.801924e+00;5.538345e+00
31;0.310000;8.623767e+00;7.074887e+00;-1.958818e+00;1.032101e+01;9.441309e+00;1.225878e+01;8.653278e+00;7.092878e+00;5.292674e+00;-2.247012e+00;5.933617e+00;7.374250e+00;3.823292e+00;5.158051e+00
32;0.320000;5.679283e+00;3.291651e+00;5.687521e-01;1.077794e+01;9.606179e+00;1.247488e+01;6.676881e+00;1.111686e+01;4.975154e+00;-3.448196e+00;4.052582e+00;1.163464e+01;5.570557e+00;6.015167e+00
33;0.330000;2.623879e+00;1.188571e+00;7.257525e-01;1.215636e+01;9.274764e+00;1.437790e+01;7.638908e+00;1.311008e+01;3.793433e+00;-2.032082e+00;2.871846e+00;1.116938e+01;6.088307e+00;6.998970e+00
34;0.340000;3.194504e-01;-6.633866e-01;9.596062e-02;1.183081e+01;9.075309e+00;1.492018e+01;9.604451e+00;1.384243e+01;2.600325e+00;-2.896602e-01;3.233932e+00;1.003248e+01;6.448541e+00;7.219833e+00
35;0.350000;-1.701663e+00;-2.775296e+00;1.018197e+00;8.590643e+00;7.230876e+00;1.336927e+01;1.093831e+01;1.278411e+01;8.925891e-01;-5.835551e-01;1.643170e+00;8.127697e+00;6.161814e+00;6.374672e+00
36;0.360000;-2.412326e+00;-3.694894e+00;3.163427e+00;3.590612e+00;3.379773e+00;1.154792e+01;1.067031e+01;1.118392e+01;-1.353563e+00;-1.961063e+00;-7.174673e-01;6.656631e+00;3.901637e+00;4.957184e+00
37;0.370000;-3.833386e+00;-3.600537e+00;6.771854e+00;-2.654668e+00;-1.491854e+00;1.085562e+01;6.887542e+00;7.834689e+00;-2.843211e+00;-1.152865e+00;-4.176219e+00;4.176085e+00;1.830771e+00;3.496460e+00
38;0.380000;-5.915340e+00;-4.427346e+00;1.096770e+01;-6.568950e+00;-4.138546e+00;9.164497e+00;2.881241e+00;6.614795e+00;-3.050614e+00;1.657060e+00;-7.328979e+00;4.940889e+00;3.459154e+00;2.897301e+00
39;0.390000;-6.982939e+00;-5.699936e+00;1.285648e+01;-9.528185e+00;-4.840699e+00;7.087591e+00;-1.705579e+00;5.479309e+00;-4.359826e+00;6.376954e+00;-8.359412e+00;5.406032e+00;4.056023e+00;2.481773e+00
40;0.400000;-7.454340e+00;-6.922577e+00;1.203652e+01;-1.366237e+01;-6.730590e+00;3.810520e+00;-7.269039e+00;5.344580e+00;-5.550467e+00;1.165435e+01;-9.581689e+00;4.559973e+00;-5.176306e-03;2.247734e+00
41;0.410000;-6.760274e+00;-6.009316e+00;1.132994e+01;-1.533698e+01;-8.183877e+00;4.446894e+00;-1.006198e+01;3.905482e+00;-9.146185e+00;9.989112e+00;-1.214050e+01;-4.957122e-01;-1.433377e+00;2.427017e+00
42;0.420000;-6.095597e+00;-5.174715e+00;1.110516e+01;-1.660392e+01;-1.008646e+01;7.550379e+00;-1.120343e+01;2.486484e+00;-1.216265e+01;7.670173e+00;-1.033104e+01;-4.729019e+00;1.443577e+00;2.632790e+00
43;0.430000;-5.766747e+00;-4.999214e+00;1.136401e+01;-1.646449e+01;-1.113690e+01;9.560902e+00;-1.163394e+01;3.812923e+00;-1.443363e+01;7.433494e+00;-6.846776e+00;-4.931990e+00;2.285357e+00;2.303780e+00
44;0.440000;-5.307673e+00;-4.954085e+00;1.166931e+01;-1.464508e+01;-1.188463e+01;1.090469e+01;-1.175790e+01;7.091329e+00;-1.766014e+01;6.390334e+00;-5.648721e+00;-5.109529e+00;7.364509e-01;1.467735e+00
45;0.450000;-5.437815e+00;-4.051775e+00;9.155369e+00;-1.317220e+01;-1.300015e+01;8.895916e+00;-1.076199e+01;5.609528e+00;-1.737976e+01;2.364275e+00;-4.161316e+00;-7.643269e+00;-2.623224e+00;7.431335e-01
46;0.460000;-4.936291e+00;-3.440975e+00;6.710798e+00;-9.908593e+00;-1.367087e+01;5.127759e+00;-1.019216e+01;2.962218e+00;-1.321485e+01;-5.441117e-01;-8.697824e-01;-7.090486e+00;-3.157157e+00;4.890976e-01
47;0.470000;-2.914073e+00;-3.370469e+00;4.608122e+00;-6.994224e+00;-1.415745e+01;6.409006e-01;-1.159017e+01;4.206623e-01;-9.087132e+00;-2.504617e+00;7.215700e-01;-5.569452e+00;-3.193754e+00;-5.560913e-01
48;0.480000;1.446087e+00;-2.105565e+00;3.981787e+00;-3.279020e+00;-1.270002e+01;-1.500043e+00;-1.029896e+01;-8.842758e-01;-5.424955e+00;-3.976680e+00;1.023324e+00;-7.050873e+00;-2.901423e+00;-2.947350e+00
49;0.490000;4.126791e+00;-1.278668e+00;6.792439e+00;-2.251033e+00;-1.186438e+01;7.303114e-01;-5.380192e+00;-2.045036e+00;-2.298449e+00;-2.955242e+00;-2.574147e+00;-7.956367e+00;-1.392736e+00;-6.115204e+00
