frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.349954e+01;-1.728407e+01;9.666505e-01;-7.547645e+00;9.492466e+00;7.993655e+00;-6.274453e+00;1.212886e+01;-1.531462e+01;5.545633e+00;-6.379846e+00;3.390980e-02;4.048775e+00;3.310272e+00
1;0.010000;1.280563e+01;-1.710474e+01;4.095358e+00;-4.834159e+00;1.335315e+01;1.136739e+01;-6.771579e+00;1.423797e+01;-2.007608e+01;7.883904e+00;-9.985724e+00;2.662642e+00;1.248638e+00;5.339462e+00
2;0.020000;1.257572e+01;-1.307860e+01;1.874571e-01;-2.231281e+00;1.220960e+01;9.534284e+00;-3.209516e+00;8.115328e+00;-1.587789e+01;4.825804e+00;-7.959270e+00;6.144619e-01;8.297968e-01;6.369247e+00
3;0.030000;1.119405e+01;-1.274210e+01;-3.440814e+00;-2.594440e+00;1.021290e+01;7.103003e+00;-2.318125e-01;3.406691e+00;-1.278737e+01;1.435724e+00;-8.488982e+00;-3.942394e-02;-1.333570e+00;7.305443e+00
4;0.040000;7.632131e+00;-1.369321e+01;-3.801933e+00;-5.041069e+00;1.064308e+01;3.333245e+00;-6.896198e-01;1.210962e+00;-1.390933e+01;-1.790261e+00;-1.019454e+01;-3.260892e+00;-1.073038e+00;8.086723e+00
5;0.050000;5.656344e+00;-1.221971e+01;-2.668401e+00;-2.314374e+00;1.029516e+01;1.884074e+00;-7.572117e-01;2.473759e+00;-1.134480e+01;-4.594137e+00;-9.338715e+00;-5.637793e+00;-1.884615e+00;8.575890e+00
6;0.060000;5.500281e+00;-9.907049e+00;-3.536441e+00;-2.614284e-01;9.423417e+00;1.493207e+00;-7.676997e-01;1.118954e+00;-9.277157e+00;-7.994170e+00;-1.059159e+01;-7.928203e+00;-4.147539e+00;8.755646e+00
7;0.070000;6.901536e+00;-7.432857e+00;-5.367402e+00;1.090252e+00;8.490094e+00;2.325968e+00;-7.927599e-01;-1.977887e+00;-9.402426e+00;-9.024346e+00;-1.112120e+01;-7.791203e+00;-6.616078e+00;7.873795e+00
8;0.080000;8.321638e+00;-4.355422e+00;-4.575712e+00;3.544612e+00;1.061706e+01;4.503870e+00;2.186634e+00;-1.723452e+00;-6.456410e+00;-8.760242e+00;-8.257775e+00;-8.049258e+00;-8.409445e+00;6.597588e+00
9;0.090000;6.625566e+00;2.417031e+00;-2.182606e+00;6.382907e+00;1.274729e+01;7.228198e+00;7.366621e+00;-2.798451e+00;6.551094e-01;-7.115871e+00;-4.563282e+00;-8.031173e+00;-8.385836e+00;5.027061e+00
10;0.100000;1.057943e+00;7.368969e+00;1.966964e+00;1.025747e+01;1.300636e+01;1.128283e+01;9.911830e+00;-2.516014e+00;6.737768e+00;-5.056191e+00;-4.178160e+00;-4.162777e+00;-3.459972e+00;3.589035e+00
11;0.110000;-3.060701e+00;6.082290e+00;4.290119e+00;1.301803e+01;1.232781e+01;1.380582e+01;1.357158e+01;1.819325e+00;9.027776e+00;-5.634885e+00;-3.331737e+00;-1.708727e-01;2.289353e+00;3.240692e+00
12;0.120000;-4.628248e+00;3.263520e+00;4.333120e+00;1.341949e+01;1.141630e+01;1.377032e+01;1.475208e+01;4.314414e+00;7.364932e+00;-6.464495e+00;-2.027317e+00;2.986059e-01;3.432255e+00;2.656532e+00
13;0.130000;-4.908731e+00;1.301644e+00;2.250141e+00;1.253894e+01;1.083942e+01;1.415162e+01;1.633664e+01;6.924144e+00;6.252470e+00;-7.600984e+00;-2.522991e+00;-1.970243e-01;1.516749e+00;1.415085e+00
14;0.140000;-4.598128e+00;2.390852e+00;1.406328e+00;1.108698e+01;1.092212e+01;1.436559e+01;1.924680e+01;7.430558e+00;6.825712e+00;-7.080635e+00;-4.156053e+00;9.702826e-01;-1.380757e+00;6.700516e-01
15;0.150000;-5.607423e+00;2.457376e+00;6.578999e-01;1.014080e+01;1.113846e+01;1.227148e+01;1.908101e+01;8.923788e+00;1.045374e+01;-5.610273e+00;-6.081721e+00;-4.721260e-02;-1.452806e+00;-2.819595e-01
