frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.909912e+00;-5.139495e-01;9.432337e+00;1.333290e+01;1.737589e+01;8.181078e+00;4.410179e-01;9.297449e+00;6.456527e+00;2.179773e+00;8.562698e+00;-8.670355e+00;6.289215e+00;-2.562151e+01
1;0.010000;3.824566e+00;6.940596e-01;9.760502e+00;1.321115e+01;1.716224e+01;7.105563e+00;3.305549e-01;1.110259e+01;7.686948e+00;2.911474e+00;1.030157e+01;-7.251588e+00;5.404967e+00;-2.591351e+01
2;0.020000;3.481251e+00;1.261449e-02;1.033218e+01;1.386504e+01;1.696017e+01;4.064440e+00;2.647317e+00;6.914870e+00;6.400333e+00;8.009791e-01;1.109129e+01;-6.134006e+00;4.755034e-01;-2.625512e+01
3;0.030000;3.439786e+00;-4.994488e-01;9.257480e+00;1.344036e+01;1.679534e+01;2.478917e+00;1.773431e+00;5.747291e+00;6.048167e+00;2.941414e+00;1.364231e+01;-4.030526e+00;-2.011037e-01;-2.641259e+01
4;0.040000;4.082278e+00;2.959363e-01;8.451794e+00;1.149673e+01;1.562762e+01;3.306822e+00;1.873316e+00;6.837180e+00;9.954357e+00;5.817318e+00;1.236195e+01;-4.452384e+00;3.405905e-01;-2.643610e+01
5;0.050000;4.277576e+00;9.186308e-01;8.249672e+00;1.265946e+01;1.578910e+01;4.606849e+00;4.709896e+00;7.288618e+00;1.072759e+01;4.516490e+00;1.018074e+01;-4.180094e+00;2.289297e+00;-2.665372e+01
6;0.060000;3.969200e+00;1.585420e+00;9.061818e+00;1.374524e+01;1.349183e+01;4.391209e+00;5.310225e+00;7.713878e+00;1.154456e+01;3.219358e+00;8.137116e+00;-2.284161e+00;4.553907e+00;-2.675710e+01
7;0.070000;4.647051e+00;2.638560e+00;9.345127e+00;1.429749e+01;1.356483e+01;3.100732e+00;3.929084e+00;5.568871e+00;1.317980e+01;2.002807e+00;7.001048e+00;-2.215091e+00;1.470959e+00;-2.642579e+01
8;0.080000;5.096839e+00;1.977890e+00;7.933284e+00;1.427836e+01;1.486891e+01;1.933163e+00;2.821796e+00;3.999335e+00;1.305337e+01;2.217505e+00;6.813810e+00;-2.825109e+00;-5.547309e-01;-2.631737e+01
9;0.090000;5.134500e+00;1.300266e+00;7.189755e+00;1.245527e+01;1.467397e+01;1.958971e+00;3.022274e+00;5.172258e+00;1.314852e+01;3.197047e+00;7.580428e+00;1.349109e+00;3.240294e-01;-2.613169e+01
10;0.100000;4.621322e+00;7.539327e-01;7.310724e+00;1.235121e+01;1.619691e+01;2.785397e+00;1.395328e+00;2.528780e+00;1.244396e+01;1.725613e+00;8.373886e+00;1.573073e+00;2.259319e+00;-2.646411e+01
11;0.110000;4.771281e+00;1.133248e+00;7.001470e+00;1.364836e+01;1.748225e+01;6.187903e+00;3.112448e+00;-7.421579e-01;7.070727e+00;5.647978e-02;6.230453e+00;-1.559021e+00;1.113510e+00;-2.665696e+01
12;0.120000;5.286964e+00;1.341149e+00;5.547439e+00;1.248606e+01;1.577358e+01;8.236770e+00;6.787376e+00;7.359767e-01;4.548050e+00;4.102847e+00;7.363841e+00;-2.963928e+00;-1.673373e+00;-2.628273e+01
13;0.130000;8.795712e+00;-1.246658e+00;-1.346622e+00;5.660424e+00;1.502034e+01;1.208735e+01;7.505462e+00;1.709902e+00;2.707227e+00;2.187813e+00;1.186583e+01;3.161018e+00;2.014566e+00;-2.386090e+01
14;0.140000;7.093914e+00;-1.238770e+01;-1.036775e+00;3.268966e+00;1.731855e+01;2.162608e+01;1.028252e+01;-4.597541e+00;-4.933556e+00;-4.555264e+00;1.524828e+01;2.222531e+01;8.994183e+00;-1.956987e+01
15;0.150000;7.676508e+00;-1.818702e+01;-9.660158e-01;7.166367e-01;1.723415e+01;2.237375e+01;8.869984e+00;-1.891729e+00;-5.786051e+00;-2.886377e+00;1.301872e+01;2.446322e+01;1.044158e+01;-1.418968e+01
16;0.160000;7.551271e+00;-1.852438e+01;-1.108424e+00;1.676538e+00;1.867909e+01;2.346748e+01;9.088755e+00;-1.258854e+00;-5.797209e+00;-3.151180e+00;1.159426e+01;2.494879e+01;1.105425e+01;-1.317228e+01
17;0.170000;6.589561e+00;-1.630422e+01;-2.221876e+00;4.411545e+00;2.130212e+01;2.475576e+01;1.065071e+01;-9.471045e-01;-3.717607e+00;-4.445964e+00;1.137202e+01;2.425350e+01;1.220591e+01;-1.659376e+01
18;0.180000;7.867076e+00;-9.014164e+00;-3.879203e+00;1.890017e+00;1.946449e+01;1.914492e+01;1.033222e+01;6.274498e+00;3.758553e+00;-4.051425e+00;5.431367e+00;1.290376e+01;9.644338e+00;-1.936361e+01
19;0.190000;1.241978e+01;-7.239366e+00;-6.089387e+00;-5.080812e+00;7.256876e+00;1.181911e+01;1.234073e+00;9.569691e+00;8.855160e+00;3.869068e+00;2.811479e+00;5.261200e+00;2.734716e+00;-1.349962e+01
20;0.200000;1.571781e+01;-5.422407e+00;-1.470548e+01;-1.503501e+01;4.793506e+00;2.004991e+01;4.429014e+00;1.338487e+01;3.606153e+00;-1.093629e+00;-8.159800e-01;6.068866e+00;3.158387e+00;-9.011673e+00
21;0.210000;1.718889e+01;-4.817623e+00;-1.968689e+01;-1.747163e+01;3.750900e+00;2.093713e+01;-2.827124e+00;1.350514e+01;1.076867e+00;-4.677704e+00;-4.978549e+00;4.920804e+00;-1.697445e-02;-5.395874e+00
22;0.220000;1.621488e+01;-3.449774e-01;-2.122473e+01;-1.487544e+01;2.890577e+00;1.991104e+01;-1.551185e+00;7.844397e+00;2.926309e+00;-7.455846e+00;-8.106099e+00;1.446689e+00;-1.524968e-01;-3.267059e+00
