frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.999293e+00;1.099984e+01;9.169982e+00;4.756169e+00;1.174095e+01;5.865395e+00;1.131219e+01;8.376802e+00;4.997931e+00;6.163088e+00;5.537176e+00;1.247261e+01;-1.401069e+00;-2.121130e+01
1;0.010000;-2.884651e+00;4.087054e+00;7.186558e+00;3.226841e+00;5.174884e+00;2.470814e+00;1.334656e+01;8.561089e+00;5.941274e+00;5.541162e+00;6.588531e+00;1.286379e+01;2.024164e-01;-1.751417e+01
2;0.020000;-2.240137e+00;-1.514422e+00;4.086302e+00;4.347339e-01;-1.965200e+00;-7.433532e-01;8.416945e+00;3.887251e+00;4.703834e+00;2.250750e+00;6.599895e+00;1.231416e+01;5.488081e-01;-9.942070e+00
3;0.030000;-4.689691e+00;1.598870e+00;1.071361e+00;2.514688e+00;-2.915624e+00;-9.797523e-02;6.563847e+00;5.229617e+00;2.589194e+00;3.934975e+00;5.752095e+00;1.285225e+01;3.174351e-01;-6.063934e+00
4;0.040000;-9.261924e+00;7.672649e+00;-1.823225e+00;4.523686e+00;1.984113e+00;-1.182936e+00;8.854513e+00;4.884242e+00;1.584294e+00;5.717916e+00;5.416953e+00;1.159241e+01;-1.115892e-01;-5.223366e+00
5;0.050000;-1.554676e+01;9.984024e+00;-2.232895e+00;8.875485e+00;6.648187e+00;3.093782e+00;1.113928e+01;4.220231e+00;2.311520e+00;5.116183e+00;5.448074e+00;1.145625e+01;1.540879e+00;-6.110527e+00
6;0.060000;-1.813995e+01;1.074075e+01;-7.519832e-01;9.982730e+00;3.071301e+00;4.523265e+00;1.242153e+01;4.678699e+00;6.644950e+00;6.881647e+00;5.772005e+00;1.250367e+01;4.652656e+00;-4.974129e+00
7;0.070000;-2.052342e+01;9.471857e+00;-1.413710e+00;9.466208e+00;1.410692e+00;5.580060e+00;1.328712e+01;7.461447e+00;9.324102e+00;7.231664e+00;4.639350e+00;1.063891e+01;3.558326e+00;-4.709839e+00
8;0.080000;-2.103972e+01;7.493073e+00;-4.223606e+00;7.041608e+00;5.356493e-01;3.331517e+00;1.291539e+01;1.081630e+01;1.005659e+01;5.181973e+00;4.399432e+00;1.232031e+01;2.781608e+00;-3.731285e+00
9;0.090000;-2.107528e+01;4.764376e+00;-4.486945e+00;4.396559e+00;-4.789381e+00;1.246389e+00;1.226408e+01;9.620732e+00;1.201906e+01;1.716735e+00;4.374234e+00;1.704147e+01;4.106763e+00;-1.239609e+00
