frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.052677e+00;3.835308e+00;6.773025e+00;7.175333e+00;5.626776e+00;-6.603003e-03;1.086543e+01;5.862917e+00;1.570098e+00;8.294779e+00;4.090742e+00;7.425484e+00;2.042532e+00;-1.914366e+01
1;0.010000;-5.465675e+00;4.569683e+00;8.233936e+00;1.044438e+01;5.925629e+00;3.007334e+00;1.488248e+01;9.303780e+00;1.075626e+00;7.853383e+00;3.400602e+00;9.051050e+00;4.038100e+00;-1.966250e+01
2;0.020000;-5.827858e+00;4.589111e+00;5.613211e+00;1.030544e+01;5.354377e+00;3.274314e+00;1.090663e+01;6.862257e+00;9.431748e-01;7.282976e+00;4.014817e+00;7.865081e+00;4.939030e+00;-1.846534e+01
3;0.030000;-5.587129e+00;6.455458e+00;2.377151e+00;6.013343e+00;1.848881e+00;4.538921e+00;6.318202e+00;2.512541e+00;2.906228e+00;5.713119e+00;9.148658e+00;6.964633e+00;2.143385e+00;-1.408340e+01
4;0.040000;-7.044471e+00;1.021637e+01;7.799387e-01;8.066006e+00;3.565924e+00;3.760371e+00;1.153240e+01;6.918034e+00;2.883111e+00;6.204699e+00;1.222190e+01;8.426556e+00;1.152311e+00;-1.024692e+01
5;0.050000;-8.550492e+00;1.177700e+01;-4.339147e+00;6.404727e+00;3.285495e+00;-3.007370e+00;1.668614e+01;1.465581e+01;2.355789e+00;6.740786e+00;1.375098e+01;9.678526e+00;2.469930e+00;-5.755226e+00
6;0.060000;-1.128660e+01;1.248652e+01;-5.391099e+00;6.184165e+00;1.917039e+00;-4.663077e+00;1.691307e+01;1.518338e+01;1.889748e+00;5.537261e+00;1.425958e+01;1.039107e+01;2.043109e+00;-2.954094e+00
7;0.070000;-1.703212e+01;1.235492e+01;-4.996245e+00;5.721033e+00;1.168226e+00;-1.995860e+00;1.518110e+01;1.375128e+01;1.845960e+00;4.515893e+00;1.616430e+01;1.055487e+01;2.542334e+00;-2.846519e+00
8;0.080000;-2.162743e+01;9.919008e+00;-5.988683e+00;6.356604e+00;2.860382e+00;8.899894e-01;1.144081e+01;1.048492e+01;1.861366e+00;2.628869e+00;1.261387e+01;6.081521e+00;2.442082e+00;-3.232597e+00
9;0.090000;-2.257371e+01;6.356118e+00;-8.888325e+00;6.843481e+00;5.099874e+00;3.164802e+00;1.283367e+01;1.149122e+01;4.419448e+00;1.648280e+00;1.255879e+01;9.068860e+00;2.630302e+00;-2.772911e+00
10;0.100000;-2.031428e+01;2.659688e+00;-1.093355e+01;4.829843e+00;5.922346e+00;4.676970e+00;1.355945e+01;8.093918e+00;3.259472e+00;-1.057262e-01;8.933920e+00;1.306059e+01;3.858605e+00;-7.544250e-01
11;0.110000;-1.868765e+01;2.599287e-02;-8.197099e+00;3.098948e+00;4.373542e+00;5.679318e+00;1.408387e+01;6.064505e+00;1.453796e+00;-2.058725e-01;4.377836e+00;1.505301e+01;3.574822e+00;1.717201e+00
12;0.120000;-1.464106e+01;3.640056e-01;-3.559990e+00;4.222508e+00;2.781387e+00;1.019698e+00;7.669639e+00;3.196557e+00;-2.165332e+00;-2.332922e+00;2.691903e-01;1.135272e+01;-3.028038e+00;4.688538e+00
