frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.008510e+01;2.547459e+01;-5.578890e+00;9.465078e+00;1.333712e+00;9.948162e+00;4.896594e+00;-1.671894e+01;1.921276e+01;4.206576e-01;-2.251556e+00;-4.358307e+00;-4.682648e+00;-1.617462e+00
1;0.010000;-1.756267e+01;2.502660e+01;1.025089e+00;6.211700e+00;-5.393810e+00;1.115825e+01;6.508044e+00;-2.232082e+01;8.749489e+00;-7.125390e+00;-5.627463e+00;-7.699795e+00;-5.456151e+00;9.474106e-01
2;0.020000;-1.439602e+01;2.059244e+01;7.957221e+00;9.040403e-01;-5.943394e+00;1.309427e+01;7.225027e+00;-1.699589e+01;2.355024e+00;-8.035127e+00;-7.542374e-01;-4.420340e+00;-3.655084e+00;4.388321e+00
3;0.030000;-1.318990e+01;1.413579e+01;1.133014e+01;-7.719361e+00;-3.630581e+00;1.215341e+01;6.134631e+00;-1.763128e+01;-4.856932e+00;-8.374439e+00;2.442141e-01;-3.240606e+00;-3.577818e+00;5.467682e+00
4;0.040000;-1.258994e+01;1.179298e+01;1.289865e+01;-1.203759e+01;-7.947903e-01;1.495305e+01;8.298946e+00;-1.633393e+01;-7.772060e+00;-5.787380e+00;1.069351e+00;-3.697029e+00;-4.756785e+00;6.013519e+00
5;0.050000;-1.273197e+01;8.998808e+00;1.227908e+01;-1.671849e+01;-1.939598e+00;1.406464e+01;6.978417e+00;-1.771724e+01;-1.129669e+01;-4.658324e+00;-4.910660e-02;-5.575500e+00;-3.847732e+00;5.723969e+00
6;0.060000;-1.137230e+01;8.823427e+00;1.521851e+01;-1.614806e+01;-2.716938e+00;1.668328e+01;1.098868e+01;-1.724100e+01;-1.323076e+01;-5.314543e+00;4.144938e-01;-7.469694e+00;-2.973920e+00;5.938400e+00
7;0.070000;-9.282984e+00;6.367211e+00;1.674545e+01;-1.373055e+01;-3.565918e+00;1.645976e+01;1.152300e+01;-1.452570e+01;-1.322346e+01;-4.008995e+00;1.277719e-01;-8.025341e+00;-1.719126e+00;5.934563e+00
8;0.080000;-8.876610e+00;1.894182e+00;1.416500e+01;-1.535041e+01;-8.926430e+00;1.197953e+01;7.709459e+00;-1.500563e+01;-1.720735e+01;-7.433391e+00;-3.962459e+00;-1.105564e+01;-3.631386e+00;4.463387e+00
9;0.090000;-6.306659e+00;2.991250e+00;1.410269e+01;-9.326802e+00;-7.291805e+00;1.245465e+01;9.952874e+00;-1.137347e+01;-1.143274e+01;-7.464586e+00;-1.511230e+00;-9.850424e+00;-2.676851e+00;3.581268e+00
10;0.100000;-4.050344e+00;1.722020e+00;8.208708e+00;-5.957520e+00;-7.921158e+00;7.871016e+00;5.674296e+00;-1.515673e+01;-7.581343e+00;-9.932936e+00;7.858086e-02;-1.151713e+01;-3.757945e+00;1.179695e+00
11;0.110000;-1.260240e+00;4.800371e+00;3.794983e+00;-2.172087e+00;-1.045637e+00;7.791570e+00;8.178837e+00;-1.529753e+01;-4.595734e+00;-6.590131e+00;5.050493e+00;-1.245636e+01;-4.143576e+00;-1.336174e+00
12;0.120000;-1.917419e+00;6.272421e+00;-9.652395e-01;-2.934582e+00;-2.005882e-01;2.517401e+00;2.983032e+00;-1.823073e+01;-5.555092e+00;-7.562601e+00;3.265687e+00;-1.441745e+01;-6.344231e-01;-3.649323e+00
13;0.130000;-2.528477e+00;8.217966e+00;1.202009e+00;-2.383085e+00;-3.551273e-01;9.718113e-01;3.487401e-01;-2.081006e+01;-6.837101e+00;-8.143030e+00;1.088337e+00;-1.606396e+01;6.612223e-01;-5.123070e+00
14;0.140000;-1.618846e+00;8.147980e+00;1.717877e+00;1.124936e+00;3.658595e+00;2.153061e+00;-4.853773e-02;-2.056745e+01;-4.664148e+00;-4.606051e+00;1.157919e+00;-1.668119e+01;-1.774793e-01;-5.627342e+00
15;0.150000;-1.825743e+00;6.561841e+00;-5.031550e-01;6.063722e+00;8.993971e+00;3.185368e+00;-4.032747e+00;-2.120253e+01;-4.916664e+00;-1.634321e+00;2.842925e-01;-1.698961e+01;-1.189080e+00;-5.811867e+00
16;0.160000;-2.721882e-02;5.655342e+00;-4.004564e+00;8.830484e+00;1.236917e+01;6.552428e+00;-5.796322e+00;-2.004956e+01;-7.151270e+00;-9.318852e-02;-1.226013e+00;-1.571820e+01;-6.207240e-02;-5.087265e+00
17;0.170000;4.338491e+00;5.166059e+00;-1.110972e+01;7.774519e+00;1.326691e+01;9.867702e+00;-3.861203e+00;-1.220092e+01;-1.251791e+00;3.398249e+00;-1.891283e+00;-1.110357e+01;1.666535e+00;-2.371880e+00
18;0.180000;6.571773e+00;1.255589e+00;-2.308694e+01;4.751987e+00;1.124219e+01;1.121051e+01;-6.921952e+00;-5.917055e+00;4.990860e+00;3.725939e+00;-6.736116e+00;-1.236153e+01;-3.060963e-01;5.043259e-01
19;0.190000;5.719428e+00;-3.231349e+00;-3.060933e+01;3.339877e+00;7.510182e+00;7.894363e+00;-9.366148e+00;-1.493985e+00;6.277758e+00;3.660112e+00;-7.044106e+00;-1.459717e+01;-1.497591e+00;2.375313e+00
