frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.851007e-01;-5.878428e+00;2.182579e+00;-5.109111e+00;6.391880e+00;-4.391305e+00;-4.377157e+00;1.327528e+01;8.023857e+00;4.622787e+00;-5.304726e+00;-3.831558e-01;2.833638e+00;1.015623e+01
1;0.010000;-9.279604e-01;-3.860909e+00;1.960380e+00;-4.132347e+00;6.795894e+00;-3.705274e+00;-1.195679e+00;1.520690e+01;1.148362e+01;6.494020e+00;-4.332628e+00;5.332375e-01;4.123039e+00;1.161308e+01
2;0.020000;-1.981399e+00;-1.004237e+00;1.205623e+00;-3.447762e+00;7.294612e+00;-2.668944e+00;2.082981e+00;1.440415e+01;1.240767e+01;6.544119e+00;-3.273705e+00;3.093796e+00;5.842733e+00;1.173417e+01
3;0.030000;-2.676157e+00;-1.683235e-02;3.701382e-01;-2.730214e+00;8.367121e+00;-3.760030e+00;2.302778e+00;1.191796e+01;1.345517e+01;6.233416e+00;-2.214236e+00;4.210185e+00;7.708790e+00;1.167721e+01
4;0.040000;-2.425898e+00;6.388755e-01;-6.801195e-01;-2.538137e+00;9.984347e+00;-4.448110e+00;7.500894e-01;6.635652e+00;1.267188e+01;7.313873e+00;-4.615345e-01;4.138907e+00;6.933509e+00;1.119925e+01
5;0.050000;-1.975031e+00;1.309710e+00;-2.536564e+00;-3.371419e+00;1.131136e+01;-3.383570e+00;7.405889e-01;3.352487e+00;9.766979e+00;9.852516e+00;1.874537e+00;5.747054e+00;5.564466e+00;1.045325e+01
6;0.060000;1.348734e-01;3.798238e+00;-4.336222e+00;-3.205803e+00;1.116792e+01;-2.022088e+00;-9.439729e-01;-4.117746e-01;6.222902e+00;1.418642e+01;2.601207e+00;8.643473e+00;4.543632e+00;9.414238e+00
7;0.070000;1.331735e+00;5.639068e+00;-3.822931e+00;-8.017693e-01;6.541279e+00;1.255156e+00;-1.038499e+00;-6.174251e+00;2.593632e+00;1.938986e+01;1.367446e+00;1.024800e+01;6.604164e+00;8.065819e+00
8;0.080000;8.122234e-01;7.696258e+00;-7.073765e-01;4.413082e+00;2.683202e+00;5.150599e+00;-2.458681e+00;-9.436255e+00;2.597831e+00;1.954451e+01;5.289946e-01;8.821978e+00;8.072801e+00;5.764580e+00
9;0.090000;3.546000e-01;9.422959e+00;3.033254e+00;8.009830e+00;-1.379616e+00;8.333070e+00;-1.676458e+00;-6.016726e+00;7.965133e+00;1.771262e+01;-3.017673e-01;-1.027212e+00;6.055390e+00;2.261208e+00
10;0.100000;9.714212e-01;9.937984e+00;4.975548e+00;8.279955e+00;6.584482e-01;1.254627e+01;6.995676e-01;-3.574735e+00;1.019141e+01;1.786730e+01;-2.319581e+00;-3.551046e+00;4.019496e+00;-2.389984e-01
11;0.110000;1.930463e+00;1.070501e+01;6.780604e+00;8.831635e+00;3.095531e+00;1.374090e+01;9.628246e-01;-1.687913e+00;1.030127e+01;1.805595e+01;-5.278522e+00;-1.293451e+00;2.808097e+00;-2.403458e+00
12;0.120000;4.132921e+00;1.185896e+01;5.971853e+00;8.779737e+00;7.081934e+00;1.189237e+01;2.342495e+00;-7.300186e-02;1.052106e+01;1.665227e+01;-6.183035e+00;-1.268819e+00;2.228499e+00;-4.745705e+00
13;0.130000;6.119353e+00;1.265823e+01;4.829244e+00;8.176983e+00;9.880781e+00;1.006924e+01;5.317943e+00;1.463816e+00;1.291184e+01;1.750866e+01;-5.242313e+00;-1.237632e+00;4.164194e+00;-7.244705e+00
14;0.140000;6.662173e+00;1.161918e+01;3.843764e+00;7.162125e+00;1.011337e+01;9.458398e+00;4.507114e+00;8.800316e-01;1.716713e+01;2.138456e+01;-4.610480e+00;-6.416759e-01;7.971987e+00;-9.660965e+00
15;0.150000;5.179300e+00;1.127185e+01;2.637156e+00;4.103829e+00;1.105228e+01;8.984665e+00;-5.675462e-01;1.553539e+00;2.179700e+01;1.753003e+01;-2.737141e-01;1.468185e+00;7.976084e+00;-1.084325e+01
16;0.160000;3.151808e-01;1.317294e+01;2.841753e+00;-2.857185e+00;1.357014e+01;9.372313e+00;-3.453327e+00;-1.771613e+00;2.543742e+01;1.222343e+01;7.624669e+00;1.152679e+01;1.066579e+00;-6.785545e+00
17;0.170000;-4.768213e+00;1.025301e+01;2.153775e+00;-8.898898e+00;1.447651e+01;8.961921e+00;-2.882299e+00;-4.271755e+00;2.460890e+01;1.298111e+01;1.198077e+01;1.415318e+01;-2.613091e-01;4.306259e-01
18;0.180000;-2.830078e+00;8.236043e+00;-2.816648e+00;-1.084918e+01;1.312029e+01;5.807833e+00;-8.528853e+00;-1.045673e+01;1.810740e+01;1.013694e+01;9.149481e+00;1.049429e+01;-1.311346e+00;7.053528e+00
19;0.190000;-5.441418e-01;4.597085e+00;-7.195392e+00;-1.202403e+01;1.230150e+01;4.015683e+00;-1.042739e+01;-1.107286e+01;1.300163e+01;1.121028e+01;5.327862e+00;7.270031e+00;1.441154e+00;1.053404e+01
20;0.200000;6.240273e-02;8.545527e-01;-8.587132e+00;-1.320187e+01;1.012300e+01;4.396419e+00;-8.374849e+00;-5.898803e+00;6.042084e+00;1.327796e+01;2.337923e+00;5.259322e+00;2.472818e+00;1.163538e+01
21;0.210000;-5.047922e-01;-1.496138e+00;-9.636339e+00;-1.381179e+01;9.411732e+00;7.719664e+00;-4.103239e+00;-1.008097e+00;2.948330e+00;1.419934e+01;1.960363e+00;4.324922e+00;1.384041e+00;1.098690e+01
22;0.220000;-5.809994e-01;-5.082207e+00;-9.789112e+00;-1.500961e+01;9.330665e+00;9.586193e+00;-1.817256e+00;1.393406e+00;-1.474717e+00;1.380904e+01;1.830038e+00;2.636420e+00;-6.331739e-01;9.972572e+00
23;0.230000;4.460192e-01;-7.656621e+00;-7.852896e+00;-1.418387e+01;1.205716e+01;1.115850e+01;-2.729312e+00;5.281973e+00;-5.180253e+00;1.465668e+01;-5.521908e-01;6.353235e-01;-3.719203e+00;9.294624e+00
24;0.240000;9.196701e-01;-9.685901e+00;-7.033384e+00;-1.343660e+01;1.595465e+01;1.171056e+01;-2.568518e+00;7.043345e+00;-5.185330e+00;1.222335e+01;-6.177473e-01;2.703776e+00;-5.858930e+00;8.263268e+00
25;0.250000;2.173373e+00;-8.877542e+00;-4.866008e+00;-1.124474e+01;1.690314e+01;9.885206e+00;-2.280065e+00;6.181379e+00;-3.984468e+00;9.254366e+00;-3.419695e-01;5.852046e+00;-7.754681e+00;8.120979e+00
26;0.260000;2.408098e+00;-9.364064e+00;-3.444827e+00;-8.449914e+00;1.505338e+01;7.811698e+00;-4.736142e+00;8.167624e+00;-5.917232e+00;9.997757e+00;-3.015146e+00;9.668190e+00;-8.340420e+00;7.356796e+00
27;0.270000;8.220758e-01;-1.147898e+01;-4.869917e+00;-8.103234e+00;1.107654e+01;3.212770e+00;-7.196052e+00;9.103607e+00;-4.263036e+00;9.281033e+00;-2.053763e+00;1.159107e+01;-5.212058e+00;5.745743e+00
28;0.280000;1.752498e+00;-1.014825e+01;-2.409227e+00;-6.139920e+00;8.535110e+00;1.844440e+00;-6.003397e+00;1.057415e+01;-5.099832e+00;8.968019e+00;-1.383153e+00;1.222328e+01;-2.837434e+00;4.612564e+00
29;0.290000;2.435305e+00;-8.604295e+00;-1.379617e+00;-5.246799e+00;5.133365e+00;-3.292809e-01;-3.882522e+00;9.541855e+00;-6.222716e+00;7.559984e+00;-6.501255e-01;1.089157e+01;-1.903766e+00;2.792442e+00
30;0.300000;3.755414e+00;-5.482026e+00;-1.626593e+00;-1.784501e+00;1.458541e+00;-5.058422e-01;-5.185951e+00;5.628053e+00;-9.275424e+00;4.183826e+00;-3.456561e+00;6.246930e+00;-2.694370e+00;5.699921e-02
31;0.310000;3.974400e+00;-2.363932e+00;-2.312796e+00;4.413071e+00;-2.180861e+00;5.754016e+00;-5.633938e+00;-1.791754e-01;-9.959214e+00;4.412355e-01;-1.076218e+01;2.150122e+00;-6.854618e-01;-3.224968e+00
32;0.320000;4.275067e+00;-4.452513e+00;2.824526e-01;5.499612e+00;-8.237317e+00;1.046688e+01;-9.162643e+00;-1.610816e+00;-1.010713e+01;2.260572e+00;-7.478541e+00;6.294819e+00;-3.564029e+00;-3.381874e+00
33;0.330000;4.448250e+00;-7.223745e+00;2.458437e+00;3.990626e+00;-1.289691e+01;7.169185e+00;-9.418667e+00;1.112939e+00;-1.027483e+01;2.987998e+00;-5.261027e+00;7.624327e+00;-4.938326e+00;-1.840591e+00
34;0.340000;5.378478e+00;-9.508328e+00;3.225959e+00;3.313847e+00;-1.023968e+01;3.365615e+00;-8.338070e+00;5.079018e+00;-1.284467e+01;5.400589e+00;-5.530169e+00;9.296993e+00;-4.957947e+00;-1.469612e+00
