frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.686236e+00;2.725829e+00;-3.385659e+00;-1.382260e+01;5.532111e+00;7.200050e+00;-1.432773e+01;-1.144146e+01;-9.452488e+00;-3.280441e+00;2.552547e+00;6.383419e-01;1.989559e+00;-4.160080e+00
1;0.010000;7.160780e+00;4.583452e+00;-2.633309e+00;-9.810112e+00;7.566403e+00;6.107629e+00;-1.085513e+01;-7.991949e+00;-9.725251e+00;-2.973545e-02;8.751357e-01;2.373919e+00;-2.611365e+00;-3.227997e+00
2;0.020000;3.182191e+00;6.408022e+00;-1.098748e+00;-4.578622e+00;1.126291e+01;3.806057e+00;-8.818795e+00;-4.673031e+00;-6.250708e+00;7.314780e-01;1.673129e+00;-3.191308e+00;-8.145223e+00;-3.103386e+00
3;0.030000;6.340461e-01;6.392344e+00;-4.557174e-01;-2.115044e+00;1.198650e+01;3.681965e+00;-7.485044e+00;-2.240626e+00;-3.841911e+00;-6.041428e-01;1.937014e+00;-7.093050e+00;-7.300010e+00;-2.676491e+00
4;0.040000;-1.167846e+00;6.790648e+00;2.060777e+00;-7.228487e-01;1.215565e+01;5.875191e+00;-9.012654e+00;-3.889151e-01;-1.132796e+00;-2.005579e+00;2.862333e+00;-3.970435e+00;-6.056472e+00;-2.447029e+00
5;0.050000;-2.452131e+00;5.762678e+00;4.477177e+00;-7.356982e-01;9.632711e+00;1.154063e+01;-1.032803e+01;-2.242839e+00;7.472124e-01;-3.349360e+00;3.138399e+00;1.122087e+00;-6.394826e+00;-2.496422e+00
6;0.060000;-2.254188e+00;4.281504e+00;6.200772e+00;-1.258943e-01;6.407180e+00;1.520249e+01;-9.189675e+00;-2.269679e+00;5.712553e+00;-3.115674e+00;1.532323e+00;4.313649e+00;-4.817467e+00;-2.936935e+00
7;0.070000;-4.570479e-01;3.460795e+00;7.050156e+00;-1.296310e+00;5.432398e+00;1.555049e+01;-7.043027e+00;-9.774332e-01;7.493768e+00;-6.376370e-01;-1.596524e+00;4.621728e+00;-3.383921e+00;-4.798279e+00
8;0.080000;3.663013e+00;2.917694e+00;7.194406e+00;-8.940086e-01;7.390944e+00;1.620662e+01;-7.184036e+00;-1.220053e+00;7.756521e+00;3.991054e+00;-2.452272e+00;5.134991e+00;-2.828058e+00;-8.486214e+00
9;0.090000;6.683554e+00;3.461851e+00;5.245444e+00;3.627017e+00;1.148148e+01;1.265396e+01;-8.485820e+00;-7.647314e-01;8.425735e+00;3.823903e+00;-1.823302e+00;2.963935e+00;-3.170816e+00;-1.216929e+01
10;0.100000;8.121610e+00;3.047475e+00;4.371954e-01;5.943032e+00;1.481098e+01;9.945957e+00;-1.131817e+01;3.388039e+00;9.202857e+00;-1.312125e+00;-5.744119e+00;-2.287797e+00;-1.871885e+00;-1.319054e+01
