frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.179082e+00;-4.695201e+00;7.405720e+00;1.024590e+01;2.302631e+01;4.852681e+00;-5.451195e+00;9.640266e+00;2.425920e+00;8.636708e+00;1.213051e+01;8.021727e+00;2.133369e+00;-2.885355e+01
1;0.010000;9.904451e-01;-4.811281e+00;7.061707e+00;1.004047e+01;2.338192e+01;5.422924e+00;-3.686278e+00;9.951314e+00;1.960556e+00;9.117548e+00;9.822771e+00;4.995346e+00;2.408921e+00;-2.954772e+01
2;0.020000;1.545995e+00;-5.479448e+00;5.345173e+00;9.609314e+00;2.293328e+01;6.645550e+00;-2.232526e+00;1.241015e+01;2.136123e+00;8.487604e+00;8.504339e+00;5.430392e+00;2.298494e+00;-2.953510e+01
3;0.030000;2.500404e+00;-4.742886e+00;2.329148e+00;5.762883e+00;2.102140e+01;6.459723e+00;9.435720e-01;1.691047e+01;7.056958e+00;1.138570e+01;8.691746e+00;5.878812e+00;1.226729e+00;-2.948526e+01
4;0.040000;2.742677e+00;-3.990470e+00;4.394231e-01;3.381495e+00;2.028997e+01;6.562252e+00;3.400329e+00;1.955430e+01;1.023686e+01;1.415373e+01;8.048187e+00;2.237644e+00;4.593863e-01;-3.075639e+01
5;0.050000;2.241626e+00;-1.646591e+00;6.116729e-01;3.152897e+00;2.175938e+01;7.847888e+00;2.898986e+00;1.707219e+01;1.407875e+01;1.781164e+01;7.246795e+00;2.376561e+00;2.976490e+00;-3.378151e+01
6;0.060000;1.346588e+00;1.306774e+00;2.383713e+00;3.387027e+00;2.422103e+01;1.127719e+01;-4.533218e+00;8.750204e+00;1.473564e+01;1.983216e+01;6.911325e+00;2.531972e+00;4.537791e+00;-3.601208e+01
7;0.070000;3.989031e+00;3.451913e+00;4.660229e+00;4.021562e+00;2.208214e+01;6.860926e+00;-1.462556e+01;2.588111e+00;1.014813e+01;1.399644e+01;4.591551e+00;2.871602e+00;5.795045e+00;-3.475328e+01
8;0.080000;7.367152e+00;3.847294e+00;6.052218e+00;4.602618e+00;1.997489e+01;3.062894e+00;-1.894312e+01;-3.875588e+00;9.318968e+00;1.482510e+01;4.376750e+00;3.165541e+00;2.848498e+00;-3.119113e+01
9;0.090000;7.724287e+00;3.688532e+00;6.164983e+00;5.058290e+00;1.992254e+01;1.373365e+00;-1.986754e+01;-5.679151e+00;9.009527e+00;1.556660e+01;4.560392e+00;2.152453e+00;1.789686e+00;-3.020664e+01
10;0.100000;5.494574e+00;4.543854e+00;5.978104e+00;5.751305e+00;2.142091e+01;2.111384e+00;-1.860826e+01;-2.802869e+00;7.435262e+00;1.386696e+01;8.185891e+00;2.088148e+00;3.027389e+00;-3.220613e+01
