frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.626230e+00;7.965675e+00;-9.991792e+00;-7.271723e-01;3.598868e+00;1.567077e+00;-1.023080e+00;-1.681447e+00;-3.811937e+00;8.260481e-01;4.639220e-01;-6.841430e+00;-1.976140e+00;-6.040192e-01
1;0.010000;6.557941e-02;8.742973e+00;-9.294372e+00;7.260838e-01;5.035910e+00;3.195143e+00;2.696672e+00;-7.244391e-01;-4.712979e+00;5.007092e-01;1.954962e+00;-4.168566e+00;-2.137618e+00;-6.152420e-01
2;0.020000;-1.270937e+00;9.731277e+00;-9.217119e+00;1.309872e+00;3.336870e+00;4.515058e+00;3.531049e+00;-4.139771e-01;-3.264862e+00;1.750702e+00;4.061750e+00;2.998576e-01;2.149025e+00;-4.762878e-01
3;0.030000;-2.855523e+00;1.084456e+01;-1.109482e+01;2.305617e+00;1.138089e+00;4.891418e+00;3.119495e+00;-2.435184e+00;-1.258365e+00;3.590002e-01;2.627347e+00;-5.888429e-01;4.257713e+00;1.579742e-01
4;0.040000;-4.653449e+00;1.075165e+01;-1.095356e+01;3.630420e+00;1.013133e+00;2.028215e+00;1.631252e+00;-1.722752e+00;2.023664e+00;-3.340440e+00;-7.784281e-01;-4.559730e+00;4.972715e-01;8.278809e-01
5;0.050000;-5.531052e+00;1.017135e+01;-9.017348e+00;2.644087e+00;-1.558573e+00;1.753750e-01;5.927420e-02;-6.597667e-01;-8.375931e-02;-5.307796e+00;-3.336172e-01;-5.025074e+00;-3.128417e+00;1.543869e+00
6;0.060000;-4.988268e+00;9.866652e+00;-6.537389e+00;2.678085e+00;-2.265549e-01;8.826404e-01;4.771501e+00;1.682932e+00;-1.874806e+00;-2.480722e+00;2.089896e+00;-3.556943e-01;-1.738914e+00;2.066338e+00
7;0.070000;-3.922633e+00;8.047488e+00;-5.549163e+00;2.469552e+00;1.787062e+00;-2.203867e+00;7.372499e+00;2.245312e+00;-7.808580e-01;-7.191660e-01;1.552639e+00;1.151995e+00;-1.548531e+00;2.074455e+00
8;0.080000;-1.292668e+00;4.874998e+00;-3.395176e+00;1.424441e+00;-1.963673e-01;-6.025361e+00;5.459194e+00;-1.110651e+00;2.676455e+00;-3.051406e+00;1.996348e+00;4.690547e-01;-4.553327e+00;2.695412e+00
9;0.090000;1.042065e+00;9.056126e-01;-1.075328e+00;-2.237613e+00;-4.384005e+00;-5.130404e+00;2.738604e+00;-3.681498e+00;3.361146e+00;-5.588976e+00;2.002392e+00;-2.756820e-01;-7.159482e+00;3.024704e+00
10;0.100000;2.000739e+00;-1.811401e+00;1.277713e-01;-4.666622e+00;-6.952435e+00;-3.988963e+00;1.897685e+00;-2.494396e+00;1.669617e+00;-6.122254e+00;-8.481960e-01;1.823793e+00;-6.022052e+00;3.398254e+00
11;0.110000;1.894612e+00;-2.633660e+00;1.176899e+00;-5.848989e+00;-6.545588e+00;-5.201753e+00;2.306850e+00;-1.791381e+00;7.616067e-02;-4.113344e+00;-2.769040e+00;3.078819e+00;-5.229399e+00;4.018318e+00
12;0.120000;1.853299e+00;-2.456703e+00;1.754432e+00;-7.187090e+00;-5.311241e+00;-4.716888e+00;2.151713e+00;-9.451118e-01;-1.235896e+00;-2.692431e+00;-2.458825e+00;4.297616e+00;-5.074393e+00;4.117561e+00
13;0.130000;2.120097e+00;-1.913897e+00;1.622137e+00;-8.094650e+00;-3.878567e+00;-3.336061e+00;3.724680e+00;-2.214231e-01;-1.675232e+00;-3.483284e+00;-5.298605e-01;5.301319e+00;-5.381586e+00;4.097313e+00
14;0.140000;2.342944e+00;-2.517807e+00;1.328710e+00;-7.206735e+00;-4.534611e+00;-3.651030e+00;3.546148e+00;-2.549511e+00;-3.356147e+00;-2.641703e+00;-1.554489e-01;3.914704e+00;-6.788938e+00;3.787979e+00
15;0.150000;2.002633e+00;-3.081795e+00;1.088044e+00;-6.205445e+00;-6.494902e+00;-6.263229e+00;3.531460e-01;-4.466759e+00;-6.003011e+00;-1.566495e+00;-2.464975e+00;2.865436e+00;-8.184453e+00;2.964897e+00
16;0.160000;2.062669e+00;-2.711504e+00;3.524590e-01;-4.058806e+00;-6.174690e+00;-7.803137e+00;-2.102302e+00;-3.279989e+00;-5.553059e+00;-9.180591e-01;-2.159761e+00;4.992112e+00;-6.634315e+00;2.745354e+00
17;0.170000;3.189528e+00;-1.555444e+00;2.794300e-01;-1.970576e+00;-5.468012e+00;-1.080617e+01;-1.014022e+00;-9.070001e-01;-4.767556e+00;-2.980317e+00;-1.302090e-01;7.498323e+00;-6.486466e+00;2.281181e+00
18;0.180000;4.165216e+00;4.826936e-01;1.152225e+00;-4.620641e-01;-3.435917e+00;-1.283333e+01;5.946672e-02;7.161789e-01;-3.098558e+00;-2.610476e+00;1.696838e+00;5.764385e+00;-5.236691e+00;4.381027e-01
19;0.190000;4.771980e+00;1.183682e+00;1.606310e+00;-2.548045e-01;-4.038830e-01;-8.878052e+00;-2.328020e+00;2.062702e+00;2.329012e+00;2.825340e+00;2.724491e+00;1.141494e+00;-7.547560e-01;-2.524338e+00
20;0.200000;4.149115e+00;-1.811211e+00;1.640713e-01;-1.638382e+00;1.841166e+00;-3.902483e+00;-3.150513e+00;6.337636e+00;5.072194e+00;2.579718e+00;5.547122e+00;-2.321492e+00;4.727933e+00;-4.503502e+00
21;0.210000;3.623844e+00;-4.180924e+00;-2.834413e+00;-2.360236e+00;2.281537e+00;-5.547800e-01;-1.659490e+00;8.218781e+00;1.511543e+00;-3.665093e+00;5.514544e+00;-6.051904e+00;3.950100e+00;-5.109764e+00
22;0.220000;1.482356e+00;-3.435655e+00;-4.485602e+00;-2.563520e+00;3.339343e+00;1.750603e+00;1.686100e+00;6.801157e+00;2.657134e+00;1.125993e+00;5.221432e+00;-1.619146e+00;3.710292e+00;-4.926895e+00
23;0.230000;-3.222268e+00;4.565717e-01;-3.903122e+00;-2.394790e+00;2.432273e+00;5.517508e+00;3.803159e+00;8.920236e-01;1.722012e+00;2.467255e+00;2.323945e+00;1.832418e+00;4.846496e+00;-2.259583e+00
24;0.240000;-5.137354e+00;2.489771e+00;-3.572126e+00;-1.821995e+00;1.952785e+00;6.219420e+00;6.412561e+00;-1.485302e+00;-3.291225e+00;-1.285970e+00;1.609312e+00;2.442537e+00;3.318136e+00;-2.939758e-01
25;0.250000;-4.842169e+00;2.938952e+00;-3.211561e+00;1.709771e+00;2.115246e+00;2.764681e+00;7.461063e+00;-8.457999e-01;-4.154291e+00;-4.327328e-01;5.341613e+00;3.903534e+00;7.426176e-01;-7.147980e-02
26;0.260000;-3.690104e+00;2.960553e+00;-1.850109e+00;4.553930e+00;2.628665e+00;-1.281387e+00;5.407216e+00;2.373269e+00;-2.296910e-01;1.199148e+00;5.077385e+00;3.849455e+00;-3.737106e-01;-1.516975e+00
27;0.270000;-3.534524e+00;3.524306e+00;-1.800174e+00;6.651811e+00;3.536479e+00;-2.736053e+00;-2.522697e-01;-8.789163e-01;3.096087e-01;3.858975e-01;3.807044e+00;-1.649737e-01;-6.744337e-01;-2.896187e+00
28;0.280000;-5.579702e+00;6.828794e+00;-4.987727e+00;1.067287e+01;2.308557e+00;-6.905117e-01;-1.867870e+00;-3.777576e+00;-1.275990e+00;-6.274082e+00;4.016003e+00;-3.220248e+00;-2.070774e+00;-2.298615e+00
29;0.290000;-6.951351e+00;9.413654e+00;-6.865683e+00;1.240838e+01;1.506771e+00;1.144139e+00;1.068479e+00;-2.143064e+00;-2.856555e-01;-9.636504e+00;3.482967e+00;-6.442811e+00;-3.553028e+00;-1.219994e+00
30;0.300000;-8.211750e+00;1.053267e+01;-9.812948e+00;1.218652e+01;2.051666e+00;2.115803e+00;2.104337e+00;3.786464e-01;1.164372e+00;-9.553001e+00;3.651111e+00;-4.940366e+00;-2.594918e+00;-9.241104e-01
