frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.583139e+00;-2.362286e-01;1.234193e+00;-1.249622e+01;8.966769e+00;8.033441e+00;-8.039627e+00;-6.247995e+00;-1.386312e+01;9.680740e+00;1.108424e+01;-5.881611e+00;-2.929745e-01;-1.465126e+00
1;0.010000;6.266843e+00;-1.083456e+00;4.389448e-01;-1.220236e+01;1.038800e+01;6.278573e+00;-4.169454e+00;-1.052152e+01;-1.403922e+01;1.039316e+01;7.532108e+00;-5.200272e+00;-2.318227e+00;-4.753494e-01
2;0.020000;5.006783e+00;4.923504e-01;-1.808084e+00;-8.674544e+00;1.048979e+01;3.173615e+00;-4.313013e+00;-1.471113e+01;-1.153050e+01;5.369850e+00;9.083681e-01;-8.138094e+00;-2.960810e+00;-1.307350e+00
3;0.030000;2.131385e+00;3.787675e+00;-1.950326e+00;-4.333213e+00;9.931984e+00;-1.639963e+00;-7.843862e+00;-1.356987e+01;-5.639931e+00;-2.270818e+00;-6.737226e+00;-8.254984e+00;-1.965618e-01;-1.877655e+00
4;0.040000;-2.173307e+00;8.220617e+00;1.354370e-01;1.775637e+00;7.404554e+00;-2.713964e+00;-7.207522e+00;-8.305547e+00;-3.576452e+00;-6.109184e+00;-7.124958e+00;-7.770830e+00;3.571814e+00;-1.915123e+00
5;0.050000;-6.629446e+00;1.174373e+01;-1.079051e+00;4.984931e+00;5.705652e+00;-1.462831e+00;-8.008863e+00;-7.041291e+00;-5.317983e+00;-6.784552e+00;-2.061273e+00;-8.304430e+00;-1.275778e-01;-1.531013e+00
6;0.060000;-1.001272e+01;1.469027e+01;-2.373331e+00;6.172926e+00;7.436618e+00;3.980293e-01;-5.703912e+00;-1.149251e-01;-1.420900e+00;-5.294978e+00;3.846452e+00;-6.508794e+00;-3.955894e+00;-1.343269e+00
7;0.070000;-1.214873e+01;1.594269e+01;-3.059496e+00;4.945761e+00;6.467979e+00;5.062861e+00;-2.744886e+00;3.379655e+00;2.276789e+00;-3.026264e+00;6.107525e+00;-2.181599e+00;-1.466783e+00;-1.273834e+00
8;0.080000;-1.263690e+01;1.743274e+01;-8.648825e-02;8.771599e+00;7.926652e+00;9.194450e+00;6.611328e-01;5.091191e+00;5.102042e+00;9.785199e-01;1.015909e+01;-3.399525e-01;1.381223e+00;-1.137962e+00
9;0.090000;-9.960560e+00;2.009715e+01;3.389877e+00;1.301928e+01;8.588082e+00;5.017294e+00;3.823733e-01;2.218438e+00;8.736190e-01;3.399067e-01;1.013167e+01;-4.139719e-01;2.109565e+00;-7.447586e-01
10;0.100000;-4.239146e+00;1.946060e+01;2.418506e+00;1.200970e+01;8.330614e+00;4.241335e+00;4.116117e+00;4.516987e-01;-5.655439e-01;-3.143277e-01;4.860973e+00;7.022481e-01;6.713541e+00;4.928818e-01
11;0.110000;3.969297e-01;1.365475e+01;2.293904e+00;1.005802e+01;8.095988e+00;5.145978e+00;6.307039e+00;-2.660954e-01;5.997394e+00;1.287904e+00;3.597269e+00;5.634519e+00;7.328270e+00;2.252571e+00
12;0.120000;3.393756e+00;6.452928e+00;1.449156e+00;8.435852e+00;9.126101e+00;4.744522e+00;9.224621e+00;2.439718e-01;9.263171e+00;4.406114e+00;8.044014e-01;8.064426e+00;6.798234e+00;3.610306e+00
13;0.130000;5.116020e+00;1.113320e+00;2.595659e+00;6.239025e+00;1.036084e+01;4.557949e+00;6.900239e+00;2.541045e+00;7.973259e+00;5.964557e+00;8.621559e-01;5.542934e+00;8.529355e+00;4.324898e+00
14;0.140000;5.376386e+00;-1.709708e+00;3.695629e+00;4.533182e+00;8.850875e+00;3.455412e+00;-8.013964e-02;1.019953e+00;5.302679e+00;4.960111e+00;2.270342e+00;1.496453e+00;9.133366e+00;4.106071e+00
15;0.150000;4.966633e+00;-1.684534e+00;3.707454e+00;5.323973e+00;7.341275e+00;2.903768e+00;-4.648820e+00;-1.610214e+00;3.066200e+00;4.798801e+00;3.562128e+00;-2.319648e+00;8.954339e+00;2.592751e+00
16;0.160000;4.872936e+00;2.420467e+00;3.514981e+00;1.103421e+01;7.896759e+00;6.584817e+00;-4.486178e+00;-2.519258e+00;5.509652e+00;3.248693e+00;8.502605e+00;-3.947400e+00;9.927944e+00;-8.195496e-01
17;0.170000;4.300932e+00;5.424355e+00;3.732883e+00;1.128973e+01;8.409411e+00;9.916836e+00;-3.544755e+00;-2.573271e-01;4.943436e+00;2.209792e-01;1.008190e+01;-2.855574e+00;1.093130e+01;-4.028572e+00
18;0.180000;1.862837e+00;-1.466556e+00;2.746201e+00;7.204986e+00;1.053082e+01;6.391563e+00;-3.983455e+00;4.739700e+00;3.371746e+00;3.205297e+00;7.803690e+00;-6.914565e+00;5.703647e+00;-1.601387e+00
19;0.190000;4.545274e-01;-6.624972e+00;6.262527e-01;1.493034e+00;8.531085e+00;-1.333946e+00;-1.541801e+00;6.303516e+00;6.124989e+00;6.547340e+00;4.378632e+00;-7.876061e+00;1.856255e+00;2.544487e+00
20;0.200000;-6.301990e-01;-8.580424e+00;-4.936490e-01;-2.212350e+00;7.565163e+00;-4.986382e+00;1.643594e+00;6.486612e+00;8.846781e+00;6.151278e+00;3.049382e+00;-7.529519e+00;1.282212e+00;4.777847e+00
21;0.210000;-1.781932e+00;-1.006761e+01;-2.104349e+00;-5.024071e+00;7.024821e+00;-4.538919e+00;6.307842e+00;7.260232e+00;8.304975e+00;2.074461e+00;7.069092e-01;-6.350612e+00;1.421570e+00;5.614090e+00
