frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.022482e+00;7.070961e+00;7.761338e+00;1.034262e+00;-1.018562e+01;-6.063996e+00;-3.268656e+00;8.060853e+00;-1.479797e+01;2.120950e+00;9.832020e-01;2.489011e-01;3.470401e-01;-8.880363e+00
1;0.010000;7.064633e+00;8.902209e+00;7.327758e+00;2.019063e+00;-7.182760e+00;-6.453407e+00;-3.225011e+00;8.281787e+00;-1.108860e+01;2.175112e+00;2.248358e+00;1.323068e+00;2.003050e+00;-1.448965e+01
2;0.020000;7.313775e+00;1.228297e+01;1.291866e+01;6.822701e+00;-6.251503e+00;-3.108459e+00;2.189260e-01;6.975792e+00;-8.226559e+00;2.666718e+00;3.654538e+00;-2.822287e+00;1.119009e+00;-2.279522e+01
3;0.030000;3.824628e+00;1.151280e+01;1.327136e+01;8.865477e+00;-6.803827e+00;-1.857525e+00;2.073875e+00;3.380258e+00;-5.921926e+00;5.444728e+00;2.316257e+00;-8.217131e+00;-2.998420e+00;-2.828996e+01
4;0.040000;2.261860e+00;1.102633e+01;1.070811e+01;7.294261e+00;-7.880254e+00;-2.792881e+00;3.865776e+00;6.669047e+00;-6.921096e-01;9.493603e+00;4.691397e+00;-6.978141e+00;-1.218089e+00;-3.079330e+01
5;0.050000;-4.194686e+00;9.921881e+00;6.597444e+00;7.451767e+00;1.181571e+00;-1.976294e+00;3.799374e+00;-1.586974e+00;1.111517e+01;1.002835e+01;1.251145e+01;-6.099114e-01;2.523929e+00;-2.075180e+01
6;0.060000;3.397520e+00;9.056879e+00;-3.608798e+00;-4.203188e+00;-1.876960e+00;2.185297e+00;9.201613e+00;2.883870e+00;8.623648e+00;2.371314e+00;5.947782e+00;-1.782222e-01;8.703794e+00;-8.496353e+00
7;0.070000;7.071687e+00;3.101811e+00;-1.141467e+01;-1.187821e+01;-7.656398e-01;-7.758055e-01;5.572658e-01;8.338380e-01;9.472100e+00;-3.390092e+00;1.962778e+00;1.579173e+00;1.091745e+01;-1.871246e+00
8;0.080000;8.071116e+00;-2.251561e+00;-1.326825e+01;-1.365526e+01;4.363171e+00;-4.227486e+00;2.680240e-01;-1.403049e+00;1.157094e+01;-8.247890e+00;2.502291e+00;1.901025e+00;9.727208e+00;2.400696e+00
9;0.090000;5.628459e+00;-6.315104e+00;-1.334962e+01;-1.110471e+01;6.309552e+00;-2.821766e+00;2.256232e+00;-4.624169e+00;1.023184e+01;-8.969286e+00;1.542836e+00;3.675489e-01;8.276893e+00;4.904877e+00
10;0.100000;2.556944e+00;-8.106874e+00;-1.207558e+01;-4.788542e+00;9.869759e+00;3.261949e+00;3.403428e+00;-5.792933e+00;8.640750e+00;-8.559143e+00;2.150221e-01;-1.526709e-01;5.089837e+00;4.853752e+00
