frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.181525e+00;1.433506e+00;1.288842e+00;4.143814e+00;7.694083e+00;1.078295e+01;2.358546e+00;7.386490e+00;-8.199711e-01;-3.760632e+00;-3.920568e+00;-2.039437e+00;-6.839001e+00;-9.455284e+00
1;0.010000;5.222267e+00;2.160460e+00;2.072940e-01;4.334468e+00;6.209820e+00;1.015286e+01;5.096239e+00;1.026224e+01;6.335144e-01;-1.643003e+00;-8.548460e-01;-2.570117e+00;-5.566409e+00;-1.305700e+01
2;0.020000;5.046532e+00;1.849479e+00;-3.369650e+00;3.803082e+00;6.362850e+00;1.001886e+01;5.458213e+00;9.800778e+00;-3.231015e-01;-1.563947e+00;3.255797e+00;2.553855e+00;-2.564011e+00;-1.650454e+01
3;0.030000;4.292192e+00;8.159971e-01;-5.288166e+00;2.761613e+00;6.732080e+00;1.158344e+01;6.562706e+00;1.013720e+01;3.620553e-01;-2.091770e+00;4.200776e+00;-8.779716e-02;-3.688250e+00;-1.785372e+01
4;0.040000;-9.749773e+00;-5.685014e+00;5.404975e+00;-7.409692e+00;1.573780e+01;6.946759e+00;1.485758e+01;1.527007e+01;-1.569537e+00;2.095845e+00;-4.689085e+00;1.508780e+00;4.903555e-01;-7.617805e+00
5;0.050000;-1.276321e+01;-8.347480e+00;1.758744e+00;-7.934400e+00;1.469712e+01;4.334383e+00;1.296919e+01;1.192230e+01;-2.817463e+00;4.978334e-01;-6.195556e+00;1.614972e+00;3.853386e+00;1.593323e-01
6;0.060000;-1.158067e+01;-6.269048e+00;1.435163e+00;-6.970539e+00;1.517940e+01;1.924459e+00;1.001151e+01;1.001449e+01;-2.305024e+00;2.411059e+00;-5.359490e+00;7.551160e-01;4.636922e+00;3.433380e+00
7;0.070000;-5.915087e+00;-3.115292e-01;1.931715e+00;-6.555458e+00;1.446939e+01;-4.442280e+00;9.963584e-01;5.004872e+00;-3.132300e+00;5.734922e+00;-4.233018e+00;-1.329503e+00;2.517772e+00;4.106987e+00
8;0.080000;1.267352e+00;3.050100e+00;-3.203344e+00;-8.726905e+00;1.268697e+01;-2.130100e+00;-7.432674e+00;-5.628042e-01;-5.192573e+00;9.962142e+00;-2.425967e+00;-5.515924e-01;1.298057e+00;2.875771e+00
9;0.090000;4.492294e+00;2.953399e+00;-6.575321e+00;-9.422235e+00;2.829965e+00;4.772121e+00;-1.278066e+01;-8.152861e+00;-4.117034e+00;9.226418e+00;-6.198578e-01;-3.034953e+00;-2.329310e+00;1.571899e+00
