frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.002171e+00;-2.231541e-01;6.730580e+00;9.240441e+00;2.664689e+00;7.019538e+00;6.181139e+00;9.406340e+00;6.073559e+00;9.423352e+00;9.990705e+00;1.490495e+00;4.841141e+00;-2.544984e+01
1;0.010000;-8.812283e+00;2.086101e-01;6.323707e+00;1.013276e+01;4.950226e+00;7.680837e+00;7.550026e+00;8.889750e+00;7.059040e+00;8.569307e+00;9.027968e+00;1.462274e-01;5.810907e+00;-2.520793e+01
2;0.020000;-7.656320e+00;1.241529e+00;7.581272e+00;1.367515e+01;4.833322e+00;8.299005e+00;5.692709e+00;4.965975e+00;8.637372e+00;7.207140e+00;8.095592e+00;3.076596e-01;3.434929e+00;-2.588228e+01
3;0.030000;-7.394452e+00;4.791806e-01;7.650961e+00;1.388154e+01;2.659466e+00;7.382205e+00;5.350773e+00;4.633255e+00;9.034092e+00;6.017263e+00;8.721215e+00;4.033925e+00;1.477103e+00;-2.653070e+01
4;0.040000;-6.728513e+00;1.142437e-01;6.942498e+00;1.264153e+01;1.612075e+00;8.345448e+00;7.444689e+00;3.688436e+00;5.493441e+00;5.466559e+00;6.901099e+00;7.933787e+00;3.535573e+00;-2.644325e+01
5;0.050000;-6.561671e+00;1.206536e-01;6.910007e+00;1.162057e+01;1.035970e+00;9.241238e+00;7.092330e+00;1.596496e+00;2.720440e+00;2.479750e+00;4.770363e+00;8.336633e+00;4.775546e+00;-2.616491e+01
6;0.060000;-7.960067e+00;-1.286752e+00;5.448381e+00;1.344402e+01;5.705433e-01;8.445547e+00;9.479294e+00;5.728161e+00;5.433994e+00;-2.287316e+00;7.571414e+00;5.607274e+00;7.990201e+00;-2.486351e+01
7;0.070000;-1.154696e+01;-1.648293e+00;1.520239e+00;1.539091e+01;-7.281700e-01;8.844372e+00;1.628727e+01;8.167148e+00;8.272610e-01;-4.198760e+00;1.282771e+01;2.475318e+00;7.058646e+00;-2.025566e+01
8;0.080000;-1.483405e+01;-5.067253e-01;-3.665390e-01;1.391607e+01;-2.543841e+00;1.027131e+01;1.618729e+01;9.032134e+00;8.292918e-01;1.701403e+00;1.864846e+01;2.473108e+00;4.040633e+00;-1.579506e+01
9;0.090000;-1.729758e+01;-5.943358e-01;-3.311156e+00;1.077191e+01;-2.156882e+00;1.297133e+01;1.378505e+01;1.139870e+01;4.139279e+00;3.982512e+00;2.326317e+01;4.043053e+00;2.823611e+00;-1.247566e+01
