frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.206712e+00;-1.770320e+00;-1.010056e+00;-9.604284e+00;8.526383e+00;-1.464462e-01;-6.207097e+00;-3.609877e+00;-1.508371e+01;2.094603e+01;-4.281479e+00;-9.127541e-01;-4.371310e+00;5.674828e+00
1;0.010000;4.522752e+00;3.704066e-01;4.066539e-01;-6.822402e+00;7.214673e+00;4.200861e+00;-1.315441e+00;-9.799011e+00;-1.351690e+01;1.958788e+01;-8.264565e-01;4.072833e+00;-1.419449e+00;5.244682e+00
2;0.020000;4.224975e+00;1.612814e+00;1.752270e+00;-2.180690e+00;3.093212e+00;7.812024e+00;2.968036e+00;-1.581243e+01;-1.120150e+01;1.630409e+01;1.444907e+00;6.647353e+00;1.177679e+00;4.148079e+00
3;0.030000;2.884741e+00;8.749080e-01;1.379151e+00;-4.566727e-01;-4.581751e+00;5.973705e+00;-3.543978e+00;-2.332671e+01;-1.563237e+01;1.019190e+01;-3.705607e+00;1.782272e+00;-3.654069e+00;1.383011e+00
4;0.040000;4.085147e+00;4.360552e+00;5.614786e+00;5.800623e+00;-7.464846e+00;8.735787e+00;-3.739257e+00;-2.221984e+01;-1.071654e+01;1.180204e+01;-1.408829e+00;3.889105e+00;-6.842566e-01;-1.532433e+00
5;0.050000;3.482902e+00;5.322831e+00;5.396395e+00;5.852395e+00;-1.231646e+01;6.834769e+00;-2.558785e+00;-2.639729e+01;-1.018772e+01;6.987880e+00;-2.304783e+00;1.967219e+00;-4.404087e-01;-3.497360e+00
6;0.060000;3.478000e+00;7.793779e+00;5.368645e+00;6.537811e+00;-1.392351e+01;7.796966e+00;2.342108e+00;-2.602561e+01;-7.884983e+00;7.401522e+00;-1.547972e+00;-1.010278e+00;-1.189642e-01;-4.960770e+00
7;0.070000;2.981846e+00;1.067977e+01;5.629180e+00;5.696332e+00;-1.224034e+01;1.194873e+01;5.811817e+00;-2.218844e+01;-6.046417e+00;8.646755e+00;1.168399e-01;-7.349443e-01;2.426291e-01;-6.289474e+00
8;0.080000;1.877069e+00;1.226798e+01;2.793234e+00;2.516434e+00;-1.060368e+01;1.375002e+01;6.114204e+00;-1.888459e+01;-3.799871e+00;6.207671e+00;-1.575262e+00;-1.390574e+00;-2.376461e-02;-8.164345e+00
9;0.090000;1.986248e+00;1.409670e+01;7.778621e-01;2.580936e+00;-7.888924e+00;1.350954e+01;8.240168e+00;-1.436319e+01;1.018440e+00;5.888501e+00;-3.849836e+00;-1.488636e+00;-8.382359e-01;-1.027872e+01
