frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.274623e+00;5.058002e+00;-5.743297e+00;-1.722557e+01;-3.678356e+00;1.284391e+01;1.220357e+01;-1.128028e+01;-1.033227e+00;-1.133139e+01;1.000612e+01;4.795108e+00;-5.305216e+00;2.465561e+00
1;0.010000;6.154964e+00;-1.157294e+00;-8.980452e+00;-2.054244e+01;-2.680898e+00;7.348549e+00;6.905190e+00;-1.623813e+01;-4.501717e+00;-1.340509e+01;4.821709e+00;3.812931e+00;-7.087946e+00;1.844322e+00
2;0.020000;6.237337e+00;-3.953022e+00;-1.080431e+01;-1.776704e+01;-2.403527e-02;4.846247e+00;2.044864e+00;-1.583343e+01;-6.346900e+00;-1.189244e+01;-7.717180e-02;3.082960e+00;-9.255775e+00;1.911308e+00
3;0.030000;5.522766e+00;-5.057030e+00;-1.193382e+01;-1.513971e+01;1.291008e+00;4.082839e+00;-5.529547e-01;-1.462529e+01;-5.614941e+00;-9.773006e+00;-3.881987e+00;1.356606e+00;-9.822131e+00;2.314690e+00
4;0.040000;4.238261e+00;-6.552132e+00;-1.223876e+01;-1.446203e+01;8.199878e-01;2.428524e+00;-4.059903e+00;-1.303503e+01;-5.545159e+00;-9.249774e+00;-7.468834e+00;-1.031589e+00;-9.518623e+00;2.754158e+00
5;0.050000;5.889344e+00;-2.004095e+00;-8.063679e+00;-6.415061e+00;7.009331e+00;7.758350e+00;-4.333439e-01;-5.453529e+00;6.172099e-01;-3.749718e+00;-7.825672e+00;1.624551e-01;-7.315860e+00;3.756241e+00
6;0.060000;5.457965e+00;-2.147260e+00;-1.057465e+01;-6.258162e+00;8.284328e-01;2.983844e+00;-5.794614e+00;-9.643686e+00;6.898828e-01;-3.932374e+00;-1.025206e+01;-7.334678e-01;-4.478759e+00;3.424179e+00
7;0.070000;7.928127e+00;-2.105966e+00;-7.667242e+00;-1.547608e+00;-1.584780e+00;4.023354e+00;-5.690103e+00;-8.564203e+00;1.137543e+00;-3.951757e-01;-7.900514e+00;-2.011106e+00;-1.656375e-01;3.279793e+00
8;0.080000;8.506534e+00;-2.495272e+00;-3.568793e+00;-4.085932e-01;1.700084e-01;1.338242e+00;-4.685174e+00;-7.622700e+00;-2.658012e+00;4.297708e+00;-7.453572e+00;-4.275153e+00;2.768961e+00;1.145279e+00
9;0.090000;5.946626e+00;-1.570908e+00;3.193658e+00;-8.467045e-01;3.061245e+00;-7.230944e+00;-4.752553e+00;-1.193444e+01;-5.349855e+00;2.503344e+00;-6.535319e+00;-6.999934e+00;1.756613e+00;-2.208252e+00
10;0.100000;3.460711e+00;4.997557e-01;9.228873e+00;1.258739e+00;1.758173e+00;-1.179418e+01;-9.069989e+00;-1.273616e+01;-2.309013e+00;-6.189377e-01;-5.871376e+00;-8.335432e+00;2.623448e-01;-4.686913e+00
11;0.110000;5.709028e+00;-1.980283e-01;4.847992e+00;-9.644508e-03;4.024260e+00;-7.820290e+00;-1.025187e+01;-1.150196e+01;-1.969371e+00;-2.827644e+00;-4.781442e+00;-4.183632e+00;1.030298e+00;-3.584671e+00
12;0.120000;7.372622e+00;-3.036619e+00;-3.893063e+00;-3.165712e-01;3.551796e-01;-6.915886e+00;-1.067076e+01;-9.330685e+00;-6.249753e+00;-3.326547e+00;-5.805462e+00;-2.934489e+00;8.548892e-01;-7.004395e-01
13;0.130000;8.635666e+00;-3.641986e+00;-7.555922e+00;3.104410e-01;-3.805769e+00;-7.496244e+00;-7.561950e+00;-6.340405e+00;-8.375698e+00;-4.230602e-01;-6.586347e+00;-2.316968e+00;5.906684e-01;7.449493e-01
14;0.140000;8.500648e+00;-3.184974e+00;-7.447764e+00;-9.561901e-01;-8.957667e+00;-6.751060e+00;-6.530986e+00;-3.465634e+00;-1.336107e+01;1.410024e+00;-7.247883e+00;-9.889789e-01;-1.776257e+00;1.866379e-01
15;0.150000;9.363989e+00;-3.825529e-01;-6.193291e+00;-3.223206e+00;-1.238009e+01;-2.867568e+00;-5.502019e+00;4.665756e-02;-1.741030e+01;5.064493e+00;-5.286154e+00;-6.472449e-01;-2.062285e+00;-7.419586e-01
16;0.160000;1.047352e+01;1.977261e+00;-6.834884e+00;-4.699422e+00;-1.117138e+01;-1.777538e+00;-4.859063e+00;1.685396e+00;-1.570196e+01;6.259200e+00;-7.119908e+00;1.095683e+00;-3.391574e+00;-1.040390e+00
17;0.170000;1.004387e+01;3.115881e+00;-8.026060e+00;-7.654138e+00;-1.066900e+01;-4.106050e+00;-4.997148e+00;-9.296589e-01;-1.391718e+01;3.651724e+00;-1.047883e+01;2.079196e+00;-7.335867e+00;-1.323372e+00
18;0.180000;1.074048e+01;4.659845e+00;-5.838501e+00;-8.099994e+00;-6.886018e+00;-1.417480e+00;-4.026807e+00;4.317575e-01;-9.961620e+00;3.674028e+00;-9.370539e+00;4.596318e+00;-9.127681e+00;-1.459282e+00
19;0.190000;1.088951e+01;5.661505e+00;-5.633205e+00;-9.641320e+00;-4.002687e+00;1.166916e-01;-4.922860e+00;2.108779e-01;-1.021531e+01;1.472079e+00;-8.631086e+00;4.934197e+00;-1.113825e+01;-2.522369e+00
20;0.200000;1.042190e+01;7.565928e+00;-3.848833e+00;-8.719769e+00;-2.285418e+00;2.232024e+00;-2.200149e+00;-3.641895e+00;-1.121807e+01;2.110279e-01;-6.461989e+00;3.780719e+00;-1.092793e+01;-3.632568e+00
21;0.210000;1.003743e+01;9.623177e+00;-4.066153e-01;-6.751353e+00;5.837062e-01;6.696503e+00;7.318306e-01;-6.619081e+00;-1.151671e+01;-1.208704e-01;-5.228494e+00;5.425297e+00;-8.580071e+00;-4.926834e+00
22;0.220000;7.593108e+00;9.448893e+00;1.452320e+00;-4.835742e+00;3.450682e+00;8.397537e+00;2.178392e-01;-1.053742e+01;-1.665808e+01;-4.160001e+00;-2.658655e+00;4.359887e+00;-9.688817e+00;-7.127098e+00
23;0.230000;5.349367e+00;9.681090e+00;2.694885e+00;-1.881564e+00;1.103300e+01;1.383973e+01;5.275810e+00;-8.005899e+00;-1.589628e+01;-3.664581e+00;-9.686661e-02;4.957321e+00;-6.748325e+00;-9.248657e+00
24;0.240000;3.003835e+00;7.978581e+00;-2.697954e-01;-2.156525e+00;1.323984e+01;1.598130e+01;9.718018e+00;-4.935399e+00;-9.880835e+00;-2.573073e+00;-1.120639e-01;4.335440e+00;-3.995972e+00;-1.197476e+01
25;0.250000;1.952230e+00;4.779841e+00;-4.566188e+00;3.057432e-01;1.177031e+01;1.309287e+01;9.441443e+00;-3.288634e+00;-2.929708e+00;-2.298648e-01;3.807400e+00;4.920242e+00;-5.392344e+00;-1.509601e+01
26;0.260000;2.056130e+00;4.095940e+00;-5.770661e+00;5.554945e+00;8.446390e+00;1.030442e+01;9.085705e+00;-5.486893e+00;4.311934e-01;1.143287e+00;7.111482e+00;1.740604e+00;-6.961472e+00;-1.828539e+01
27;0.270000;1.451949e+00;4.532116e+00;-3.455980e+00;1.126649e+01;6.027786e+00;7.420925e+00;1.188453e+01;-2.817077e+00;4.728527e+00;3.862626e+00;4.992427e+00;-2.024567e+00;-3.327369e+00;-2.059480e+01
28;0.280000;2.544823e-01;1.815466e+00;-1.508465e-01;1.459093e+01;1.007804e+01;5.928165e+00;3.365389e+00;4.472997e+00;1.030533e+01;3.621449e-01;2.222652e+00;1.333056e+00;4.251213e+00;-1.900852e+01
29;0.290000;-1.620096e+00;-5.518098e-01;-7.891254e-01;9.684236e+00;1.053327e+01;3.301003e+00;-7.965422e-01;8.836510e+00;1.268406e+01;2.883582e-01;3.192310e+00;6.984155e+00;3.323758e+00;-1.405277e+01
30;0.300000;-4.614038e+00;-1.922512e+00;-1.182613e+00;6.928894e+00;8.029297e+00;-2.001663e+00;1.011467e-02;5.784226e+00;1.378098e+01;6.734536e-01;2.600682e+00;6.963834e+00;-1.036130e+00;-1.012463e+01
31;0.310000;-6.932671e+00;-3.017978e+00;-2.026261e+00;5.127087e+00;9.161194e+00;-4.277099e+00;2.798426e+00;5.964239e+00;1.329929e+01;-3.447365e+00;1.629070e+00;4.754189e+00;-1.936089e+00;-7.038879e+00
32;0.320000;-8.222185e+00;-1.668090e+00;-2.457892e+00;4.497335e+00;9.961436e+00;-3.021924e+00;3.214181e+00;8.061710e+00;1.498779e+01;-4.433445e+00;3.354610e+00;6.729065e+00;6.757400e-01;-4.570007e+00
33;0.330000;-1.002654e+01;-2.865920e-01;-2.451501e+00;5.137318e+00;7.698165e+00;-2.675128e+00;4.896012e+00;7.695638e+00;1.633229e+01;-3.252921e+00;5.791718e+00;7.394622e+00;1.775510e+00;-3.351662e+00
34;0.340000;-1.129699e+01;6.262438e-01;-1.629557e+00;8.451366e+00;7.530349e+00;6.368837e-01;6.115631e+00;6.550338e+00;1.643740e+01;-3.631542e+00;6.015312e+00;6.155428e+00;3.316275e+00;-1.992744e+00
35;0.350000;-1.085633e+01;1.507200e+00;-7.489228e-01;1.068486e+01;8.025107e+00;8.744512e-01;7.173958e+00;5.976862e+00;1.422471e+01;-5.837956e+00;3.791835e+00;4.471586e+00;5.047417e+00;2.904510e-02
36;0.360000;-1.125117e+01;4.911038e-01;-1.626968e-01;1.043356e+01;6.113412e+00;1.286930e+00;7.450489e+00;5.223032e+00;1.146184e+01;-4.323573e+00;6.302469e+00;8.400030e+00;6.739973e+00;1.063911e+00
37;0.370000;-1.269516e+01;-1.704330e-01;1.047549e+00;8.168467e+00;5.071737e+00;3.604805e+00;7.583427e+00;6.342437e+00;1.083961e+01;-5.964484e+00;7.625086e+00;1.047768e+01;7.496465e+00;1.497406e+00
38;0.380000;-1.328943e+01;-1.081290e-01;1.155963e-01;5.856176e+00;2.748827e+00;2.223540e+00;5.894420e+00;7.464165e+00;1.301681e+01;-7.798470e+00;7.705855e+00;9.675980e+00;7.065974e+00;2.487350e+00
39;0.390000;-1.286322e+01;1.361021e+00;1.817334e+00;8.063153e+00;1.354864e+00;-7.124190e-01;5.502743e+00;6.067400e+00;1.403836e+01;-6.917880e+00;7.418962e+00;8.002794e+00;6.675063e+00;3.213707e+00
