frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.685539e+00;-1.066039e+01;-4.418177e+00;-4.927408e+00;1.169187e+01;4.157974e+00;3.407264e-01;3.182298e+00;7.669283e+00;6.933575e+00;8.190978e+00;4.869415e+00;5.752594e+00;1.465683e-01
1;0.010000;-3.916702e-01;-9.162644e+00;-3.335239e+00;-2.712650e+00;1.495857e+01;4.284556e+00;1.489091e+00;1.042493e+00;6.601260e+00;5.249647e+00;4.900691e+00;4.070294e+00;2.904387e+00;-3.457138e+00
2;0.020000;4.727124e+00;-4.608473e+00;-5.456614e+00;-3.277271e+00;1.103933e+01;-3.446547e+00;-2.572775e-02;-4.417841e+00;-1.376182e+00;-4.399624e+00;-4.988661e+00;-2.490957e+00;-4.344218e+00;-4.967941e+00
3;0.030000;8.099990e+00;-1.410051e+00;-3.956935e+00;-6.218563e+00;4.878345e-01;-6.982996e+00;7.742583e+00;5.676122e-01;-9.593712e+00;-3.018642e+00;-2.406762e+00;-7.441146e+00;-3.854178e+00;-1.589859e+00
4;0.040000;5.983108e+00;-4.533396e-01;1.186673e+00;-6.452606e+00;-3.755505e+00;-7.555412e+00;1.360577e+01;4.831312e+00;-1.058119e+01;-1.062800e+00;8.462429e-02;-1.008078e+01;1.670665e+00;2.757942e+00
5;0.050000;4.968507e+00;-3.891382e-01;1.942402e+00;-5.429726e+00;-2.985244e+00;-4.301291e+00;1.366509e+01;4.487425e+00;-5.810041e+00;-6.621681e-01;2.259883e+00;-9.319698e+00;1.345969e+00;5.313843e+00
6;0.060000;6.236394e+00;8.288846e-01;3.731236e-01;-4.395674e+00;-1.878339e+00;-1.507260e+00;1.412847e+01;4.890908e+00;-1.719146e+00;-2.399850e-02;3.527300e+00;-5.854900e+00;9.637009e-01;5.679497e+00
7;0.070000;7.773173e+00;3.179249e+00;-1.463051e+00;-4.307573e+00;1.327045e+00;-1.983653e+00;1.343478e+01;8.510075e+00;-1.289544e+00;-6.230958e-01;4.119986e+00;-2.429998e+00;-3.320209e-01;4.633392e+00
8;0.080000;8.794249e+00;5.134022e+00;-2.392826e+00;-7.594835e+00;1.775756e-01;-2.712675e+00;1.287088e+01;1.086221e+01;-3.678051e+00;-1.498482e+00;3.201160e+00;-3.314743e+00;4.800660e-01;3.368835e+00
9;0.090000;9.788880e+00;5.560584e+00;-4.289059e+00;-9.730045e+00;-3.283742e+00;-2.640069e+00;1.262330e+01;7.535487e+00;-8.144173e+00;-1.871591e+00;2.089788e+00;-5.431720e+00;9.597371e-01;2.072159e+00
10;0.100000;1.137843e+01;5.190939e+00;-6.099396e+00;-9.791588e+00;-3.432160e+00;-3.302280e+00;1.274306e+01;5.424849e+00;-6.969570e+00;-2.503950e+00;1.365948e-02;-2.383037e+00;3.440179e-01;1.415611e+00
11;0.110000;1.241975e+01;5.796546e+00;-6.407765e+00;-1.063362e+01;-4.055815e-01;-2.692884e+00;1.104223e+01;7.631833e+00;-3.938097e+00;-4.281627e+00;6.894035e-01;2.193516e+00;-6.996056e-01;1.180603e+00
12;0.120000;1.286478e+01;6.273008e+00;-6.742719e+00;-1.085366e+01;1.221399e-01;-2.146935e+00;1.023319e+01;1.035887e+01;-5.173213e+00;-4.953464e+00;1.920674e+00;2.069504e+00;-5.955783e-01;7.810898e-01
13;0.130000;1.384074e+01;6.695906e+00;-9.050404e+00;-9.611540e+00;-4.587517e-01;-4.953792e-01;1.023367e+01;1.033231e+01;-7.328791e+00;-5.524708e+00;3.920155e+00;1.048409e+00;-6.454977e-01;2.582397e-01
14;0.140000;1.497997e+01;6.032402e+00;-1.240557e+01;-9.122698e+00;9.771338e-01;8.050308e-01;9.738407e+00;9.820465e+00;-7.579196e+00;-5.912423e+00;3.767573e+00;2.382564e+00;-1.230972e+00;5.087662e-01
15;0.150000;1.514967e+01;6.142179e+00;-1.392737e+01;-9.890129e+00;2.458796e+00;1.914397e+00;9.257958e+00;8.837870e+00;-7.461341e+00;-4.243158e+00;2.560194e+00;2.682471e+00;1.001078e+00;1.000710e+00
16;0.160000;1.479072e+01;4.801581e+00;-1.442926e+01;-1.161444e+01;4.445233e+00;2.548446e+00;9.162426e+00;7.153378e+00;-1.121346e+01;-2.376643e+00;3.945313e+00;2.641173e+00;7.178172e-01;1.861649e+00
17;0.170000;1.479635e+01;3.191452e+00;-1.565978e+01;-1.191196e+01;6.205964e+00;5.292451e+00;5.281204e+00;6.483293e+00;-1.233508e+01;-3.028286e-01;5.085050e+00;2.174851e+00;7.204986e-02;2.564583e+00
18;0.180000;1.432705e+01;7.774019e-02;-1.543850e+01;-1.081048e+01;8.631452e+00;5.855051e+00;3.965397e-01;5.305287e+00;-1.097999e+01;3.155344e-01;5.793945e+00;1.698477e+00;-3.556324e+00;3.566803e+00
19;0.190000;1.457370e+01;-1.778493e+00;-1.581086e+01;-1.141230e+01;1.199964e+01;4.391257e+00;-2.597656e+00;3.662491e-01;-8.588781e+00;3.363576e+00;5.403449e+00;-5.818050e-01;-6.670515e+00;4.151619e+00
20;0.200000;1.463176e+01;-2.923894e+00;-1.600963e+01;-9.014429e+00;1.368229e+01;1.830329e+00;-5.808278e+00;-2.185728e+00;-1.236788e+00;9.925812e+00;6.553659e-01;-3.382951e+00;-5.354404e+00;4.701202e+00
21;0.210000;1.392625e+01;-4.971171e+00;-1.418404e+01;-6.676668e+00;1.453051e+01;-4.568176e-01;-8.179811e+00;-6.777792e-01;5.120246e+00;1.131668e+01;-4.851818e+00;-5.769722e+00;-2.561596e+00;5.487083e+00
22;0.220000;1.311423e+01;-7.363216e+00;-9.336373e+00;-5.912384e+00;1.317844e+01;-2.477426e+00;-9.953472e+00;3.162482e+00;7.484642e+00;7.925926e+00;-8.114798e+00;-6.647762e+00;-7.300037e-01;6.033257e+00
23;0.230000;1.205597e+01;-8.380470e+00;-4.560851e+00;-6.184881e+00;9.908936e+00;-3.660069e+00;-8.200449e+00;4.571305e+00;8.041903e+00;3.622493e+00;-8.050648e+00;-3.491182e+00;-1.766271e+00;6.284920e+00
24;0.240000;1.030762e+01;-7.733360e+00;-1.251857e-01;-7.413567e+00;6.000488e+00;-4.798641e+00;-3.711011e+00;3.777133e+00;7.655784e+00;1.845222e+00;-6.723021e+00;-1.358948e+00;-2.740098e+00;6.358574e+00
25;0.250000;8.395959e+00;-7.106421e+00;3.075073e+00;-8.678724e+00;1.148851e+00;-1.279447e+00;6.898961e-01;2.039732e+00;2.814401e+00;3.661112e+00;-5.149927e+00;-1.792675e+00;-3.605381e+00;6.135300e+00
26;0.260000;6.866030e+00;-5.120454e+00;5.286924e+00;-9.962719e+00;-2.308399e+00;-1.009832e+00;1.013775e+00;7.898808e-02;-1.304305e+00;4.506948e+00;-6.465272e+00;-2.343568e+00;-7.135295e-01;6.041031e+00
27;0.270000;5.473608e+00;-2.657952e+00;6.905918e+00;-1.052783e+01;-4.091121e+00;-1.637284e-01;-1.337147e-01;-1.222515e+00;1.315921e+00;5.371210e+00;-7.527298e+00;2.298887e-01;9.978449e-02;5.748947e+00
28;0.280000;4.717503e+00;-5.876846e-01;7.756815e+00;-1.212113e+01;-4.735618e+00;1.609621e+00;-3.688297e+00;-2.822521e+00;3.674180e+00;5.265542e+00;-5.495655e+00;1.901212e+00;-1.047989e+00;4.951004e+00
29;0.290000;4.090158e+00;8.734994e-01;9.735100e+00;-1.298886e+01;-5.229032e+00;2.396034e+00;-7.655317e+00;-2.978468e+00;3.974359e+00;4.308712e+00;-5.311929e+00;2.969999e+00;-1.585231e+00;4.380814e+00
30;0.300000;2.479067e+00;1.328349e+00;1.150397e+01;-1.174556e+01;-6.454573e+00;1.117381e+00;-1.137188e+01;-4.743746e+00;5.361824e+00;4.571418e+00;-3.901090e+00;3.679550e+00;-1.826604e+00;3.399582e+00
31;0.310000;2.830661e+00;2.794174e+00;1.221923e+01;-1.037777e+01;-6.939469e+00;-1.287683e-01;-1.263983e+01;-7.206903e+00;6.535797e+00;4.065266e+00;-3.389409e+00;4.365618e+00;-2.421728e+00;2.881737e+00
32;0.320000;3.584191e+00;3.261582e+00;1.342811e+01;-7.810278e+00;-6.671407e+00;-2.060559e+00;-1.107128e+01;-5.015343e+00;6.397445e+00;2.101167e+00;-1.998579e+00;7.138622e+00;-4.207468e+00;2.398643e+00
33;0.330000;3.498832e+00;3.819982e+00;1.371167e+01;-6.473303e+00;-6.537252e+00;-1.834991e+00;-1.049089e+01;-4.394715e+00;5.296019e+00;-1.124826e+00;-8.245907e-01;7.054183e+00;-5.823351e+00;1.418602e+00
34;0.340000;2.763291e+00;4.262842e+00;1.241195e+01;-4.049822e+00;-5.363512e+00;-1.534532e+00;-1.085802e+01;-5.720103e+00;2.555037e+00;-4.311103e+00;5.861769e-01;6.134799e+00;-5.749515e+00;2.848434e-01
35;0.350000;1.859542e+00;3.397907e+00;1.165593e+01;1.567888e-01;-3.261557e+00;-2.460295e+00;-9.216261e+00;-5.558200e+00;2.847713e+00;-3.840338e+00;2.143903e+00;6.052895e+00;-5.325421e+00;-1.753868e+00
36;0.360000;-7.760296e-01;1.782729e+00;1.028357e+01;3.550773e+00;-4.296341e-01;-1.205349e+00;-6.399202e+00;-4.602652e+00;5.153177e+00;-1.385756e+00;4.852341e+00;1.007282e+01;-4.171045e+00;-4.964798e+00
37;0.370000;-2.706703e+00;3.211794e-01;9.082108e+00;4.197487e+00;1.783799e+00;1.926755e+00;-4.979183e+00;-2.921166e+00;4.137876e+00;-4.776912e+00;6.862209e+00;9.565104e+00;-2.882830e+00;-6.568138e+00
38;0.380000;-4.343143e+00;-6.852193e-01;7.838216e+00;4.084191e+00;5.958252e+00;1.593309e+00;-7.531408e+00;-3.778713e+00;4.437716e+00;-7.356094e+00;9.372828e+00;9.005534e+00;-9.392546e-01;-8.028137e+00
39;0.390000;-5.024771e+00;-1.194650e+00;7.755838e+00;7.335466e+00;1.130844e+01;8.568083e-01;-3.080484e+00;-1.335369e+00;5.501035e+00;-5.856327e+00;5.704144e+00;4.990660e+00;-3.018536e+00;-8.676003e+00
40;0.400000;-4.654741e+00;-2.455486e+00;7.525884e+00;7.604861e+00;9.869624e+00;-9.628034e-01;-8.091960e-01;-1.782557e+00;6.418875e+00;-5.817741e+00;2.617959e+00;2.863592e+00;-5.582356e+00;-8.492455e+00
41;0.410000;-5.421009e+00;-3.789193e+00;6.879199e+00;5.693559e+00;3.044716e+00;-2.416967e+00;-2.859281e+00;-7.656498e+00;6.461624e+00;-8.774881e+00;7.844591e-01;1.882668e+00;-2.387285e+00;-8.461586e+00
42;0.420000;-8.062609e+00;-3.028150e+00;7.104793e+00;6.104289e+00;3.781214e-01;7.130733e-01;-1.515492e+00;-7.673563e+00;1.029053e+01;-9.115490e+00;1.205111e+00;1.849635e+00;2.821332e+00;-7.631401e+00
43;0.430000;-1.108894e+01;-1.511989e+00;8.572428e+00;1.058098e+01;1.481476e-01;-2.679955e-01;-2.679513e+00;-6.799493e+00;1.105934e+01;-1.070504e+01;1.004124e-02;-1.724623e+00;7.196763e+00;-6.068336e+00
44;0.440000;-1.353706e+01;4.316621e-01;6.803650e+00;1.344019e+01;-2.648975e+00;1.661923e+00;-5.173771e+00;-8.582907e+00;1.037136e+01;-7.822328e+00;2.917786e-01;-3.626986e+00;8.113844e+00;-5.424728e+00
45;0.450000;-1.503659e+01;1.018849e+00;2.358892e+00;1.012695e+01;-4.923837e+00;7.094573e+00;-4.000202e+00;-9.621872e+00;9.340397e+00;-5.055286e+00;4.433508e-01;-4.341448e+00;4.171126e+00;-5.126648e+00
46;0.460000;-1.625760e+01;1.268069e+00;-3.525679e-01;9.634798e+00;-3.962749e+00;8.797470e+00;-1.432669e+00;-8.296705e+00;8.189906e+00;-3.735085e+00;2.937597e+00;-6.263680e+00;1.279840e+00;-5.146523e+00
