frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.651098e+00;-3.819658e+00;4.540962e+00;-6.117307e+00;1.301377e+00;-3.503947e+00;2.308218e+00;7.529640e-01;-8.568983e+00;-5.545018e+00;-4.369129e+00;1.242217e+01;-7.264578e+00;2.341461e+00
1;0.010000;4.542781e+00;-2.234983e+00;4.000704e+00;-1.938190e+00;3.859749e+00;-6.336146e+00;-7.162924e-01;3.699257e+00;-7.088975e+00;-5.268613e+00;-6.038740e+00;1.103512e+01;-3.186380e+00;-1.202095e+00
2;0.020000;6.559861e+00;-4.198503e-01;1.848654e+00;5.105364e+00;9.995736e+00;-1.978084e+00;-5.383702e+00;5.855198e+00;-4.399563e+00;-8.658137e+00;-8.145448e+00;1.118722e+01;4.125266e+00;-5.051903e+00
3;0.030000;5.278639e+00;-2.450043e+00;-1.594042e+00;7.473494e+00;1.072041e+01;-4.483242e-01;-8.930769e+00;2.659235e+00;-6.743552e+00;-1.130408e+01;-9.135385e+00;8.860777e+00;5.386474e+00;-7.434059e+00
4;0.040000;4.257526e+00;-1.842281e+00;-2.061489e+00;7.718222e+00;9.818331e+00;7.733192e-01;-9.298079e+00;2.485704e+00;-5.708388e+00;-9.582982e+00;-6.484187e+00;3.566298e+00;7.090123e-01;-8.697884e+00
5;0.050000;3.726921e+00;8.338356e-02;-1.948511e+00;9.111677e+00;1.057289e+01;4.326118e+00;-4.129826e+00;6.682187e+00;-2.184616e+00;-6.032835e+00;-3.460166e+00;3.006879e+00;1.331637e-01;-1.023933e+01
6;0.060000;3.445182e+00;-5.248070e-02;-3.062107e+00;9.320194e+00;1.013056e+01;5.328322e+00;-4.526119e-01;1.155345e+01;2.951627e+00;-5.842979e+00;-1.790001e+00;5.669104e+00;2.999401e-01;-1.144521e+01
7;0.070000;4.896132e+00;2.448177e-01;-6.601022e+00;7.066319e+00;1.302366e+01;1.993733e+00;2.582088e+00;6.913136e+00;5.452981e+00;2.092812e+00;3.942463e+00;6.115605e+00;6.519718e-01;-8.802612e+00
8;0.080000;2.746305e+00;-2.093113e+00;-9.333776e+00;1.540278e+00;1.899523e+01;-4.532582e+00;4.376401e+00;2.128316e+00;8.213433e+00;7.188642e+00;4.980021e+00;1.124037e+01;-2.180295e+00;-3.980881e+00
9;0.090000;1.683661e+00;-2.130795e+00;-1.291407e+01;-1.401914e+00;2.049029e+01;-6.884459e+00;3.685911e+00;1.102051e+00;1.018117e+01;8.064846e+00;5.941381e+00;1.366866e+01;-1.986027e-03;-5.522614e-01
10;0.100000;3.559357e+00;7.704239e-01;-1.245119e+01;-1.456162e+00;1.940030e+01;-1.061521e+01;-1.515615e+00;-3.597280e+00;6.257437e+00;4.955648e+00;1.668544e+00;1.221163e+01;1.293980e+00;-4.188538e-03
11;0.110000;5.218581e+00;2.305838e+00;-7.673386e+00;-3.830897e+00;1.326227e+01;-1.489001e+01;-4.919194e+00;-5.183843e+00;1.310002e+00;3.039715e+00;-7.524987e+00;1.047249e+01;9.691865e-01;-7.024536e-01
12;0.120000;4.982510e+00;-5.072775e-01;-3.575053e+00;-6.851771e+00;1.435891e+01;-1.205149e+01;-2.994957e+00;-5.799056e+00;-1.273915e+00;1.607715e+00;-8.880801e+00;8.619423e+00;3.784439e+00;9.249954e-01
13;0.130000;2.617608e+00;-4.681946e+00;-4.264587e+00;-1.088373e+01;1.349861e+01;-9.390647e+00;2.102928e-01;-5.834001e+00;-2.162156e+00;7.556062e-01;-8.906831e+00;8.657606e+00;7.719840e+00;1.566704e+00
14;0.140000;1.494447e+00;-6.959829e+00;-2.927795e+00;-1.056597e+01;1.373220e+01;-5.359664e+00;5.518003e+00;-3.082351e+00;-3.440213e-01;4.245882e-01;-6.477242e+00;9.202280e+00;1.059888e+01;2.234947e+00
15;0.150000;-1.189351e+00;-1.014367e+01;-2.904264e+00;-9.866006e+00;1.161590e+01;-6.915517e+00;7.039817e+00;-3.000375e+00;-2.008635e+00;-6.433489e+00;-7.230706e+00;9.166753e+00;1.041945e+01;3.443451e+00
