frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.910118e+00;-1.648683e+01;-4.025443e+00;-5.828009e+00;4.961920e+00;-4.153116e+00;1.414821e+01;3.343556e+00;-8.344804e+00;-7.300774e+00;6.078577e-01;9.930111e+00;-1.215998e+00;7.419052e+00
1;0.010000;3.580322e+00;-1.708106e+01;-5.472166e+00;-6.932589e+00;5.500343e+00;-4.592396e+00;1.230224e+01;4.053440e-01;-1.004021e+01;-9.505744e+00;-3.092148e+00;5.687245e+00;-3.114930e+00;7.879639e+00
2;0.020000;3.049722e+00;-1.621177e+01;-5.185933e+00;-4.927843e+00;8.270272e+00;-2.522283e-01;1.587860e+01;1.573676e+00;-8.632110e+00;-7.345157e+00;-1.028955e+00;6.654021e+00;-5.119190e-01;9.005524e+00
3;0.030000;2.280088e+00;-1.488825e+01;-3.734528e+00;-3.746264e+00;9.110835e+00;2.662004e+00;1.758312e+01;2.815033e+00;-8.444104e+00;-6.437113e+00;-1.834965e-02;7.425123e+00;2.071677e+00;9.713867e+00
4;0.040000;8.337021e-01;-1.581164e+01;-5.036314e+00;-3.237556e+00;8.850260e+00;2.014325e+00;1.626007e+01;1.152740e+00;-8.816609e+00;-7.531646e+00;-1.908532e+00;6.489361e+00;2.972594e+00;9.613625e+00
5;0.050000;6.064796e-02;-1.455301e+01;-3.569370e+00;-5.645752e-03;1.142053e+01;4.624390e+00;1.734935e+01;1.134447e+00;-8.215926e+00;-7.718464e+00;-3.329164e+00;6.019442e+00;3.382655e+00;9.190674e+00
6;0.060000;-2.425653e+00;-1.614262e+01;-6.240485e+00;-2.375839e+00;7.694624e+00;2.782995e+00;1.237597e+01;-4.249004e+00;-1.283045e+01;-9.638456e+00;-6.457725e+00;5.279287e+00;3.414567e+00;7.570557e+00
7;0.070000;-6.724529e-01;-1.306999e+01;-3.022915e+00;1.058259e+00;1.121435e+01;8.182056e+00;1.627144e+01;-6.992407e-01;-8.830237e+00;-5.962622e+00;-4.334215e+00;6.695719e+00;3.700114e+00;7.522934e+00
8;0.080000;-4.463520e-01;-1.286666e+01;-1.748005e+00;1.678680e+00;1.144743e+01;9.792637e+00;1.696581e+01;-8.987179e-01;-7.459970e+00;-5.949553e+00;-3.079822e+00;9.179510e+00;2.155544e+00;7.824242e+00
9;0.090000;-9.332066e-01;-1.410310e+01;-1.994503e+00;1.005440e+00;1.165709e+01;8.765902e+00;1.816628e+01;-1.566584e+00;-7.566419e+00;-7.517618e+00;-3.847655e+00;1.071498e+01;1.252026e+00;8.288818e+00
10;0.100000;-4.976978e-01;-1.515550e+01;-1.815218e+00;4.685059e-01;1.322445e+01;7.874322e+00;1.972273e+01;-8.216724e-01;-6.307179e+00;-8.022569e+00;-3.656870e+00;1.222151e+01;1.481629e+00;8.903770e+00
11;0.110000;-1.133364e+00;-1.684016e+01;-1.771789e+00;-7.326756e-01;1.383129e+01;8.683941e+00;2.066347e+01;-4.748106e-01;-7.899533e+00;-9.813434e+00;-4.467710e+00;1.161204e+01;1.929302e+00;8.923965e+00
12;0.120000;-1.930187e+00;-1.798006e+01;-3.102675e+00;-2.759815e+00;1.037471e+01;9.512280e+00;2.053153e+01;1.212121e+00;-1.015989e+01;-9.229835e+00;-4.844809e+00;1.241272e+01;9.123669e-01;9.048843e+00
13;0.130000;-2.749638e+00;-1.914536e+01;-5.434649e+00;-5.392305e+00;5.564798e+00;8.635674e+00;1.760886e+01;1.144153e+00;-1.123615e+01;-7.113289e+00;-5.106520e+00;1.272550e+01;2.298126e-01;9.248909e+00
14;0.140000;-1.488741e+00;-1.596441e+01;-3.554005e+00;-2.348110e+00;7.352036e+00;1.201633e+01;1.849685e+01;2.826048e+00;-8.438468e+00;-4.458200e+00;-4.685265e+00;9.879301e+00;-2.533216e-01;1.033001e+01
15;0.150000;-3.012062e+00;-1.753538e+01;-7.085053e+00;-4.669827e+00;2.497400e+00;6.196790e+00;1.366083e+01;-1.146923e+00;-8.083678e+00;-6.016005e+00;-6.360602e+00;6.877755e+00;-1.492739e-01;9.775238e+00
16;0.160000;-1.865431e+00;-1.534557e+01;-4.910341e+00;-9.959183e-01;4.445581e+00;5.837757e+00;1.474310e+01;3.951521e-01;-2.676476e+00;-2.566928e+00;-5.609553e+00;5.120463e+00;-1.094114e+00;9.698479e+00
17;0.170000;-2.742767e-01;-1.379489e+01;-3.447206e+00;-7.212448e-02;3.462536e+00;2.963017e+00;1.544607e+01;2.600878e+00;1.057531e+00;2.213820e+00;-3.408557e+00;7.333536e+00;-5.040884e-01;9.345261e+00
18;0.180000;-2.170219e-01;-1.438627e+01;-6.600061e+00;-4.021381e+00;-1.942884e+00;-2.942508e+00;1.511823e+01;3.288397e+00;1.765252e+00;5.341286e+00;-5.879762e+00;6.448128e+00;-2.320440e+00;7.881447e+00
19;0.190000;7.793274e-01;-1.403902e+01;-7.530402e+00;-6.545221e+00;-6.439631e+00;-8.673134e+00;1.196676e+01;1.845933e+00;2.033476e+00;5.725655e+00;-8.612552e+00;3.661830e+00;-4.419477e+00;6.468712e+00
20;0.200000;2.586926e+00;-1.080027e+01;-6.074313e+00;-8.181168e+00;-1.059580e+01;-1.183348e+01;3.385867e+00;-2.250557e-01;-2.003671e+00;3.184894e+00;-1.010660e+01;9.422211e-01;-6.286012e+00;5.078812e+00
