frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.717463e-01;6.506577e+00;1.123093e+01;2.885958e+00;-1.888968e+00;5.128179e-01;3.723964e+00;-4.304660e+00;5.060694e+00;-2.679324e+00;-3.579875e+00;3.199269e+00;-8.730675e+00;-5.114868e+00
1;0.010000;-1.288826e+00;7.623068e+00;1.051354e+01;1.482132e+00;2.617711e-01;-3.294277e-01;6.708391e+00;-4.510448e+00;2.712912e+00;-6.004514e+00;-6.345431e+00;1.867711e+00;-1.458774e+01;-5.710464e+00
2;0.020000;-1.380062e+00;6.807771e+00;9.217963e+00;2.366322e+00;1.909981e+00;1.483491e+00;9.601859e+00;-4.033149e+00;-6.121607e-01;-9.314614e+00;-1.045064e+01;7.109537e-01;-1.604103e+01;-5.437592e+00
3;0.030000;-1.677816e+00;5.420188e+00;8.715676e+00;2.787019e+00;1.463202e+00;3.545045e+00;1.074529e+01;-3.334126e+00;-2.234349e-01;-8.399888e+00;-1.045078e+01;1.457119e-02;-1.412819e+01;-4.177109e+00
4;0.040000;-9.596753e-01;3.986654e+00;8.138436e+00;1.043848e+00;-7.817202e-01;3.798100e+00;7.287196e+00;-6.685943e+00;3.248487e-01;-7.581292e+00;-1.216038e+01;1.739564e+00;-1.268626e+01;-3.230682e+00
5;0.050000;4.150786e-01;2.504081e+00;9.625395e+00;1.770926e+00;-2.588738e+00;5.376656e+00;6.846429e+00;-9.485888e+00;3.605871e-01;-3.581816e+00;-1.195208e+01;4.556719e+00;-1.199819e+01;-2.866821e+00
6;0.060000;1.134614e+00;7.666810e-01;1.100303e+01;2.126562e+00;-3.909367e+00;4.177690e+00;3.744910e+00;-1.246143e+01;-3.221431e-01;-1.048431e-01;-9.911302e+00;4.833084e+00;-1.050557e+01;-2.258316e+00
7;0.070000;2.786033e+00;3.762816e-01;9.270246e+00;-3.995876e-01;-1.024699e+01;-6.706043e-01;3.656244e-01;-1.385280e+01;1.034853e+00;1.973380e+00;-7.357108e+00;3.846325e+00;-9.560757e+00;-9.182053e-01
8;0.080000;4.778281e+00;1.021535e+00;3.459653e+00;-5.835818e+00;-1.488178e+01;-3.160481e+00;4.050289e+00;-1.238955e+01;2.116731e+00;1.218628e+00;-3.071580e+00;3.258130e+00;-6.974135e+00;1.886360e+00
9;0.090000;5.062061e+00;-9.507431e-01;-3.120228e+00;-9.238433e+00;-1.304680e+01;-1.521575e+00;1.361469e+00;-8.498581e+00;3.628287e-01;2.618769e+00;7.605000e-01;1.712271e+00;-6.229723e+00;4.075714e+00
10;0.100000;3.628558e+00;-3.699658e+00;-6.080297e+00;-9.443477e+00;-6.705276e+00;1.150818e+00;-4.239492e-01;9.001756e-01;-1.319733e+00;5.797467e+00;-1.241016e-02;-1.041952e+00;-4.357401e+00;5.513443e+00
11;0.110000;2.308263e+00;-5.971636e+00;-5.558364e+00;-7.702558e+00;4.379310e-01;3.702159e-01;4.328642e-01;6.808538e+00;-3.539501e+00;3.583274e+00;-2.360044e+00;-4.884843e+00;-2.416964e+00;5.810081e+00
12;0.120000;1.171914e+00;-8.376278e+00;-4.432711e+00;-8.584512e+00;2.508648e+00;-3.029755e+00;1.162759e+00;8.768460e+00;-2.742939e+00;-2.261386e+00;-3.023053e+00;-8.403697e+00;-7.348909e-01;6.071388e+00
13;0.130000;2.814231e-01;-8.305423e+00;-3.902259e+00;-7.081433e+00;2.857060e+00;-1.389753e+00;2.225114e+00;1.208829e+01;-2.066328e+00;-3.691459e+00;-6.251173e-01;-9.364787e+00;2.855463e+00;6.826027e+00
14;0.140000;-1.901050e+00;-1.021387e+01;-5.374423e+00;-8.418389e+00;5.665928e-03;-3.712808e+00;-7.994022e-01;1.053840e+01;-5.348614e+00;-8.077838e+00;-2.693357e+00;-1.132784e+01;2.205503e+00;7.633461e+00
15;0.150000;-2.251182e+00;-1.119900e+01;-4.304642e+00;-6.927474e+00;1.011728e+00;-3.139814e+00;1.354852e+00;1.149205e+01;-3.769992e+00;-7.795609e+00;-2.835252e+00;-7.243775e+00;3.144185e+00;9.053162e+00
16;0.160000;-1.767637e+00;-1.281118e+01;-4.301212e+00;-7.399175e+00;-1.084672e-01;-3.834333e+00;3.587675e-01;9.930653e+00;-2.976832e+00;-9.445233e+00;-3.717374e+00;-5.989014e+00;3.958332e+00;1.011583e+01
17;0.170000;1.672783e-01;-1.291981e+01;-2.662934e+00;-6.339238e+00;7.029716e-01;-2.988095e+00;1.213758e+00;1.071289e+01;-1.381898e+00;-9.204833e+00;-9.373169e-01;-4.736055e+00;6.281671e+00;1.030601e+01
18;0.180000;4.944539e-01;-1.352984e+01;-1.587659e+00;-6.093110e+00;1.012630e+00;-2.967142e+00;2.384787e-01;1.035226e+01;-1.409465e+00;-8.801900e+00;6.947088e-01;-4.062860e+00;7.194113e+00;1.051317e+01
19;0.190000;-8.664422e-01;-1.408082e+01;-1.961150e+00;-7.171992e+00;2.299175e+00;-3.607687e+00;-1.579264e+00;9.327143e+00;-1.293386e+00;-9.428973e+00;9.755602e-01;-5.230555e+00;8.025808e+00;1.124892e+01
20;0.200000;-2.159893e+00;-1.393109e+01;-2.125055e+00;-7.461886e+00;1.709046e+00;-3.791491e+00;-1.662154e+00;9.790259e+00;-2.149271e+00;-1.078359e+01;-1.609945e-01;-6.352299e+00;6.438088e+00;1.154134e+01
21;0.210000;-2.717444e+00;-1.248040e+01;-6.398824e-01;-5.503753e+00;3.707454e+00;-1.531771e+00;-3.476667e-01;1.195512e+01;-1.734653e+00;-8.933717e+00;-5.481758e-01;-6.094738e+00;6.793162e+00;1.189428e+01
22;0.220000;-3.355913e+00;-1.192291e+01;-1.053747e+00;-4.664486e+00;3.331221e+00;-8.240845e-01;-1.711925e+00;1.153699e+01;-2.970123e+00;-8.592872e+00;-1.948874e+00;-6.348079e+00;5.577390e+00;1.176697e+01
23;0.230000;-3.816229e+00;-1.161329e+01;-1.200736e+00;-4.009970e+00;3.188040e+00;-6.371665e-01;-4.208800e+00;1.087093e+01;-3.256402e+00;-7.556037e+00;-1.951356e+00;-6.706082e+00;4.547282e+00;1.193985e+01
24;0.240000;-4.130697e+00;-1.100289e+01;-2.063790e+00;-4.173724e+00;2.964834e+00;-7.068330e-01;-4.768519e+00;1.034897e+01;-2.987821e+00;-7.162744e+00;-1.941556e+00;-7.138677e+00;3.636725e+00;1.190639e+01
25;0.250000;-3.825765e+00;-1.001237e+01;-2.890466e+00;-4.136493e+00;2.903369e+00;-6.502196e-02;-4.637279e+00;1.055351e+01;-2.739657e+00;-7.072520e+00;-1.662258e+00;-7.626289e+00;2.865353e+00;1.183942e+01
26;0.260000;-2.447957e+00;-9.744230e+00;-3.392417e+00;-1.992206e+00;5.675068e+00;2.212698e+00;-3.377823e+00;1.299251e+01;-2.787514e-01;-4.503222e+00;-1.098415e+00;-6.379329e+00;3.229418e+00;1.168243e+01
27;0.270000;-8.977108e-01;-1.021542e+01;-4.001313e+00;-1.432133e+00;6.926882e+00;2.234250e+00;-5.133175e+00;1.268485e+01;-1.066939e+00;-3.764936e+00;-3.341788e+00;-4.526405e+00;3.217227e+00;1.078767e+01
28;0.280000;4.307179e-01;-1.011303e+01;-4.843380e+00;7.437601e-01;7.119349e+00;2.466191e+00;-5.634257e+00;1.166504e+01;-6.716552e-01;-2.548675e+00;-3.475863e+00;-2.548540e+00;4.802059e+00;9.916908e+00
29;0.290000;1.899950e+00;-9.955466e+00;-5.945678e+00;3.159268e+00;5.830258e+00;2.128620e+00;-5.238351e+00;8.330644e+00;-1.761321e+00;-7.749844e-01;-4.021197e+00;-2.417544e+00;6.056027e+00;8.848511e+00
30;0.300000;2.181022e+00;-9.477954e+00;-5.966290e+00;2.765018e+00;3.877363e+00;1.217038e+00;-7.962657e+00;5.734124e+00;-4.556483e+00;-8.287544e-01;-5.926494e+00;-2.921960e+00;4.190502e+00;8.059334e+00
31;0.310000;2.294558e+00;-8.607377e+00;-4.345660e+00;2.903721e+00;3.989695e+00;1.953086e+00;-7.254701e+00;6.025687e+00;-3.826243e+00;1.973417e+00;-3.920550e+00;-3.690362e+00;6.777175e+00;7.778862e+00
32;0.320000;2.006139e+00;-7.523300e+00;-5.117779e+00;2.891080e+00;2.854845e+00;3.826046e+00;-7.077518e+00;5.784573e+00;-5.056335e+00;2.613757e+00;-4.378720e+00;-7.423327e+00;7.901654e+00;7.184525e+00
33;0.330000;1.976317e+00;-5.868290e+00;-7.023210e+00;1.841692e+00;1.506647e+00;5.664589e+00;-9.107017e+00;7.789367e+00;-6.595479e+00;2.946749e+00;-4.312566e+00;-7.014621e+00;6.418883e+00;6.597412e+00
34;0.340000;1.870360e+00;-3.963416e+00;-8.639013e+00;1.962120e+00;2.822547e+00;5.682257e+00;-8.407453e+00;9.864708e+00;-5.975515e+00;3.478468e+00;-3.651355e+00;-4.855078e+00;6.001408e+00;5.389351e+00
35;0.350000;1.748239e+00;-2.915217e+00;-8.215317e+00;3.798867e+00;4.194850e+00;4.500394e+00;-5.741357e+00;8.067027e+00;-5.520196e+00;4.071817e+00;-5.130908e+00;-3.831052e+00;6.024137e+00;4.674339e+00
36;0.360000;1.678232e+00;-3.156600e+00;-7.566452e+00;4.087014e+00;3.390661e+00;6.603091e+00;-4.822474e+00;6.097745e+00;-2.663635e+00;1.847754e+00;-5.363074e+00;-1.623173e+00;4.529987e+00;4.467010e+00
37;0.370000;1.155063e+00;-3.510423e+00;-7.902162e+00;3.476708e+00;2.985224e+00;8.683382e+00;-5.191785e+00;4.170585e+00;-2.171055e+00;6.223679e-03;-4.151999e+00;-4.350586e+00;3.336467e+00;4.060471e+00
38;0.380000;7.506413e-01;-3.935935e+00;-7.703507e+00;4.021632e+00;8.555866e-01;9.972651e+00;-5.102039e+00;1.221482e+00;-2.152580e+00;4.094877e-01;-3.859366e+00;-7.119172e+00;3.396291e+00;3.726418e+00
39;0.390000;6.154151e-01;-4.488671e+00;-6.808256e+00;3.257062e+00;-9.765884e-01;7.911603e+00;-4.918004e+00;4.219179e-01;-6.095973e+00;-4.680214e-01;-2.694861e+00;-8.945346e+00;1.909336e+00;3.761154e+00
40;0.400000;1.767830e+00;-3.675932e+00;-5.865151e+00;4.699127e+00;2.963490e+00;5.952772e+00;-3.614887e+00;2.665349e+00;-5.162751e+00;-4.307947e-01;-9.922953e-01;-4.233417e+00;2.034672e+00;4.041412e+00
