frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.412684e+00;1.307385e+00;1.272867e+01;-1.409702e+01;-3.991199e+00;-1.277597e+00;5.122460e+00;-5.244935e-01;1.527184e+00;5.616755e-01;1.238131e+00;6.423749e+00;-2.079698e+00;1.945259e+00
1;0.010000;-5.165198e+00;9.485881e-01;1.278312e+01;-1.408399e+01;-4.649676e+00;-2.423958e+00;5.094603e+00;-7.347965e-01;2.007466e+00;4.022935e-02;2.257226e+00;7.280980e+00;-1.250591e+00;2.349472e+00
2;0.020000;-5.174818e+00;8.324618e-01;1.301742e+01;-1.322419e+01;-4.765656e+00;-5.053893e+00;4.003961e+00;5.790930e-01;4.346360e+00;1.622359e+00;3.944650e+00;7.851543e+00;-2.362946e+00;2.787880e+00
3;0.030000;-4.586883e+00;-5.451510e-01;1.245877e+01;-1.192561e+01;-3.505864e+00;-7.882089e+00;3.502646e+00;1.223012e+00;5.758030e+00;2.857371e+00;4.868047e+00;9.224052e+00;-2.432608e+00;3.469017e+00
4;0.040000;-3.841098e+00;-2.420527e+00;1.123363e+01;-9.174145e+00;-3.650744e+00;-1.046931e+01;4.594975e+00;2.160460e+00;4.451673e+00;8.407037e-01;2.879039e+00;9.313367e+00;-2.174911e+00;4.795113e+00
5;0.050000;-3.088682e+00;-4.135999e+00;9.297936e+00;-6.585570e+00;-2.785094e+00;-1.266979e+01;6.370298e+00;2.179038e+00;5.457363e-01;-9.135191e-01;1.415464e+00;9.957327e+00;-3.654631e+00;6.190765e+00
6;0.060000;-2.247648e+00;-6.141724e+00;8.738742e+00;-3.679963e+00;-4.120910e+00;-1.430878e+01;7.905185e+00;1.206652e+00;-1.713406e+00;-8.118604e-01;-8.195876e-01;1.190735e+01;-3.575891e+00;7.246124e+00
7;0.070000;-1.440218e+00;-8.253252e+00;9.087989e+00;-2.885056e+00;-5.305959e+00;-1.290480e+01;4.649502e+00;2.539452e+00;-1.997110e+00;-8.256596e-02;-1.484385e+00;1.292259e+01;-2.571419e+00;8.333855e+00
8;0.080000;-1.331263e+00;-1.004620e+01;1.068173e+01;-3.745538e+00;-4.923078e+00;-1.177182e+01;-9.981270e-01;5.444533e+00;-2.158981e+00;4.143224e-01;-3.270130e-01;1.246527e+01;-4.698787e-01;9.321472e+00
9;0.090000;-2.056760e+00;-1.075148e+01;1.038704e+01;-4.102916e+00;-4.664695e+00;-1.158644e+01;-4.205901e+00;6.806513e+00;2.005482e-02;-9.095603e-01;-8.853770e-01;1.048783e+01;3.764967e+00;1.008872e+01
10;0.100000;-2.928667e+00;-9.655687e+00;7.118447e+00;-2.871344e+00;-5.892271e+00;-1.029518e+01;-7.486449e+00;5.781530e+00;4.640348e+00;-3.935607e+00;9.566305e-01;6.551203e+00;7.218149e+00;1.074897e+01
11;0.110000;-2.853688e+00;-8.672200e+00;4.335134e+00;-7.765839e-01;-7.158584e+00;-7.071067e+00;-1.099517e+01;4.700199e+00;8.386114e+00;-4.654629e+00;3.877890e-01;4.150483e+00;7.810532e+00;1.038697e+01
