frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.042019e+00;-6.576739e+00;-3.661211e+00;-8.508926e+00;-4.335530e+00;2.136950e+01;1.538256e+01;-1.130771e+01;-8.501793e+00;6.025190e+00;-4.299257e+00;2.445854e+00;2.594969e+00;1.082410e+01
1;0.010000;-4.282269e+00;-4.847541e+00;-2.188087e+00;-8.329140e+00;-5.806485e+00;2.270027e+01;1.708097e+01;-8.921912e+00;-7.185888e+00;9.780751e+00;-6.178328e+00;3.964900e+00;2.845710e+00;1.043462e+01
2;0.020000;-3.962974e+00;-2.329393e+00;9.889887e-01;-8.702038e+00;-8.348699e+00;2.222975e+01;2.157165e+01;-5.829301e+00;-8.018376e+00;1.573120e+01;-8.356056e+00;5.706429e+00;1.881883e+00;1.025693e+01
3;0.030000;-5.313065e+00;-2.363280e+00;3.107897e+00;-1.223483e+01;-1.101308e+01;1.770965e+01;2.257878e+01;-4.867412e+00;-8.879021e+00;1.744733e+01;-1.075237e+01;2.409253e+00;-1.176431e+00;1.018549e+01
4;0.040000;-5.707313e+00;-5.448771e-01;4.744044e+00;-1.557154e+01;-1.268205e+01;1.333235e+01;2.455671e+01;-3.160775e+00;-5.948233e+00;1.849672e+01;-1.011780e+01;1.894005e+00;-2.574077e+00;9.896881e+00
5;0.050000;-5.624257e+00;1.423588e+00;5.613345e+00;-1.670733e+01;-1.568562e+01;7.031907e+00;2.268578e+01;-4.879132e+00;-6.064775e+00;1.944860e+01;-1.018973e+01;2.865705e+00;-4.873728e+00;9.460884e+00
6;0.060000;-5.164221e+00;3.314363e+00;7.324057e+00;-1.427205e+01;-1.891751e+01;4.139849e+00;1.767429e+01;-7.344158e+00;-7.782427e+00;2.202073e+01;-9.825159e+00;4.912058e+00;-9.242123e+00;8.371117e+00
7;0.070000;-2.956237e+00;5.645888e+00;1.126823e+01;-7.286789e+00;-2.030552e+01;6.818760e+00;1.138463e+01;-8.167775e+00;-5.116310e+00;2.554242e+01;-8.135557e+00;9.925640e+00;-9.317572e+00;6.218132e+00
8;0.080000;-5.051566e-01;2.974970e+00;9.036901e+00;-3.145187e+00;-2.038351e+01;6.213867e+00;4.685530e+00;-1.219084e+01;-8.669591e+00;1.792457e+01;-5.737452e+00;1.009197e+01;-8.339474e+00;4.439896e+00
9;0.090000;-1.328362e+00;5.408339e+00;1.063527e+01;-3.219282e+00;-2.090903e+01;1.359274e+00;9.044185e+00;-9.921040e+00;-1.381923e+01;1.476084e+01;-1.877600e+00;7.795214e+00;-5.404831e+00;2.867157e+00
10;0.100000;-3.321245e+00;5.407372e+00;1.116763e+01;-3.109930e+00;-2.074647e+01;7.835178e-01;9.086923e+00;-1.078968e+01;-1.714919e+01;1.383136e+01;5.041504e-02;5.043351e+00;-7.854843e+00;-4.725266e-01
11;0.110000;-2.668343e+00;6.477734e+00;9.505469e+00;-7.056255e-01;-1.605603e+01;6.713419e+00;8.737826e+00;-1.133530e+01;-9.573860e+00;1.608343e+01;4.911940e+00;6.851461e+00;-3.859176e+00;-5.405716e+00
12;0.120000;-3.978198e+00;7.530441e+00;6.536139e+00;-1.418251e+00;-1.145632e+01;1.021759e+01;1.101870e+01;-9.274754e+00;9.800506e-01;1.325251e+01;6.082668e+00;1.042930e+01;3.032584e-01;-8.790070e+00
13;0.130000;-5.396585e+00;7.791463e+00;5.657846e+00;-1.438040e+00;-8.441159e+00;1.127124e+01;1.284292e+01;-9.435743e+00;3.300857e+00;1.278409e+01;4.534794e+00;7.677307e+00;-5.276179e-01;-1.019612e+01
14;0.140000;-6.887180e+00;5.608840e+00;1.655702e+00;-2.050055e+00;-2.263890e+00;7.886241e+00;9.986480e+00;-4.403575e+00;7.331994e+00;1.218606e+01;4.026085e+00;7.037230e+00;3.695675e+00;-1.053664e+01
15;0.150000;-9.545135e+00;-5.452871e-02;-3.858840e+00;-4.143625e+00;8.363346e+00;5.426645e-01;4.677624e+00;2.766901e+00;6.665330e+00;1.124950e+01;9.654784e+00;9.241441e+00;8.014784e+00;-5.345558e+00
16;0.160000;-7.428815e+00;1.429431e+00;-2.670265e+00;-1.070763e+00;1.270310e+01;-4.861317e-01;2.609251e+00;2.270299e+00;4.165648e+00;9.649765e+00;9.553779e+00;8.674789e+00;8.807970e+00;-4.779358e-01
17;0.170000;1.488431e-01;-4.017258e-01;-9.663197e+00;-3.903084e-01;1.658142e+01;-3.001139e+00;2.433169e-01;7.322276e+00;8.647717e+00;3.916809e+00;4.590187e-01;4.985120e+00;8.266813e+00;3.405991e+00
18;0.180000;6.647358e+00;-4.786088e+00;-1.637777e+01;8.525887e-01;1.506024e+01;-6.764387e+00;1.853916e+00;4.460402e+00;9.960655e+00;9.059138e-01;-5.871557e+00;2.307634e+00;1.424079e+01;5.424698e+00
19;0.190000;4.739602e+00;-7.630916e+00;-1.786410e+01;-4.440792e+00;1.287271e+01;-1.068701e+01;2.617276e+00;3.114412e-01;6.277792e+00;-2.978023e+00;-1.237027e+01;-1.429265e+00;1.252050e+01;7.361404e+00
20;0.200000;2.443719e+00;-5.629221e+00;-1.482873e+01;-4.378843e+00;1.339854e+01;-6.794090e+00;1.180385e+01;3.026450e+00;7.207949e+00;-1.114431e+00;-1.011958e+01;1.428638e+00;1.201479e+01;8.469231e+00
