frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.951237e-02;-7.288965e+00;-4.362882e+00;1.206812e+01;4.688643e+00;5.602080e+00;8.880882e-01;8.977330e+00;2.447560e+00;2.585487e-01;9.789122e+00;7.479949e-01;-9.648988e+00;-3.804695e+00
1;0.010000;-6.392193e-01;-7.954386e+00;-2.979995e+00;1.474221e+01;6.911392e+00;8.680357e+00;2.452881e+00;1.171184e+01;4.245601e-01;-1.906394e+00;8.357630e+00;6.365070e-01;-1.090516e+01;-3.671196e+00
2;0.020000;-1.038786e+00;-8.065036e+00;-2.896838e+00;1.621093e+01;6.999914e+00;9.719372e+00;4.041582e+00;1.359527e+01;4.881711e-01;-1.282770e+00;8.107066e+00;3.767721e+00;-6.764812e+00;-3.401627e+00
3;0.030000;-1.193271e+00;-7.748214e+00;-4.223526e+00;1.584771e+01;5.948885e+00;9.112565e+00;4.244198e+00;1.238103e+01;-7.292333e-01;-4.198818e-01;9.722185e+00;2.329879e+00;-4.549549e+00;-2.528404e+00
4;0.040000;-4.076757e-01;-6.075749e+00;-4.933806e+00;1.422512e+01;3.757386e+00;7.239563e+00;1.671770e+00;1.129002e+01;-1.802146e+00;2.023085e+00;1.316134e+01;8.487229e-01;-3.066016e+00;-1.935135e+00
5;0.050000;-5.345869e-01;-6.097907e+00;-4.243241e+00;1.233170e+01;3.531361e+00;4.273962e+00;-1.172577e+00;1.177920e+01;2.872276e-02;5.295320e+00;1.295236e+01;1.820778e+00;-8.998074e-01;-1.598602e+00
6;0.060000;-1.868795e+00;-7.011347e+00;-1.768557e+00;1.302317e+01;6.506252e+00;4.368912e+00;-7.630792e-01;1.171986e+01;3.391647e-01;4.475262e+00;1.143484e+01;5.390952e+00;-4.791112e-01;-1.801598e+00
7;0.070000;-2.940737e+00;-8.114297e+00;-7.003574e-01;1.357773e+01;8.109276e+00;4.201866e+00;2.792176e+00;1.353604e+01;-2.958584e-02;3.138274e+00;1.444521e+01;8.940117e+00;1.022101e+00;-2.526009e+00
8;0.080000;-2.881851e+00;-8.562882e+00;-1.045071e+00;1.286121e+01;8.389618e+00;5.524407e+00;4.732233e+00;1.448839e+01;1.565072e+00;2.308836e+00;1.562886e+01;8.166662e+00;8.411485e-01;-4.148109e+00
9;0.090000;-2.281681e+00;-8.375935e+00;-5.371699e-01;1.347738e+01;8.351472e+00;8.462049e+00;5.442996e+00;1.130619e+01;3.421896e+00;-2.584410e-02;1.197674e+01;3.981425e+00;-4.661698e-01;-8.619812e+00
10;0.100000;1.746982e+00;-4.800731e+00;6.451716e-01;9.413572e+00;5.141402e+00;5.438613e+00;4.475940e+00;3.215492e+00;6.295268e+00;3.567452e-01;5.306909e+00;5.725780e-01;-1.932529e+00;-1.502166e+01
11;0.110000;3.182155e+00;-1.498547e+00;8.675466e-01;4.214707e+00;5.388624e+00;7.399058e+00;2.479715e+00;-1.665982e+00;1.014092e+01;3.863603e+00;2.893143e+00;2.013893e+00;-1.414941e+00;-1.540062e+01
12;0.120000;-1.004532e+00;1.931024e+00;-5.913525e-01;7.491063e+00;4.872814e+00;7.053558e+00;6.424885e+00;3.534178e+00;1.022830e+01;5.134248e+00;3.954743e+00;2.107787e+00;9.851733e-01;-1.098740e+01
13;0.130000;-4.337608e+00;6.312717e+00;-3.030110e+00;8.828608e+00;5.731791e+00;6.078335e+00;1.019641e+01;1.025311e+01;1.154225e+01;4.207444e+00;6.551215e+00;-5.955057e-01;1.247490e+00;-7.517937e+00
14;0.140000;-7.599377e+00;7.862469e+00;-3.525295e+00;7.906291e+00;4.699121e+00;6.362224e+00;1.255228e+01;1.197331e+01;8.223536e+00;5.468262e+00;1.158542e+01;-3.152958e+00;3.458771e+00;-4.910408e+00
15;0.150000;-1.059117e+01;8.552608e+00;-3.955973e+00;7.968369e+00;2.197317e+00;6.661717e+00;1.282082e+01;9.663624e+00;5.566403e+00;6.811093e+00;1.110869e+01;-3.214803e-01;5.679383e+00;-3.716042e+00
16;0.160000;-1.237386e+01;8.570933e+00;-3.612284e+00;1.268010e+01;3.119397e+00;8.417917e+00;1.234976e+01;9.172531e+00;7.785835e+00;6.630390e+00;7.659469e+00;3.321128e+00;2.610377e+00;-3.560936e+00
17;0.170000;-1.122748e+01;8.709694e+00;-4.189060e+00;1.373703e+01;2.800282e+00;9.732588e+00;9.561089e+00;8.276552e+00;1.035589e+01;5.973716e+00;8.681015e+00;5.107933e+00;-1.821727e+00;-3.253029e+00
18;0.180000;-1.065511e+01;9.463576e+00;-4.425631e+00;1.212183e+01;2.245068e+00;9.965115e+00;8.954174e+00;7.039311e+00;8.879642e+00;5.103766e+00;1.185063e+01;2.223944e+00;2.684779e+00;-2.711021e+00
19;0.190000;-1.165853e+01;8.892204e+00;-3.925856e+00;1.244649e+01;2.483687e+00;9.721951e+00;1.104641e+01;4.117290e+00;8.306682e+00;1.578768e+00;1.117619e+01;-2.290617e+00;4.689317e+00;-2.376816e+00
20;0.200000;-1.243847e+01;7.330854e+00;-4.123415e+00;1.284218e+01;3.129385e+00;8.749206e+00;1.149176e+01;2.088483e+00;1.010263e+01;1.132564e+00;1.027479e+01;-3.715290e+00;2.860967e+00;-2.585114e+00
21;0.210000;-1.326105e+01;4.876175e+00;-4.800148e+00;1.187856e+01;1.788412e+00;7.836070e+00;1.093398e+01;6.342515e+00;1.018678e+01;6.457853e-01;7.607348e+00;-5.006012e+00;1.255247e+00;-2.348747e+00
22;0.220000;-1.368828e+01;3.326331e+00;-5.992573e+00;9.253166e+00;1.319531e+00;1.061441e+01;1.059997e+01;8.416348e+00;7.119378e+00;2.524712e+00;7.508519e+00;-6.513210e+00;-3.230608e-02;-7.582016e-01
23;0.230000;-1.200982e+01;6.035792e-01;-1.037635e+01;5.639746e+00;-1.332391e+00;8.615459e+00;7.785576e+00;6.892161e+00;5.958335e+00;6.455970e+00;8.761057e+00;-1.860925e+00;3.842247e+00;1.890457e+00
24;0.240000;-8.572535e+00;-5.058852e-01;-1.294764e+01;3.772610e-01;-7.236165e+00;-1.326931e+00;3.443460e+00;3.530239e+00;5.572687e+00;7.959109e+00;9.849810e+00;2.095923e+00;3.980651e+00;4.625847e+00
25;0.250000;-3.218481e+00;2.476766e+00;-9.101929e+00;-4.613436e-01;-9.733966e+00;-7.382230e+00;-4.071426e-01;-1.587294e-01;8.801365e-01;3.309329e+00;8.026478e+00;2.471855e+00;2.936567e+00;6.504372e+00
26;0.260000;1.302748e+00;7.245399e-01;-9.200003e+00;-4.979225e+00;-9.793658e+00;-1.076021e+01;-5.348803e+00;-1.765070e+00;-4.411386e+00;4.643497e-01;4.441087e-01;1.655885e+00;4.874200e+00;6.826294e+00
27;0.270000;4.069298e+00;-5.703655e+00;-1.079900e+01;-8.483616e+00;-8.000380e+00;-9.583169e+00;-9.288671e+00;-5.102143e+00;-8.595201e+00;-5.041293e+00;-7.714021e+00;3.242118e+00;8.333334e+00;7.243088e+00
28;0.280000;5.755308e+00;-8.178067e+00;-1.082107e+01;-8.589721e+00;-7.525588e+00;-6.426419e+00;-8.091190e+00;-4.822870e+00;-8.120474e+00;-7.227209e+00;-8.196049e+00;3.058535e+00;8.510280e+00;7.804939e+00
29;0.290000;6.114735e+00;-9.375819e+00;-1.083014e+01;-7.009943e+00;-6.166708e+00;-6.225562e+00;-5.568239e+00;-3.527915e+00;-1.238261e+01;-7.850659e+00;-9.892015e+00;5.399137e-01;4.817575e+00;7.253723e+00
