frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.903107e-01;-5.540910e+00;2.184241e+00;4.671979e+00;5.987410e+00;7.214865e+00;7.244441e+00;2.788111e+00;3.711462e+00;5.527292e+00;6.940306e+00;2.686447e+00;4.110819e+00;-9.016327e+00
1;0.010000;-2.415409e-01;-6.757909e+00;2.249789e+00;6.851718e+00;7.039431e+00;8.019573e+00;7.973747e+00;8.460423e-01;4.769191e+00;3.895694e+00;2.345088e+00;1.265045e+00;5.528295e+00;-8.932724e+00
2;0.020000;8.505783e-01;-7.021423e+00;3.239872e+00;9.092852e+00;8.505123e+00;8.289242e+00;6.316236e+00;-1.809515e+00;2.712380e+00;1.216454e+00;1.489101e+00;1.900554e+00;3.984938e+00;-8.626122e+00
3;0.030000;1.165466e+00;-5.953854e+00;2.172506e+00;7.849800e+00;8.119411e+00;5.346875e+00;3.095492e+00;2.249535e+00;3.790956e+00;6.435824e+00;2.963370e+00;1.411103e+00;2.744437e+00;-7.915184e+00
4;0.040000;-2.784241e+00;-1.214638e+00;-9.451172e-01;7.871317e+00;4.646479e+00;8.842752e+00;2.858293e-01;9.178008e+00;5.858820e+00;7.991858e+00;6.593290e+00;-6.198440e-01;8.154489e-01;-5.506821e+00
5;0.050000;-8.682257e+00;9.958410e-01;6.965318e-01;5.464425e+00;5.209654e+00;1.332290e+01;2.245720e+00;1.071039e+01;3.859191e+00;4.798884e+00;1.031687e+01;2.208195e-01;-3.439069e-01;-2.968788e+00
6;0.060000;-1.120688e+01;1.779287e+00;2.649537e+00;4.876331e+00;8.237455e+00;1.295244e+01;2.281208e+00;8.552717e+00;-2.471717e+00;1.571586e+00;7.014461e+00;7.673311e-02;6.165507e-01;-2.352089e+00
7;0.070000;-1.094315e+01;2.472107e+00;1.025951e+00;2.185978e+00;1.239835e+01;9.974890e+00;3.738511e+00;5.249813e+00;-2.978973e+00;2.448057e+00;4.510838e+00;-1.567715e+00;2.120198e+00;-2.746811e+00
8;0.080000;-1.170747e+01;4.730432e+00;-2.383722e+00;5.440009e+00;1.527304e+01;5.094077e+00;8.878559e+00;-8.535322e-01;7.567842e+00;5.473652e-01;5.466024e+00;-6.584978e-01;4.462268e+00;-2.387100e+00
9;0.090000;-1.293315e+01;4.739129e+00;-3.290241e+00;5.736589e+00;1.353582e+01;4.723618e+00;9.852232e+00;7.871305e-01;1.072495e+01;-2.403361e+00;2.020279e+00;-1.675641e+00;3.379558e+00;-1.263962e+00
10;0.100000;-1.204133e+01;4.467309e+00;-3.446038e+00;4.000141e+00;1.129731e+01;4.681470e+00;7.197591e+00;3.696814e+00;8.069585e+00;-2.941978e+00;2.464293e+00;-4.326921e-01;1.112829e+00;-1.918846e+00
11;0.110000;-8.083536e+00;4.045977e+00;-5.835974e+00;3.442241e+00;6.694480e+00;7.652083e+00;7.616791e+00;4.455145e+00;7.756258e+00;-1.239368e+00;1.129469e+01;2.247665e+00;9.664600e-01;-3.214905e+00
12;0.120000;-4.709724e+00;3.791394e+00;-9.194280e+00;7.079882e+00;1.884559e+00;9.153216e+00;8.808963e+00;-8.633863e-01;1.442115e+01;-4.240694e+00;1.487726e+01;1.517302e+00;3.773116e+00;-3.147255e+00
