frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.874375e+00;-5.115945e+00;-1.151224e+01;-9.063482e-01;2.519977e+00;-1.579388e+00;-2.865324e+00;-7.276518e+00;-3.676207e+00;-7.426600e+00;-1.201262e+01;-4.031942e+00;-2.930954e+00;1.159081e+00
1;0.010000;9.713343e+00;-3.703331e+00;-1.063083e+01;-8.664494e-01;2.720288e+00;3.165593e-01;-9.235532e-01;-5.367828e+00;-3.010311e-01;-4.010348e+00;-1.147704e+01;-3.563184e+00;-8.937387e-01;3.508064e+00
2;0.020000;7.804819e+00;-3.081744e+00;-1.011908e+01;-1.353352e+00;-2.284071e+00;-3.143252e+00;-5.422022e+00;-5.852362e+00;-3.966597e+00;-6.213070e+00;-1.419530e+01;-7.935546e+00;-7.978883e-01;3.604820e+00
3;0.030000;7.920492e+00;-3.499152e-01;-6.522083e+00;1.075997e+00;-4.739609e-01;-3.664873e+00;-5.997598e+00;-2.925491e+00;-4.080348e+00;-2.941137e+00;-1.326074e+01;-5.415145e+00;1.766175e+00;2.886162e+00
4;0.040000;8.409159e+00;7.117746e-01;-5.053927e+00;3.971826e+00;5.029401e+00;-5.072624e+00;-7.213276e+00;-2.131864e+00;-3.912200e+00;2.300150e-01;-1.495900e+01;-3.078599e-01;-3.587785e-01;-3.080215e-01
5;0.050000;8.605731e+00;-1.546714e+00;-4.267028e+00;7.777209e+00;1.331647e+01;-6.789895e+00;-1.002480e+01;-4.197130e-01;-2.451592e+00;4.591698e-01;-1.646989e+01;5.903498e+00;-5.019710e+00;-6.204651e+00
6;0.060000;1.079894e+01;-1.406623e+00;-4.209429e+00;1.035701e+01;1.366827e+01;-1.884460e+00;-2.710168e+00;6.614965e+00;4.072889e+00;2.561975e+00;-8.033785e+00;6.800770e+00;-2.003317e-01;-1.218195e+01
7;0.070000;1.086603e+01;-9.320090e-01;-6.984387e+00;9.171642e+00;2.465367e+00;-2.584629e+00;-2.489814e+00;5.370142e+00;3.247307e+00;-5.535938e+00;-9.543055e+00;-8.425503e-01;6.257365e+00;-1.624434e+01
8;0.080000;8.179266e+00;-3.640152e+00;-7.317791e+00;6.063751e+00;9.969139e+00;-1.663125e+00;-4.090394e+00;2.474452e+00;-3.004411e+00;-3.181329e+00;-6.957350e+00;7.743884e+00;5.304823e+00;-1.445007e+01
9;0.090000;3.618617e+00;-1.034781e+01;-7.698666e+00;2.468211e+00;1.741296e+01;-3.587272e+00;7.922149e-02;3.432150e-01;-6.462740e+00;7.278973e+00;-1.068948e+01;1.659779e+01;1.295630e+00;-5.945633e+00
10;0.100000;1.363356e+00;-1.168483e+01;-9.505648e+00;-1.764288e-01;1.546066e+01;-8.040004e+00;1.393502e+00;2.232822e+00;-4.410110e+00;1.184972e+01;-1.058354e+01;1.665940e+01;6.721816e-01;1.076889e-01
