frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.860867e+00;6.129043e+00;-1.923862e-01;-1.224823e+00;1.528035e+01;5.469565e+00;-4.083769e+00;-8.157446e+00;-7.470600e+00;-9.532965e+00;1.053110e+00;9.779046e+00;5.146055e+00;-1.736024e+01
1;0.010000;2.699272e+00;7.253424e+00;-5.042746e-01;3.131944e+00;1.858411e+01;4.627600e+00;6.329460e-01;-5.716224e+00;-2.974164e+00;-9.217213e+00;-1.908060e+00;1.443114e+01;5.540486e+00;-1.656855e+01
2;0.020000;1.136570e-01;7.281216e+00;-1.785394e+00;5.439402e+00;1.665396e+01;2.874422e-01;7.240093e+00;-1.270359e+00;1.355283e+00;-6.672798e+00;-3.327009e+00;1.729541e+01;6.624060e+00;-1.560550e+01
3;0.030000;-3.315403e+00;4.315221e+00;-2.919814e+00;5.329074e+00;1.392409e+01;-5.303243e+00;1.348465e+01;2.677010e+00;3.610249e+00;-5.405646e+00;-2.968076e+00;1.874452e+01;6.203451e+00;-1.531492e+01
4;0.040000;-4.688222e+00;3.836941e+00;-6.261592e-01;7.649104e+00;1.268164e+01;-7.652520e+00;1.536597e+01;1.054413e+00;2.627916e+00;-4.734313e+00;-4.193401e+00;1.887627e+01;5.877025e+00;-1.516408e+01
5;0.050000;-5.198061e+00;3.559196e+00;7.987983e-01;9.846457e+00;1.098610e+01;-4.111455e+00;1.756130e+01;-2.089282e+00;6.519530e-01;-8.630748e-01;-4.819982e+00;1.744176e+01;6.690906e+00;-1.401661e+01
6;0.060000;-5.933965e+00;1.802317e+00;-8.939869e-01;1.074467e+01;9.681101e+00;-2.981022e+00;1.825397e+01;-1.470413e-01;-8.457017e-01;2.191885e+00;-5.128318e+00;1.297776e+01;9.284302e+00;-1.230320e+01
7;0.070000;-5.662953e+00;-6.020956e-01;-3.651373e+00;9.288235e+00;8.800033e+00;-7.187481e-01;1.782446e+01;4.910808e+00;1.636802e+00;5.696476e+00;-1.187404e+00;1.023773e+01;1.052900e+01;-1.201512e+01
8;0.080000;-4.405849e+00;-2.979081e+00;-7.171997e+00;7.019201e+00;7.932152e+00;9.731188e-01;1.642301e+01;1.003651e+01;5.588957e+00;7.771236e+00;2.694695e+00;9.289808e+00;9.979903e+00;-1.398232e+01
9;0.090000;-1.344870e+00;-3.895473e-01;-6.363845e+00;7.556659e+00;1.063278e+01;2.506327e+00;1.776719e+01;1.256098e+01;8.526129e+00;6.118530e+00;2.868192e+00;1.256576e+01;1.324840e+01;-1.673754e+01
10;0.100000;2.680146e+00;4.500606e+00;-3.547134e+00;4.610879e+00;6.167715e+00;6.277259e+00;5.881256e+00;4.797403e+00;2.788896e+00;-3.591201e+00;-2.827060e+00;2.540782e+00;1.170234e+01;-8.537575e+00
11;0.110000;1.778393e+00;1.340892e+00;-4.422286e+00;8.157439e-01;2.971685e+00;5.774271e+00;1.229643e+00;9.632756e-01;2.562541e+00;-6.932802e+00;-7.061639e-01;-2.255524e+00;8.284377e+00;1.047905e+00
12;0.120000;1.147572e+00;-9.705343e-01;-5.411317e+00;-1.232820e+00;1.681923e+00;5.611421e+00;-1.897072e+00;2.114538e-01;4.091812e+00;-7.793102e+00;-3.408756e-01;-5.051805e+00;5.781312e+00;5.189575e+00
13;0.130000;9.989023e-01;-4.145384e+00;-7.288817e+00;-3.478673e+00;1.211382e+00;7.909359e+00;-3.704899e+00;2.812861e+00;7.362760e+00;-4.689744e+00;-8.859596e-01;-7.349969e+00;3.806064e+00;6.635483e+00
14;0.140000;-8.991489e-01;-6.960783e+00;-1.012354e+01;-7.294272e+00;8.032093e-01;7.475981e+00;-6.408766e+00;4.719066e+00;8.568823e+00;-2.667243e+00;-2.899332e+00;-8.790582e+00;4.334041e+00;6.979195e+00
15;0.150000;-2.356318e+00;-6.250397e+00;-1.012400e+01;-6.787792e+00;3.693016e+00;7.102478e+00;-4.817873e+00;6.577646e+00;1.180417e+01;-2.665385e+00;-4.455964e+00;-9.718425e+00;3.865051e+00;7.356163e+00
16;0.160000;-2.791839e+00;-3.652765e+00;-1.046520e+01;-5.525671e+00;3.494138e+00;2.582445e+00;-5.207785e+00;6.865903e+00;1.345586e+01;-1.057456e+00;-4.646721e+00;-7.615731e+00;1.976742e+00;7.532990e+00
17;0.170000;-8.098450e-01;3.227196e-01;-8.431783e+00;-3.003909e+00;1.773234e+00;-2.318679e+00;-6.793850e+00;5.881308e+00;1.411472e+01;2.304011e+00;-2.932247e+00;-5.146500e+00;6.783772e-02;7.546219e+00
18;0.180000;1.652632e-01;1.196020e+00;-6.913711e+00;-2.818464e+00;-7.892733e-01;-5.866054e+00;-7.109953e+00;5.258402e-01;1.024262e+01;1.345700e+00;-4.516176e+00;-7.025847e+00;-6.572247e-01;6.348541e+00
19;0.190000;1.597738e+00;3.904120e+00;-1.191817e+00;-1.051596e+00;8.547602e-01;-1.730776e+00;-2.577728e+00;-5.735795e+00;9.798954e+00;-3.494851e+00;-2.340134e+00;-7.305402e+00;2.225554e+00;4.699905e+00
20;0.200000;3.417706e+00;4.338366e+00;2.387629e+00;-3.058424e+00;-1.892941e+00;-8.390961e-01;-8.022594e-01;-8.964508e+00;1.537463e+01;-7.424770e+00;-1.704583e+00;-1.105512e+01;3.203652e+00;2.830200e+00
21;0.210000;4.688542e+00;4.651037e+00;2.443036e+00;-4.413719e+00;-2.156283e+00;-1.505927e+00;-1.468830e-01;-6.426909e+00;1.360964e+01;-3.781775e+00;-1.094256e+00;-1.349982e+01;-1.891518e-01;8.145370e-01
22;0.220000;5.982067e+00;6.931248e+00;2.666860e+00;-2.498645e+00;3.562853e+00;8.826833e-01;9.155846e-01;-3.191378e+00;8.543515e+00;2.562748e+00;1.210276e+00;-1.075505e+01;-1.425483e+00;-1.757706e+00
23;0.230000;5.517256e+00;6.029286e+00;1.607554e+00;-6.623057e+00;3.567630e+00;-5.041685e-01;-4.661705e+00;-5.746406e+00;7.836676e-01;-2.067014e+00;-3.927761e+00;-1.382287e+01;-3.525486e+00;-5.080795e+00
24;0.240000;6.940545e+00;6.110596e+00;5.212034e+00;-7.122458e+00;2.891356e+00;3.281477e+00;-4.454098e+00;6.853156e-01;3.200011e+00;1.083388e-01;-7.075274e+00;-1.617000e+01;-2.559848e+00;-7.703278e+00
25;0.250000;2.061062e-01;9.254323e+00;2.943509e+00;-4.177271e+00;3.756086e+00;-2.161074e-01;2.098230e+00;-2.192456e+00;3.480045e+00;-2.274975e+00;-9.987883e+00;-6.798675e+00;-4.628480e+00;-5.221603e+00
26;0.260000;-7.702334e+00;6.775961e+00;2.274745e+00;-1.575182e+00;2.329227e+00;-1.022528e+00;3.076651e+00;-1.366306e+00;1.793959e+00;-4.279286e+00;-4.133674e+00;3.459961e+00;2.078109e+00;-3.811340e-01
27;0.270000;-5.445273e+00;7.652667e+00;-1.532924e+00;-3.615135e+00;2.182716e+00;2.229915e+00;1.497101e+00;-3.706017e-01;6.111472e+00;5.300237e+00;6.462396e+00;7.422503e+00;4.119287e+00;4.531311e+00
28;0.280000;-3.424015e+00;6.544013e+00;-6.848668e+00;-9.763819e+00;-1.243308e+00;5.098267e+00;-8.661657e+00;-4.774531e+00;3.037799e+00;2.783634e+00;5.197441e+00;2.154294e+00;4.756584e-01;6.401894e+00
29;0.290000;-1.334146e+00;3.989489e+00;-7.568700e+00;-1.016397e+01;-2.905061e+00;1.207533e+01;-1.283039e+01;-2.749652e+00;4.505775e+00;3.509413e+00;7.003633e+00;-1.551485e-01;-1.283539e+00;6.527588e+00
30;0.300000;-2.347817e+00;-8.203287e-01;-8.563217e+00;-1.327250e+01;-3.573785e+00;1.254068e+01;-1.297614e+01;-3.865159e+00;2.881412e+00;3.555890e+00;4.017032e+00;-4.138721e+00;-9.884691e+00;5.269371e+00
31;0.310000;-7.555342e-01;9.956217e-01;-5.123317e+00;-9.739227e+00;2.967214e+00;1.727702e+01;-3.601458e+00;-7.990623e-01;6.925124e+00;1.012923e+01;7.002544e+00;-5.612898e-01;-1.214314e+01;5.603867e+00
32;0.320000;-6.519318e-01;-1.217127e-01;-4.986353e+00;-9.713550e+00;4.426903e+00;1.618174e+01;-8.516197e-01;-1.867282e+00;6.668687e+00;1.229028e+01;9.508747e+00;9.937096e-01;-1.234584e+01;5.335716e+00
33;0.330000;-5.454397e-01;-2.446727e+00;-6.535502e+00;-9.849873e+00;3.876952e+00;1.253062e+01;-3.140734e+00;-3.271194e+00;6.235048e+00;1.224362e+01;1.020676e+01;-5.805492e-01;-1.001841e+01;5.120705e+00
34;0.340000;4.093800e-01;-3.808619e+00;-8.673659e+00;-6.985699e+00;3.012982e+00;8.459021e+00;-8.076590e+00;-1.959150e+00;8.242392e+00;1.509614e+01;9.546832e+00;-3.012813e+00;-5.236174e+00;5.827499e+00
35;0.350000;2.644701e-01;-6.210110e+00;-1.004603e+01;-4.564913e+00;-8.602295e-01;2.009411e+00;-1.459111e+01;-6.100886e-01;5.417059e+00;1.310633e+01;5.748013e+00;-2.593903e+00;-3.009291e+00;5.906540e+00
36;0.360000;2.299012e+00;-4.677341e+00;-4.812633e+00;2.493936e+00;-3.790016e-01;2.471234e+00;-1.478288e+01;5.343859e+00;6.268589e+00;1.244487e+01;4.592237e+00;-5.566673e-01;-2.923587e+00;5.939934e+00
37;0.370000;3.298120e+00;-3.555784e+00;-9.326427e-01;4.241549e+00;-2.279373e+00;1.056274e+00;-1.693701e+01;4.376590e+00;4.075459e+00;7.910605e+00;3.786512e+00;-1.707573e-01;-2.913863e+00;3.680832e+00
38;0.380000;4.568819e+00;-2.290678e+00;4.057960e+00;5.382174e+00;2.594893e+00;1.910108e+00;-1.343829e+01;-1.405786e+00;-1.684848e+00;4.043578e+00;3.536593e+00;-1.259716e+00;3.572941e-03;7.827835e-01
39;0.390000;4.298533e+00;-2.817209e+00;3.321276e+00;3.483628e+00;4.536911e+00;-8.153982e-01;-1.266047e+01;-4.993923e+00;-4.116228e+00;3.015804e+00;2.773623e+00;-3.391478e+00;1.272006e+00;-7.122269e-01
40;0.400000;3.097757e+00;-3.531677e+00;3.459068e+00;4.695766e+00;6.183281e-01;-4.312631e+00;-1.081162e+01;-5.007291e+00;-2.436182e+00;6.117268e-01;9.505033e-01;1.581783e-01;3.248981e+00;-8.162689e-01
41;0.410000;1.922321e+00;-3.513929e+00;8.124202e+00;7.756634e+00;-8.554020e-01;-4.004064e+00;-2.619637e+00;-3.870332e+00;-1.835471e+00;-3.092204e+00;2.660983e+00;7.216724e+00;3.625262e+00;8.809357e-01
42;0.420000;4.391670e-01;-6.000284e+00;7.133586e+00;4.125384e+00;-6.175031e+00;-4.275530e+00;-3.760633e+00;-1.744253e+00;-4.214398e+00;-5.468594e+00;-9.341993e-01;7.664145e+00;1.969151e+00;1.955948e+00
43;0.430000;8.887711e-01;-8.351559e+00;2.333144e+00;2.107715e+00;-8.001084e+00;-3.813863e+00;-1.219689e+01;-1.430266e+00;-4.601676e+00;-1.475682e-01;-4.975489e+00;6.685530e+00;-1.196103e+00;2.340401e+00
44;0.440000;2.251752e+00;-7.944607e+00;-1.424211e+00;1.323739e+00;-6.713216e+00;-3.908653e+00;-1.533079e+01;-5.283548e+00;-5.222939e+00;1.775100e+00;-4.585523e+00;5.295615e+00;-5.179785e+00;2.576157e+00
45;0.450000;3.490191e+00;-3.788918e+00;-2.192242e+00;4.160529e+00;-1.367455e-01;-9.821777e-01;-1.027367e+01;-6.168803e+00;-2.860695e+00;7.952342e-01;6.653047e-01;4.125361e+00;-5.427206e+00;1.839203e+00
46;0.460000;2.532341e+00;3.635526e+00;-1.728187e+00;7.669356e+00;6.954700e+00;4.575194e+00;-1.527327e+00;-8.156520e+00;-1.083261e+00;-3.016313e+00;6.872279e+00;2.913228e+00;-4.031505e+00;-3.872986e-01
47;0.470000;-1.197920e-01;9.984655e+00;-1.107803e+00;7.519910e+00;6.436323e+00;2.702854e+00;1.052219e+00;-1.231805e+01;-5.452044e+00;-6.589659e+00;4.734516e+00;1.953168e+00;-2.525140e+00;-2.257866e+00
48;0.480000;-1.524176e+00;1.034865e+01;-4.205345e+00;6.035654e+00;5.888056e+00;3.042331e+00;3.211340e+00;-1.155932e+01;-5.254448e+00;-7.625030e+00;-2.459740e+00;2.092848e-01;-1.567479e+00;-2.366974e+00
49;0.490000;-3.273191e-01;4.570859e+00;-1.172931e+01;-2.616008e+00;2.451621e+00;9.318098e+00;6.918012e+00;-1.693817e+01;-7.402988e+00;-6.748018e+00;-3.756772e+00;-5.334740e-01;-7.133511e+00;6.025238e-01
50;0.500000;1.437696e+00;-8.792419e-01;-1.375509e+01;-5.813003e+00;1.934967e+00;1.299068e+01;8.084411e+00;-1.371346e+01;-1.682055e+00;-9.044328e-01;2.933002e-01;1.022761e+00;-7.172358e+00;3.209915e+00
51;0.510000;4.293428e+00;-3.036689e+00;-9.894483e+00;-6.155542e+00;3.020913e+00;1.608004e+01;8.889477e+00;-9.091770e+00;2.180637e+00;1.614235e+00;5.324408e+00;2.304446e+00;-6.782086e+00;4.589127e+00
52;0.520000;4.756885e+00;-7.990025e+00;-6.319396e+00;-7.295497e+00;9.137354e-01;1.266322e+01;5.304472e+00;-6.973114e+00;9.811537e-01;-1.441378e+00;1.526940e+00;1.703855e+00;-7.608341e+00;4.603020e+00
53;0.530000;3.522292e+00;-1.353502e+01;-3.354709e+00;-6.533139e+00;1.763716e+00;6.811635e+00;3.108885e+00;-4.060074e+00;3.392522e+00;-2.511275e+00;-3.846542e+00;-8.318815e-01;-5.646383e+00;4.286720e+00
54;0.540000;2.187951e+00;-1.495818e+01;-1.397750e+00;-3.169844e+00;3.826135e+00;4.012226e+00;4.185291e+00;6.637911e-01;4.836364e+00;-4.664998e+00;-7.730653e+00;-3.286373e+00;-3.096654e+00;4.348625e+00
55;0.550000;1.450313e+00;-1.276917e+01;-1.382429e+00;1.335677e+00;2.729820e+00;4.421763e+00;7.452420e+00;8.784855e+00;5.900294e+00;-2.422565e+00;-5.866002e+00;3.509712e-01;-1.612719e+00;5.127464e+00
56;0.560000;-8.970022e-01;-1.134556e+01;-1.094195e+00;1.125296e+00;-7.422361e-01;2.781525e+00;9.591286e+00;1.089692e+01;2.755398e+00;-3.018939e+00;-4.213710e+00;4.045610e+00;-3.068982e+00;5.654472e+00
57;0.570000;-2.325157e+00;-8.181063e+00;8.657637e-01;9.548450e-01;-3.820903e+00;1.670476e+00;1.185899e+01;1.197114e+01;1.555303e+00;-1.544156e+00;-1.264617e+00;6.724335e+00;-4.373755e+00;5.651947e+00
58;0.580000;-2.883021e+00;-4.446665e+00;3.839808e+00;1.700461e+00;-7.764506e+00;5.588818e-02;9.784621e+00;1.246600e+01;-6.019452e-01;2.317353e+00;2.775447e+00;9.330943e+00;-4.044815e+00;5.466698e+00
59;0.590000;-3.166071e+00;-3.111143e+00;3.590275e+00;3.509650e-01;-9.837335e+00;-3.232100e+00;5.133862e+00;6.924285e+00;-5.650166e+00;4.353903e+00;6.398553e+00;1.023484e+01;-6.543014e+00;5.482094e+00
60;0.600000;-3.232484e+00;-1.061054e+00;4.376102e+00;6.105294e-01;-8.488551e+00;-3.635549e+00;6.168467e+00;6.203176e+00;-3.283124e+00;6.991128e+00;1.071292e+01;1.173961e+01;-6.339752e+00;5.484146e+00
61;0.610000;-3.149121e+00;-5.923662e-01;4.473308e+00;3.208904e-01;-1.005240e+01;-4.747724e+00;7.286084e+00;9.493275e+00;6.286895e-01;5.646039e+00;1.073906e+01;9.369349e+00;-5.275645e+00;5.009544e+00
62;0.620000;-2.745874e+00;-4.705973e-01;2.616370e+00;6.557007e-01;-1.272898e+01;-3.594465e+00;7.538450e+00;1.212076e+01;-1.038570e+00;2.496814e+00;8.855550e+00;7.690234e+00;-2.149269e+00;4.605156e+00
