frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.022386e+01;-2.320545e+00;-8.682340e+00;4.254687e+00;8.088009e+00;-1.352984e+01;-1.052118e+00;8.909465e-01;3.424353e+00;-6.853184e+00;-1.654159e+00;9.244123e+00;-3.728821e-01;-8.143608e+00
1;0.010000;-1.176488e+01;-3.600718e+00;-9.251417e+00;4.455791e+00;6.966217e+00;-1.164203e+01;2.602347e+00;1.637464e+00;4.518173e+00;-3.894509e+00;-6.907277e-01;1.021555e+01;8.726919e-02;-7.545197e+00
2;0.020000;-1.298471e+01;-4.924427e+00;-1.061834e+01;4.888410e+00;7.139671e+00;-9.582742e+00;5.212512e+00;1.821483e+00;1.759918e+00;-4.480331e+00;-1.961223e+00;9.488859e+00;2.332433e+00;-7.588554e+00
3;0.030000;-1.388278e+01;-4.983992e+00;-1.018230e+01;5.924332e+00;8.907538e+00;-8.470819e+00;6.962054e+00;3.794415e+00;2.709880e+00;-2.387764e+00;-2.013277e+00;1.073543e+01;2.323264e+00;-7.735802e+00
4;0.040000;-1.416113e+01;-5.853469e+00;-1.030967e+01;6.658127e+00;9.864380e+00;-5.828653e+00;8.075992e+00;4.978973e+00;4.824092e+00;-1.297759e+00;-2.300353e+00;1.136569e+01;2.531514e+00;-7.556259e+00
5;0.050000;-1.377210e+01;-5.750792e+00;-1.042287e+01;5.124952e+00;6.029479e+00;-1.027338e+01;4.903462e+00;2.211244e+00;1.795977e+00;-1.948044e+00;3.926859e-01;1.129846e+01;3.101263e+00;-6.954285e+00
6;0.060000;-1.301901e+01;-4.592033e+00;-9.277005e+00;5.514584e+00;4.440926e+00;-1.182117e+01;5.624303e+00;2.201593e+00;1.770905e+00;-3.009724e+00;1.211656e+00;9.796932e+00;1.500915e+00;-6.920029e+00
7;0.070000;-1.341575e+01;-5.224986e+00;-8.057883e+00;7.077951e+00;4.377007e+00;-1.070602e+01;8.414451e+00;4.950835e+00;1.875710e+00;-5.057945e+00;1.842036e-01;9.061732e+00;8.645052e-01;-8.413292e+00
8;0.080000;-1.286190e+01;-5.330791e+00;-6.199484e+00;9.707253e+00;6.552183e+00;-6.899450e+00;1.164246e+01;8.136162e+00;2.273161e+00;-8.025852e+00;-1.162692e+00;8.621481e+00;2.885508e+00;-1.251632e+01
9;0.090000;-8.956037e-01;1.299618e+00;-6.947846e+00;1.700333e+00;1.107535e+00;-7.021971e+00;3.303830e+00;6.259378e+00;7.278436e+00;-5.921176e+00;-3.726255e+00;-1.014632e+00;-3.156150e+00;-1.374256e+01
10;0.100000;3.401351e+00;-2.091739e+00;-5.483889e+00;-3.326005e+00;-2.410146e+00;-1.642390e+00;-6.217036e+00;8.903284e+00;1.074193e+01;-6.478824e+00;-5.313182e+00;-5.072565e+00;-2.690767e+00;-7.597137e+00
11;0.110000;3.333509e+00;-2.570872e+00;-5.270139e+00;-3.408193e+00;-1.971966e+00;-1.840967e+00;-6.717963e+00;1.161169e+01;9.708035e+00;-4.283271e+00;-4.905436e+00;-4.644120e+00;-1.565096e+00;-4.218773e+00
12;0.120000;2.865252e+00;-4.000415e+00;-5.700593e+00;-2.481977e+00;-1.258850e-04;-2.136379e+00;-8.050263e+00;1.062234e+01;5.441581e+00;-3.944559e+00;-2.639871e+00;-4.810519e+00;-1.108210e+00;1.763153e-01
13;0.130000;3.088570e+00;-4.679997e+00;-5.607958e+00;-4.077425e+00;1.343175e+00;-2.463712e+00;-1.065435e+01;1.159134e+01;2.977579e+00;-1.031110e-01;-1.774452e+00;-5.278614e+00;-1.219612e+00;3.410797e+00
14;0.140000;3.386319e+00;-4.475736e+00;-5.054345e+00;-2.924285e+00;2.447724e+00;-1.840854e+00;-1.269763e+01;1.085165e+01;-4.339933e-02;5.128705e+00;-1.216580e+00;-6.573279e+00;-1.815651e+00;4.658882e+00
15;0.150000;3.763225e+00;-3.438614e+00;-4.346928e+00;-4.804023e-01;1.866220e+00;2.047695e+00;-1.364444e+01;4.492093e+00;-4.803751e+00;7.954159e+00;7.597303e-02;-8.081194e+00;-7.788553e-01;4.656174e+00
16;0.160000;4.539961e+00;-2.129515e+00;-4.215150e-01;1.089905e+00;-1.625050e+00;7.481054e+00;-1.225246e+01;-2.864052e+00;-6.113260e+00;7.816875e+00;9.393096e-01;-7.319393e+00;-1.018112e-01;3.589996e+00
17;0.170000;5.149738e+00;-2.128503e-01;4.402299e+00;3.037971e+00;-5.980989e+00;1.026479e+01;-8.884587e+00;-8.145504e+00;-5.291707e+00;4.637125e+00;4.346712e+00;-7.809659e+00;6.359041e-01;1.839020e+00
18;0.180000;4.075809e+00;1.251179e+00;5.090630e+00;6.677077e+00;-6.408791e+00;9.083086e+00;-8.354608e+00;-8.607433e+00;-3.833458e+00;3.482137e+00;4.908015e+00;-8.269934e+00;3.101758e+00;9.285507e-01
19;0.190000;3.156818e+00;3.828226e+00;4.421953e+00;6.518035e+00;-6.928607e+00;7.852220e+00;-7.713281e+00;-8.369242e+00;-5.529086e+00;4.665141e+00;3.696393e+00;-5.664483e+00;4.495811e+00;-7.074738e-02
20;0.200000;2.771272e+00;6.940028e+00;3.328481e+00;4.015902e+00;-5.479578e+00;6.740383e+00;-6.659019e+00;-6.641104e+00;-6.558091e+00;3.873534e+00;2.745165e+00;-3.698450e+00;6.758369e+00;-1.906166e+00
21;0.210000;3.499969e+00;7.474642e+00;1.344859e+00;3.273894e+00;-2.716751e-01;6.058099e+00;-7.296479e+00;-5.492556e+00;-7.625758e+00;2.329159e+00;9.364924e-01;-2.395462e+00;8.656660e+00;-4.217979e+00
