frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.116159e+01;9.267628e+00;-2.788279e+00;1.213745e+00;1.100894e+01;2.379977e+00;2.538783e+00;-4.735708e-01;7.138795e+00;-4.928269e-01;5.443831e+00;1.946622e+00;6.072594e+00;-6.379852e-01
1;0.010000;-1.312835e+01;1.079203e+01;-1.662539e+00;-1.747131e-01;1.173586e+01;4.546345e+00;3.405636e+00;7.468500e-01;8.228865e+00;1.669445e+00;6.149166e+00;-5.005980e-02;-1.679087e-02;7.858047e-01
2;0.020000;-1.476874e+01;1.093143e+01;-5.716820e-01;-4.407854e-01;1.141828e+01;4.129543e+00;1.518965e+00;-1.037855e-01;9.660213e+00;5.686769e+00;2.061177e+00;-4.273833e+00;-8.615065e-02;2.542938e+00
3;0.030000;-1.550313e+01;8.174773e+00;-6.382203e-01;-6.916533e-01;1.041756e+01;3.587308e+00;1.641885e+00;-1.274153e+00;9.992464e+00;6.899330e+00;4.036875e-01;-4.708698e+00;1.641508e+00;3.474937e+00
4;0.040000;-1.600960e+01;5.140239e+00;-1.285872e+00;-1.628722e+00;9.489512e+00;3.551097e+00;1.843153e+00;1.090563e+00;1.133286e+01;8.748602e+00;5.929232e-01;-3.033902e+00;2.836315e+00;3.660362e+00
5;0.050000;-1.638787e+01;4.486732e+00;-4.862595e-01;9.873209e-01;9.287651e+00;4.445539e+00;7.736735e-01;3.675921e+00;1.333230e+01;1.260393e+01;2.057670e+00;-8.737808e-01;3.893681e+00;3.466476e+00
6;0.060000;-1.553200e+01;4.475221e+00;-2.005844e+00;6.016808e-01;9.134710e+00;4.198978e+00;-4.019421e+00;8.361158e-01;1.265086e+01;1.643883e+01;5.916586e+00;1.522764e-01;4.473728e+00;3.490074e+00
7;0.070000;-1.412174e+01;3.268094e+00;-1.704894e+00;-1.926433e+00;8.171722e+00;4.417373e+00;-5.132723e+00;1.994349e+00;1.314151e+01;1.717595e+01;6.254886e+00;-6.349632e-01;6.822341e+00;3.940285e+00
8;0.080000;-1.420917e+01;1.554504e+00;-4.534316e-01;-1.915931e+00;5.124143e+00;3.109974e+00;-3.601718e+00;4.300100e+00;1.609246e+01;1.540772e+01;6.021427e+00;8.819168e-01;5.962862e+00;3.784302e+00
9;0.090000;-1.397712e+01;7.390287e-01;-1.156731e+00;-1.085311e+00;4.115080e+00;4.568995e+00;-1.634163e+00;8.169866e+00;1.972626e+01;1.455681e+01;6.232020e+00;1.842551e+00;4.841149e+00;3.876389e+00
10;0.100000;-1.411604e+01;-1.368182e-01;-1.681664e+00;-2.468732e+00;2.913276e+00;6.489571e+00;-1.342632e+00;9.085637e+00;1.724002e+01;1.348308e+01;4.927758e+00;-4.650741e-01;5.342593e+00;3.761879e+00
11;0.110000;-1.384842e+01;-1.276968e+00;-8.327923e-01;-3.114789e+00;5.982633e-01;6.918909e+00;-6.672239e-02;8.550564e+00;1.380758e+01;1.147002e+01;5.319604e+00;-7.451400e-01;5.810827e+00;3.773926e+00
12;0.120000;-1.331311e+01;-1.891474e+00;-6.299233e-01;-1.208306e+00;1.433423e+00;7.982296e+00;5.753634e+00;1.222721e+01;1.277472e+01;1.054416e+01;7.207609e+00;-1.361566e+00;3.861386e+00;3.957695e+00
13;0.130000;-1.340453e+01;-2.067006e+00;-1.742804e+00;6.939573e-01;2.094856e+00;9.260546e+00;7.151398e+00;1.318893e+01;1.194397e+01;7.131409e+00;6.807571e+00;-4.509789e+00;-7.705817e-01;3.774445e+00
14;0.140000;-1.253940e+01;2.654576e-01;-2.290606e-01;8.834019e-01;2.079661e+00;8.784334e+00;4.238682e+00;9.775807e+00;1.165185e+01;6.450001e+00;7.301408e+00;-9.054607e-01;5.508976e-01;3.569405e+00
15;0.150000;-1.221520e+01;1.992495e+00;2.546177e+00;6.298542e-01;3.384693e+00;8.894449e+00;4.639407e+00;7.857214e+00;1.105179e+01;8.366056e+00;6.347301e+00;-1.790510e+00;2.957064e+00;3.200119e+00
16;0.160000;-1.327831e+01;1.143226e+00;2.244773e+00;-1.795491e+00;1.886746e+00;1.000666e+01;8.627450e+00;7.107366e+00;9.999306e+00;8.600994e+00;5.816459e+00;-5.692818e+00;1.978692e+00;2.404564e+00
17;0.170000;-1.425476e+01;-3.227522e-01;1.186721e+00;-3.709197e+00;-1.819298e+00;9.933590e+00;8.681414e+00;7.598357e+00;9.834035e+00;8.218682e+00;4.531688e+00;-4.687920e+00;1.016461e+00;1.245033e+00
18;0.180000;-1.319366e+01;-5.949512e-01;1.985393e+00;-3.010913e+00;-2.196967e+00;8.894410e+00;6.168362e+00;7.491368e+00;7.629914e+00;9.657313e+00;5.046965e+00;1.487924e-01;6.047659e+00;8.602829e-01
19;0.190000;-1.058689e+01;1.732588e-02;1.528634e+00;-3.299405e+00;-1.341288e+00;1.132107e+01;6.905447e+00;6.638383e+00;6.682714e+00;1.159589e+01;6.828381e+00;-3.175889e-01;5.651889e+00;1.508194e+00
20;0.200000;-6.901440e+00;5.329227e-02;-7.591248e-04;-3.470838e+00;-7.495952e-02;1.428312e+01;8.150709e+00;5.819362e+00;6.083119e+00;9.740627e+00;6.485056e+00;-7.392411e-01;2.699356e+00;1.513954e+00
21;0.210000;-2.272600e+00;2.090528e+00;2.486259e+00;-2.234160e+00;-2.895536e-01;1.113597e+01;2.329384e+00;-6.822290e-01;-2.927329e+00;2.244076e+00;3.304196e+00;-2.082685e+00;3.397314e+00;4.677505e-01
22;0.220000;3.321742e+00;2.575938e+00;4.668562e+00;-4.652272e+00;-3.455628e+00;5.058369e+00;-1.689718e+00;-6.284383e+00;-1.183397e+01;2.769451e-01;4.073976e+00;-4.627534e+00;8.911371e-01;-6.619873e-01
23;0.230000;7.610662e+00;2.204022e-01;4.150439e+00;-6.001554e+00;-5.797084e+00;8.227463e-01;-3.837859e+00;-7.036427e+00;-1.468133e+01;-1.914464e+00;5.459001e+00;-4.768784e+00;-1.783823e+00;-1.171570e+00
24;0.240000;8.940184e+00;-1.447156e+00;3.712502e+00;-3.222781e+00;-4.432338e+00;-9.488153e-01;-9.504575e+00;-1.414357e+00;-1.307049e+01;-3.101263e+00;5.011276e+00;-3.622532e+00;-6.836429e-01;-2.093079e+00
25;0.250000;8.879148e+00;-2.130218e+00;4.470089e+00;-4.066048e-01;-2.614777e+00;-7.693739e-01;-1.348787e+01;1.549816e+00;-1.064907e+01;-1.556193e+00;5.453471e+00;-2.617825e+00;1.772213e-02;-3.485527e+00
26;0.260000;8.904581e+00;-2.783892e+00;4.625636e+00;4.126015e-01;-2.134502e+00;4.370270e-01;-1.474922e+01;-2.914581e-01;-9.055202e+00;-5.789428e-01;4.802836e+00;-1.526132e+00;2.159586e+00;-3.837791e+00
27;0.270000;8.999167e+00;-3.083441e+00;4.918391e+00;6.477747e-01;-3.514560e+00;6.187496e-01;-1.821860e+01;-8.229389e-01;-7.099377e+00;-3.492543e+00;2.859046e+00;-3.036849e+00;2.742931e+00;-4.464066e+00
28;0.280000;9.223112e+00;-3.421489e+00;6.830802e+00;9.236431e-01;-3.081859e+00;1.117085e+00;-1.890632e+01;-1.558208e+00;-4.234592e+00;-4.715361e+00;2.787661e+00;-1.335343e-01;7.193227e-01;-4.871040e+00
29;0.290000;9.327221e+00;-3.537325e+00;8.254674e+00;1.751493e+00;-2.595858e+00;4.469641e+00;-2.004979e+01;-6.262877e+00;-2.373778e+00;-2.065546e+00;2.032571e+00;3.352251e+00;3.316975e-02;-5.080841e+00
30;0.300000;9.303788e+00;-2.901398e+00;7.756498e+00;2.886019e-01;-1.286567e+00;5.555516e+00;-2.171497e+01;-5.530311e+00;-2.331290e+00;-2.633073e+00;1.148310e-01;3.791731e+00;-5.184879e-01;-5.346039e+00
31;0.310000;9.122868e+00;-3.774778e+00;5.481848e+00;-1.869748e+00;-1.711407e+00;4.590811e+00;-2.289068e+01;-6.382926e+00;-6.410614e+00;-3.580589e+00;-7.335281e-02;4.662882e+00;-1.213863e+00;-5.868538e+00
