frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.357162e+00;-5.167714e+00;-9.510262e-01;1.028136e+01;2.223225e+01;1.751698e+01;9.241104e-02;1.134588e+01;7.820391e+00;2.912438e+00;2.509410e-01;3.268186e+00;5.438531e+00;-1.107919e+01
1;0.010000;-2.305451e+00;-5.392285e+00;-3.018243e+00;9.211378e+00;2.014383e+01;1.899910e+01;1.095039e+00;1.002096e+01;6.811603e+00;1.605714e+00;-7.805574e-02;2.253930e+00;7.968750e+00;-9.700760e+00
2;0.020000;-2.487644e+00;-3.776679e+00;-5.217335e+00;8.706130e+00;1.939773e+01;1.780268e+01;3.323050e+00;1.020316e+01;9.371229e+00;2.047651e+00;-1.909684e+00;2.611146e+00;1.037893e+01;-9.792839e+00
3;0.030000;-1.667336e+00;-3.312335e-01;-5.725832e+00;9.063884e+00;1.816825e+01;1.313731e+01;5.433686e+00;8.859530e+00;5.598777e+00;-2.481139e+00;-7.535903e+00;-1.947480e+00;8.023116e+00;-9.978035e+00
4;0.040000;2.003384e-02;2.182398e+00;-2.123872e+00;9.370308e+00;1.461519e+01;4.287953e+00;4.376823e+00;6.993476e+00;8.892648e-01;-2.750391e+00;-8.547524e+00;-6.923461e+00;7.406859e+00;-8.134850e+00
5;0.050000;2.918999e+00;4.833189e+00;7.723064e-01;7.628022e+00;7.309885e+00;-5.651996e+00;-2.654981e+00;4.171917e+00;-4.476604e+00;-3.719565e+00;-5.921811e+00;-7.363571e+00;3.497277e+00;-4.856430e+00
6;0.060000;5.384413e+00;4.718936e+00;-6.912050e-01;8.104843e+00;2.551430e+00;-9.874656e+00;-5.578672e+00;5.531438e+00;-1.183853e+01;-3.553478e+00;-5.041493e+00;-9.480278e+00;-1.489995e+00;-1.576950e+00
7;0.070000;7.242797e+00;4.240281e+00;-1.133528e+00;1.007951e+01;3.845570e+00;-9.402093e+00;-5.446764e+00;8.473930e+00;-1.385601e+01;-1.354992e+00;-3.751714e+00;-9.655824e+00;-1.418988e+00;-1.157021e+00
8;0.080000;8.684732e+00;4.483426e+00;2.475619e-02;1.232175e+01;6.657373e+00;-8.197408e+00;-2.992317e+00;1.079694e+01;-1.319296e+01;4.234869e-01;-2.704427e+00;-9.107477e+00;-1.459436e+00;-5.122162e+00
9;0.090000;8.513500e+00;8.451238e+00;3.439891e+00;1.357495e+01;1.010999e+01;-4.061122e+00;2.043530e+00;9.599228e+00;-5.549975e+00;-1.355224e-01;-7.403530e-01;-6.863076e+00;-3.327079e+00;-1.265414e+01
10;0.100000;7.489061e+00;1.244153e+01;3.236962e+00;6.652613e+00;1.043197e+01;2.707351e+00;6.542552e+00;8.530096e+00;-8.128412e-01;2.027404e+00;1.748282e+00;1.261599e+00;-1.747345e+00;-1.638609e+01
11;0.110000;2.335354e+00;-5.075773e+00;2.406339e+00;1.233351e+01;1.654209e+01;9.757204e-01;7.551630e+00;7.740003e+00;4.851007e+00;5.048213e+00;3.472788e-01;7.376245e+00;3.261402e-01;-9.113564e+00
12;0.120000;-2.858760e+00;-1.186440e+01;-2.577363e+00;7.310912e+00;1.594124e+01;-4.870014e-01;8.093923e+00;8.661433e+00;4.161787e+00;6.199627e+00;8.758833e-01;9.830588e+00;3.905770e+00;8.909302e-01
13;0.130000;-4.414408e+00;-1.332398e+01;-4.528336e+00;4.712409e+00;1.362776e+01;-3.207253e+00;8.156853e+00;8.697735e+00;3.406168e+00;6.935865e+00;-1.302906e-01;9.651140e+00;6.059430e+00;5.897446e+00
14;0.140000;-2.915171e+00;-1.182700e+01;-4.517753e+00;2.823533e+00;1.024582e+01;-7.255107e+00;5.995743e+00;5.657095e+00;-1.096363e-01;3.684899e+00;-4.527864e+00;5.304924e+00;3.926747e+00;7.330505e+00
15;0.150000;1.981110e+00;-8.173941e+00;-5.733785e+00;-2.209306e+00;4.002839e+00;-1.056526e+01;4.565415e+00;4.955746e+00;-1.292757e+00;8.704202e-01;-8.663342e+00;-3.565657e-02;1.953459e+00;6.624725e+00
16;0.160000;5.615420e+00;-8.364145e+00;-6.742127e+00;-6.554828e+00;-1.217363e+00;-8.371245e+00;5.867694e+00;6.382263e+00;-2.188097e+00;-2.107602e+00;-2.403886e+00;-6.354751e+00;4.007558e+00;5.758247e+00
17;0.170000;4.846803e+00;-1.171869e+01;-8.531616e+00;-9.229068e+00;-4.165377e+00;-5.540820e+00;5.907498e+00;6.245416e+00;-8.694718e-01;-5.887429e+00;3.974359e+00;-1.150123e+01;8.083342e+00;5.148529e+00
18;0.180000;4.205381e+00;-1.212559e+01;-9.451960e+00;-9.382586e+00;-3.939548e+00;-3.313504e+00;7.302055e+00;6.319666e+00;2.222535e+00;-7.220959e+00;4.975756e+00;-1.520537e+01;1.090162e+01;3.520447e+00
19;0.190000;4.233150e+00;-1.001980e+01;-8.611242e+00;-7.960156e+00;-6.658848e+00;-4.967212e+00;8.439428e+00;3.695744e+00;4.265296e+00;-9.333094e+00;4.234295e+00;-1.068700e+01;1.070012e+01;2.603783e+00
20;0.200000;3.583578e+00;-6.533302e+00;-6.801923e+00;-6.028605e+00;-8.678549e+00;-7.761632e+00;1.042785e+01;6.173238e+00;1.020765e+00;-9.273051e+00;5.529647e+00;-4.244736e+00;7.929644e+00;2.782448e+00
