frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.463333e+00;5.985581e+00;-1.983027e+00;6.064760e+00;1.321730e+01;4.433426e+00;3.052660e+00;4.941103e+00;2.094027e+00;2.577093e+00;4.353697e+00;3.395159e+00;-1.021440e-01;-2.850297e+01
1;0.010000;3.203511e+00;1.052716e+01;-3.362122e+00;4.004108e+00;6.199411e+00;-5.202235e+00;-2.062280e+00;3.009083e+00;6.095915e-01;-4.463468e-01;7.342926e+00;4.264664e+00;2.607311e-01;-1.984600e+01
2;0.020000;8.020423e+00;7.368992e+00;-8.177628e+00;3.684103e+00;1.198625e+00;-9.024423e+00;-3.966649e+00;2.575445e-02;1.617298e+00;-2.578207e+00;6.176537e+00;-1.097631e+00;-1.625663e+00;-1.149509e+01
3;0.030000;1.007040e+01;4.994287e+00;-8.239692e+00;4.456881e+00;-7.207584e-01;-8.398700e+00;-3.366849e+00;-1.771677e+00;2.134813e+00;-3.072126e+00;6.600163e+00;-4.342282e+00;-2.946231e+00;-5.720596e+00
4;0.040000;1.052299e+01;3.355484e+00;-6.715953e+00;5.552625e+00;-1.509752e+00;-5.744552e+00;-1.147488e+00;-1.560477e+00;1.560945e+00;-4.552233e+00;5.068613e+00;-5.474240e+00;-3.434817e+00;-2.155266e+00
5;0.050000;9.879286e+00;2.112509e+00;-4.587322e+00;5.746504e+00;-9.367046e-01;-1.916821e+00;5.615759e-01;1.243124e+00;2.766316e+00;-4.942145e+00;3.176291e+00;-6.311111e+00;-3.452968e+00;1.468201e-01
6;0.060000;8.117120e+00;3.042988e-01;-3.380070e+00;5.321839e+00;-1.624289e+00;1.685519e+00;3.299385e+00;3.669179e+00;1.367060e+00;-6.168200e+00;1.552275e+00;-9.826563e+00;-3.498875e+00;1.184288e+00
7;0.070000;6.250925e+00;-1.677369e+00;-3.883552e+00;3.154613e+00;-4.793251e+00;1.996901e+00;1.628400e+00;3.219919e+00;-1.564364e+00;-8.413648e+00;1.175874e+00;-1.113257e+01;-5.377251e+00;1.309456e+00
8;0.080000;4.359120e+00;-3.635232e+00;-4.977314e+00;-8.561945e-02;-6.667309e+00;-9.533453e-01;-1.699021e+00;8.987908e-01;-5.994211e+00;-8.769301e+00;4.964924e-02;-9.652819e+00;-5.915588e+00;8.105011e-01
9;0.090000;3.524821e+00;-5.157701e+00;-5.138635e+00;-2.486224e+00;-7.843277e+00;-3.149205e+00;-5.616771e+00;-2.413817e+00;-1.012806e+01;-8.725340e+00;-1.597680e+00;-8.685798e+00;-6.928966e+00;-1.478577e-01
10;0.100000;5.803662e+00;-4.255437e+00;-3.333436e+00;-1.827070e+00;-8.102659e+00;-1.979752e-01;-5.742877e+00;-1.226909e+00;-5.204517e+00;-4.841839e+00;-1.892637e+00;-7.272022e+00;-6.437829e+00;5.705414e-01
