frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.670663e+00;1.917830e-01;-1.045479e+01;-9.187392e+00;9.860804e+00;5.995375e+00;-4.687583e+00;6.792018e+00;-6.504436e-01;1.485452e+01;4.251550e+00;-1.334577e+01;1.148094e+00;6.183090e-01
1;0.010000;5.683906e+00;-1.225040e+00;-8.628149e+00;-1.242945e+01;1.071286e+01;5.593114e+00;-2.361136e+00;1.020376e+01;-3.468566e+00;1.499070e+01;1.553341e+00;-1.420578e+01;8.370255e-01;5.537109e-01
2;0.020000;5.009297e+00;-3.544137e+00;-7.417625e+00;-1.299208e+01;1.148176e+01;4.817864e+00;-1.717065e+00;9.619324e+00;-2.292835e+00;1.459243e+01;1.019360e+00;-1.182286e+01;5.105447e-01;5.163345e-01
3;0.030000;4.027384e+00;-4.379745e+00;-7.621090e+00;-1.320131e+01;1.061471e+01;4.994761e+00;-1.300138e+00;8.839977e+00;1.074917e+00;1.524537e+01;1.959393e+00;-1.027364e+01;8.497300e-01;1.903694e+00
4;0.040000;3.130857e+00;-3.591548e+00;-7.830497e+00;-1.428622e+01;1.032860e+01;5.341190e+00;-1.568244e+00;8.600180e+00;4.460714e-01;1.565392e+01;1.449325e+00;-1.088192e+01;4.232087e-01;1.408096e+00
5;0.050000;3.812232e+00;-5.841994e-01;-9.421888e+00;-1.456386e+01;1.071693e+01;3.472609e+00;-4.457280e+00;7.196800e+00;-1.512483e+00;1.360151e+01;1.606538e+00;-1.152755e+01;2.804156e+00;-1.180122e+00
6;0.060000;4.593273e+00;5.768948e-01;-1.106522e+01;-1.501576e+01;1.380426e+01;-6.346970e-01;-4.948935e+00;7.864852e+00;-1.940172e+00;1.368393e+01;2.472908e+00;-1.259815e+01;2.894958e+00;-3.190048e+00
7;0.070000;3.844574e+00;-9.267187e-02;-9.742476e+00;-1.500328e+01;1.258022e+01;3.970165e-01;-1.500408e+00;7.602455e+00;1.617762e+00;1.712845e+01;3.271127e+00;-1.094876e+01;8.657473e-01;-7.806618e+00
8;0.080000;1.028889e+00;6.019726e-01;-8.486450e+00;-1.078685e+01;2.870005e+00;9.680838e+00;8.212500e-01;8.563322e+00;5.302291e+00;1.301185e+01;8.904489e+00;-7.759604e+00;-7.078350e-02;-1.108713e+01
9;0.090000;1.264506e+00;1.685693e+00;-9.232300e+00;-1.124002e+01;2.228115e+00;9.419011e+00;-1.793143e+00;1.007613e+01;4.186966e+00;9.631737e+00;1.025535e+01;-8.241119e+00;-4.952939e-01;-9.180702e+00
10;0.100000;3.350644e+00;-7.014871e-01;-9.667322e+00;-1.073987e+01;4.945657e+00;5.734731e+00;-3.142878e+00;8.942721e+00;1.230776e-01;8.554053e+00;2.536681e+00;-8.470504e+00;-2.095000e+00;-5.964073e+00
11;0.110000;5.094916e+00;-2.683028e+00;-9.787867e+00;-1.063445e+01;8.351489e+00;4.501812e+00;-2.601040e+00;9.215093e+00;-1.227802e+00;1.218571e+01;-7.005497e-01;-7.340967e+00;-4.820004e+00;-2.479431e+00
12;0.120000;5.006075e+00;-2.462165e+00;-9.484430e+00;-1.050008e+01;7.657273e+00;4.702010e+00;-3.279862e+00;8.375283e+00;3.438473e-02;1.210176e+01;-8.499603e-01;-6.723454e+00;-6.662617e+00;-1.859169e+00
13;0.130000;5.419515e+00;1.961503e-01;-7.064398e+00;-8.693383e+00;3.615188e+00;3.230058e+00;-4.438786e+00;9.026552e+00;8.467345e-01;8.705038e+00;3.706440e-01;-6.471536e+00;-6.354073e+00;-2.732689e+00
14;0.140000;6.366617e+00;1.901752e+00;-6.582111e+00;-8.944427e+00;-1.162510e-01;1.842793e+00;-3.041630e+00;1.128027e+01;-9.528518e-02;7.416269e+00;9.409075e-01;-7.027624e+00;-5.926751e+00;-4.195580e+00
15;0.150000;5.963875e+00;2.046735e+00;-5.887861e+00;-9.039458e+00;-4.551854e+00;8.375330e-01;-5.170388e-01;1.044301e+01;2.002958e+00;9.245671e+00;8.130136e-01;-8.036497e+00;-6.950514e+00;-9.038132e+00
16;0.160000;3.575456e+00;-1.754923e-01;-4.378457e+00;-3.187039e+00;-6.080592e+00;5.834344e+00;7.425031e+00;1.031258e+01;7.070520e+00;1.002545e+01;-2.441510e-01;-5.416261e+00;-6.101280e+00;-1.475803e+01
17;0.170000;7.462111e-01;-2.083377e+00;-5.197692e+00;-1.460611e+00;-4.004382e+00;5.906575e+00;7.408604e+00;7.139434e+00;3.877285e+00;7.791366e+00;2.435816e-01;-2.545960e+00;-5.574521e+00;-1.640209e+01
18;0.180000;-6.028433e-01;-2.477564e+00;-3.822433e+00;-7.093182e-01;-2.712527e+00;7.494017e+00;7.468333e+00;6.781341e+00;4.470874e+00;6.293075e+00;2.089487e+00;1.455849e+00;-5.708839e+00;-1.708621e+01
19;0.190000;-6.137943e-02;-3.205296e+00;-1.633196e+00;4.330224e+00;-2.123137e-01;8.562797e+00;5.371938e+00;3.186406e+00;3.033157e+00;3.332347e+00;1.448748e+00;2.031653e-01;-7.172878e+00;-1.637546e+01
20;0.200000;1.975142e+00;-1.487165e+00;5.553694e-01;7.895236e+00;-5.030036e-01;7.705862e+00;1.693362e+00;-2.318485e+00;-2.324708e+00;-2.093346e+00;-2.360950e+00;-1.956806e-01;-5.532558e+00;-1.520921e+01
21;0.210000;2.324984e+00;-2.296257e-02;6.269660e-01;9.043842e+00;7.882128e-01;8.589252e+00;1.857235e+00;-2.617792e+00;-4.726596e+00;-4.555101e+00;-3.050972e+00;3.528643e-01;-2.948782e+00;-1.488805e+01
22;0.220000;6.372509e-01;-4.975953e-01;6.440978e-01;1.216846e+01;4.883589e+00;9.956376e+00;3.657060e+00;-2.543751e+00;-4.618006e+00;-4.721685e+00;-5.113813e-01;4.322505e-02;-2.146072e+00;-1.553286e+01
23;0.230000;-2.388266e+00;-2.652497e+00;9.804478e-01;1.375492e+01;6.028142e+00;1.124803e+01;8.050710e+00;1.139047e-01;-3.148668e+00;-3.081441e+00;-1.960773e-01;6.336029e-01;-1.810548e+00;-1.674381e+01
24;0.240000;-3.427950e+00;-4.442997e+00;-4.484196e-01;1.271074e+01;4.500733e+00;1.077723e+01;8.810365e+00;1.998805e+00;-8.713150e-02;-1.180497e+00;3.585517e+00;4.621269e+00;-1.047598e+00;-1.720876e+01
25;0.250000;-3.731863e+00;-6.031805e+00;-2.018842e+00;1.169751e+01;3.842382e+00;1.077119e+01;7.986963e+00;1.041358e+00;6.872211e-01;4.871224e-01;5.245491e+00;5.550670e+00;4.038021e-01;-1.753012e+01
26;0.260000;-6.342523e+00;-7.056644e+00;-3.354360e+00;1.081126e+01;8.738847e+00;5.697460e+00;6.213039e+00;2.484419e+00;-8.768351e-01;4.560486e+00;-2.620178e+00;2.228385e+00;1.269567e+00;-1.472975e+01
27;0.270000;-9.266492e+00;-1.117725e+01;-1.002158e+01;4.880030e+00;6.181693e+00;3.023392e+00;5.770265e+00;5.835789e+00;6.732452e-01;6.002966e+00;-5.672442e+00;1.651906e+00;2.685094e+00;-7.004341e+00
28;0.280000;-8.032752e+00;-1.166270e+01;-1.344803e+01;2.594434e+00;4.603943e+00;2.486291e+00;3.195054e+00;3.775826e+00;-1.412718e+00;6.104433e+00;-4.221315e+00;3.631334e+00;4.503242e+00;-1.920464e+00
29;0.290000;-5.949828e+00;-7.831475e+00;-1.404136e+01;4.958118e+00;5.596474e+00;4.823501e+00;1.313022e+00;4.477333e+00;-3.181167e+00;4.936443e+00;-4.937632e+00;3.760183e+00;4.228219e+00;1.990891e-01
30;0.300000;-2.795652e+00;-9.205770e-01;-1.086672e+01;6.597312e+00;2.842826e+00;2.028454e+00;-1.759109e+00;3.173734e+00;-7.664454e+00;-1.254880e-02;-1.053372e+01;-1.111108e+00;-1.131303e+00;2.355522e+00
31;0.310000;9.610977e-01;-3.885781e+00;-6.845685e+00;4.951691e+00;-2.253460e+00;6.584511e-01;2.243675e+00;1.944292e+00;-4.960188e+00;-8.542148e-01;-1.293167e+01;-1.567314e+00;-3.280355e+00;7.884743e+00
32;0.320000;2.536502e+00;-8.051808e+00;-3.083906e+00;4.650211e-02;-1.648850e+00;-3.895352e+00;3.114184e+00;-1.405773e+00;-1.236304e+00;-1.876037e+00;-1.009812e+01;-1.588985e+00;-3.364861e+00;1.161181e+01
33;0.330000;2.977936e+00;-1.032893e+01;-1.752501e-01;-4.447255e+00;9.560642e-01;-6.762051e+00;2.920634e+00;-1.336888e+00;1.190354e+00;-1.050037e-01;-6.918941e+00;-3.465082e+00;-2.708342e+00;1.311321e+01
34;0.340000;2.540686e+00;-1.051831e+01;-1.557352e+00;-6.911687e+00;3.044657e+00;-3.009665e+00;7.244725e-01;1.833353e+00;1.725895e+00;4.453957e+00;-4.880575e+00;-4.545255e+00;-2.812432e+00;1.304456e+01
35;0.350000;2.335706e+00;-1.004018e+01;-4.352205e+00;-6.856885e+00;3.175224e+00;8.227634e-01;-1.815518e+00;4.455680e+00;1.966763e+00;7.568563e+00;-2.902161e+00;-7.709055e+00;-2.759373e+00;1.172201e+01
36;0.360000;1.934509e+00;-7.994783e+00;-3.112543e+00;-6.441400e+00;1.923199e+00;1.956539e+00;-2.639636e+00;5.721083e+00;1.190782e+00;7.197428e+00;-8.906323e-01;-9.886518e+00;-1.865711e+00;1.059234e+01
37;0.370000;1.950300e+00;-6.202241e+00;-1.338092e+00;-7.462546e+00;1.356713e+00;3.166994e+00;-3.723553e+00;5.487240e+00;-1.810099e+00;6.167170e+00;2.595870e+00;-8.255999e+00;-2.924092e+00;9.814026e+00
38;0.380000;3.920420e+00;-5.128860e+00;-1.180033e+00;-7.789353e+00;1.892557e+00;5.963166e+00;-8.035122e+00;2.854556e+00;-3.330330e+00;4.612931e+00;5.964759e+00;-6.912705e+00;-3.371227e+00;8.755737e+00
39;0.390000;6.592028e+00;-3.772190e+00;-1.021364e+00;-6.853999e+00;1.736670e+00;9.681799e+00;-1.257573e+01;2.517000e+00;-4.115669e+00;1.177348e+00;7.792490e+00;-5.786480e+00;-2.962575e+00;6.451927e+00
40;0.400000;8.549877e+00;-1.418938e+00;-2.655077e-01;-4.301129e+00;3.620328e+00;1.047194e+01;-1.412573e+01;4.027296e+00;-8.925323e+00;-9.346362e-01;4.020285e+00;-2.271510e+00;-4.556884e+00;3.273415e+00
41;0.410000;7.913509e+00;1.969026e+00;3.675855e+00;-3.489990e-01;4.636768e+00;6.833997e+00;-1.001714e+01;1.969962e+00;-1.562740e+01;-2.871986e+00;3.713769e+00;3.767428e-01;-4.823666e+00;1.539177e+00
42;0.420000;7.749063e+00;4.060113e+00;4.059130e+00;1.897864e+00;2.278249e+00;3.941085e+00;-6.729343e+00;-2.032613e+00;-1.401063e+01;-4.362579e+00;3.593052e+00;1.201350e+00;-6.037259e+00;9.173126e-01
43;0.430000;8.762918e+00;3.964309e+00;2.275022e+00;4.191309e+00;5.769057e-01;3.281247e+00;-6.041072e+00;-4.970976e+00;-1.289112e+01;-1.410039e+00;2.754416e+00;2.572101e+00;-7.234453e+00;6.293182e-01
44;0.440000;8.748857e+00;3.396606e+00;1.945274e+00;6.348311e+00;-3.177609e-01;4.081027e+00;-8.504995e+00;-3.015861e+00;-1.670448e+01;2.251022e-01;3.883726e+00;1.013315e+00;-4.466837e+00;4.702148e-01
45;0.450000;8.516881e+00;2.568991e+00;3.558913e+00;7.167518e+00;3.158035e-01;2.957578e+00;-8.002193e+00;-2.949528e+00;-1.764902e+01;1.526672e+00;3.022912e+00;1.158307e+00;-1.439496e+00;4.207916e-01
46;0.460000;6.967863e+00;2.742727e+00;6.157284e+00;4.947622e+00;2.414614e+00;3.214532e+00;-3.805207e+00;-7.404842e+00;-1.226357e+01;9.355915e-02;2.640477e-01;3.352614e+00;-2.268548e+00;8.116379e-01
47;0.470000;4.317940e+00;1.564767e+00;9.215757e+00;2.842709e+00;1.569743e+00;5.435924e+00;-1.751560e+00;-1.017111e+01;-9.766700e+00;-2.502298e+00;-1.587812e+00;4.907803e+00;-2.680763e+00;1.907707e+00
48;0.480000;3.239392e+00;1.671724e+00;9.667137e+00;2.591779e+00;-3.934445e-01;5.718664e+00;6.382289e-01;-8.243219e+00;-9.809416e+00;-3.603431e+00;-1.305435e+00;6.938372e+00;-3.416006e+00;1.857635e+00
49;0.490000;1.203983e+00;5.072679e+00;7.646097e+00;2.933630e+00;7.830701e-01;8.627481e-01;6.642979e+00;-6.207775e+00;-7.974703e+00;-4.406402e+00;-2.655184e+00;8.721184e+00;-6.127834e+00;1.410316e+00
50;0.500000;-1.563529e+00;8.701647e+00;7.240591e+00;1.750910e+00;3.772492e+00;-2.431025e+00;6.827896e+00;-5.550526e+00;-6.496675e+00;-6.034931e+00;-1.030686e+00;8.353609e+00;-2.592180e+00;1.571381e+00
51;0.510000;-3.904151e+00;1.120186e+01;7.063451e+00;5.240993e-01;5.574229e+00;-4.886383e+00;5.996567e+00;-7.402839e+00;1.047491e+00;-6.523439e+00;-1.347110e+00;7.759511e+00;-2.817749e-01;1.964119e+00
52;0.520000;-5.386824e+00;1.329004e+01;5.269427e+00;1.550462e+00;7.704678e+00;-7.081075e+00;6.452044e+00;-8.694968e+00;5.563694e+00;-6.770702e+00;-1.785789e-01;7.495872e+00;-4.617922e-01;1.810928e+00
53;0.530000;-6.393968e+00;1.532411e+01;2.921895e+00;3.618544e+00;9.347246e+00;-8.990533e+00;6.263697e+00;-8.341463e+00;5.379964e+00;-1.008320e+01;1.212956e+00;5.117748e+00;-1.364595e+00;1.400719e+00
54;0.540000;-8.755668e+00;1.541551e+01;1.923961e+00;5.511515e+00;1.026945e+01;-1.104102e+01;5.633652e+00;-9.384039e+00;3.720259e+00;-9.457109e+00;-1.696040e+00;3.299792e-01;-1.669769e+00;7.136078e-01
55;0.550000;-1.127717e+01;1.598522e+01;1.847090e+00;5.278703e+00;9.897884e+00;-1.035605e+01;4.507171e+00;-9.876121e+00;3.138093e+00;-7.801520e+00;-3.356614e+00;8.929372e-02;-3.112840e+00;3.567505e-02
56;0.560000;-1.289353e+01;1.788735e+01;4.053203e+00;5.683166e+00;1.005714e+01;-7.696475e+00;6.197908e+00;-1.041183e+01;2.073781e+00;-6.390462e+00;-3.645973e+00;7.335007e-01;-2.264122e+00;-1.068733e+00
57;0.570000;-1.394447e+01;1.901976e+01;4.446903e+00;8.263362e+00;1.196058e+01;-4.070813e+00;9.556356e+00;-9.913171e+00;7.518680e-01;-7.355072e+00;-3.815098e+00;1.685746e+00;1.630693e+00;-2.065475e+00
58;0.580000;-1.281447e+01;1.899069e+01;1.908716e+00;7.954466e+00;1.320866e+01;-3.371177e+00;6.668186e+00;-9.216925e+00;3.423411e+00;-6.491602e+00;-2.805242e+00;1.515065e+00;4.235070e+00;-9.766083e-01
59;0.590000;-1.030156e+01;1.536032e+01;-6.403828e-02;6.520225e+00;1.090505e+01;-5.737173e+00;5.042190e+00;-5.345439e+00;4.655152e+00;-5.101703e+00;-1.501952e+00;-2.088807e-01;6.140023e+00;2.137566e+00
60;0.600000;-7.181254e+00;1.016484e+01;-3.747187e-01;5.546200e+00;5.053602e+00;-7.410544e+00;4.340884e+00;-5.405204e+00;4.429958e+00;-5.573128e+00;-2.246618e+00;1.275929e+00;7.737006e+00;5.654236e+00
61;0.610000;-3.952299e+00;6.327562e+00;1.559221e+00;4.416569e+00;-7.510891e-01;-7.931607e+00;2.615949e+00;-6.388783e+00;4.594316e+00;-7.561508e+00;-3.471745e+00;4.080893e+00;7.794474e+00;7.490387e+00
62;0.620000;-1.704697e+00;2.913340e+00;3.366573e+00;3.249534e+00;-4.677946e+00;-6.246544e+00;1.373600e+00;-7.339416e+00;4.331816e+00;-8.885775e+00;-2.575421e+00;7.512288e+00;4.996025e+00;7.916374e+00
63;0.630000;-1.610397e+00;2.469792e-01;5.612927e+00;1.570826e-01;-1.031498e+01;-4.382515e+00;-2.703355e+00;-6.715096e+00;9.662488e-01;-1.023774e+01;-1.978839e+00;7.601155e+00;3.135383e-01;8.289162e+00
64;0.640000;-2.772670e+00;1.953597e-01;7.434203e+00;-1.968268e+00;-1.213280e+01;-4.335660e+00;-4.989359e+00;-5.090471e+00;-1.895512e+00;-7.255300e+00;-1.987364e+00;5.775096e+00;-8.668134e-01;8.974564e+00
65;0.650000;-3.084072e+00;7.781963e-01;9.232925e+00;-3.244788e+00;-1.163306e+01;-5.615916e+00;-3.399709e+00;-5.024316e+00;-1.662645e+00;-2.803872e+00;-2.198179e+00;5.843572e+00;-1.203933e+00;9.427208e+00
66;0.660000;-3.208898e+00;2.202425e-01;1.004039e+01;-4.808745e+00;-1.194364e+01;-6.948020e+00;-8.145065e-01;-6.015375e+00;-1.701009e+00;-2.199636e+00;-2.242730e+00;6.523618e+00;-1.662813e+00;9.662613e+00
67;0.670000;-3.237213e+00;-1.586394e-01;1.026431e+01;-3.282790e+00;-1.159460e+01;-7.487941e+00;-1.005439e+00;-5.053520e+00;2.965791e-01;-1.556021e+00;-7.371937e-01;6.046968e+00;-8.710768e-01;9.764656e+00
68;0.680000;-3.608015e+00;-1.562551e+00;7.983987e+00;-3.536342e+00;-1.446181e+01;-9.629195e+00;-5.293659e+00;-6.002251e+00;-1.578054e+00;-3.921447e+00;-1.807045e+00;1.913178e+00;-1.083850e+00;9.141487e+00
69;0.690000;-2.450214e+00;-1.097660e+00;6.845158e+00;-1.580711e+00;-1.470568e+01;-7.744884e+00;-4.265613e+00;-3.309496e+00;-6.974809e-01;-2.467263e+00;8.094555e-01;2.558268e+00;9.765974e-01;8.684471e+00
