frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.325392e+00;9.752403e+00;-5.918653e+00;1.031210e+01;-6.307713e+00;2.784401e+00;8.031074e+00;-5.470029e+00;5.993996e+00;-3.066630e+00;1.006876e+01;-2.282104e+00;-3.631450e+00;-1.172684e+00
1;0.010000;-6.348806e+00;7.760099e+00;-7.424305e+00;1.128951e+01;-4.699734e+00;3.574628e+00;6.447694e+00;-7.172573e+00;4.237921e+00;-5.103264e+00;9.647467e+00;1.324440e+00;9.711361e-02;-1.568108e+00
2;0.020000;-6.894335e+00;7.158018e+00;-8.639383e+00;1.182232e+01;-4.513956e+00;1.413615e+00;2.724074e+00;-1.071368e+01;4.553650e+00;-8.440573e+00;7.334441e+00;2.068866e+00;1.425946e+00;-1.736244e+00
3;0.030000;-6.197986e+00;9.190895e+00;-6.474730e+00;1.183163e+01;-4.153131e+00;-1.822047e-01;3.410187e+00;-9.066056e+00;6.816911e+00;-9.350133e+00;7.989445e+00;7.436751e-01;-5.009108e-01;-1.314819e+00
4;0.040000;-5.958206e+00;1.019559e+01;-5.073113e+00;1.309086e+01;-3.662857e+00;-3.826685e-01;5.194146e+00;-5.857761e+00;8.839682e+00;-7.070845e+00;8.059308e+00;-1.746024e+00;-2.971471e+00;-1.211906e+00
5;0.050000;-5.983915e+00;9.093962e+00;-5.908997e+00;1.390491e+01;-1.355518e+00;2.514904e+00;7.395379e+00;-4.719908e+00;8.517849e+00;-2.067570e+00;6.397080e+00;-2.658333e+00;-1.045210e+00;-1.206474e+00
6;0.060000;-6.105573e+00;8.013235e+00;-6.618254e+00;1.344700e+01;3.639832e-01;3.516684e+00;7.939698e+00;-6.822043e+00;6.859025e+00;-9.225006e-01;5.150852e+00;-3.489305e+00;5.851064e-01;-1.597198e+00
7;0.070000;-6.536394e+00;7.563824e+00;-8.939698e+00;1.345802e+01;1.004620e-01;2.711219e+00;8.411772e+00;-4.656414e+00;8.848774e+00;-3.435220e+00;5.024243e+00;-5.539495e+00;-6.966548e-01;-2.176537e+00
8;0.080000;-6.253750e+00;8.499134e+00;-8.102137e+00;1.424345e+01;-1.318714e+00;1.113089e+00;5.315040e+00;-6.880500e+00;1.063849e+01;-2.208594e+00;3.441036e+00;-5.491656e+00;-3.262048e-01;-2.452538e+00
9;0.090000;-5.555765e+00;9.791708e+00;-6.389582e+00;1.477103e+01;-1.045732e+00;2.802667e+00;3.846660e+00;-6.204827e+00;1.123913e+01;-7.925329e-01;1.383988e+00;-5.107718e+00;-3.634872e-01;-3.001320e+00
10;0.100000;-4.779107e+00;1.018884e+01;-6.351041e+00;1.389638e+01;-3.138800e+00;4.108371e+00;6.216963e+00;-3.136201e+00;1.098540e+01;-5.482912e-01;3.687543e+00;-4.857341e+00;2.180345e+00;-3.655640e+00
11;0.110000;-4.608401e+00;9.583010e+00;-7.133409e+00;1.305444e+01;-4.692715e+00;2.600799e+00;7.698453e+00;-3.384348e+00;8.979580e+00;1.649427e-02;7.642245e+00;-1.779723e+00;4.683783e+00;-4.056786e+00
