frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.921616e-01;-1.270459e+01;-4.195873e+00;1.975693e+00;1.352881e+01;5.566952e+00;-1.363705e+00;-8.922504e+00;6.670105e+00;-1.252728e+01;6.896123e+00;-7.473984e-01;6.752425e-01;-1.598452e+01
1;0.010000;-3.112621e+00;-1.613394e+01;-6.552817e+00;1.737894e+00;1.179785e+01;3.083458e+00;1.390844e+00;-9.659765e+00;8.289351e+00;-1.570050e+01;4.983085e+00;-2.872597e+00;-6.746253e-01;-1.331796e+01
2;0.020000;-4.407242e+00;-1.739064e+01;-7.151452e+00;2.302254e+00;8.418057e+00;1.129775e+00;1.435085e+00;-1.250052e+01;9.064368e+00;-1.231846e+01;6.133927e+00;-1.324234e+00;-2.256846e+00;-1.046442e+01
3;0.030000;-3.872061e+00;-1.600872e+01;-6.041640e+00;1.758542e+00;7.100783e+00;2.702549e+00;-3.610168e-01;-1.525573e+01;9.548086e+00;-1.060207e+01;5.263690e+00;-3.758492e-01;1.949041e+00;-7.376152e+00
4;0.040000;-4.338755e+00;-1.546177e+01;-6.890915e+00;7.700041e-01;9.576350e+00;4.519255e+00;-1.828480e+00;-1.384106e+01;6.644871e+00;-1.174185e+01;4.135383e+00;1.252591e+00;7.316242e+00;-5.025024e+00
5;0.050000;-5.455839e+00;-1.653772e+01;-1.017273e+01;-2.266994e+00;8.557621e+00;5.342848e-01;-4.598582e+00;-1.663651e+01;5.851971e+00;-9.250954e+00;7.969678e+00;2.735335e+00;5.875423e+00;-2.852844e+00
6;0.060000;-4.740379e+00;-1.709153e+01;-1.097896e+01;-1.998948e+00;7.193103e+00;-6.909752e-01;-3.251257e+00;-1.459253e+01;9.767109e+00;-3.012990e+00;9.934733e+00;2.876475e+00;5.386938e+00;-1.428833e-01
7;0.070000;-5.121208e+00;-1.659401e+01;-1.101288e+01;-5.240816e-01;6.972876e+00;5.638428e-01;-4.227577e+00;-1.597440e+01;8.043356e+00;-1.860990e+00;9.897619e+00;2.620508e+00;5.385648e+00;1.943123e+00
8;0.080000;-6.663336e+00;-1.670382e+01;-1.107141e+01;-2.425807e+00;7.737004e+00;1.422908e+00;-6.065063e+00;-1.911968e+01;6.773178e+00;-2.341015e+00;4.301245e+00;1.632841e-01;2.454176e+00;3.468422e+00
9;0.090000;-5.212431e+00;-1.584863e+01;-7.155931e+00;-1.207623e+00;1.326027e+01;4.736410e+00;1.380668e+00;-1.201133e+01;1.133967e+01;-1.115273e+00;1.409104e-01;2.915664e-01;1.839557e+00;5.498451e+00
