frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.663944e+01;3.203441e+01;-1.382636e+01;1.482972e+01;1.896318e+01;9.813543e+00;1.024417e+01;3.083573e+00;1.318716e+01;-2.290994e+01;2.726943e+00;9.302449e-01;2.081531e+00;-1.074899e+01
1;0.010000;-2.428962e+01;3.009503e+01;-1.452898e+01;1.081287e+01;1.775460e+01;1.031722e+01;8.301261e+00;2.657831e+00;1.232625e+01;-1.779877e+01;2.246352e+00;2.158893e+00;1.159532e+00;-8.950684e+00
2;0.020000;-2.405968e+01;2.781289e+01;-1.389185e+01;8.419879e+00;1.751944e+01;1.171788e+01;8.843112e+00;2.319271e+00;1.290383e+01;-1.467095e+01;3.248368e+00;2.069992e+00;2.959430e+00;-7.368996e+00
3;0.030000;-2.672554e+01;2.507408e+01;-1.258949e+01;7.060929e+00;1.664969e+01;1.562881e+01;8.093353e+00;-3.410330e+00;1.125125e+01;-1.432703e+01;2.177913e+00;5.372133e-01;2.638364e+00;-7.269485e+00
4;0.040000;-2.497091e+01;2.053533e+01;-1.370087e+01;6.729131e+00;1.078779e+01;1.277426e+01;1.217227e+01;-5.936989e+00;8.999187e+00;-1.552238e+01;5.965214e-01;3.170700e+00;1.019972e+00;-5.402794e+00
5;0.050000;-1.765979e+01;1.431209e+01;-1.656987e+01;6.131412e+00;8.968622e+00;1.081878e+01;1.925661e+01;-4.188442e+00;1.460679e+01;-1.247768e+01;1.905589e+00;3.951424e+00;2.563158e+00;1.194458e-01
6;0.060000;-1.135702e+01;1.269592e+01;-1.649932e+01;1.953263e+00;6.732249e+00;3.630946e+00;1.350933e+01;-9.019485e+00;1.260355e+01;-1.201657e+01;-6.317577e-01;-3.036815e+00;1.736187e+00;5.767868e+00
7;0.070000;-2.598808e+00;9.865833e+00;-2.095447e+01;1.565447e-01;8.396970e+00;-2.289610e-01;7.977173e+00;-8.602561e+00;1.175234e+01;-9.279799e+00;-1.193118e+00;-5.771854e+00;2.289048e+00;1.122518e+01
8;0.080000;3.613411e+00;4.100985e+00;-2.232718e+01;-5.029736e-01;6.965684e+00;-1.107226e+00;6.300894e+00;-7.551741e+00;8.776285e+00;-7.248749e+00;-2.608372e+00;-8.030725e+00;1.936834e+00;1.299702e+01
9;0.090000;7.257532e+00;-1.708873e+00;-2.036323e+01;-3.521767e-01;6.240533e+00;4.303706e+00;8.633054e+00;-5.715997e+00;9.573874e+00;-3.061867e+00;-2.169589e+00;-6.179058e+00;-5.066638e-01;1.280781e+01
