frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.615230e+00;-3.239506e+00;-1.016671e+01;-1.748267e+01;-1.730454e+00;4.914723e+00;2.517518e+00;-3.473492e+00;-3.695111e+00;6.048185e+00;8.410904e+00;-2.092077e+00;-2.093652e+00;5.487289e+00
1;0.010000;8.576223e+00;-8.276691e+00;-9.852539e+00;-2.010154e+01;2.418036e+00;4.863152e+00;7.321048e+00;-4.122499e+00;-5.926123e-01;7.089992e+00;7.161501e+00;-5.081868e+00;-4.658847e+00;6.832069e+00
2;0.020000;7.042054e+00;-1.136672e+01;-1.133843e+01;-1.751040e+01;5.665758e+00;5.743287e+00;8.725980e+00;-3.390272e+00;1.447527e+00;5.216281e+00;4.883327e+00;-9.334931e+00;-3.166592e+00;8.125824e+00
3;0.030000;6.960253e+00;-1.327775e+01;-1.127664e+01;-1.451652e+01;7.487322e+00;6.556270e+00;9.136168e+00;-2.357059e+00;8.833070e-01;2.939191e+00;4.124986e+00;-9.533070e+00;1.039196e+00;8.757675e+00
4;0.040000;6.135909e+00;-1.429625e+01;-1.193295e+01;-1.229578e+01;5.596354e+00;4.342120e+00;7.849409e+00;-2.886624e+00;-1.718653e+00;-1.666530e+00;7.323747e-01;-1.144289e+01;4.993613e+00;8.247589e+00
5;0.050000;5.396399e+00;-1.420944e+01;-1.125867e+01;-1.100508e+01;3.630446e+00;2.199460e+00;7.438934e+00;1.598167e-01;-1.761791e+00;-4.066066e+00;-2.836532e+00;-1.144328e+01;9.522041e+00;8.100952e+00
6;0.060000;5.177704e+00;-1.372590e+01;-1.095028e+01;-1.050024e+01;2.394395e+00;1.195558e+00;6.282435e+00;1.933930e+00;5.714684e-01;-3.862174e+00;-4.341300e+00;-1.142544e+01;1.180219e+01;8.005981e+00
7;0.070000;6.329975e+00;-1.343794e+01;-8.499513e+00;-9.836509e+00;1.409763e+00;1.365173e+00;6.103228e+00;4.306325e+00;5.564198e+00;-2.092433e+00;-2.408950e+00;-1.196357e+01;1.373863e+01;7.923607e+00
8;0.080000;8.379429e+00;-1.356737e+01;-7.383013e+00;-1.116464e+01;-2.713487e+00;-1.293097e+00;3.933067e-01;4.589216e+00;4.726769e+00;-1.724013e+00;-2.731994e+00;-1.390869e+01;1.282208e+01;7.086273e+00
9;0.090000;1.005886e+01;-1.190430e+01;-5.043716e+00;-1.068569e+01;-5.146232e+00;-1.530073e+00;-2.804734e+00;5.888239e+00;3.617440e+00;1.493330e+00;-1.841319e+00;-1.115178e+01;1.185640e+01;5.256454e+00
10;0.100000;1.042419e+01;-8.618309e+00;-1.974305e+00;-7.643703e+00;-3.647603e+00;-2.563925e+00;-1.494687e+00;5.635926e+00;4.983377e+00;7.767285e+00;2.662840e-01;-7.476475e+00;1.279588e+01;3.747009e+00
11;0.110000;1.001547e+01;-1.154501e+01;-2.790004e+00;-9.317042e+00;-6.555867e+00;-1.790897e+00;-1.590665e+00;6.765875e+00;4.563478e+00;4.743649e+00;-1.859701e+00;-1.185284e+01;1.445118e+01;5.566238e+00
12;0.120000;8.757515e+00;-1.324194e+01;-4.524531e+00;-9.372106e+00;-6.114030e+00;-1.912056e+00;6.018624e-01;5.669118e+00;5.592419e+00;3.106914e-01;-2.891209e+00;-1.364388e+01;1.318684e+01;7.203957e+00
13;0.130000;7.228580e+00;-1.240101e+01;-4.941124e+00;-7.938373e+00;-1.209988e+00;-2.105376e+00;6.914969e+00;4.489252e+00;7.093756e+00;-1.811380e+00;-3.646167e+00;-1.139042e+01;1.286506e+01;8.312325e+00
14;0.140000;5.431125e+00;-1.239148e+01;-7.018765e+00;-8.857160e+00;1.735443e+00;-3.461283e+00;9.481648e+00;2.869043e+00;5.522747e+00;-4.141862e+00;-4.926716e+00;-1.064395e+01;1.418297e+01;8.719757e+00
15;0.150000;4.352146e+00;-1.090693e+01;-6.150373e+00;-8.205998e+00;4.751658e+00;-2.853821e+00;1.101339e+01;2.622298e+00;6.535532e+00;-4.219123e+00;-5.052307e+00;-8.657475e+00;1.619643e+01;9.012779e+00
