frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.144467e+01;3.961334e+00;-2.905190e+00;5.054633e+00;1.655265e+00;1.925168e+00;2.212652e+00;3.045758e+00;4.483869e+00;6.733312e+00;1.230698e+00;1.132660e-01;-5.518135e+00;3.575951e+00
1;0.010000;-1.102938e+01;5.273425e+00;-2.878061e+00;6.491177e+00;1.164904e-01;1.136419e+00;1.875812e+00;6.209679e+00;6.312387e+00;8.924431e+00;-2.806787e-01;3.131172e+00;-5.094935e+00;1.687294e+00
2;0.020000;-1.035643e+01;7.728549e+00;-1.712958e+00;6.937152e+00;-6.614466e-01;2.274752e+00;3.659811e+00;1.212810e+01;5.802320e+00;8.620691e+00;-2.660102e+00;2.317538e+00;-7.142605e+00;1.346664e-01
3;0.030000;-1.227804e+01;8.680063e+00;-2.778610e+00;6.158551e+00;-1.084638e+00;4.809696e+00;3.231303e+00;1.224271e+01;4.331776e+00;6.557005e+00;-1.920885e+00;2.364066e+00;-6.866420e+00;-1.647476e+00
4;0.040000;-1.496049e+01;8.507315e+00;-6.301549e+00;6.643043e+00;2.622442e-01;5.646032e+00;3.602854e+00;1.233110e+01;3.614293e+00;3.134785e+00;4.248390e-01;2.899869e+00;-6.055964e+00;-3.670349e+00
5;0.050000;-1.415430e+01;1.220938e+01;-5.638018e+00;9.858927e+00;1.631223e+00;7.890925e+00;5.825103e+00;1.156373e+01;3.627630e+00;4.414093e+00;4.101783e+00;3.904680e+00;-3.184873e+00;-4.653191e+00
6;0.060000;-1.530096e+01;1.141093e+01;-3.911730e+00;1.032520e+01;1.181741e+00;9.825260e+00;8.077170e+00;1.244016e+01;2.286181e+00;5.194072e+00;5.685390e+00;2.424344e+00;-6.082712e+00;-5.527756e+00
7;0.070000;-1.662509e+01;9.311632e+00;-3.253018e+00;1.264509e+01;1.734826e+00;9.836410e+00;7.991977e+00;1.474156e+01;2.570576e+00;6.754791e+00;6.372321e+00;2.541237e+00;-6.516492e+00;-6.473259e+00
8;0.080000;-1.693818e+01;9.163083e+00;-3.461203e+00;1.539652e+01;2.571255e+00;1.160310e+01;6.742402e+00;9.940477e+00;-1.271303e+00;6.376199e+00;8.645602e+00;3.294674e+00;-4.845852e+00;-6.975975e+00
9;0.090000;-1.647860e+01;1.064225e+01;-2.609243e+00;1.420910e+01;2.963753e+00;1.185450e+01;7.214448e+00;8.603409e+00;-1.584490e+00;6.235980e+00;9.906313e+00;5.458708e+00;-1.575161e+00;-6.852928e+00
10;0.100000;-1.413686e+01;1.157452e+01;-2.468557e+00;1.323180e+01;2.554213e+00;1.159841e+01;8.221548e+00;1.106563e+01;-2.410612e-01;7.692758e+00;9.872574e+00;5.475553e+00;-2.180248e+00;-5.681900e+00
11;0.110000;-1.467245e+01;1.027768e+01;-1.872543e+00;1.415703e+01;2.598870e+00;1.047737e+01;7.988641e+00;1.050413e+01;-4.224110e-01;8.914680e+00;1.043733e+01;6.071209e+00;-2.416831e+00;-5.772934e+00
12;0.120000;-1.687267e+01;8.583365e+00;-2.564287e+00;1.329328e+01;2.659649e+00;9.543213e+00;7.713393e+00;1.054642e+01;1.097803e-01;8.613953e+00;1.129033e+01;8.106577e+00;-1.637259e+00;-6.608269e+00
13;0.130000;-1.449710e+01;1.145925e+01;-1.823626e+00;1.308490e+01;1.439473e+00;1.154787e+01;1.003324e+01;1.035172e+01;1.728462e+00;6.719432e+00;9.507183e+00;6.817459e+00;-2.232105e+00;-5.247978e+00
14;0.140000;-1.847372e+01;8.636371e+00;-4.253325e+00;1.220511e+01;-2.188749e-01;1.273283e+01;1.035982e+01;5.887758e+00;1.711057e+00;5.830223e+00;8.233367e+00;4.227846e+00;-1.093577e+00;-6.026550e+00
15;0.150000;-1.814663e+01;7.744452e+00;-4.138148e+00;1.195627e+01;-1.332668e+00;9.589231e+00;8.198940e+00;2.774129e+00;2.971743e+00;8.764777e+00;7.148493e+00;2.435554e+00;-2.026774e-01;-3.123207e+00
16;0.160000;-1.901839e+01;6.751080e+00;-1.758291e+00;1.034743e+01;-4.902554e-01;9.678414e+00;6.793819e+00;2.488854e+00;4.996009e+00;9.371396e+00;7.854868e+00;3.067605e+00;1.223310e+00;-1.093086e+00
17;0.170000;-1.923932e+01;7.016115e+00;1.640265e+00;8.239635e+00;1.794561e+00;9.455523e+00;6.983745e+00;3.108550e+00;4.283501e+00;9.551001e+00;8.072653e+00;5.753864e+00;3.708522e+00;1.373291e-02
18;0.180000;-1.612906e+01;9.726913e+00;7.194892e+00;7.691928e+00;4.262352e+00;4.709878e+00;2.542973e+00;-2.241796e+00;3.153563e-01;4.138423e+00;3.773256e+00;4.169765e+00;2.400970e+00;1.240150e+00
19;0.190000;-1.195939e+01;1.122860e+01;9.278214e+00;3.514450e+00;3.044668e+00;-3.023718e+00;-9.738380e+00;-1.223597e+01;-3.974275e+00;-1.429335e+00;4.062202e+00;3.504862e+00;1.651766e+00;1.750664e+00
20;0.200000;-7.142472e+00;1.150103e+01;9.363712e+00;1.289644e-01;1.349614e+00;-3.745311e+00;-1.397237e+01;-1.495868e+01;-4.709231e+00;-3.423391e+00;2.790001e+00;1.052663e+00;3.178183e+00;1.907356e+00
