frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.141112e+00;-2.511248e+00;-1.541167e+01;-1.861857e+00;1.012243e+01;1.060587e+01;6.556605e+00;2.909892e+00;3.880863e+00;1.267252e+00;-2.973180e+00;-2.805964e+00;2.222280e+00;-1.355604e+01
1;0.010000;-1.944762e+00;-2.391314e+00;-1.349309e+01;-3.430607e+00;8.108851e+00;1.025222e+01;7.814145e+00;3.424055e+00;2.018986e-01;-1.092459e+00;-8.539741e-01;-3.932245e+00;-1.841668e-01;-1.448172e+01
2;0.020000;-1.731715e+00;-3.261452e+00;-1.438043e+01;-4.038353e+00;6.865152e+00;1.054191e+01;9.470688e+00;2.486686e+00;-2.120942e+00;-4.403361e+00;-2.431053e+00;-1.545371e+00;5.627077e-01;-1.498523e+01
3;0.030000;-1.352447e+00;-3.391944e+00;-1.451213e+01;-3.014183e+00;4.792538e+00;8.708427e+00;7.922468e+00;-7.551532e-01;-4.871184e+00;-5.690998e+00;-1.655947e+00;2.416810e+00;1.296236e+00;-1.519375e+01
4;0.040000;-2.445815e+00;-2.088929e+00;-1.287840e+01;-2.594924e+00;3.282473e+00;9.279860e+00;7.729320e+00;7.597532e-01;-5.115276e+00;-5.204476e+00;3.140686e-01;1.797902e+00;2.394123e+00;-1.580142e+01
5;0.050000;-4.615780e+00;-3.145697e+00;-1.242540e+01;-7.926929e-01;6.110793e+00;1.035380e+01;6.827950e+00;2.449503e+00;-2.524685e+00;-5.623661e+00;-1.151188e+00;-5.498929e-01;3.084584e+00;-1.565671e+01
6;0.060000;-8.330078e+00;-8.304495e+00;-1.157063e+01;5.254788e-01;1.950959e+00;4.032658e+00;3.027587e+00;4.573657e+00;4.370332e+00;-3.927535e+00;1.412337e-01;-4.336395e-01;-4.477154e+00;-1.003816e+01
7;0.070000;-8.466867e+00;-1.011554e+01;-1.515453e+01;-2.811706e+00;-2.451464e+00;-9.584284e-02;-7.763987e-01;1.035739e+00;3.527362e+00;-4.406095e+00;7.036636e-01;-1.474468e-01;-5.253305e+00;-4.701500e+00
8;0.080000;-4.791896e+00;-4.226082e+00;-1.214952e+01;1.444124e+00;-3.828621e-02;-7.999330e-01;2.659135e-01;-1.461067e+00;3.910028e+00;-7.415149e+00;1.033730e+00;9.073660e-01;-3.240699e+00;-1.281654e+00
9;0.090000;-7.686739e-01;-1.185153e+00;-8.885556e+00;3.423064e+00;-3.532034e+00;-1.100024e+01;-8.190957e+00;-3.375035e+00;7.870471e+00;-8.584969e+00;-1.081670e+00;3.866643e+00;2.791600e+00;1.598160e+00
10;0.100000;2.678678e+00;-2.977970e+00;-4.728237e+00;1.407684e+00;-4.512782e+00;-1.578643e+01;-1.316712e+01;1.487698e+00;8.618161e+00;-6.076626e+00;3.933167e-02;4.266468e+00;5.511330e+00;4.541809e+00
11;0.110000;4.223750e+00;-5.331551e+00;-3.132038e-01;-4.049957e+00;-2.700669e+00;-1.581359e+01;-1.708130e+01;6.560658e+00;5.947933e+00;-2.713744e+00;4.842341e-01;7.587737e+00;2.021480e+00;5.961792e+00
12;0.120000;3.981458e+00;-5.765158e+00;1.736347e+00;-6.972262e+00;-3.830298e+00;-1.506883e+01;-1.759481e+01;7.193849e+00;4.046483e+00;-8.495239e-01;-1.894548e-01;1.065337e+01;-8.124989e-01;6.844872e+00
13;0.130000;3.322177e+00;-4.638879e+00;2.525729e+00;-6.094677e+00;-5.966331e+00;-1.485333e+01;-1.493217e+01;6.506285e+00;3.359402e+00;-1.954559e+00;1.450920e+00;1.002428e+01;-1.674175e-01;7.174049e+00
14;0.140000;2.777423e+00;-3.270725e+00;4.263758e+00;-3.792831e+00;-7.680353e+00;-1.406829e+01;-1.127797e+01;4.998758e+00;2.295343e+00;-3.419670e+00;7.040794e-01;1.141212e+01;3.435884e-01;6.611229e+00
15;0.150000;8.483818e-01;-6.328559e-01;5.604063e+00;-9.886041e-01;-7.901299e+00;-1.234699e+01;-9.114141e+00;3.408062e+00;3.740515e+00;-6.449748e+00;1.994284e+00;1.162284e+01;2.097628e+00;5.912827e+00
16;0.160000;-1.709455e+00;3.254504e+00;5.771821e+00;8.828664e-02;-7.131820e+00;-1.189785e+01;-5.254092e+00;4.507092e+00;4.970688e+00;-8.576868e+00;4.489689e+00;8.844033e+00;4.100158e+00;5.196281e+00
17;0.170000;-2.080862e+00;6.429194e+00;4.774134e+00;9.928780e-01;-5.593750e+00;-1.048450e+01;-1.872650e+00;4.609662e+00;4.956260e+00;-9.081253e+00;3.580360e+00;7.575973e+00;2.863188e+00;3.356285e+00
18;0.180000;1.605649e-01;8.585527e+00;3.784741e+00;7.723212e-02;-4.529732e+00;-8.184004e+00;-2.426496e+00;4.397877e+00;3.263444e+00;-5.323506e+00;3.479131e+00;4.522874e+00;1.518162e+00;1.533966e-01
19;0.190000;5.694139e-01;1.027842e+01;1.556570e+00;-1.274265e+00;-2.610080e+00;-5.086754e+00;-1.156829e+00;2.208153e+00;5.847259e-01;-4.985760e+00;1.594941e+00;3.059619e+00;2.390070e+00;-1.922066e+00
20;0.200000;-5.295227e+00;1.316875e+01;2.771902e-01;7.115998e-01;1.512170e-01;-3.762920e+00;4.036502e+00;-2.985088e+00;3.883598e+00;-6.180121e+00;-9.039688e-02;5.429197e+00;-2.492556e+00;-1.265968e+00
21;0.210000;-9.533035e+00;1.315684e+01;2.523883e+00;3.528975e+00;2.122025e-01;-5.104695e+00;5.541989e+00;-3.194139e+00;7.187315e+00;-7.771640e+00;2.380759e+00;7.001156e+00;-7.128971e+00;6.568985e-01
22;0.220000;-1.028498e+01;1.152997e+01;3.944221e+00;4.769330e+00;-5.274062e-01;-6.112454e+00;3.230127e+00;-5.357602e+00;6.947405e+00;-9.866002e+00;3.347746e+00;5.721796e+00;-7.299948e+00;2.943756e+00
23;0.230000;-9.432037e+00;8.022034e+00;7.586026e+00;5.106606e+00;-3.438586e+00;-6.941114e+00;4.156241e-01;-5.918457e+00;4.608065e+00;-8.249860e+00;3.523324e+00;3.485662e+00;-4.904557e+00;4.636292e+00
24;0.240000;-7.482797e+00;4.992182e+00;1.176665e+01;3.038390e+00;-6.506068e+00;-5.375981e+00;-4.282188e-01;-4.845160e+00;5.146813e-02;-6.506661e+00;2.864606e+00;2.332889e+00;-3.647762e+00;5.326408e+00
25;0.250000;-6.140879e+00;4.298823e+00;1.360015e+01;9.371557e-01;-7.797390e+00;-3.354562e+00;8.665614e-01;-7.114892e+00;-3.360207e+00;-4.974531e+00;5.024559e+00;3.050539e+00;-4.394908e+00;4.267479e+00
26;0.260000;-5.276298e+00;4.724812e+00;1.169508e+01;8.495417e-01;-4.485207e+00;4.583778e-01;3.369529e+00;-1.144120e+01;-6.303214e+00;-2.310084e+00;6.386562e+00;2.871105e+00;-4.485510e+00;6.743851e-01
27;0.270000;-3.801620e+00;6.183200e+00;6.419540e+00;2.176094e+00;2.202972e+00;5.715055e+00;5.746981e+00;-1.316509e+01;-8.451172e+00;-2.072264e+00;3.686227e+00;6.131377e-01;-2.214173e+00;-4.791771e+00
28;0.280000;-2.568240e+00;6.365385e+00;2.415243e+00;1.734143e+00;6.902241e+00;8.700672e+00;2.758800e+00;-9.443798e+00;-7.059139e+00;-2.517125e+00;2.598982e+00;2.434958e+00;8.133375e-01;-7.824646e+00
29;0.290000;-3.746139e+00;8.901303e+00;6.989403e-01;1.864453e+00;6.792415e+00;7.237754e+00;3.087205e+00;-8.638901e+00;-7.594913e+00;-7.826581e-01;3.648786e+00;3.059161e+00;9.523961e-01;-7.525932e+00
30;0.300000;-5.789032e+00;1.060506e+01;-6.117983e-01;3.107333e-01;6.075893e+00;7.747033e+00;3.710405e+00;-8.153847e+00;-6.853497e+00;6.395817e-03;3.359233e+00;1.593114e+00;3.512515e+00;-7.364952e+00
31;0.310000;-5.554236e+00;9.230658e+00;-2.423429e+00;-4.142585e-01;4.561075e+00;7.902068e+00;5.795718e+00;-4.986450e+00;-4.168367e+00;1.418812e+00;1.345679e+00;-3.194750e+00;2.814385e+00;-8.426956e+00
32;0.320000;-2.900774e+00;7.486004e+00;-3.507313e+00;7.400122e-01;3.536433e+00;7.190381e+00;5.028781e+00;-3.878604e+00;-3.944955e+00;-2.405552e+00;-1.343253e-01;-4.568696e+00;-3.511862e-01;-1.028404e+01
33;0.330000;-1.404742e+00;7.081575e+00;-4.263601e+00;-5.787420e-02;4.325766e+00;7.586725e+00;3.601618e+00;-4.007525e+00;-5.482252e+00;-5.128994e+00;-1.274376e+00;-2.183495e+00;-4.010429e-01;-1.140739e+01
34;0.340000;-3.643977e+00;7.833459e-01;-6.064826e+00;5.335942e+00;2.556358e+00;1.386906e+00;8.334258e+00;4.416801e+00;-4.340547e+00;-4.311618e+00;-1.023313e+00;1.644275e+00;-8.169914e-01;-8.472839e+00
35;0.350000;-7.478883e+00;-6.061411e+00;-1.223839e+01;1.836617e+00;-2.845324e+00;-2.381568e+00;5.627308e+00;5.177406e+00;-1.031780e+00;3.393357e+00;4.189185e+00;4.817330e+00;-2.994754e+00;9.662476e-01
36;0.360000;-8.757402e+00;-7.457514e+00;-1.388925e+01;-1.690816e+00;-5.306369e+00;-5.381213e+00;2.066200e+00;3.888808e+00;-3.116328e+00;1.666881e+00;3.901819e+00;2.503542e+00;-2.676223e+00;6.738457e+00
37;0.370000;-8.479626e+00;-7.083459e+00;-1.321093e+01;-2.322501e+00;-5.743369e+00;-6.466051e+00;1.515816e+00;2.702107e+00;-1.725896e+00;6.961054e-01;2.644853e+00;-4.125673e-01;-2.356193e+00;8.468002e+00
