frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.006532e+00;-8.993309e+00;-1.240791e+00;-3.797954e+00;-1.277675e+01;-1.309000e+01;-8.817959e+00;6.729582e+00;3.418576e+00;-5.678191e+00;1.154195e+00;-4.139449e+00;-1.553674e+00;-1.598717e+00
1;0.010000;3.987525e+00;-6.911460e+00;1.427472e+00;-4.976433e+00;-1.122613e+01;-1.520735e+01;-6.759718e+00;8.247343e+00;5.734711e+00;-4.925002e+00;3.601461e+00;-2.442977e+00;-2.616638e+00;-1.450378e+00
2;0.020000;2.731807e+00;-4.749043e+00;3.014340e+00;-7.996730e+00;-1.238358e+01;-1.662368e+01;-7.572918e+00;7.349588e+00;5.756883e+00;-5.560489e+00;5.391076e+00;-9.683323e-01;-3.849987e+00;-1.127586e+00
3;0.030000;1.204022e+00;-4.589694e+00;4.007914e+00;-1.184827e+01;-1.298200e+01;-1.614192e+01;-5.805291e+00;5.659498e+00;1.287849e+00;-2.857804e+00;6.254523e+00;-4.013365e+00;-4.023443e+00;-9.577026e-01
4;0.040000;1.075382e-01;-2.917422e+00;6.541578e+00;-1.597253e+01;-9.525359e+00;-1.342532e+01;1.406524e+00;4.029062e+00;4.346595e-01;4.799418e-01;6.437963e+00;-2.408936e+00;-1.796248e+00;-8.890839e-01
5;0.050000;-9.998760e-01;-8.943607e-01;8.630977e+00;-1.666008e+01;-8.861948e+00;-1.186977e+01;5.602018e+00;2.375538e+00;-5.083168e-01;3.014213e-01;5.634964e+00;-9.087520e-01;-1.702353e+00;-6.299591e-01
6;0.060000;-2.035287e+00;-1.170605e+00;1.016784e+01;-1.576306e+01;-1.187523e+01;-1.059830e+01;4.967298e+00;-2.761533e+00;-2.811167e+00;3.587658e-01;3.355167e+00;-6.306672e-01;-2.747213e+00;5.016327e-02
7;0.070000;-1.894155e+00;-2.762058e+00;1.198400e+01;-1.638124e+01;-1.357509e+01;-8.362462e+00;1.957420e+00;-7.304291e+00;-2.764142e+00;2.234734e+00;4.297686e-02;1.493580e+00;-2.625792e+00;-3.578949e-02
8;0.080000;-7.462845e-01;-2.863085e+00;1.311659e+01;-1.609025e+01;-1.184396e+01;-4.676940e+00;-1.570845e-02;-9.297382e+00;-2.898646e+00;6.614305e+00;-1.843187e+00;3.765642e+00;-6.414458e-01;-9.107437e-01
9;0.090000;-4.752455e-01;-1.582673e+00;1.447755e+01;-1.291517e+01;-8.384629e+00;-5.191368e+00;-2.113002e+00;-7.276903e+00;-3.563702e+00;6.820651e+00;2.423134e-01;7.225394e+00;-3.390017e-01;-1.963043e+00
